category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,catho/quantum,a6ba2adcc14a0d33fa7c2db2b381b519cd389ce3,2018-04-25T13:37:26Z,f8cf189bae541cb850dd9ea43e66515cc41365ef/475b9794b174b9ccefea24bc9d10a0ee3a3e8cc2/0bcfc782aa2de49fcb3acf7d4b89e707f28e2532/c6b6d62c33420fdfbae026609207374bc189bae6/,2018-05-03 11:37:52-03:00/2019-01-09 11:34:08-02:00/2018-04-25 11:14:32-03:00/2018-05-03 10:42:19-03:00/,Add form state valid
Web-Extension,catho/quantum,3c0cd897f776e754f290e609150c9b5a5bede299,2018-06-14T20:08:46Z,2cf31d53324b0218c6beacaed9b8566f9ad6691a/b20403910341e509773097be3a176c22e729bcef/b55c2010964f4405f74818ad53f5e749e3cdee9c/4f7308652533b5bce8be18382f6ce26ca79d6816/a4d52b244bdf7a72f0c396c3b0f5f867db8a80e9/7c9cb4f9ee3a33fb66e990e88413f81079f80dcf/ba4dbe1add924ba62652e2f5ec3e49f9252e9ad8/9ff1eac4fb7a2008cb7dc8d73d57fdc18de3739b/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/5b552583bb8099b6a304c77110b989606cf66e27/7e79d51b894e422e3ba90b1a94c89b1c8242e232/00037ab20be0b7a1ce99e57b809f80eb516c64bf/,2018-06-15 15:56:35-03:00/2018-06-15 15:17:15-03:00/2019-03-07 15:40:32-03:00/2019-03-07 16:30:57-03:00/2019-03-07 23:07:32-03:00/2018-06-15 14:31:40-03:00/2018-06-15 14:53:37-03:00/2018-06-15 15:55:19-03:00/2018-06-27 10:26:02-03:00/2018-06-15 15:33:55-03:00/2019-03-15 16:04:33-03:00/2019-03-11 15:59:16-03:00/,blue border and white background
Web-Extension,catho/quantum,d53f5904eb2d69b58ad2465ba79bf6e9e4b48229,2019-03-01T14:55:20Z,f074d473a178e67202f0d7feecf2e2cbf63522f8/,2019-11-04 09:31:38-03:00/,fix(BTS-80): [WM] Use mount to create <Slider />
Web-Extension,catho/quantum,0033eaad2b8659f55313569df0820a70cf1ef396,2018-06-19T17:28:26Z,7b06077580867f8052f5e7470da1bc6393d6edc3/82e9e2fec47c3af254f37042588891e038841a8b/,2019-02-06 16:01:02-02:00/2019-09-27 15:43:37-03:00/,Update colors references
Web-Extension,catho/quantum,7a310e5e3aa82ac53bf37e5b3b3509ee579dc1ba,2018-05-30T18:32:12Z,a664226cacca48a8eee7a3ea16a356906724008d/ce433e3b0b6a90efd5969218ac8f9b913e42a01c/7ffca20f03063b76bcec75546d09d27978c98527/f074d473a178e67202f0d7feecf2e2cbf63522f8/7c90b1c9a9bdfc01f9deb4e18af07207987bde7f/a1c19d7df6d462802d66e11a80aa5ad8295cda14/663ddcca5610c5fcdcbd1159b311b1730dd80e82/65e422d1b93fdf1e444385deff565a2d4805c0cd/56c4d35003ad4282fdb7528800e4f522a784cefc/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/b00431d35f59e62c0dcafd61178e4172621484ba/2169d74f67432a3e24e4fecd7c02754d74138238/3c84ed007d72d58661719a56d84fb0a2a745294f/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2018-06-15 09:39:31-03:00/2018-06-19 15:50:10-03:00/2018-05-30 15:57:37-03:00/2019-11-04 09:31:38-03:00/2018-06-07 17:22:45-03:00/2018-05-30 16:38:50-03:00/2018-06-07 17:03:56-03:00/2019-02-13 14:09:41-02:00/2019-02-28 10:34:43-03:00/2018-06-27 10:26:02-03:00/2019-06-05 13:02:38-03:00/2018-06-01 10:24:11-03:00/2018-06-15 09:35:21-03:00/2019-07-05 09:10:19-03:00/,Slider
Web-Extension,catho/quantum,b25b4875ef397dda04005dcbf8830aa0a6c29593,2019-03-22T18:39:14Z,03d1aedc3b3907d2fef63b4095de4732ff3e1adc/740dae1938758341fd096852d3ffdbcea65fddc9/7a578f9083fd58d274e9790a2ec6476ea1859415/7277c6617c36382d767dfbf9f06c84db4cba36b0/6404d53bafc2add4f4eaa1aba7debbca67dd9064/943b26b1d0231b949fad18092ad0f2a2370a1a12/c7d1c1510130b486aabd2e647822b0487d3ff646/,2019-07-05 09:10:19-03:00/2019-03-26 13:04:44-03:00/2019-05-21 10:33:30-03:00/2019-03-22 16:24:59-03:00/2019-10-08 09:56:46-03:00/2019-03-26 14:48:24-03:00/2019-03-26 14:59:59-03:00/,docs(Modal): Add story
Web-Extension,catho/quantum,43d9b4b35ccf832bc096398024f0491537620110,2019-03-12T19:26:44Z,9edea90eda89bd2dd1c884e393b39ee65a728a62/8a33340c290a8d4200f3f1948681d90346cde995/716fe603c82a67081d7b05116252f1c47334435f/,2019-03-14 15:01:58-03:00/2019-03-15 11:50:14-03:00/2019-03-15 15:56:44-03:00/,docs(BTS-82): Update docs
Web-Extension,catho/quantum,9274bdbf0c62d06f132424fbe72a880559ff90ac,2018-05-23T10:33:26Z,0fd3ea6eb54fe2ed2291641e3ad462e9206b67b1/61cd5e8a39d23ea14ae6726646089fa99edbc754/f074d473a178e67202f0d7feecf2e2cbf63522f8/e5b720d9fbda468707538a254604a3e8d93aa460/421a136e4ba7a9b468cd703d5c648436c6be40bf/,2018-05-24 13:21:54-03:00/2018-05-23 07:34:25-03:00/2019-11-04 09:31:38-03:00/2019-10-30 16:48:18-03:00/2018-05-24 13:23:39-03:00/,Update icon snapshots
Web-Extension,catho/quantum,1435779162dfdef8d942d203b617081fc34ef896,2019-02-20T17:53:12Z,eb960c8f8a6039df3b6fe730bf91da5c96e31f10/8a93bcabbde871317ec3786510b9d990655d68c5/97b6e4fed61fa9a6b73d1fb0db595879753555c2/d1cde60283389e6a15f2c758298f5d306253f571/,2019-03-18 09:23:48-03:00/2019-03-12 07:17:01-03:00/2019-02-20 15:23:56-03:00/2019-02-22 10:40:56-03:00/,feat(BTS-81): [WM] Toggle component story
Web-Extension,catho/quantum,b9c968aa370143bf227ab7e9e5c2f505de45dcfa,2018-04-18T18:52:16Z,c6ecc84296551be1bbd7b9385640462d66550384/2e21564e5a3bb55fa3d5c72400ed3d95fcb9fef0/bcd5c3eee63c03cc09d10877564c784538549e84/,2018-04-25 09:21:59-03:00/2018-04-26 17:00:17-03:00/2019-03-18 16:34:34-03:00/,Fix error messages
Web-Extension,catho/quantum,37e7d1a8103036e1c661b7151506a73ac4c82342,2018-05-02T14:45:18Z,ac70f1015913c66eaa9b14043490eb971c5df727/1fa016f3b9af1e741847549b56738a4e222590e3/,2018-05-22 16:20:02-03:00/2018-05-18 11:54:02-03:00/,Update snapshots
Web-Extension,catho/quantum,633fd1f04cedcaafbe8faac8339cba747c55a1c7,2018-04-06T20:56:05Z,72553eebb8ebd085b801c71276c7ebe532b993b5/,2018-04-09 13:57:00-03:00/,Change RadioButton section title
Web-Extension,catho/quantum,ebacfa7725d7592e6bcfd7c9189e13840ecdba19,2018-04-11T18:46:55Z,45fe3c93f24007d5b12094b33333a32661ae1a24/,2018-04-12 09:14:11-03:00/,Working in loadgin
Web-Extension,catho/quantum,72900bd1ffb3e6bd2eb0728b6b3f0e95cda9c851,2019-02-05T18:47:10Z,255e911c0c8010430a29469373899dcd35e76154/,2019-02-07 08:21:07-02:00/,fix(BTV-924): fix typography story
Web-Extension,catho/quantum,9e7900fa23ffa704986dc2d05319068ecd92ac12,2018-06-01T19:17:55Z,7e79d51b894e422e3ba90b1a94c89b1c8242e232/,2019-03-15 16:04:33-03:00/,Fixes css
Web-Extension,catho/quantum,77a58db3910164ac1a387f908a4b744512cbef37,2019-03-20T20:31:04Z,abb433ef466a34ee09c7a947eefbe25d570bdcfd/19ae1ddc891e9e4c3a75ba82bc83d07971657cf8/97caefabde7d025c520772f0cef40fd875bb0f1c/c9ce44093dd5972667cf6213e64c44cc5a3e8050/1b90f8a846aba809f36cba5a14edf624fb8068be/82e9e2fec47c3af254f37042588891e038841a8b/80bc0e987f490f18cdc8537789e53d08bd3396e6/f609ed4f07fb8828fc4ecf2ce8f2245778de4979/44befe2eb131c1c6e399c5d19b1d69903a9fdedf/48a9d95f40ecabc2b2531789644f3e868c1f3abb/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-03-21 16:43:17-03:00/2019-03-22 08:15:11-03:00/2019-06-06 15:10:29-03:00/2019-03-21 10:02:33-03:00/2019-04-05 16:02:09-03:00/2019-09-27 15:43:37-03:00/2019-03-21 15:37:29-03:00/2020-05-19 16:17:23-03:00/2019-03-21 10:30:57-03:00/2019-03-21 15:02:34-03:00/2019-07-05 09:10:19-03:00/,"feat(BTS-160): [TB] implements label, required, helper text, placeholder and disabled props"
Web-Extension,catho/quantum,d3d90dda99224d1f07d7bd59679b76d26f4caff6,2018-03-20T13:49:14Z,3c9f41437df64f64560be0d947e95c52d4c21f89/1b54f327cf18555d59656c25fca0630bedee3d59/6c999d93664c89961b59bfc54f99c1ac227fd838/8bd264521065d09be63642790fcc6cd7d1b91d51/acf37b64a5d9446aefee34f1607f59a55d6e8f4c/,2018-03-20 11:05:10-03:00/2018-06-08 13:30:56-03:00/2018-03-20 11:05:17-03:00/2019-03-15 14:20:50-03:00/2018-06-08 15:33:09-03:00/,docs
Web-Extension,catho/quantum,03c781c17ff95e32669bc83aecadfa1364dc1ad1,2018-06-01T18:00:41Z,475b9794b174b9ccefea24bc9d10a0ee3a3e8cc2/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/7e79d51b894e422e3ba90b1a94c89b1c8242e232/,2019-01-09 11:34:08-02:00/2018-06-27 10:26:02-03:00/2019-03-15 16:04:33-03:00/,Popover tests
Web-Extension,catho/quantum,e02c1598c64bfa6d6f7de39c24bacdaca61d357d,2018-04-24T14:02:04Z,8dccdbb8e6969d51a4f8b52d2bd82301034c463e/,2018-04-24 12:47:44-03:00/,Refactor tests
Web-Extension,catho/quantum,fe1e7a173fedc373872c70ea157757ae48a078d1,2019-04-02T14:11:19Z,3f704a75a0d0d2acc29fc03729b96f7846238643/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/82e9e2fec47c3af254f37042588891e038841a8b/9439b2d32f2cea8d0b8fe07aebf23593b912d046/dcdd26322c9e35ee3e7dc93938ccf7708098d9f8/b4429987bc13b667dc54c4aac16612d0aae65c83/44284dfe629c4aba263225c359245f74025424ac/3c623dd408c11a5e1cd47da10ea2cd042aeaa153/6d4c4c49527cdbe0c74f25f83fc8f3d4ea59e82f/eb76b293c333281917a44de7369bc7f9e623825c/1301dd9643bc003e01c9f8d1bf934b048fb19d62/,2019-04-04 16:50:32-03:00/2019-07-05 09:10:19-03:00/2019-09-27 15:43:37-03:00/2019-04-05 14:13:56-03:00/2019-12-26 14:26:39-03:00/2019-06-04 15:33:31-03:00/2019-04-16 08:44:04-03:00/2019-04-16 08:42:21-03:00/2019-04-09 16:41:01-03:00/2019-10-18 10:17:18-03:00/2019-04-02 15:51:21-03:00/,test(Pagination): Add pagination function and components unit tests
Web-Extension,catho/quantum,1c65136422e6f94310edac8041884ae4f60d584e,2019-04-09T20:15:48Z,06186933e72b4c3f52e30d742b8dfbb86f3c0cc9/a8ef2058e272ea98491b4874965f905496ffd843/1109bde5b9f5e1c04dd0cbba10d6d8b253b38e83/18c3e0cf226c8caacd81743f5a68aac7fb92ae20/4760f8c6f3af939d7677ac851e2e512ec097503e/a78bce815c1a64e9a1b9dcfb5afb300fcf0a3c74/afd0e1c75aed9f1c869638dc86318dc18a071ec2/decccc33eccd1e822edb2468afb4a8b6713bfd0d/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-04-17 16:28:14-03:00/2019-05-24 16:00:10-03:00/2019-04-22 09:39:26-03:00/2019-04-22 14:48:30-03:00/2019-04-10 17:30:17-03:00/2019-04-09 17:50:55-03:00/2019-04-22 09:13:30-03:00/2019-04-18 14:00:00-03:00/2019-07-05 09:10:19-03:00/,feat(Popover): implement dynamin colors and new props
Web-Extension,catho/quantum,f9317f804ead51cfe2be280d2dd1a421a4a81833,2019-05-24T13:47:39Z,daf5ad5efff1c05aa6148ceef320fd0550f5d14b/,2019-05-24 11:47:46-03:00/,"test(Slider, Tooltip): Update snapshots"
Web-Extension,catho/quantum,09d6b71c5b8f1e7fa52860935c8c3a35e3d43bb3,2019-02-13T11:20:16Z,70a362d94710fd5779c7789f12426d9ea736d89e/21488eec906181bbe7405732a9fd0e2cb4754f87/82e9e2fec47c3af254f37042588891e038841a8b/33ad92e1932505eec9455225e73622af1a64d3fb/a6607035fe93bb2c95af065b47407e6afbcc142b/eb960c8f8a6039df3b6fe730bf91da5c96e31f10/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-06-03 14:13:14-03:00/2019-03-12 07:14:46-03:00/2019-09-27 15:43:37-03:00/2019-05-24 09:26:23-03:00/2020-09-16 16:00:06-03:00/2019-03-18 09:23:48-03:00/2019-07-05 09:10:19-03:00/,feat(BTV-972): [WM] Badge Component Story
Web-Extension,catho/quantum,a85926d4ae1f3072a338b8c7a08a16c36a84ee19,2018-04-30T16:08:43Z,fd8b01febbe33cb37755bd5a32f69af575389bac/9a6e8b85b59ca9255a89f082d40116b333cd0377/bcd5c3eee63c03cc09d10877564c784538549e84/e9ee83c065c35eed6f369d120e3ff8b3a4988cf5/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2018-05-02 10:41:03-03:00/2019-03-13 18:18:47-03:00/2019-03-18 16:34:34-03:00/2019-06-04 14:54:52-03:00/2019-07-05 09:10:19-03:00/,Fix input style
Web-Extension,catho/quantum,b13fb7ae0e039ac8850d25b47f8bd2fe34dfcb43,2019-09-03T17:01:21Z,46425275f107f12b9c01870bb6045cd2deec1b72/82e9e2fec47c3af254f37042588891e038841a8b/dab4bc4b90d0fb94af8532b031b076cb5befc7c3/b92b14a2e4bbe6432fcddad32012bb303ff0680f/f074d473a178e67202f0d7feecf2e2cbf63522f8/bfcd08ce862a75981815b39ab34eb520b6e70a23/eb5a9bf1cdeda28fba6860475996f629ef793d7c/5b56c395ae3a65f2f870e56403947cb2b68129cd/1331d055cccdeb91aad242f6886cb950a7c1986d/d4dbec9304ec9d8c10c8151b974b564178f256a3/7e849c8c93921491e6c8b6c58e6e587c4db27e74/01656070ea1c631a028e9c8a7d26bffdc845107a/e5b720d9fbda468707538a254604a3e8d93aa460/f609ed4f07fb8828fc4ecf2ce8f2245778de4979/a6c1eb339ed42a355974d0811838197aecf28704/2f237d3064ab6b5178037002c7d739e31fc2d24c/f2707292f6212dc19d6d05234edf47967fc3fee8/69e1c1678e12a712bc4fcb38706517f9a0816199/88bc3cdcb8a17bcf27e167b61e5ae3cd50f14ee2/81cb0e8177bd644de69e69fbde277b0b1477834d/,2020-05-13 10:15:58-03:00/2019-09-27 15:43:37-03:00/2019-10-14 19:19:16-03:00/2020-03-30 13:24:18-03:00/2019-11-04 09:31:38-03:00/2020-03-27 15:12:42-03:00/2019-09-04 15:54:07-03:00/2019-09-11 17:29:42-03:00/2019-10-09 19:27:12-03:00/2019-11-01 09:20:02-03:00/2020-04-16 12:11:01-03:00/2020-03-05 14:26:58-03:00/2019-10-30 16:48:18-03:00/2020-05-19 16:17:23-03:00/2019-10-04 15:51:08-03:00/2019-09-09 10:15:22-03:00/2019-10-14 19:29:14-03:00/2019-09-10 07:20:38-03:00/2019-10-09 18:52:22-03:00/2019-10-22 11:01:37-03:00/,"fix: Button height (#103)

* fix: fixes button height

* fix: updates snapshots

* fix: button line height and padding

* tests: updates snapshot

* refactor(button): changes the vertical mocked padding button to theme variables value

changes the vertical mocked padding button to theme variables value

fix #98

* fix(button): changes the button border to error skin

* test(test): updating tests

* fix(button): implements gutter in icon button margin

* revert(button): removes different border sizes for each theme button

* fix(button): updates tests and improve code quality

* test(Button): Fix regression tests

* test(button): updating tests

* fix(alert): fix opacity alert"
Web-Extension,catho/quantum,85d58121c766251ebeb1af9d45bfcd76e825c1c6,2018-05-15T17:34:29Z,e2e5698ce2f42131105ecab65fbf5e1ffd0bf95e/b80d28f6b201688f39cf50c2e26b1ebf6c33ccfe/dc38c41efb523e6886732e102f2b7688b7e881da/07e499d4a5aa06ba44bb6cf282c93491cc78af45/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/d98fb84ec63576bf689bf106557badfbd77e5d89/,2018-06-08 14:13:40-03:00/2019-01-23 16:26:11-02:00/2019-01-23 16:37:06-02:00/2018-05-15 16:48:44-03:00/2018-06-27 10:26:02-03:00/2018-05-15 16:39:38-03:00/,Refactor
Web-Extension,catho/quantum,33b0b51e478b8c118aa00e19e8447ee1c1ceae0f,2018-04-06T17:18:54Z,9c38abfd93deaa2038c95b44690f221349d32a28/dc38c41efb523e6886732e102f2b7688b7e881da/6f4fdaf55d73fd50b1024b82a9a1fd076a03241f/1ff4bee1870fa7f1ce3b2ad70f6df41fa6437d8d/9a483dbb9c0af9f679d7a99a121de386a92c11a9/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/8b7358f714d90f36ec72e56ffd319ff064cf7d60/9ce5fdc62d6236034eb526ed08c6d047ba4cebb9/e50c124c85cb8c7365d8dd7ac5d7fc03831ea9f7/791562c335bb97f9d2cd28a144cb8d010a7a6be5/9590865b88352820c214788abb089f741d0f5ae0/,2018-04-09 16:04:43-03:00/2019-01-23 16:37:06-02:00/2018-04-12 14:03:17-03:00/2018-05-02 16:55:14-03:00/2018-04-07 20:55:21-03:00/2018-06-27 10:26:02-03:00/2018-04-11 13:50:51-03:00/2018-04-11 13:33:06-03:00/2018-04-11 15:23:23-03:00/2018-04-26 11:24:19-03:00/2018-04-25 14:34:32-03:00/,minor refactor
Web-Extension,catho/quantum,a286c273fa3236f0fb1e205885588735546ce9fa,2019-02-05T15:28:55Z,636ed67230a0fad790c06cec5ae6d7fa15e4f8c1/8558f989c2e487ecf4edca33b586695f575620b6/e503659edba3cd0943ca59505230a34eb98a2129/a755b1b70d32b65048a0a28f9f33486b9bde7482/c6d3ce00473b4fdd0af882f1d846296448242ec1/,2019-02-07 08:44:51-02:00/2019-02-11 11:10:31-02:00/2019-02-07 19:22:24-02:00/2019-02-06 00:14:06-02:00/2019-02-06 13:00:29-02:00/,feat(BTV-927): [WM] Testing new grid config with a test story
Web-Extension,catho/quantum,cb2869701768badaf317ac97b635eaf179f6b9b3,2019-03-19T19:07:38Z,84c365cf3c571145989f4d083b9816231c92e9ac/c21823f2f220d98ea9a8205b9a84fa969d4f3e2b/c111abe45cd69714db2b78e9857b515c89dfe6fe/11596110c26699d2fc70d7e5253419cc66e0509a/44befe2eb131c1c6e399c5d19b1d69903a9fdedf/9d5dc6c157134d1bf4a498ff4e54266230407136/d3d2f5b9521351621c5ea6610bdb3645a262c8f6/e9ee83c065c35eed6f369d120e3ff8b3a4988cf5/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-04-18 11:08:19-03:00/2019-06-04 15:02:14-03:00/2019-06-07 09:56:46-03:00/2019-03-21 10:44:56-03:00/2019-03-21 10:30:57-03:00/2019-03-29 11:24:06-03:00/2019-06-07 13:11:45-03:00/2019-06-04 14:54:52-03:00/2019-07-05 09:10:19-03:00/,feat(BTS-87): Extract input generic style
Web-Extension,catho/quantum,ded6ea96f92fbdb5b5430b60017e549c7621ac53,2018-06-05T19:15:46Z,500c42e849b9bd218594b856327c15a037f590a3/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/7e79d51b894e422e3ba90b1a94c89b1c8242e232/,2018-06-05 16:16:30-03:00/2018-06-27 10:26:02-03:00/2019-03-15 16:04:33-03:00/,fix List story
Web-Extension,catho/quantum,7c84d583ec920b4ecbaa0034f4bcfb7b0dde658a,2018-06-15T00:25:44Z,475b9794b174b9ccefea24bc9d10a0ee3a3e8cc2/ce433e3b0b6a90efd5969218ac8f9b913e42a01c/,2019-01-09 11:34:08-02:00/2018-06-19 15:50:10-03:00/,Fix input border
Web-Extension,catho/quantum,ded4418d16df1c1a0d7afb4099105fab7a02977d,2018-03-28T21:50:30Z,47b92d2e73591b7e981d286ee279c660a6af2fc1/3afc7e1331582e2dfb021bee98f179d3db5f64e6/dc38c41efb523e6886732e102f2b7688b7e881da/8415a6973aa7c5d40747321e6d896638bff82004/ce433e3b0b6a90efd5969218ac8f9b913e42a01c/324a168680468714488e60f7ec638d9b18aa60f0/8558f989c2e487ecf4edca33b586695f575620b6/51cf657393be7bac5a97b76e3e1ebe72ff2ceca5/85f0330f1740614b8a124273819e459c2daf60f6/2e21564e5a3bb55fa3d5c72400ed3d95fcb9fef0/fb590955d859772f78da2066904cbd80ef1c5f39/f37eb32ce8d2e03a0862a147a2b370fb8f9a72bb/4ec3e0db174b3f6b188258bb79df5c732d9971b2/86ae0fd00a4a56cf98e488c28554aab2f6d7de2f/,2018-05-29 14:18:06-03:00/2019-02-07 19:19:45-02:00/2019-01-23 16:37:06-02:00/2018-03-29 09:22:28-03:00/2018-06-19 15:50:10-03:00/2018-05-29 15:08:24-03:00/2019-02-11 11:10:31-02:00/2019-03-06 15:30:24-03:00/2018-04-11 18:51:39-03:00/2018-04-26 17:00:17-03:00/2018-04-05 13:52:37-03:00/2019-02-06 15:14:27-02:00/2018-04-18 13:45:31-03:00/2018-04-13 16:39:39-03:00/,"Add grid examples, add table styles and code styles"
Web-Extension,catho/quantum,d81ed9234eab2eb5f1af6ef9f2fd9a73dd1ae74b,2018-05-25T13:45:28Z,01aec2388c8515225c05d107c4dc4b85513be42c/30e6e1eee224f4a3d2c1dca47b746c13b56b740b/,2018-06-04 10:24:01-03:00/2018-05-25 11:14:26-03:00/,Changelog and package version
Web-Extension,catho/quantum,4a625d69534d8aeb300ca4009ae0fa1bf925bae7,2018-05-14T14:17:44Z,8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/7e79d51b894e422e3ba90b1a94c89b1c8242e232/,2018-06-27 10:26:02-03:00/2019-03-15 16:04:33-03:00/,Logo story refactor
Web-Extension,catho/quantum,c15f3e1511e340c9677c06988fad61cc031f2411,2018-04-06T19:07:11Z,a664226cacca48a8eee7a3ea16a356906724008d/8291d46e318798cd7052244ac387e038ecb62eb4/1642c5a502421b7b93ba59ea581a0bb61c267912/cf824bd72b52d583dc3498aae15a7ab8fcb20efc/11ae14836f62019b3014e64bb649902358498216/cddea46e793b9d5cff68707ebeb583bb028716ec/83c9d3b18ade41d3a4524973d7e9d5f0402380c1/3e887e9e131ccd98621f187ec304f7db4f2fecec/,2018-06-15 09:39:31-03:00/2018-06-15 09:42:10-03:00/2018-04-30 16:32:57-03:00/2018-05-03 13:41:04-03:00/2019-02-13 16:30:45-02:00/2018-07-04 10:58:57-03:00/2018-07-03 16:09:26-03:00/2018-06-13 11:54:38-03:00/,Style input
Web-Extension,catho/quantum,06280a0fda3617111aed185989c9c74eb4059993,2019-02-13T18:30:51Z,5daf7c626b15d14c200123b71e7b6ae82983f964/b14db0cc052fd60cdb503da2f69b3831e1551f2d/da6aff6654628271bf709c9764914eca87a4ff10/6bd5f30303d3f051fb187c63a021c256cc90ebab/a1b62d7248b028371ad5c32f7fdd911fdd075d16/6887ef3df0dd619868ac9fc316113667e8b00196/c045a79e72fe57d934bddccd59c0798f4cd66ee5/,2019-02-22 10:44:52-03:00/2019-02-22 16:20:36-03:00/2019-02-21 00:18:16-03:00/2019-05-22 12:54:28-03:00/2019-06-18 15:37:29-03:00/2019-02-18 17:41:38-03:00/2019-02-20 16:15:18-03:00/,feat(BTV-964): [TB] fixes do code review
Web-Extension,catho/quantum,ee49f9911d06ce52ffd22a3956390d005f50a7fa,2018-05-22T13:28:16Z,b80d28f6b201688f39cf50c2e26b1ebf6c33ccfe/8051b5fe78178e94625849551bfe7a0611943d98/65e422d1b93fdf1e444385deff565a2d4805c0cd/f878a7a7579d6c538a673b17b20a5e7c0cda73c1/8c2ee73e52688f81fbc4c3c5f170c44d5ad4f7fa/679e1687f10954f106820268f7bf4bae32dfcee0/c15cede23e889fad1dfdb9e716917a5b809574ab/,2019-01-23 16:26:11-02:00/2019-02-13 14:31:20-02:00/2019-02-13 14:09:41-02:00/2018-06-01 10:33:15-03:00/2018-06-27 10:26:02-03:00/2018-05-22 10:48:02-03:00/2018-05-22 10:48:30-03:00/,Improve story and tests
Web-Extension,catho/quantum,8f2d004f66b40feae7ad299de34edd238fbd49ac,2019-05-29T18:26:32Z,9946ffc60ff17e452f50b525f770dd3faae97a01/74733aa2dec10fb84836de0645923c9d91542559/,2019-06-04 10:01:04-03:00/2019-05-31 14:40:07-03:00/,test(Button): Button themeable tests
Web-Extension,catho/quantum,77766b2b8c95b6182a1e16b82c8d68de303c14f0,2019-03-20T18:48:31Z,9f3be6d7f3c2d51bc9528d8c56243290cb4922b0/44befe2eb131c1c6e399c5d19b1d69903a9fdedf/68cd91dd9903b71951dfc707c15c06b9c768dec4/e9ee83c065c35eed6f369d120e3ff8b3a4988cf5/03d1aedc3b3907d2fef63b4095de4732ff3e1adc/,2019-06-05 12:23:22-03:00/2019-03-21 10:30:57-03:00/2019-05-14 10:17:52-03:00/2019-06-04 14:54:52-03:00/2019-07-05 09:10:19-03:00/,refactor(BTS-87): Using css shorthand notation
Web-Extension,catho/quantum,ae379e2c1c4ed1f934290e3502eaeedcd9357fb9,2020-03-27T15:35:04Z,5ffeffdf642f23c471c2cc99ae508a917d932199/03b23520c80aea02dc527c3dfca96f7f1f0ef1b0/,2020-04-09 11:41:40-03:00/2020-09-11 10:23:21-03:00/,feat(Icon): Add Home icon
Web-Extension,catho/quantum,074324aa27bf2609dcefb8abb8b9fc97cf846cde,2019-05-29T17:44:18Z,a07ae52cff6818a6a082f2ca301ea42dffd35ec1/a59a744323a42cd8e81268865e9a3cabb15e273a/,2019-06-06 10:42:44-03:00/2019-06-05 11:27:19-03:00/,feat(Checkbox): Applying theme colors to ErrorMessage component
Web-Extension,catho/quantum,be1768515b0bdc3ceb5b90160f344b8fd6225949,2019-02-28T16:02:09Z,f5f4c09eb692bef64f93cd48955a46b08454a015/2f7a257375f282ec7a733a806e7537480b031746/86bace03165e85934bfe762221400b6d75de25a9/f074d473a178e67202f0d7feecf2e2cbf63522f8/ab7b83e1988e3b1b3e11e65c51f44757391ab669/73a200068a41a10f6a1378a62dc87398a320ec5c/,2019-03-01 11:50:15-03:00/2019-03-01 17:02:25-03:00/2019-03-01 10:51:06-03:00/2019-11-04 09:31:38-03:00/2019-03-26 14:03:36-03:00/2019-02-28 13:26:33-03:00/,fix(BTS-80): [WM] Tip formatter with range values
Web-Extension,catho/quantum,397d1ce61df4cc84dbadfb087f688ace59ce154f,2018-05-23T14:32:06Z,874ee9de8e2c0b3f5c504f43f5cdcf5c6d8f6102/6691bc886644e7de00d5184fdb9de10f0bea2967/66e3324a7ab1e2a6b49805fd7b266fe22f40b491/7f7de0e5fca65d2dc6811da3d36b6df9641554d8/7e79d51b894e422e3ba90b1a94c89b1c8242e232/,2018-06-07 13:24:08-03:00/2019-03-20 08:44:35-03:00/2019-03-20 12:40:41-03:00/2018-05-23 14:23:39-03:00/2019-03-15 16:04:33-03:00/,Card story and fixes
