category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,theQRL/QRL,d8511f836d9c0c0cfde4ac0d1ec7ddb4e66798d8,2017-08-26T09:48:17Z,a3c79c3b5b4d92f61ac480ee33b26744e0d27f19/,2017-09-14 19:51:10+02:00/,Add Codacy badge
Cryptography,theQRL/QRL,caabebd8f3ccb578c3712cfe18850b3c2bd08bd1,2017-09-28T14:27:39Z,d1364f289a88d80144a8baf33e6599258a1b4ba5/7a8ce361673aecd59afe09f6e582e92b0c6fef2d/,2018-03-25 16:20:53+02:00/2017-10-23 22:15:03+01:00/,Updating layout and templates
Cryptography,theQRL/QRL,2e33b73bef7a3eb08233ac83cfd0752ddc06c61d,2017-11-17T16:12:31Z,a96aafe510018882abd489c40b69d8d15bfa80d9/64563e2a4a850ae06b139e0f0d503d970d915380/a277c7170741ad9d394de3ac5ff7f57baeb22f96/1f19d76748b7b6c1f002f2220bc5d191e8d411a8/,2018-01-05 00:06:48+05:18/2017-12-12 04:58:07+01:00/2017-12-27 11:48:53+01:00/2017-11-17 21:42:14+05:18/,Fork Recovery Improvements
Cryptography,theQRL/QRL,9432aa893c4d78aea7de0456293f3c0ba83a0c12,2017-11-15T00:01:29Z,8f4158c95530c07513c71d66fa44abf641fe7e9e/965a3795eb6646058f9fcffca8e48a65539b6bd5/a96aafe510018882abd489c40b69d8d15bfa80d9/,2017-12-03 02:06:09+05:18/2017-11-15 15:14:58+01:00/2018-01-05 00:06:48+05:18/,Unit Test Updated
Cryptography,theQRL/QRL,d54a8eec430ef2468ade0c192dc78dea489829a6,2018-04-11T11:20:37Z,220cfd181d4d44aaba0af605ed7caf04bc96c5be/49eb0ec232da8e8d93685e1c268e82ecfca5f8e9/d1d93965af32d8fb1e681ae048eaa37d544f2144/acde45ab3f25c2ce5b28d0614438621664eab9d0/80e3307ba906da27b007b2e9758ca8657581fd14/5a698b40c7b2c98a8538dc84c69ad364fb337765/1a28d031bf013e2f99dd2cea5673c2c9f3748860/0525be8b0031ba74f5f43e21c17bdc9d90da0e3e/8604f1dd67e65fd8db6fc834e12e5db16a805afe/5be7b6386463e01c99f5c1c9dff53cb1ecc96969/,2018-05-25 18:14:30+05:18/2018-05-25 06:28:50+05:18/2018-05-25 02:11:27+02:00/2018-05-31 01:28:02+02:00/2018-06-12 04:40:33+02:00/2018-05-28 04:56:57+05:18/2018-06-18 13:46:33-07:00/2018-06-15 15:27:48+05:18/2018-05-26 14:37:42+05:18/2018-06-08 03:07:19+02:00/,"enforce parameter types using click
cli: standardize Shor calculation. standardize all fee parameters as Decimal

cli: standardize master Qaddress parsing. standardize master parameter as str

cli: standardize src as str (could be '0' or 'Q...')

cli: standardize txblob as str"
Cryptography,theQRL/QRL,0ec82d0dd60f639a1e01fa1976abbd8d532f9e38,2018-05-30T10:52:58Z,a701a5b2fb8d4be0a1542970a0186cf469d7ac18/,2020-03-02 11:41:56+00:00/,Update README.md
Cryptography,theQRL/QRL,7c0ba1b001441345aecf8abd4d3a04d98a3a4742,2017-10-16T14:33:28Z,800ca0a39988d0e3a033766fb48b177790a57848/eac3155308af6e900b5a3706b6a895393c54e05c/f8a74f2531519fee2819f006412f7a12ed8e083d/3d68d28d44efc4c1053dd39860aba3dbf3da2908/874784d14e25683fa42fe3e9a6fe162504280a8e/259fbcdd597fac82a773be8f8a11a7d9de4a7cef/dc68716280860d481ab4e117a73af29e413649c5/cbdd382d2ec4485df0676c346b18e9876026dab7/db0ad16ba9518a5609af1aae6c0a823d00a6f150/ed7b285f752bccaba319d68bdd04400507af3d80/1abf33d34b3289bac7c11b06347fb6934a79f206/6fc9ca47aaeed09171fbe7e167f5c5145abaabbc/7985e40f9bb937bc50912374995f72c03f208d05/e9cc866c0e6e82e48a37b0ba5271cfd9fee0d71d/7d4efc23d540b76d7f59092a571f0302f42fd540/6f95fe4f85dfc99fdd95678f3185fabf2d8d4236/8614f4f3ab8b746b1873deaef36201e4d1587065/697b2d1b68846e737b393563601de17cec8f844f/9d2ce3e0f60f15a3d3b69f98b81544e9fcd72317/09386cbc510959fef9091b03c9c9c25d4bd76464/7d5407b9700bc94e7cf890016b720cffcb1aaa82/49de610b5bcb943a7a6220ff52a3fa39c595b860/171e5208c13c45ab34ed7a8813dfaf241d199580/6cbe25cbeae356bec730eead3cbf8372fc6b59aa/7d4130fbaf6186ee42a67e61912f99b1531b1526/9602cde2f807133e2eff16ab1962b20bc1681be0/9911da15903e7feeca508c33ae2217139c68540c/bb253dc8f747bf33d4e1a54058be0cd87a660f6d/a96aafe510018882abd489c40b69d8d15bfa80d9/60b67c46dd221b54544509b4256618d352ad7f2e/75dd7c08f61eb5ab02692bbf321a2022473be09e/e18148177148475fa5dc1989c45e979aea34f134/d6c5f9e91f28bc7642a674d736a92bf7f176ed13/522546018fe5eefb3fab4395338c0eef9aa7821c/dc5f0ab60b9469157b02a03564d353dc7149d155/f6975667eeea655756b40802b888c0a7328dca0d/01b5e4976f4a4314cb85c54e17b50f51c1a03aaa/b7f270496b72b0763bb1b17de5443eaea0c01c19/fa61571bc076fae5688f8e2d7926ab9d42937aa5/d878cf781dbb7eff6049639db3c0c1e9cf27b794/,2017-10-17 14:54:22+02:00/2017-10-20 16:12:42+05:18/2017-11-04 00:21:52+05:18/2017-10-25 12:03:00+02:00/2017-11-25 00:06:52+05:18/2017-10-17 13:20:52+02:00/2018-06-07 19:03:10+02:00/2017-10-20 19:35:19+02:00/2018-03-24 00:43:05+05:18/2017-10-16 23:37:53+05:18/2017-10-16 22:26:38+05:18/2017-11-04 20:36:14+01:00/2017-12-26 21:00:34+05:18/2018-03-03 03:44:43+01:00/2017-10-18 00:32:35+05:18/2017-10-22 17:22:52+02:00/2018-03-05 18:13:28+05:18/2018-02-23 23:37:08+01:00/2017-10-18 20:02:05+02:00/2017-10-22 18:03:53+05:18/2017-11-04 21:40:59+01:00/2017-12-14 04:25:29+05:18/2018-02-19 00:38:13+05:18/2017-12-25 19:56:30+05:18/2017-12-21 00:41:06+05:18/2018-02-08 13:24:32+01:00/2018-02-24 13:30:08+01:00/2017-10-17 21:16:28+05:18/2018-01-05 00:06:48+05:18/2017-12-18 16:23:15+05:18/2020-02-05 16:23:38+05:18/2017-10-24 14:52:02+02:00/2017-10-20 02:36:00+05:18/2017-11-10 21:24:05+05:18/2017-10-18 23:21:28+05:18/2017-10-17 12:30:35+02:00/2017-10-20 14:23:43+02:00/2017-11-06 20:20:45+01:00/2018-01-23 02:50:57+05:18/2017-11-05 18:25:13+01:00/,Improving transaction serialization
Cryptography,theQRL/QRL,46d1f925affcc2e84d29183834d536ee8c2f6706,2016-11-06T14:17:58Z,24bca8bf678d7045cd105172660ddec2640e622d/9b66b0ca3658ceb4afc3921137661ecfe59e351f/c8c391ea786f2a2fad09a7bc9c87bb2276b544a4/c7f5a2413bd470f9a7683b3bf0a3a20cf1800158/ab7fbe801490d4bd7577edd0b4be517c5c7dd337/349b4d02d5940f5d8abce19db7bc5b848fe35af6/c65f37b8606e0319184f56860b491ce4ceaff397/41a54db3abea7fa4f2b5cac4e74861d8e477e0f8/dcb5b3f221b3a131247da962cbb4401d2537adb5/f5b4639688a349be9fd22408afe2aeb5fe744ac3/531a991fb1d4c2220a4ee7fcc11ddcf2c4ca51c0/3aa14d320399431d670d1bfd4a263912ca417725/,2017-02-12 22:43:15+00:00/2017-07-28 02:22:21-05:00/2017-01-30 20:13:42+00:00/2017-01-24 12:49:43+00:00/2017-10-29 11:29:00+01:00/2016-11-07 09:58:40+00:00/2017-04-06 04:04:42-04:00/2017-05-20 17:17:06-05:00/2017-10-18 16:45:15+05:18/2017-11-01 19:41:33+01:00/2016-11-19 12:28:16+01:00/2016-11-12 00:00:03+00:00/,Add files via upload
Cryptography,theQRL/QRL,6920f9d6d8c972dd41c7196a95dc940616308a36,2017-08-18T06:30:36Z,1a3ba29558867da5d66a10105a24cc5971cf5dd8/b2138e0182d322e2b0531fc3c3cad11a2d2eaf6e/,2017-09-04 22:52:01+02:00/2017-12-04 12:55:14+00:00/,Update QRL Testnet Setup instructions for raspberry pi.md
Cryptography,theQRL/QRL,844880efc292062d30def2492329ae81cea1a123,2017-11-04T06:03:08Z,1f33e9b038a5bcf47e64c4c2c8cb38fb11358262/,2018-02-26 22:52:46-07:00/,Updated Windows setup instructions
Cryptography,theQRL/QRL,a11cfec89c5dba5a61313cd6f45f3b353b10581f,2018-01-25T16:02:02Z,9f2fb9021474793e7d6e1b509c45cbdf842ed459/,2018-03-22 04:38:58+05:18/,Clean up
Cryptography,theQRL/QRL,a9a1943ddac1f8d32d585ba68042d82de7507403,2017-08-06T14:10:17Z,b381bf3907252f1c58e9741e2c7d3c72b12b5b60/269eda35729fa7baefa79b547ea2e3a1b2541070/a38bba9b4362629ec83284e81a9d81e3e3d1cedf/,2017-08-30 02:16:16+02:00/2017-08-24 00:52:07+02:00/2017-09-11 09:51:29+02:00/,Prune start of create_tree
Cryptography,theQRL/QRL,dc7065e28987e5a4dcbbc53a7e6414afcb42948c,2018-06-12T03:22:35Z,dbdde766956b34e19b5dc54d37f2e408beefdb02/cf5c8a2ddd888dfaced2cd6130754ad919700a75/6958a95ffebef8e75fcc1b4b544e9c643672d4ae/84734e68fde72d5695bf8ca7d4040fa7a6562b00/0525be8b0031ba74f5f43e21c17bdc9d90da0e3e/50e2e36eb0927b82c211185beea704c982f88c29/,2018-06-12 07:55:35+02:00/2018-06-12 07:06:02+02:00/2020-02-18 18:59:36+05:18/2018-06-12 09:13:44+02:00/2018-06-15 15:27:48+05:18/2018-06-22 03:15:50+05:18/,adding IP metadata
Cryptography,theQRL/QRL,30653a7ccf9e0389d9ce04fb3001e7fdaccf5d87,2018-07-13T16:30:50Z,7ed2930cde9409d0a4d61b9076599f39f145f65e/f0b2eaa9f27e58cd2e5892101abd0dd9e8b4c8f5/,2018-07-17 13:21:51+05:18/2018-11-16 07:51:11+05:18/,Removed unused variable
Cryptography,theQRL/QRL,e13bcdd10deb73245a45d4a50a52518b766a4b8f,2017-11-24T23:23:05Z,07a198c5c2760112c41d05cf283aec60d3e70eae/984cf5640f74a62c6462e4592956e376aba16b19/b778305f9104ea56ea39dcc5ee751d2641cbab09/be597ec69a91a49d5a0632210320f84fb20e8248/6e4081bae7bea42bbdd9bde3555bdd3fcd2a19f0/cf3337315c07ea92bf5427d566e558422c8cf491/ae0bf63e5fad9666ab14bcd2e626ef06191b5376/ca198c9f53628f1f3420d7a5b35e6e7ca87d8e57/8ac729b48a0817eaf8926454aafd415545ca56c9/b3cedf0d6fe2d6f7d7832d5574b1c47f84c42b3e/c27298081a8dad922d7d506718a1891be407d43b/dbdde766956b34e19b5dc54d37f2e408beefdb02/226d08bcf947ae5f9ab6bc9ea89df3f8bad6b5b5/64563e2a4a850ae06b139e0f0d503d970d915380/a9b1cc04adf65287a8d2d60aa2dd9e7c060518ed/53947c3942a6dda57702fe2b3368dc1f1f68b4c9/4e3c7b610c574f7e84c3c277abf8585f295f5183/4756ecaa5c942df394e9bb3778dd794949b37c14/588c82b708c9d60211078ced9be7b9b9665e6d01/,2017-12-04 05:02:40+05:18/2018-01-23 23:29:34+05:18/2017-12-09 11:02:03+01:00/2017-12-04 06:12:05+05:18/2017-12-14 19:12:57+05:18/2017-12-12 19:04:20+01:00/2017-12-14 21:08:07+05:18/2017-11-26 13:15:30+01:00/2017-12-04 08:15:21+05:18/2018-06-11 14:58:04+02:00/2018-06-25 13:24:59+05:18/2018-06-12 07:55:35+02:00/2017-12-08 22:49:59+01:00/2017-12-12 04:58:07+01:00/2017-12-03 22:26:17+05:18/2017-11-26 00:04:43+01:00/2018-04-04 17:17:13+02:00/2017-12-11 17:42:58+01:00/2017-12-04 06:55:57+05:18/,partial refactoring p2pprotocol
Cryptography,theQRL/QRL,30a7e1170b0bdf1362ce8a79d6ff6c4288b27350,2017-12-13T03:50:28Z,2dd03f765b7e36470f618139d80bc04ed9ab3df1/a065399d080a50cdb54a7dacbf7b5fbee6689564/7e25347d2d812e039c3aad638b8f7899a50f32d3/0fc9f23442c26c71fd30666cac02297d93b38312/6e4081bae7bea42bbdd9bde3555bdd3fcd2a19f0/78ee0c4a2c9b835dc837966cfc03ddbc295cebc3/4e3c7b610c574f7e84c3c277abf8585f295f5183/824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/a96aafe510018882abd489c40b69d8d15bfa80d9/e1044c79dcd40c1512cc58e13e034c23c1a5daed/,2018-01-21 03:22:46+05:18/2017-12-13 15:42:57+01:00/2017-12-13 05:54:52+01:00/2017-12-27 18:19:19+01:00/2017-12-14 19:12:57+05:18/2018-01-22 17:42:47+05:18/2018-04-04 17:17:13+02:00/2018-06-17 23:25:34+02:00/2018-01-05 00:06:48+05:18/2018-05-31 13:42:45+02:00/,Improving chain synchronization
Cryptography,theQRL/QRL,b1df2ccb95b1d6427e14adeb06cfef9d58028045,2017-09-09T12:58:40Z,172206e4be64ecbccf4d74e2b7ff0b4d39b798ab/927a45e2ce3530844f346fb66ff59e8fc0d55624/56bbaa1d0d8d2df5a386435a41494a51d8cfbae6/53947c3942a6dda57702fe2b3368dc1f1f68b4c9/7d5407b9700bc94e7cf890016b720cffcb1aaa82/d8df8c64d4afadcef967172fcb99e87b2202d5de/7bdcf4acc65d89d8ee3878d8789733f784322cb1/f454e48cda3079d0a9cdfa53122e79368383b22b/b9b34cc679731a8dbcd3972e9fcdb5c53430a1aa/1e89c91ccc0c92eacce9edf9b17596a45045e789/b778305f9104ea56ea39dcc5ee751d2641cbab09/4756ecaa5c942df394e9bb3778dd794949b37c14/e13bcdd10deb73245a45d4a50a52518b766a4b8f/650a99c17fb0ce61ff9c907ce73b2cd8ba0e7f18/1ea6b49b43bff2b3c35278a1a0b81c16348a7784/b646660bbceb55e0d074486615dcb37cb9d46245/d4ff342526fa4b812bca8512048862e572978427/,2017-11-14 20:01:46+05:18/2017-11-24 01:40:28+01:00/2017-10-21 00:03:16+05:18/2017-11-26 00:04:43+01:00/2017-11-04 21:40:59+01:00/2017-10-24 11:09:31+02:00/2017-11-15 08:25:12+05:18/2017-10-29 15:02:44+05:18/2017-11-15 08:40:26+05:18/2017-11-21 19:03:56+01:00/2017-12-09 11:02:03+01:00/2017-12-11 17:42:58+01:00/2017-11-25 00:23:05+01:00/2017-11-24 03:05:27+01:00/2017-11-22 01:13:59+01:00/2017-09-20 05:30:52-05:00/2017-09-28 18:45:45-05:00/,Added comments
Cryptography,theQRL/QRL,79e7f7cc84a97e6623bc4c8b1f4fa5e8b729be94,2017-11-30T19:55:15Z,821ffee5139197742778dfb9b5df377353ab8f60/,2017-12-04 01:57:29+05:18/,API Fix: Added Vote txn to total txn count
Cryptography,theQRL/QRL,7aa2e873938560744744f71167830956d3baa81d,2017-11-14T16:22:50Z,a96aafe510018882abd489c40b69d8d15bfa80d9/64563e2a4a850ae06b139e0f0d503d970d915380/927a45e2ce3530844f346fb66ff59e8fc0d55624/b778305f9104ea56ea39dcc5ee751d2641cbab09/,2018-01-05 00:06:48+05:18/2017-12-12 04:58:07+01:00/2017-11-24 01:40:28+01:00/2017-12-09 11:02:03+01:00/,Block Download Updated
Cryptography,theQRL/QRL,744f85e0d9ec016945160cf2bbf584eb35674beb,2017-12-12T03:41:47Z,df1ff1f2197d56e3c0ff75ba55400f35fa177faf/eac41cae266a55fea46a43a5ac18bd18d036d100/7d4130fbaf6186ee42a67e61912f99b1531b1526/6d189654252ce139c414eda3bea6b76f2de3e94f/0fc9f23442c26c71fd30666cac02297d93b38312/7985e40f9bb937bc50912374995f72c03f208d05/0c507a69aa1a876dd06e148df8d6e79da65dd90a/a96aafe510018882abd489c40b69d8d15bfa80d9/60b67c46dd221b54544509b4256618d352ad7f2e/f78465468088ff0945971ed269d93133dd657523/,2018-01-17 06:22:37+01:00/2017-12-22 19:46:56+01:00/2017-12-21 00:41:06+05:18/2018-02-04 12:09:00+01:00/2017-12-27 18:19:19+01:00/2017-12-26 21:00:34+05:18/2017-12-22 16:16:51+01:00/2018-01-05 00:06:48+05:18/2017-12-18 16:23:15+05:18/2018-02-15 00:48:11+01:00/,Moving xmss address to bytes
Cryptography,theQRL/QRL,b0f1a98ef43132906e1ed6d7670be6786c64284e,2017-09-21T11:48:05Z,72f47762aa7f17c83aedc8cd18928ce3f02ff630/77feb6a14f6c07d2b88ba310029dc761ccb63ac8/36da046e33f024ae2f6fe70c3e2c9bedf7174693/1179657aec3ea9948d9edf919eeaad27865a8e1f/af15fc5af078f9caf2e51331bd3e05615f94e36f/6b08c1306e12d32de70e7eaeeb5079a8d53d5c7f/046c625ab003bf277edaee6ceb9f08d4f3049270/ed7b285f752bccaba319d68bdd04400507af3d80/a9d4a5d7efca93fd0389cfdd8b3edcf254192f7f/b6fb76bd379c4cbacfb6a3dc2752db56811c91ab/259fbcdd597fac82a773be8f8a11a7d9de4a7cef/d4ff342526fa4b812bca8512048862e572978427/,2017-09-23 19:04:04-05:00/2017-10-17 01:26:55+05:18/2017-09-21 18:57:16-05:00/2017-09-25 06:31:31-05:00/2017-10-06 18:35:37+02:00/2017-10-14 20:26:06+02:00/2017-09-21 19:38:41+02:00/2017-10-16 23:37:53+05:18/2017-09-29 14:02:59-05:00/2017-10-16 21:47:56+05:18/2017-10-17 13:20:52+02:00/2017-09-28 18:45:45-05:00/,Minor Fix
Cryptography,theQRL/QRL,61c5bedc8eb25712ed9ff157eff7e9c11c969dae,2017-11-28T19:52:38Z,d68c92b64a7b7e9841a95424aaa823f20cc71423/d1d93965af32d8fb1e681ae048eaa37d544f2144/f7802e766635f07784a2119221a963fe686a5905/d265f38061d5094ba1c6c2e10620b1c089ba69e6/7783d0105a26fc1ea1b9017823dc6e866e717e3d/e931d493f316983d9108e7524b9be1f0d64e161a/1a28d031bf013e2f99dd2cea5673c2c9f3748860/a5846344395aadbddcdfbeef914c231e652645ab/e9cc866c0e6e82e48a37b0ba5271cfd9fee0d71d/77c350bf3359889ecd05f54a12493e2b244b31ed/1e555aedf8ab47a5fdab613e6dccffacf6ce8e8e/84541a560529b5138d11bc3c6079294ec014bdc6/e928be21ebc9e37fb26c087139573641633907b5/49eb0ec232da8e8d93685e1c268e82ecfca5f8e9/205be3b9dd733b6e81d0ca733320bc801bfa94cb/7c62b1b58deff2ebbfd9ef9579675a433070291f/abce76dab3264fb6cc60790eb4babc1a92e776bf/c679600f3d248b9a2e62e132089eef0ee57fade7/562989eab0bd0ccae956cda462251872cd4bf2ce/,2017-12-06 17:34:36+01:00/2018-05-25 02:11:27+02:00/2018-02-28 18:06:06-05:00/2018-03-07 19:37:14+01:00/2018-01-30 17:34:04+08:00/2018-04-06 11:22:18+02:00/2018-06-18 13:46:33-07:00/2017-11-28 23:36:25+01:00/2018-03-03 03:44:43+01:00/2018-03-07 20:10:21-05:00/2018-03-18 15:03:18+05:18/2018-01-22 20:51:52+05:18/2018-03-05 13:11:55+01:00/2018-05-25 06:28:50+05:18/2017-12-06 16:34:18+01:00/2018-02-27 22:58:34+05:18/2018-02-23 19:18:23+05:18/2018-04-10 16:40:30+02:00/2018-02-27 19:21:14-05:00/,Providing both remote/local commands in CLI
Cryptography,theQRL/QRL,03cd8fee90caa4a104b9f1c6d2abb5699be24807,2016-10-26T23:13:58Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/5e47dba12db0e6a155f14ca60efea7ce3a750f23/c8c391ea786f2a2fad09a7bc9c87bb2276b544a4/bff66f20e41d2ba6fc52d6ec8a6b910f898ecbed/41a54db3abea7fa4f2b5cac4e74861d8e477e0f8/,2017-07-28 02:22:21-05:00/2016-11-04 18:20:05+00:00/2017-01-30 20:13:42+00:00/2017-02-27 16:32:51+00:00/2017-05-20 17:17:06-05:00/,Add files via upload
Cryptography,theQRL/QRL,2f9c13fde535b7745baab2035420654c2eeb8370,2017-04-26T20:41:13Z,7a9166f5b46d31bc4fcec16b327e9f4194c90827/,2017-07-13 15:59:20-05:00/,	modified:   node.py
Cryptography,theQRL/QRL,69fce8fd8d6f1bd7122d778881d8513ff7016c5a,2018-04-14T16:27:08Z,24d6c83c8a0556c8962fe6c1154e4b8bad57f729/c2ed4b8b8f1baf941a3cae28f3ff69ec56c09a09/,2018-04-15 00:52:39+05:18/2018-06-08 13:23:33-05:00/,Bug Fix for new mining api GetBlockToMine
Cryptography,theQRL/QRL,a9acf696953582d4763ea0a9b727879b49d01333,2018-01-27T14:31:48Z,19a5fbf169038929ae3598b6d6c2bc163fc347f7/,2018-06-08 01:45:52+05:18/,Increasing sample size to 250
Cryptography,theQRL/QRL,8e72808fd82758b873ad8c8adacc50f0362b7be5,2017-10-23T16:04:29Z,a277c7170741ad9d394de3ac5ff7f57baeb22f96/0fc9f23442c26c71fd30666cac02297d93b38312/85e87df8ad4620a2d90d6f9cd4de437747995432/7e5353dd1dcc6c749397188ca98e02e765bf3aff/d1364f289a88d80144a8baf33e6599258a1b4ba5/e13bcdd10deb73245a45d4a50a52518b766a4b8f/,2017-12-27 11:48:53+01:00/2017-12-27 18:19:19+01:00/2017-11-18 05:43:05+01:00/2017-10-29 11:37:33+01:00/2018-03-25 16:20:53+02:00/2017-11-25 00:23:05+01:00/,linking version numbers
Cryptography,theQRL/QRL,2e3dbcf019dd987c221e9a5c896af2b7dc94355c,2017-09-18T10:27:47Z,b8b9e8b7c3bf0784e6bb018021a86bbe921bc3de/02926daa3469657693f6dd8ebf3d9bee0177ece8/b6f876e123407a1d4deef626dc511ff24aef02c5/,2017-10-06 16:20:41+02:00/2017-09-13 00:31:23+02:00/2017-09-18 14:52:51+02:00/,Doctest updated
Cryptography,theQRL/QRL,4b252b71edf3b4a4f9c5497e98c0f84ee3386c1e,2017-10-08T17:57:06Z,bac24543f1c5020059e2763d9d16a7179cb03029/,2017-10-09 00:32:03+02:00/,timestamp added to txhash
Cryptography,theQRL/QRL,df8b29ebb79d06cec0daa453a06ae99ff4e2f062,2016-11-21T17:10:30Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/92d3135ca4f7c8f4e97a634b4f58ab9b08ff634d/a47b1dd1fc20aa5530045bba7c9ddb0f2bf4b8a5/c8c391ea786f2a2fad09a7bc9c87bb2276b544a4/0e2235583392641b85ec47061b44443f04954954/,2017-07-28 02:22:21-05:00/2017-09-09 08:04:12+02:00/2017-02-11 20:35:45+00:00/2017-01-30 20:13:42+00:00/2017-08-27 18:26:13-05:00/,Add files via upload
Cryptography,theQRL/QRL,07b09217f679f078dd22fba549f6b4d637fb9faa,2018-06-06T19:20:32Z,760208d2822af95f79ea17d9f3314764cdf191dd/c7e7782e6c3aaf56398a924616c47719b7c851a4/f2829e44429f7fddb8bb07cb827f02762f831c28/,2018-06-13 18:54:07+02:00/2018-06-20 22:16:44+02:00/2018-06-08 14:37:41-05:00/,Added test for update_mining_address
Cryptography,theQRL/QRL,3ba8a34520902eca18eb110168f0a1f83a950c57,2017-04-29T23:00:49Z,952a8058676c4a4866f6e871c4c0c44fa91741f4/5482f2126262ee4c06bdb317534bf8b4692f5b9d/eac7ee122cfa78eddfeff6c8bc01c14a21525c3c/b970bc0a4bd1681fd646cbac32c060b5991cf57f/60ad49b66d51841c6e71879fba63afa54dd6bca1/ba503fc562a6811b46aa54c78294a45a22dc0498/677e1b7063d5f9b8e4b1eb915cb36a35409840d1/9b66b0ca3658ceb4afc3921137661ecfe59e351f/68bc72fb66173260f9be37cfe6781aac5d51aca7/a96aafe510018882abd489c40b69d8d15bfa80d9/7c534a9c9a6e9969ff8950f899c538fbda8a67fe/4e875742882e103b08c228baa105b4b1817ae6b2/d6cf75658633c8ba609e03ff8a3de80ab5add2bc/f7ac36e4078ec48f5120d5be964cddf0f7c85d0b/7a9166f5b46d31bc4fcec16b327e9f4194c90827/41a54db3abea7fa4f2b5cac4e74861d8e477e0f8/96c9054ba611f80fab5e61f69c0d98ad07f6e6dc/,2017-05-21 04:18:25-05:00/2017-05-01 05:16:29-05:00/2017-05-06 18:22:56-05:00/2017-05-27 14:18:08-05:00/2017-06-03 14:49:53-05:00/2017-05-06 03:37:01-05:00/2017-06-04 13:17:46-05:00/2017-07-28 02:22:21-05:00/2017-11-14 15:10:43+01:00/2018-01-05 00:06:48+05:18/2017-08-23 13:07:50+02:00/2017-05-31 11:57:02-05:00/2017-09-01 14:05:33+02:00/2017-04-30 12:43:01-05:00/2017-07-13 15:59:20-05:00/2017-05-20 17:17:06-05:00/2017-05-07 12:50:01-05:00/,"State has been added:
	modified:   logger.py
	modified:   node.py"
