category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,microsoft/qsharp-compiler,f9ff6ab109091ab71f820698f202d6a5e26efda6,2020-03-18T22:37:45Z,c4c0c48c631a52f4043cc296f750df1930f55ae2/ba557ab7df7cd53e44a4fac0671f7783b9f607db/21e5daf01efbfe3cec6204e697bbb909e26fbf41/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/251667d18e16d1a3cc21420b56c51c27e8bf313f/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/0fe402c68f79b63c54e8419c63085b4971a25922/24fd52030f59fd20971708fb75a8166803ba7c26/38bc6075a55082f6c3d0b9c7f3bd0ad915086be1/5db3bbcfbac81769c230363916bbe8d7d15b2fc6/230f8b037ef4e71ec15b8a9d286045481e2479f3/528354ad2958764de68416a8eb6524f805864a81/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/a8929d46d95787d90267764c6a4e963b15a1747b/207efcdbaec3ffd54d321966c28cd0cf2ff64ec3/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/,2020-03-18 18:48:44-07:00/2020-04-28 19:24:46-07:00/2020-09-23 13:26:01-07:00/2020-04-09 22:03:12-07:00/2020-03-29 23:44:51-07:00/2020-06-06 18:52:08-07:00/2020-06-24 09:24:02-07:00/2020-06-23 14:33:37-07:00/2020-05-28 00:06:40-07:00/2020-04-13 20:12:55-07:00/2020-09-21 14:22:33-07:00/2020-04-22 18:57:19-07:00/2020-06-24 17:59:26-07:00/2020-07-13 19:31:37-07:00/2020-09-29 16:37:20-07:00/2020-06-10 16:49:07-07:00/2020-04-20 18:53:02+02:00/2020-07-08 20:15:55-07:00/,Support for target packages (#367)
Compiler,microsoft/qsharp-compiler,1239a0179d091b27f4cc86311a141361e077b8dc,2019-11-14T00:59:05Z,f9ff6ab109091ab71f820698f202d6a5e26efda6/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/251667d18e16d1a3cc21420b56c51c27e8bf313f/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/edc3d1557d62dc3cf1175caf6386e78aee91eb03/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-03-18 15:37:45-07:00/2020-04-09 22:03:12-07:00/2020-03-29 23:44:51-07:00/2020-07-13 19:31:37-07:00/2020-02-12 10:04:31-08:00/2020-09-30 17:50:31-07:00/2020-08-26 09:28:40-07:00/,Exposing three methods and an additional configuration handle (#249)
Compiler,microsoft/qsharp-compiler,0d37b68d990ddb4235b19c83c2ea50a9dbb344ec,2019-09-13T01:46:59Z,70acae82262f03cee8866fdf8739b635d3e44fb5/d5014ac69448c92d32fc7e65eba493cc09938227/463c94fda72c5f20f422d6301b14f4e0c2dadfca/2bd159c49fc10afac84c9ea8d4fc29cddb2a687f/959bb4e315c6a2f3a84817decc3b008d899a6988/874c1a3d6b04acba1f2ba8fa21581cd699db1942/759c66617fe25a619b41815cc63f5df91207caf4/2d114c9f765c4c4cc2d419136110e7dea1433447/,2019-10-19 13:21:42-07:00/2019-10-22 15:47:20-07:00/2019-11-15 14:06:52-08:00/2019-10-10 15:23:45-07:00/2020-01-22 17:58:05-06:00/2019-10-25 09:24:00-07:00/2020-02-27 08:32:10-08:00/2020-08-26 09:28:40-07:00/,Rsoiffer/circuit api (#164)
Compiler,microsoft/qsharp-compiler,625c02fe464e2cd782a7d88dbc27313f8585e430,2020-01-22T16:32:45Z,f9ff6ab109091ab71f820698f202d6a5e26efda6/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/006b633a329e7c05bc19bde5ad655f9d5ecbee8e/1ecb1f43821671430e7329a4e106ec9bc54167ec/251667d18e16d1a3cc21420b56c51c27e8bf313f/7b36d4456ea3c344c3293a7e6f540b66402450a9/49ae36adba35a644a90c5043ebd5020700c2a72c/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-03-18 15:37:45-07:00/2020-04-09 22:03:12-07:00/2020-02-03 12:22:38-08:00/2020-01-27 13:54:21-06:00/2020-03-29 23:44:51-07:00/2020-09-30 16:18:30-07:00/2020-05-15 14:16:58-07:00/2020-07-13 19:31:37-07:00/2020-09-29 16:37:20-07:00/2020-02-12 10:04:31-08:00/2020-08-26 09:28:40-07:00/,Adding a handle for diagnostics to the IRewriteStep interface (#285)
Compiler,microsoft/qsharp-compiler,f694c3c1a2dc4e516e925ad118a36223e769fc81,2019-10-09T21:58:23Z,21e5daf01efbfe3cec6204e697bbb909e26fbf41/aadd7cabad54f7848cb31f6ac9bcd39505cad640/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/571ad7800f5367e88d155d745fa306ca00524fb3/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/2d114c9f765c4c4cc2d419136110e7dea1433447/,2020-09-23 13:26:01-07:00/2019-11-05 13:08:13-08:00/2020-07-13 19:31:37-07:00/2020-03-16 10:32:07-07:00/2019-10-15 18:48:02-07:00/2020-08-26 09:28:40-07:00/,Insert doc comments before declaration attributes (#192)
Compiler,microsoft/qsharp-compiler,a97f6efc885878b58d98f073b665a44494229fe6,2019-10-22T19:00:44Z,6a951f5a5d208387f3db92fa973b05180feceadc/571ad7800f5367e88d155d745fa306ca00524fb3/,2020-03-17 13:55:23-07:00/2020-03-16 10:32:07-07:00/,fixing an exception when querying the possible qualifications for attributes on types and callables defined in referenced dlls (#212)
Compiler,microsoft/qsharp-compiler,7f410f894685cc49f7613441f089c5faa2463b7a,2020-01-04T09:11:15Z,311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/27da5183e789a537f0695e4432cb26572c0da7d1/396f9dfb96f2bae26d3d076b982b64a39b8382d5/,2020-06-24 09:24:02-07:00/2020-01-12 23:55:34-08:00/2020-02-03 10:13:46-08:00/,Working Sdk version... (#279)
Compiler,microsoft/qsharp-compiler,760bb28c642a899aa26f3dfd2abbcbb6ef1fd975,2019-10-22T00:25:46Z,715f4c2f279e7a67e4b1a1991872a2fbabddf82f/6a951f5a5d208387f3db92fa973b05180feceadc/0fe402c68f79b63c54e8419c63085b4971a25922/38bc6075a55082f6c3d0b9c7f3bd0ad915086be1/a97f6efc885878b58d98f073b665a44494229fe6/571ad7800f5367e88d155d745fa306ca00524fb3/6a3e68d8075d1d07c38916747b4ea8d4238071e9/,2019-11-13 11:22:59-08:00/2020-03-17 13:55:23-07:00/2020-06-23 14:33:37-07:00/2020-04-13 20:12:55-07:00/2019-10-22 12:00:44-07:00/2020-03-16 10:32:07-07:00/2019-12-27 21:42:57-08:00/,Support for deprecated attributes (#210)
Compiler,microsoft/qsharp-compiler,e110399a58b3672bb22fa18c724340b632e20675,2019-12-28T04:52:46Z,6dc69ed6887ef39351637d9a89c1f76cf3ac1cee/6a951f5a5d208387f3db92fa973b05180feceadc/6ffb9e3a0a0b6c0790259996f5785971946f1468/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/,2020-02-03 12:52:33-08:00/2020-03-17 13:55:23-07:00/2020-01-03 22:23:38-08:00/2020-07-13 19:31:37-07:00/,"Sort documentation items when merging TOCs and namespaces. (#273)

* Sort documentation items when merging TOCs and namespaces.

* Build 0.10.1912.2702 changes. [skip ci]"
Compiler,microsoft/qsharp-compiler,13e32852b2ac148649b3ad386911c75de7a663e9,2019-10-07T17:58:54Z,f9ff6ab109091ab71f820698f202d6a5e26efda6/18a1eb21c23a6a2021679dfa870283b16f398fcb/0c740a1c28168831524b45052323bf2cc0a37917/e88d8eca97c176cb4cf76cb6eefd5226b3121796/230f8b037ef4e71ec15b8a9d286045481e2479f3/6ffb9e3a0a0b6c0790259996f5785971946f1468/9ec7037f538b5167b7a42d673e82b6a28c56cf73/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/4b03e876430579fc4316dd69433d139176ede56c/,2020-03-18 15:37:45-07:00/2019-11-21 10:36:25-08:00/2020-01-17 14:05:51-08:00/2020-07-15 09:31:23-07:00/2020-04-22 18:57:19-07:00/2020-01-03 22:23:38-08:00/2019-11-22 08:53:40-08:00/2019-10-15 18:48:02-07:00/2020-02-26 17:19:49+01:00/,"Project Templates (#191)

* project templates

* adding project templates to build"
Compiler,microsoft/qsharp-compiler,5fc3bab3f6f8ac34bdf3f60592bad13855ce3669,2020-08-13T22:46:28Z,8cb1d00fcb868e7bcc6e25636285cfdb3176a98b/,2020-09-02 11:53:21-04:00/,"Using NuGet.ProjectModel from the install path to avoid version conflicts (#566)

This change removes the dependency on NuGet.ProjectModel from the LanguageServer project and instead relies on the installed version of the binary. This change intends to avoid the dependency between the .Net Core SDK version and NuGet in MSBuildLocator. See issue #86 for additional reference.
(https://github.com/microsoft/MSBuildLocator/issues/86)"
Compiler,microsoft/qsharp-compiler,c3a41b3979de9205c5c3ce590c6db100ef41beb8,2020-09-03T11:42:06Z,0e6a240fd9d391692e3b3bd619cfa5ddf7af3afa/,2020-10-05 18:00:37-07:00/,Fix @types/node version (#602)
Compiler,microsoft/qsharp-compiler,5453958d5cc462bff3c1ca754df1f326df9d2aa9,2020-08-19T21:36:48Z,a2db4496301755e8e727815691e108080f1d4682/4bd90b20a0ac05209d6cf5785e4b520685d63e71/7b36d4456ea3c344c3293a7e6f540b66402450a9/8cb1d00fcb868e7bcc6e25636285cfdb3176a98b/,2020-08-21 21:19:04-04:00/2020-08-24 12:56:16-04:00/2020-09-30 16:18:30-07:00/2020-09-02 11:53:21-04:00/,"Auto-create temporary .csproj file if none exists (#560)

* Auto-create .csproj file if none exists

* Move temporary project to template file

* Refactor and add unit test

* Remove some duplication

* Fixed version of Microsoft.Quantum.Sdk for test

* Stable filename for temporary .csproj

* Format hash code as hex

* Ensure FileSystemWatcher for temporary project folder

* Only watch .csproj in temporary folder

* Use lower-case folder name

Co-authored-by: Ricardo Espinoza <43434922+ricardo-espinoza@users.noreply.github.com>"
Compiler,microsoft/qsharp-compiler,68f0c466e186abfee12b01d4808b57d552720e6a,2019-11-06T01:01:28Z,759c66617fe25a619b41815cc63f5df91207caf4/,2020-02-27 08:32:10-08:00/,Added wrapper class around the many monomorphization transformation classes.
Compiler,microsoft/qsharp-compiler,b65853c83a5d6da88af4c86cd82c93e7767fa7e5,2019-07-11T02:02:54Z,70acae82262f03cee8866fdf8739b635d3e44fb5/8eed806b451911ff4da9b005ed00762a1ae9d581/7bafcff49de8b3e53deb702511f57a4f88c2dfce/2bd159c49fc10afac84c9ea8d4fc29cddb2a687f/be4b9faf9ff3064bdaeaa5189a6a8d7b825048da/b5268c59430fa39941c702437c0bc44caeb59310/5d8490cdc2fb58d9801f7980362d62320807fd82/b28aca13169989165f7c93225dc4ff2cd8d4d90e/6d2e4ee1d7c1ed0796ff57369f4f36f35e3a0388/4e474f80e55855cf4cb493204ea578e2e7e4732e/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/8279e1f29afa84a5eaf4bbecee0fe569d06da107/b730d0ba3112a3bf1eb3dace2f7861407bdf8bbc/d5014ac69448c92d32fc7e65eba493cc09938227/4a3f128f2796fefa8b1b22ccf03b741907b17102/ad3b88048634e47b272737acfa99e7be072e84f3/571ad7800f5367e88d155d745fa306ca00524fb3/d917055b30d55bc2508c607783fac94f42721e62/ab29f94d3fd266861861ffe32ba9480a1d5f41ce/aa96ae923d02f55b7f8d7f1f1d0956c45962fefa/5f32f602ed8d14cf8d2e4c245af10038d57bea36/2002c55a59808d44c2fec4f862c67b5848c27816/a1b258817a6e9b14e96200804d662b7b74823a75/c7bec0df298ecba0abcf7862c05f74d2a9c663b5/bb0e8a47c013d66c4211af5c48c7bcaa093875cc/5f41fa36027494a0ad5ea3badc18baa8d2014818/add8a078c550ad83779087e03219013b3d862a00/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/791173ba74924ee1fdf61d2486b3889efa42868d/8d3de6bfcb72c926921b139dcd75fc0f3af2b04b/ae0fa642e7f5b761948aebbfbfe1d38d8a40cc8c/94ae77a24d342dc96527ff2e96aed41533d02a69/16f8ca37bd9c5de4a5e9f2dd8ed5e9fc031631a0/6a951f5a5d208387f3db92fa973b05180feceadc/0fe402c68f79b63c54e8419c63085b4971a25922/f397bf67b95c9a15e795c339e963e9d4275084de/7e3de0876c05ad03bdc5fa02bc6bf4a2efa1f1d4/5db3bbcfbac81769c230363916bbe8d7d15b2fc6/7764bfe466b64a34f7820f042c7bd3e537440242/b8d2c54c4a5efa6fdcbc86bec978793cb1e6fec9/bf00b5d4181d62f688b326fefdd1b8a918aa6e70/b4d747a0a674642f93d049ef317f6c48b6e2e989/b53f9d978362af84ea62c348fadbe3d4ec06d6e9/f6c0715fb99a7326949020a397ab443e966710cc/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/c4b88437e9e68504e9437824db75815f88ce1753/715f4c2f279e7a67e4b1a1991872a2fbabddf82f/08caa3a88dcfdcddcf9bcf917f437fb896c9d77a/f82be30ec96e02334e52b437bd6d37f3598188f9/3b4638dfe8dfc3d3319b06b6cb36f84cfc9e63c6/c6d6e917b22828c8cea2e94183c9a7609a0780d7/348ca62239dc340d788e64dfaa60863685852090/979c3ddb9e58e23dfa3f9ccf75c69b94041934aa/bcc86744ed1eb5d885656d1e237e0047237cda52/5bb2e051cf50db7638bb6c70624b8bd651ee261f/8bb44a5c44a3f9ab09bc64ca3513ee469532ed2e/8cb1d00fcb868e7bcc6e25636285cfdb3176a98b/6602eed1a1cac98038c36c8d57c57d6d4cad0417/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/8cde83369ab8078cab8c088d94ce41bffabd747b/009fa26a6a295105f3d8130f55291bd3b31f3d8c/deca80df6b451740154d31d57c493d6c66ec9514/251667d18e16d1a3cc21420b56c51c27e8bf313f/b19fe1705020a253c4ad867f966648128c95c3be/c8867c6fc2176276739d940cbae3b7484f7d6826/276994aa1fbd39aa8f6d076d6207dfe855af0cdf/6fbd0c5adf3f9f81f0f58ea54dbace4d1652f793/874c1a3d6b04acba1f2ba8fa21581cd699db1942/634695d4c377272e04b9667657d9b72fa35b296e/320e56cccc29534964d7650369f9107a61183451/84b7a641206d3df38770b532c1e32dc9ca870628/7d953f3712151e2e8c624303cf52f4769a5f2a96/11ca4864d02199f025e5140ea62686da452d1fa5/8ab5dce70be788af3fdc56d463d63526ce847ece/e88d8eca97c176cb4cf76cb6eefd5226b3121796/bb013f2f42b044b6dbe373cafb594dd9f488c19e/bf5b0bf8c358d18c54c9f529ba1b71c754c0ce5f/c31cbd0affd38e9957de554c8474066b711c5200/5f0986d33b0761da02564b3cfc94d54e2f8fd5e8/20c020d889915f2f19d996b5e2dc6a23fe2b6075/2cdbea00fcd1b684ac3d5518dcdf9257f9a4c7c9/058fa9e9bc5abd4337d6aae646da95940a9709e4/3d9e9da3b33722437227f396cef79ece0a056334/81e21494bb77d72b02371d2c85d126f7248df318/b7cbbe66d78524eb53885414389b686cbc3d6ab8/6ffb9e3a0a0b6c0790259996f5785971946f1468/154a37da8fa7a230ea943dfb26d510a17d63a481/cdddee84806e7f4ca05fb514e94bd31788a76d29/e318308d2a1dc5146d0d2eae98ddaa7ff3507504/032854998fc1e1377926ac25a6fe8a537de4850f/202d58c741e73fd6be11a51314a91b61290709b0/d4db2081bf728951f735601a1acee20f44cc045a/366eb948c1f8e5d337a3785221afb0a7f8f6f340/edc3d1557d62dc3cf1175caf6386e78aee91eb03/207efcdbaec3ffd54d321966c28cd0cf2ff64ec3/b25d0470bfa979c07bb6c57700b85af2f916ca9f/21e5daf01efbfe3cec6204e697bbb909e26fbf41/b4babbd539b027fc318f5d8ce4723332fa40ee80/073630413ce4e67d25b183206af594e8f2efd709/760bb28c642a899aa26f3dfd2abbcbb6ef1fd975/7b36d4456ea3c344c3293a7e6f540b66402450a9/6209fca9a093cb0fc738694ae1102752747f4c6c/9fd56712677546680e4f35ea498e49049b4f8a20/305f3e612fb5e21b20107322106fb0a30f16d425/b3586cf8739c1d0376f2d31c47f21fe23fa84afb/a2e8667346c8cb9bf11af546948282cf652831f1/d9607b6d471687fe1cf9fd932865ece0202627fc/5fc3bab3f6f8ac34bdf3f60592bad13855ce3669/8f6934840900380fd26e94f439316e46ea38d89c/0e6a240fd9d391692e3b3bd619cfa5ddf7af3afa/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/3c3fb7bde4cc4073852da85fdcd43ed838c8eecd/18a1eb21c23a6a2021679dfa870283b16f398fcb/53c54e8fadb6a65bcf64f626f13488fc753dd04c/05ffe530f52c716f70c39c60f6b8730f33cc169e/24fd52030f59fd20971708fb75a8166803ba7c26/0c740a1c28168831524b45052323bf2cc0a37917/aadd7cabad54f7848cb31f6ac9bcd39505cad640/2b2fbcd64742982974aa54c92a55f53f9d9bbb9d/28ac53342a0e47f02deecac618adbc03a0b4ab26/27da5183e789a537f0695e4432cb26572c0da7d1/759c66617fe25a619b41815cc63f5df91207caf4/899cd8368237e91f88ca7b62725fd8427a2be82a/9a851990d59a10e0ba56b2fec744c679251423f3/fb93e71559dc284f3e0915143813b7ecb7ae56a1/6dc69ed6887ef39351637d9a89c1f76cf3ac1cee/564292d0534c021e3e6c04a1eac7ec967aafe03e/bdc83490134fb44b5498c90a52d134c3508abc03/c6701caddeaf2f0664087e947ecdcee0b81a3069/650cd34bb3d5ea0dd02d5093d0f1eaf332c10f7e/2d114c9f765c4c4cc2d419136110e7dea1433447/5881a2f2407e331efd7de8df9aab862efa0e17ca/07e4d452c9c619133346bb38bca84bb550d9374c/c3a41b3979de9205c5c3ce590c6db100ef41beb8/578d7f7f4e03f6671e913b77c4df21214502c4e6/d34caa084066e770de1f05f49986a2c283aea470/34a8c0b0903005d5d9a89b67ef0deec65cb6f0fd/8dc8e16d8bd191891665b0fd63447c9515b669aa/ec4b812cdc945c25412a2cb0ccffeca2a2ab0212/3dd205b626b4947892a92ee271969372e1c2f4d1/aba0de271ee05ab815b21be7b8750535d0c4310b/0b4a71b1e70ab450b7ae3d77613396cb5eb15d3f/92be65ec02f22a794dee7c0e5268b4541fbdb1ec/a2c1454ffbcb6e1f654c8a8b30944b901a36bd7b/73d6563bcf41899d59bca9f2531508cbeb7d2d58/62c8f558f2dacf0d21d8fd0695a4a005ca8c9bc6/31a5ecec3f10f3f3d728646a35c40aad0f61b61a/e1a43f3da021fc94d7214ea197ba3905ff96695c/230f8b037ef4e71ec15b8a9d286045481e2479f3/73340cfcd7877f6598e404ebef03fb744406152f/f8066b595c8fc734bf1a3fab5f594c0123bb4cf3/6fa2e76ec9ea74fa4991e1655fb7f843b5795ad1/6a3e68d8075d1d07c38916747b4ea8d4238071e9/f13cf5de36e2fe851338d34e5fb8db8fe4caea9e/f9ff6ab109091ab71f820698f202d6a5e26efda6/a97f6efc885878b58d98f073b665a44494229fe6/7173815bb77d20b7cc7a342e8569b77b5e79e612/9bdc21409409b8e74cde1e0a24c49fc80bb602f3/1dfcb0095fd99d5a1dedfe66bc39758a6926e78c/d72b05b9acd82977add5b0054301850f8c50da88/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/5453958d5cc462bff3c1ca754df1f326df9d2aa9/e110399a58b3672bb22fa18c724340b632e20675/72d2631f4b72d799e2aed313f825989b3c60d2c5/,2019-10-19 13:21:42-07:00/2019-07-11 07:37:36-07:00/2019-08-20 18:14:59-07:00/2019-10-10 15:23:45-07:00/2019-10-18 09:56:08-07:00/2020-08-19 13:22:27-07:00/2019-10-19 11:41:40-07:00/2019-07-11 05:09:52-07:00/2019-08-26 15:03:04-07:00/2020-04-16 22:03:53-07:00/2019-10-15 18:48:02-07:00/2020-04-17 07:15:37-07:00/2019-11-26 19:29:56-08:00/2019-10-22 15:47:20-07:00/2020-06-30 22:12:39-04:00/2019-08-03 20:15:06-07:00/2020-03-16 10:32:07-07:00/2019-07-22 18:20:40-07:00/2019-08-20 15:37:21-07:00/2019-08-21 14:59:55-07:00/2020-07-30 01:19:44-07:00/2020-07-28 09:22:43-07:00/2020-09-03 09:00:12-07:00/2019-11-05 10:33:36-08:00/2019-07-12 17:16:47-07:00/2019-09-26 14:57:11-07:00/2019-11-15 13:40:07-08:00/2020-07-13 19:31:37-07:00/2019-08-18 12:19:54-07:00/2019-08-17 19:33:30-07:00/2020-02-04 10:15:51-08:00/2020-05-27 13:58:06-07:00/2020-09-09 16:11:13-07:00/2020-03-17 13:55:23-07:00/2020-06-23 14:33:37-07:00/2019-10-28 20:06:24-07:00/2019-08-14 18:17:04-07:00/2020-09-21 14:22:33-07:00/2019-09-09 21:31:42-07:00/2020-06-20 09:08:59-07:00/2019-08-17 07:47:58-07:00/2019-11-06 10:27:37-08:00/2020-01-23 10:50:12-08:00/2020-02-22 14:05:15-08:00/2020-04-09 22:03:12-07:00/2019-08-08 05:08:02-07:00/2019-11-13 11:22:59-08:00/2020-04-16 10:02:21-07:00/2020-07-15 16:38:42-07:00/2020-07-15 16:22:18-07:00/2019-07-11 12:10:07-07:00/2019-09-04 19:10:02-07:00/2019-07-30 17:13:11-07:00/2020-10-06 13:00:04-04:00/2019-08-03 19:54:11-07:00/2019-08-14 14:04:50-07:00/2020-09-02 11:53:21-04:00/2020-09-29 12:36:42-07:00/2020-09-29 16:37:20-07:00/2019-09-10 13:23:11-07:00/2019-11-20 14:00:26-08:00/2020-07-06 14:27:36-07:00/2020-03-29 23:44:51-07:00/2020-10-07 13:20:37-07:00/2019-09-10 14:54:14-07:00/2019-10-29 16:53:29-07:00/2019-08-16 13:36:28-07:00/2019-10-25 09:24:00-07:00/2020-06-25 13:44:56-07:00/2020-04-22 10:07:40-07:00/2020-07-10 21:02:24-07:00/2019-07-22 17:26:00-07:00/2019-08-30 16:36:50-07:00/2019-10-28 10:44:36-05:00/2020-07-15 09:31:23-07:00/2019-10-10 19:53:22-07:00/2019-11-07 10:25:38-08:00/2020-06-18 16:15:52-07:00/2019-11-05 16:36:34-08:00/2020-09-03 14:14:11-07:00/2019-09-12 08:19:59-07:00/2019-08-14 14:05:36-07:00/2019-11-07 10:11:41-08:00/2019-09-27 17:42:19-07:00/2020-08-04 23:10:26-07:00/2020-01-03 22:23:38-08:00/2020-02-06 18:47:10-08:00/2020-09-24 17:50:09-07:00/2020-07-13 23:17:40-07:00/2019-07-19 08:48:54-07:00/2019-11-16 17:15:33-08:00/2019-08-20 17:58:42-07:00/2019-12-06 19:38:23-08:00/2020-09-30 17:50:31-07:00/2020-04-20 18:53:02+02:00/2019-08-31 12:18:40-07:00/2020-09-23 13:26:01-07:00/2019-07-27 18:56:30-07:00/2020-06-18 23:41:50+02:00/2019-10-21 17:25:46-07:00/2020-09-30 16:18:30-07:00/2019-07-11 00:31:12-07:00/2019-07-21 11:52:45-07:00/2019-08-28 18:56:05-07:00/2019-07-27 08:55:49-07:00/2019-08-18 19:33:16-07:00/2020-06-26 02:59:48-07:00/2020-08-13 15:46:28-07:00/2019-11-16 03:59:29+11:00/2020-10-05 18:00:37-07:00/2020-07-08 20:15:55-07:00/2019-12-12 09:36:03-08:00/2019-11-21 10:36:25-08:00/2019-08-08 13:21:22-07:00/2019-09-27 18:06:09-07:00/2020-05-28 00:06:40-07:00/2020-01-17 14:05:51-08:00/2019-11-05 13:08:13-08:00/2020-08-20 14:24:09-07:00/2019-07-11 12:50:06-07:00/2020-01-12 23:55:34-08:00/2020-02-27 08:32:10-08:00/2020-06-19 21:02:31-07:00/2020-08-20 15:18:26-07:00/2019-08-24 23:08:16-07:00/2020-02-03 12:52:33-08:00/2019-10-19 11:57:25-07:00/2019-07-27 08:39:12-07:00/2019-12-06 09:08:29-08:00/2019-07-20 17:28:58-07:00/2020-08-26 09:28:40-07:00/2019-08-18 13:12:01-07:00/2019-08-15 17:52:58-07:00/2020-09-03 07:42:06-04:00/2019-07-20 16:52:49-07:00/2019-07-10 23:45:05-07:00/2020-06-17 13:04:26-07:00/2020-06-22 13:49:14-07:00/2019-09-02 14:32:51-07:00/2019-11-12 09:07:18-08:00/2019-08-20 15:35:18-07:00/2019-10-28 19:47:23-07:00/2019-09-03 19:51:58-07:00/2019-09-03 19:54:09-07:00/2019-08-28 15:19:35-07:00/2020-07-06 19:43:21-07:00/2020-04-16 19:05:00-07:00/2020-09-29 14:55:31-07:00/2020-04-22 18:57:19-07:00/2020-06-30 17:47:08-07:00/2020-09-18 15:18:38-07:00/2019-10-30 20:47:51-07:00/2019-12-27 21:42:57-08:00/2019-09-10 19:25:46-07:00/2020-03-18 15:37:45-07:00/2019-10-22 12:00:44-07:00/2019-08-29 12:19:39-07:00/2020-02-26 11:31:13-08:00/2020-09-03 08:38:41-07:00/2020-07-21 09:42:22-07:00/2020-02-12 10:04:31-08:00/2020-08-19 17:36:48-04:00/2019-12-27 20:52:46-08:00/2019-07-27 09:11:48-07:00/,"Getting ready for open sourcing! (#23)

Initial commit with the source code for the 0.8 release."
Compiler,microsoft/qsharp-compiler,851a8e3f6029ed7ae7da4c04d4e361152ffa5279,2020-06-07T01:52:08Z,9c06f92d602396c9a5ab9aa5219e62a9a04f1d21/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/4a3f128f2796fefa8b1b22ccf03b741907b17102/,2020-06-25 15:13:11-07:00/2020-06-24 09:24:02-07:00/2020-07-13 19:31:37-07:00/2020-06-30 22:12:39-04:00/,Fixing a couple of issues (#447)
Compiler,microsoft/qsharp-compiler,bb083c97c92cfafa0ee95540cb41226c5aa76a76,2020-05-31T02:12:49Z,851a8e3f6029ed7ae7da4c04d4e361152ffa5279/,2020-06-06 18:52:08-07:00/,Removing .g.cs files before invoking the Q# compiler (#445)
Compiler,microsoft/qsharp-compiler,e1a43f3da021fc94d7214ea197ba3905ff96695c,2020-09-29T21:55:31Z,edc3d1557d62dc3cf1175caf6386e78aee91eb03/7b36d4456ea3c344c3293a7e6f540b66402450a9/,2020-09-30 17:50:31-07:00/2020-09-30 16:18:30-07:00/,"Enable C# nullable reference types in LanguageServer project (#645)

* Enable nullable in LanguageServer.csproj

* Update nullables in Communication.cs

* Update nullables in EditorState.cs and ProjectLoader.cs

* Update nullables in FileSystemWatcher.cs

* Use SelectNotNull in FileSystemWatcher.cs

* Update nullables in LanguageServer.cs and Utils.cs

* Update nullables in Program.cs

* Fix remaining nullable errors

* Avoid extra null check

* Add LanguageServer to InternalsVisibleTo

* Fix signing"
Compiler,microsoft/qsharp-compiler,b7cbbe66d78524eb53885414389b686cbc3d6ab8,2020-08-05T06:10:26Z,b05ca7913b0d766673d5aec2cbf759f25d890785/,2020-08-25 08:21:35-07:00/,"Type Parameter Resolution Combinations (#543)

Adding a utility class to combine type parameter resolution dictionaries together."
Compiler,microsoft/qsharp-compiler,202d58c741e73fd6be11a51314a91b61290709b0,2019-11-17T01:15:33Z,f9ff6ab109091ab71f820698f202d6a5e26efda6/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/251667d18e16d1a3cc21420b56c51c27e8bf313f/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/edc3d1557d62dc3cf1175caf6386e78aee91eb03/,2020-03-18 15:37:45-07:00/2020-04-09 22:03:12-07:00/2020-03-29 23:44:51-07:00/2020-07-13 19:31:37-07:00/2020-09-29 16:37:20-07:00/2020-02-12 10:04:31-08:00/2020-09-30 17:50:31-07:00/,Override handle to load references based on C# attributes (#252)
