category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,Quantum-Game/quantum-game-2,d5af0970e75e84fed07b18677811e31c51127818,2019-12-01T00:51:45Z,b0fc43218b90f30c62517c8a3598ce25baa085ad/101c07308472889471990592fb0bff79e9c405e5/7683b535a5da9c9007caf51d78708d2acf240eec/02850808b6e5736cea2e93702e144628bb0ab214/892a3dc697f7809e4651e179fe6b81b67b896d44/7e4c85f1b9b0199573bc2950ad6bc44106f09943/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2019-12-01 12:31:32+01:00/2020-09-15 16:17:08+02:00/2020-09-17 18:53:50+02:00/2019-12-03 21:09:24+01:00/2019-12-03 14:44:53+01:00/2020-09-24 22:47:14+02:00/2020-09-17 16:03:28+02:00/2020-09-07 22:15:22+02:00/,Removed unused functions
Fun/ Game,Quantum-Game/quantum-game-2,ea4ca99711c0fa6b1ab61c77894f80f642c84c75,2019-11-07T04:38:01Z,232fcd2fd4de5369275ecb902b348ec4387eab63/3668cb917ed85c2f502800b987e22771b03264c1/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/be4fd38db10681d74b7d326f41e58aaffce8f779/f5abe538e704d994144effab7246231e2d30edcc/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/05e26587d1bcb164873b0e1848ff6cfcb42de881/c7e3c0546e846291b242217776282bac40d2a3c6/fdd25b8f105b0027f9176068f04b50ccdc72a551/892a3dc697f7809e4651e179fe6b81b67b896d44/8843104972b3ade72cd44af955cf450d5775dcee/eccdedfcd326d07c2a2791c2181ecaa0abbae24a/,2019-12-01 01:35:57+01:00/2019-11-09 13:46:20+01:00/2020-04-05 15:09:29+02:00/2019-11-30 15:39:14+01:00/2020-09-08 17:28:14+02:00/2020-09-07 17:42:04+02:00/2019-11-13 11:43:01+01:00/2020-09-07 10:08:22+02:00/2020-09-02 21:46:28+02:00/2019-12-03 14:44:53+01:00/2020-09-02 22:27:20+02:00/2019-11-10 19:40:38+08:00/,"Create OptionsPage (#65)

-[x] handle in router,
-[x] prepare a vuex module;
-[x] add in Menu;
-[x] add range input for controlling GameSpeedInterval"
Fun/ Game,Quantum-Game/quantum-game-2,5ce58cd21ef95c1d9848d509d0f0e661f3353715,2019-11-07T05:07:21Z,092c9092e2b4db038d82e53f5b2fa6926f7d6e80/e84f0cc6e2b4bfef642843dad46f1fd5995e56bb/,2019-11-22 13:56:53+01:00/2019-11-12 16:24:47+08:00/,Changed default value of interface
Fun/ Game,Quantum-Game/quantum-game-2,d7f0f0d6c44b7aa2202ae782560657138b806953,2019-10-18T12:21:37Z,2adab82ad1b7fbf3f92a12ae1b8d7619fbccab4b/5b74854df884820571b2dc5b10d0f1cd42202e8f/9508dd9e01aa12cbe3af2bf3e9479a8d7a9bd822/0c95b85bb903ab01897d2c74f7abf2c73844e815/eb5b62953cb3449893f2601861423d3aea7f4a5f/8a19dda073aef0f30f23d00e228db697f1b76b6c/39f349e4d735dbff007e395ed4570788a99055f9/dcc9a3651062f98628b97e91308e76beb0dcf287/31a17c920c72a2539c571cb503a02f5d9ee38045/10fc18ec1320b39afc775cc2e215bc20317f075f/53994b27088554ac12dd5ceafe67a1e120a6534b/1dd0a50ebdac934a520ba0cb6606b345b953a9e5/1f338741097279db894324f9c3aa7f263652a5fc/,2019-10-25 07:44:21+02:00/2019-10-23 14:10:16+02:00/2019-10-24 14:10:36+08:00/2019-10-21 17:47:01+08:00/2019-10-22 15:26:41+08:00/2019-10-23 14:09:46+02:00/2019-11-02 12:28:44+08:00/2019-10-22 04:34:33+02:00/2019-10-23 15:04:53+08:00/2019-10-29 06:10:31+01:00/2019-10-18 15:08:41+02:00/2019-10-22 12:27:22+02:00/2020-10-06 17:30:34+02:00/,merge
Fun/ Game,Quantum-Game/quantum-game-2,aab7d2c08028879829aa49770832325a3f6cfa06,2020-04-02T23:15:20Z,921a0d729c5e1d03e0754bb25ba0bc043554f68a/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/,2020-04-06 18:49:10+02:00/2020-04-05 15:09:29+02:00/,Rock-end
Fun/ Game,Quantum-Game/quantum-game-2,b9af9dddceabc0be61e671014a6ac9e5203d3f82,2020-03-27T23:23:27Z,406f8996e7d1e38c82374e1fd06541f66cb733fe/,2020-03-28 16:56:31+01:00/,chore(package) bra-ket-vue 0.2.4
Fun/ Game,Quantum-Game/quantum-game-2,59eb3ab9809e69207b380aac8d394552dde59fa4,2019-10-28T04:36:41Z,8dbfe72ddf2576731760399453d08ccc9c434c97/cdb914253e04c08d07ca035c244c35720b5888c6/d5af0970e75e84fed07b18677811e31c51127818/39f349e4d735dbff007e395ed4570788a99055f9/59d0e6ef9a7cc00a15862b33616bd815a511e713/97eb647ed72665b8c61a00e110ad1194ac45edb7/49d2cb6423e1c17476f6a12ad22208d6bead179b/,2019-10-30 18:35:39+08:00/2019-10-30 17:02:05+08:00/2019-12-01 01:51:45+01:00/2019-11-02 12:28:44+08:00/2019-10-30 11:44:59+08:00/2019-10-31 07:49:55+01:00/2019-10-28 13:09:10+08:00/,Moving cells is working
Fun/ Game,Quantum-Game/quantum-game-2,406f8996e7d1e38c82374e1fd06541f66cb733fe,2020-03-28T15:56:31Z,e5f22804b32285a0b985bc1e35eeffdb28667eaf/93234e52b3384059475114e01f744f62eee8d4c5/d91abd1a3269ca236652892a04d2cd6a675bcb4b/f5abe538e704d994144effab7246231e2d30edcc/,2020-03-28 20:31:04+01:00/2020-08-25 22:54:53+02:00/2020-09-07 18:35:32+02:00/2020-09-08 17:28:14+02:00/,chore(package) bra-ket-vue 0.2.4 - circles work
Fun/ Game,Quantum-Game/quantum-game-2,ce3409bd140075c8856361e58f82a1932d3a097f,2020-09-07T08:04:58Z,87589b6d7dfaec7e19e15b02c25ef95a02f0454b/,2020-09-07 17:42:04+02:00/,fix(gitignore) do not track package-lock.json
Fun/ Game,Quantum-Game/quantum-game-2,0ce17d31e8da35d591337aef07c31cb556d93ef2,2019-11-21T16:21:24Z,b0fc43218b90f30c62517c8a3598ce25baa085ad/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/43b1d94e2f65ab5f4da4f5ac7df100b5d484fc2c/80578b3ae5c8593efcd5a6adfebc25d4983d7790/d5af0970e75e84fed07b18677811e31c51127818/8443a6a052b88e4399b0f9aa94833d3160fd7aa1/0320a066c326b81b89b75c77e3d49a0f6c83f561/fae98dc389345edc8e306d35ad0a5d176d38a32e/be4fd38db10681d74b7d326f41e58aaffce8f779/7e4c85f1b9b0199573bc2950ad6bc44106f09943/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2019-12-01 12:31:32+01:00/2020-09-14 09:25:50+02:00/2019-11-21 19:43:39+01:00/2019-11-21 19:24:37+01:00/2019-12-01 01:51:45+01:00/2019-11-24 13:27:12+01:00/2019-12-01 02:06:16+01:00/2019-12-03 15:41:29+01:00/2019-11-30 15:39:14+01:00/2020-09-24 22:47:14+02:00/2020-09-07 22:15:22+02:00/,Fully computed gameState
Fun/ Game,Quantum-Game/quantum-game-2,7441f7fbea3ee9a1282a6afb594b496e35c4be4d,2019-11-07T14:32:30Z,df87f653029e71b1a004176eed2c57f9e2f2c164/ea0995984b126853731f25ef869d04eff1ff7d6b/b0fc43218b90f30c62517c8a3598ce25baa085ad/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/dbda0b95cef5030915d5b227f6b13aad229d3a9a/39650ae707a5fa073561159441875207cdc9eeee/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/be4fd38db10681d74b7d326f41e58aaffce8f779/701bf387b0cb78e9c8eb29c327d3347a781bef43/8c55e52b6a6c9c40e74e5bc985e9de63a4acf846/ad32fa0f62add7892b936183e675d9f0e7c1c227/6a7e01555d18d278bb3ebb00d9628bde8da18762/,2019-11-07 23:05:27+08:00/2019-11-07 23:27:27+08:00/2019-12-01 12:31:32+01:00/2020-04-05 15:09:29+02:00/2019-11-13 14:26:21+08:00/2019-11-14 14:10:52+08:00/2020-09-07 22:15:22+02:00/2019-11-30 15:39:14+01:00/2020-02-23 19:20:43+01:00/2019-11-13 18:29:20+08:00/2019-11-08 15:27:24+08:00/2019-12-01 18:43:02+01:00/,feat(Ket) ket components data to GameKet + example
Fun/ Game,Quantum-Game/quantum-game-2,8dbfe72ddf2576731760399453d08ccc9c434c97,2019-10-30T10:35:39Z,cd05ff73bae9b277044e380cf0c9348334a6949a/c405e3c825b594de113d0612bfab8f3ea291821d/b2786ee63f75b5fa17f1367291e215a58a472e5e/eccdedfcd326d07c2a2791c2181ecaa0abbae24a/e4e0652fb2c61733c99684bd4d97486ab8e226f0/39f349e4d735dbff007e395ed4570788a99055f9/60963eadfdd9e0cacbcb831f53821ad71c4f8996/f7b6930372b3c39e1a6fa4e7c6fcc3c2c58323f1/599356fa5527042cdc770553bcbef7a56156e1ed/d2bc7eac119728bacd3466275caa2eaf8178455f/,2019-10-30 20:37:27+08:00/2019-10-30 19:08:04+08:00/2019-11-20 12:16:07+01:00/2019-11-10 19:40:38+08:00/2019-10-30 20:06:55+08:00/2019-11-02 12:28:44+08:00/2020-05-04 00:10:32+02:00/2019-10-30 20:43:27+08:00/2019-10-30 15:47:35+01:00/2019-11-07 11:43:50+08:00/,(cleanup) working game
Fun/ Game,Quantum-Game/quantum-game-2,69d714ca74bff60b52106fcb1bd3c36fd82f3a91,2020-01-30T00:57:52Z,ca73cb6cf0d9de770f5f37a1b05831b28c692d9b/42edce289a8d5f4519847ee6456f59105afe98a9/,2020-01-30 03:26:18+01:00/2020-01-30 02:28:40+01:00/,Before serious changes
Fun/ Game,Quantum-Game/quantum-game-2,0610d34d8f0cf1c0086e54e119c15b2eb02f5bd6,2019-10-18T08:06:31Z,5b74854df884820571b2dc5b10d0f1cd42202e8f/7af99e7e7ebf56ec311fd5e20804d132792f1fe4/0c95b85bb903ab01897d2c74f7abf2c73844e815/8ff98841a17ce990b0efabc2e4d6481c6307e672/29fea75ba40ede52a376dce539ac6155afc5f8b2/39f349e4d735dbff007e395ed4570788a99055f9/d7f0f0d6c44b7aa2202ae782560657138b806953/dcc9a3651062f98628b97e91308e76beb0dcf287/31a17c920c72a2539c571cb503a02f5d9ee38045/e7b21a2b2e5d3e9ae5839dabdf322bc15d2a0120/69f211c50cdaf8290cd60af7eede6734c89b66d1/e40f99ffa653cc5fb3b1c966a566c7cf7d25f377/53994b27088554ac12dd5ceafe67a1e120a6534b/7863726eaab9921e094e272d009d6a1fc08e53f6/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/,2019-10-23 14:10:16+02:00/2019-10-18 20:25:02+08:00/2019-10-21 17:47:01+08:00/2019-10-30 11:19:18+08:00/2019-10-27 12:58:12+08:00/2019-11-02 12:28:44+08:00/2019-10-18 14:21:37+02:00/2019-10-22 04:34:33+02:00/2019-10-23 15:04:53+08:00/2020-10-05 22:44:59+02:00/2019-10-29 16:33:51+08:00/2019-10-25 16:53:16+08:00/2019-10-18 15:08:41+02:00/2019-10-21 10:33:42+02:00/2019-10-29 13:01:11+01:00/,Forced scoped scss and corrected names
Fun/ Game,Quantum-Game/quantum-game-2,ce6fbf7b3138446f61253170193f8f1708f7311d,2019-11-04T07:23:10Z,2af858bf4d693b08ec8a9dcd84a8a84098804f42/ffb6b0edffe776b807384d26c6a313528550b382/a5c007a7581e811a3b9055b0f81abf911bcb78e9/,2019-11-05 14:06:21+08:00/2019-12-01 19:36:02+01:00/2019-11-04 16:23:18+08:00/,firebase module linting fix (#52)
Fun/ Game,Quantum-Game/quantum-game-2,8b7b70bb4e3794d86b17154f21dc9f44a5dc1c2b,2019-11-23T10:08:58Z,afa927745d150c71751c10f3b95d5e912a17fca0/,2019-11-28 11:22:59+01:00/,yarn lint
Fun/ Game,Quantum-Game/quantum-game-2,9a3e9fc3e9b9cbe0981041095a67ff9fc1bffbbb,2019-10-08T02:37:42Z,5b74854df884820571b2dc5b10d0f1cd42202e8f/dda43bce579e5539b31201df796f781a64ed84e9/9aad900d436223a599f52afab3ea634a5f672a21/385c21d5512a6f4c159cffd69cf915dccc34ef10/232fcd2fd4de5369275ecb902b348ec4387eab63/0378c9d152201cdb970e57d27eaa56466d9d4d07/4fceca5041dcb4ac80b54b88b382c8abb2102a2d/2bf0cd8a21267992dc48ba136ac94afba4362a48/39f349e4d735dbff007e395ed4570788a99055f9/6556d8a14d9c59e2919ea1b0deab70dddc6237f1/,2019-10-23 14:10:16+02:00/2019-10-14 13:03:21+02:00/2019-10-14 08:24:57+02:00/2019-10-22 16:15:07+08:00/2019-12-01 01:35:57+01:00/2019-10-17 12:58:08+02:00/2019-10-18 15:41:08+08:00/2019-10-09 01:34:24+02:00/2019-11-02 12:28:44+08:00/2019-10-16 10:31:07+02:00/,"lint files, add prittier and pointer clas"
Fun/ Game,Quantum-Game/quantum-game-2,b0f0a9521c7f9c056536e77667010a252a044d6b,2019-11-14T09:06:52Z,eea06bc616f9955ef930f7c020b0f42d7ed5a64a/a3fb7612dc835d8d7752df18239c2994dfc9c336/0535c777139e0c0572d35401bae9268307118f86/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/01884a663bc55c55d3b4d1e0eb450df8b871ff69/,2019-11-14 17:14:50+08:00/2020-03-31 19:38:33+02:00/2019-11-14 20:35:11+08:00/2020-04-11 16:47:19+02:00/2019-11-14 13:37:09+01:00/,Style/New entries Encyclopedia
Fun/ Game,Quantum-Game/quantum-game-2,178614fcd53762eb129954956d83e03686a1df39,2020-03-28T17:43:35Z,5754b7f63524422d8da094efa0bbd1083e2866a1/38160e5fca3a4c1c66baa3523e664fa4ff163f24/74adaffc31c24ad2589ff01df1b4d33f6e40f0d1/7e4c85f1b9b0199573bc2950ad6bc44106f09943/8773a891389340206bceeb3498a6c870beaa2de0/,2020-10-07 21:38:33+02:00/2020-03-29 23:10:33+02:00/2020-09-28 19:21:21+02:00/2020-09-24 22:47:14+02:00/2020-03-29 14:02:20+02:00/,style(GameToolbox) more prominent
Fun/ Game,Quantum-Game/quantum-game-2,e322ec25bbf3d99b318a7712e83484e17d14ef72,2020-04-04T12:36:02Z,d8976aa3553df0776dd6f670c9629e159ba332ac/,2020-04-04 16:19:52+02:00/,v2.2.3
Fun/ Game,Quantum-Game/quantum-game-2,50bec89b106e8789eb42c428ccc46c45f2e1087a,2020-04-02T12:03:08Z,4a27ab0dc9c650a0d52a267ce8d15715b7dbd34b/06ec7203276bfea3e90ac5e6bdee8c5257718443/101c07308472889471990592fb0bff79e9c405e5/,2020-09-17 18:52:00+02:00/2020-04-02 21:12:17+02:00/2020-09-15 16:17:08+02:00/,fix(meas) fate blink only once
Fun/ Game,Quantum-Game/quantum-game-2,f6471fd5ddb78d4440fc91a6c038aad9201030ae,2020-04-03T00:36:33Z,7e4c85f1b9b0199573bc2950ad6bc44106f09943/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/,2020-09-24 22:47:14+02:00/2020-04-05 15:09:29+02:00/,fix(level) lint + rock-talk this
Fun/ Game,Quantum-Game/quantum-game-2,4f1b274e25335a4410cd5933a02578004e5061a7,2019-11-10T15:49:36Z,9b11dc8f8053144a5e7bfc3964aed34b7f59feb0/f89a82eeadd7448608d90341b96f233543c61afa/774e6b8ebfba7591601ce2a0d84fe3cd51d2c989/be4fd38db10681d74b7d326f41e58aaffce8f779/305debee36ba8480a0ddf7f87a929b1eca920fbc/eb9d063a709c2010a0742f9c86bcf6c49c17600d/02ad819eeaedcb468d1d936aeb17dedd3e797a80/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/702694561360b562a4b6cec81beea4f742402362/6a7e01555d18d278bb3ebb00d9628bde8da18762/0535c777139e0c0572d35401bae9268307118f86/526a168b52b592d86de0e868ec13431abc7f13cd/b84d3bb12ea7efcfc4c21106caefe45d68500169/a3fb7612dc835d8d7752df18239c2994dfc9c336/5754b7f63524422d8da094efa0bbd1083e2866a1/3f65704979aad72424481ae05687135ab16e7232/064825a134de7f57e3488cc52000dca57a07b10e/b5c1a8b2b6257e658171546df16b2741527e4988/3cb5439e0ae13abc13761b3c79dc45b8ec3fc17c/51628b99c871430bae40e7aa4218d6e198cac2d8/,2020-05-19 16:31:05+02:00/2020-03-31 21:14:38+02:00/2020-09-14 18:31:03+02:00/2019-11-30 15:39:14+01:00/2020-04-01 17:37:24+02:00/2019-11-24 23:24:35+01:00/2020-03-31 22:53:54+02:00/2020-09-07 17:42:04+02:00/2019-11-14 11:26:56+01:00/2019-12-01 18:43:02+01:00/2019-11-14 20:35:11+08:00/2020-04-02 23:22:48+02:00/2019-11-07 10:31:58+08:00/2020-03-31 19:38:33+02:00/2020-10-07 21:38:33+02:00/2019-12-01 19:08:28+01:00/2020-03-31 22:44:14+02:00/2020-04-03 02:32:32+02:00/2020-04-01 19:16:41+02:00/2019-11-11 10:14:56+01:00/,"Update entries' content and update mechanics (#86)

* the basics: continue get back
to the previously played level

* fix template for menu

* Fill in missing pages
+ add key-concepts directory, update node script to handle
more than one directory
+ tweak the coming-soon entries
+ add conditional rendering mechanism to transition map
and article sections
+ fix image width for safety

* remove quantum simulation from classes"
Fun/ Game,Quantum-Game/quantum-game-2,2fd166eebc709741225d4483e5f2c0cf9af9b3a2,2020-01-28T16:57:16Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/b0cb30106ea7743d3151dc1753bcbb63e85daf29/215ed58a7f155b949974ee0279600b90dfdfd4d6/af1d26be5312f8c371564a62bfcf35be5ae345b5/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/,2020-09-02 10:12:13+02:00/2020-01-30 17:45:18+01:00/2020-02-20 20:02:30+01:00/2020-01-30 20:32:39+01:00/2020-09-07 17:42:04+02:00/,feat(landing) display QG version and git hash (#164)
Fun/ Game,Quantum-Game/quantum-game-2,4c13b97fb6428678ad48f60de291ec63277ee079,2019-11-24T15:17:18Z,174824cc987159a0860ee17cc644f931fc678019/4f77308673ad82aea2368d137e3057c0a69b30d6/91da470ffe234fd18ddb6951f73ef4781d7a5e5f/be4fd38db10681d74b7d326f41e58aaffce8f779/3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb/8b39c1ba9a711993a845aea2c69112c86a9b08ab/e2556ddb4630ec01e1366b0fcab837ae05de31a3/892a3dc697f7809e4651e179fe6b81b67b896d44/7e4c85f1b9b0199573bc2950ad6bc44106f09943/6a7e01555d18d278bb3ebb00d9628bde8da18762/,2019-12-01 13:39:03+01:00/2019-11-24 17:03:31+01:00/2019-12-01 13:13:27+01:00/2019-11-30 15:39:14+01:00/2020-02-23 19:52:24+01:00/2020-02-23 20:14:10+01:00/2020-02-25 14:50:48+01:00/2019-12-03 14:44:53+01:00/2020-09-24 22:47:14+02:00/2019-12-01 18:43:02+01:00/,Fixed nasty typo template error
Fun/ Game,Quantum-Game/quantum-game-2,9b9c928ab943f1f8450ff4c264c3fca5d1e7cfa3,2019-10-21T04:41:23Z,d1d3ffe4af791e0155186f46dcfa50e3bbababd5/5b74854df884820571b2dc5b10d0f1cd42202e8f/f6e1edcf7be81520e02d502ada0ad430f3fcfc74/0c95b85bb903ab01897d2c74f7abf2c73844e815/820102c5cf3e31c24884b32d8d538abb95ef85bd/088b75f4f7f1f983fef70993be4f40fb7f5074a2/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/31a17c920c72a2539c571cb503a02f5d9ee38045/3dfcb9a5e828d64778fb3dbee8fe8608172e4ec3/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/1dd0a50ebdac934a520ba0cb6606b345b953a9e5/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/,2019-10-29 09:49:02+01:00/2019-10-23 14:10:16+02:00/2019-10-29 09:49:02+01:00/2019-10-21 17:47:01+08:00/2019-10-23 19:09:05+08:00/2019-10-21 19:00:12+08:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-10-23 15:04:53+08:00/2019-10-22 18:16:53+08:00/2019-10-25 20:58:15+08:00/2019-10-22 12:27:22+02:00/2019-10-25 14:41:55+08:00/,Added correctly rotated elements
Fun/ Game,Quantum-Game/quantum-game-2,12e7fc500d4ba78da393e33e6b91246568076d05,2019-10-24T02:46:32Z,75f43d20cd053c26308c9fd1037cb839aaf744f8/3df8a12bcbb0005636d1175168f0cdcfb96a3dc5/bb2f07e45c847e2eefa7d8f7fa26f810d950a35a/3fed92d127fa5184b61c37a53b4048f5489d271b/39f349e4d735dbff007e395ed4570788a99055f9/97eb647ed72665b8c61a00e110ad1194ac45edb7/2adab82ad1b7fbf3f92a12ae1b8d7619fbccab4b/59eb3ab9809e69207b380aac8d394552dde59fa4/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/,2019-10-28 10:53:57+08:00/2019-10-24 05:56:09+02:00/2019-10-24 05:20:52+02:00/2019-10-24 12:18:09+02:00/2019-11-02 12:28:44+08:00/2019-10-31 07:49:55+01:00/2019-10-25 07:44:21+02:00/2019-10-28 12:36:41+08:00/2019-10-29 13:01:11+01:00/2019-10-24 15:11:41+08:00/,"addd keys to controls, stard figuring out cell for toolbox"
Fun/ Game,Quantum-Game/quantum-game-2,8da956e1bb3265b1928a8ad078ad2eb5c7bcd555,2019-11-09T14:03:54Z,174824cc987159a0860ee17cc644f931fc678019/be4fd38db10681d74b7d326f41e58aaffce8f779/e84f0cc6e2b4bfef642843dad46f1fd5995e56bb/545ce066563eb6739574f635ee8c3cbc4f855416/3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb/456eaf5d059b67dd49b32477edfc1e65a8e199e7/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/7e4c85f1b9b0199573bc2950ad6bc44106f09943/9d8a91d5d7d09e24e2b49cff3853fc6d17aefe18/dd115da1134e8d482c1ec44f692abc78eabd5d24/4f77308673ad82aea2368d137e3057c0a69b30d6/feeee0c202ab293036e54d887feecc9f15a78a14/0535c777139e0c0572d35401bae9268307118f86/03371d14b9b755b762f4c670b5092bd2eccf9284/7d19488a63956bffdf8bfc31c71f0946690d90ae/6ce9ec83e0b74b91f0e9b0d415a2ec39704a4d26/7683b535a5da9c9007caf51d78708d2acf240eec/092c9092e2b4db038d82e53f5b2fa6926f7d6e80/d87dcddf0e92b70240b82bb5cfe31310a053a2a8/b2786ee63f75b5fa17f1367291e215a58a472e5e/5754b7f63524422d8da094efa0bbd1083e2866a1/fbfa0da955bd64351bcee598a4cd9c03a4122856/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/f5abe538e704d994144effab7246231e2d30edcc/83f5a9f2ce3dcfd255ef5882ca4758d885493487/892a3dc697f7809e4651e179fe6b81b67b896d44/afd49cca700754282bceaff0999111cf644ffff6/070463e99a65baa5e368c0618e48a2fd8859900f/,2019-12-01 13:39:03+01:00/2019-11-30 15:39:14+01:00/2019-11-12 16:24:47+08:00/2019-12-01 11:56:11+01:00/2020-02-23 19:52:24+01:00/2020-09-11 10:03:41+02:00/2020-09-07 17:42:04+02:00/2020-09-24 22:47:14+02:00/2019-11-22 10:34:51+01:00/2019-11-25 00:54:17+01:00/2019-11-24 17:03:31+01:00/2019-11-12 12:59:20+08:00/2019-11-14 20:35:11+08:00/2019-12-05 12:48:10+01:00/2019-11-14 18:38:31+08:00/2019-12-03 17:57:55+01:00/2020-09-17 18:53:50+02:00/2019-11-22 13:56:53+01:00/2019-11-14 17:23:01+08:00/2019-11-20 12:16:07+01:00/2020-10-07 21:38:33+02:00/2019-11-12 13:35:36+08:00/2020-04-05 15:09:29+02:00/2020-09-08 17:28:14+02:00/2019-11-24 18:23:34+01:00/2019-12-03 14:44:53+01:00/2019-11-11 13:33:07+08:00/2019-11-24 14:54:53+01:00/,"Encyclopedia fix reconnecting matrix and boards(#82)

* Linting

* Repaired Encyclopedia Board

* Working encyclopedia grid

* Working transition matrix

* Deleted line

* Removed console log

* Working transition matrix

* Corrected board dots props"
Fun/ Game,Quantum-Game/quantum-game-2,94e5c2aad7328500053db54b76d09a9c37fafd36,2019-10-18T13:15:10Z,820102c5cf3e31c24884b32d8d538abb95ef85bd/088b75f4f7f1f983fef70993be4f40fb7f5074a2/eb1606411029ab0026668c31ca9d7443313394a9/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/3dfcb9a5e828d64778fb3dbee8fe8608172e4ec3/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/1dd0a50ebdac934a520ba0cb6606b345b953a9e5/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/,2019-10-23 19:09:05+08:00/2019-10-21 19:00:12+08:00/2019-10-18 15:25:21+02:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-10-22 18:16:53+08:00/2019-10-25 20:58:15+08:00/2019-10-22 12:27:22+02:00/2019-10-29 13:01:11+01:00/2019-10-25 14:41:55+08:00/,merge
Fun/ Game,Quantum-Game/quantum-game-2,def14d90b895984bd8e1433bf823931e5d273d9d,2020-05-04T16:42:51Z,cb3830bb15187496ad6fa63371d9e78d72f50340/101c07308472889471990592fb0bff79e9c405e5/7683b535a5da9c9007caf51d78708d2acf240eec/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2020-05-15 23:05:46+02:00/2020-09-15 16:17:08+02:00/2020-09-17 18:53:50+02:00/2020-09-07 17:42:04+02:00/2020-09-17 16:03:28+02:00/2020-09-07 22:15:22+02:00/,feat(elements) added half-wave-plate
Fun/ Game,Quantum-Game/quantum-game-2,9a73e4aa4ebd6b07ba3d69b9978162babdb6bbe4,2020-09-14T17:21:29Z,7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-24 22:47:14+02:00/,remove wrapper size assessment from speech bubbles
Fun/ Game,Quantum-Game/quantum-game-2,29d694ac752f146c8ea48b21a2b76da5aacf8d70,2019-12-01T16:13:10Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/ccfde915220db45858a688121f542a860680cb7a/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/f5abe538e704d994144effab7246231e2d30edcc/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/60963eadfdd9e0cacbcb831f53821ad71c4f8996/e42dd3a96c4a3cc0b535688014f8d9ae35da2486/cac44e242973547e65ba8d106c56c3b2ca56c3fd/,2020-09-02 10:12:13+02:00/2019-12-01 17:28:11+01:00/2020-04-05 15:09:29+02:00/2020-09-08 17:28:14+02:00/2020-09-07 17:42:04+02:00/2020-05-04 00:10:32+02:00/2020-09-09 20:25:34+02:00/2019-12-01 18:11:24+01:00/,Upgrade vue
Fun/ Game,Quantum-Game/quantum-game-2,5d47b5820458c4aae30d6f3cf6560410ce8330d1,2020-04-02T15:48:29Z,5754b7f63524422d8da094efa0bbd1083e2866a1/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/1687e31e356f704f2698cb133c1aedfd57708977/a232f4fbc0013a8ab68467bb80bf06d0c0c0d12c/2bc86898c4eeddb3e8f3d1382db3595272325764/,2020-10-07 21:38:33+02:00/2020-04-11 16:47:19+02:00/2020-05-06 16:16:03+02:00/2020-04-02 19:58:15+02:00/2020-09-10 18:34:31+02:00/,login style
