NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,evaleev/libint,0611ba80f45ecd682fd21e41597e9a6fb4341360,2009-02-22 15:06:52+00:00/2012-01-25 10:55:56-05:00/2014-08-10 09:09:18+03:00/2011-08-16 12:03:17-04:00/2012-02-17 08:01:40-05:00/2011-04-19 22:01:04-04:00/2012-08-23 11:21:18-04:00/2009-02-25 20:56:39+00:00/2012-09-21 19:30:03-04:00/2015-05-11 23:30:01-04:00/2012-08-22 14:11:39-04:00/2013-01-15 11:01:43-05:00/2011-04-21 23:45:36-04:00/2017-05-18 16:31:03-04:00/2011-04-25 22:36:40-04:00/,16,28783,753
4,Parameter Checks and Selection,evaleev/libint,90d2bca335d35bad0be1474a755dc90b123b0520,2011-04-19 14:25:38-04:00/,2,23004,3
4,Parameter Checks and Selection,evaleev/libint,8c7bc09c9664665ff03d57b9491abc593af623c5,2004-12-02 00:36:52+00:00/2004-12-02 23:44:14+00:00/2008-07-03 19:20:59+00:00/,4,10505,48
4,Parameter Checks and Selection,evaleev/libint,d07ca6d27a09c7ebd3b45f27d915166447c2c9f8,2004-12-21 21:29:56+00:00/2004-12-22 01:49:13+00:00/2004-12-01 00:42:35+00:00/2004-12-02 20:42:06+00:00/2004-12-10 20:47:09+00:00/,6,262,137
4,Parameter Checks and Selection,evaleev/libint,9c6b4de9df75b6be564d727ed58c544eb0fa4570,2005-08-08 01:32:19+00:00/2005-01-10 16:35:53+00:00/2005-06-02 20:27:32+00:00/2005-01-11 23:29:34+00:00/2005-04-15 19:51:26+00:00/2011-05-02 00:09:14-04:00/2005-01-07 19:28:14+00:00/2005-01-07 21:14:39+00:00/2005-06-03 22:29:14+00:00/2005-01-18 22:16:57+00:00/2005-01-13 20:52:06+00:00/,12,6404,94
4,Parameter Checks and Selection,evaleev/libint,91fcdc6fa6ba46f319f42772bbe8ffcfa52af2f1,2017-08-02 15:56:06-04:00/2013-05-14 10:17:37-04:00/,3,62116,32
4,Parameter Checks and Selection,evaleev/libint,4a1c91ed7b740eb042a8d55e60cbfb4a98d68a5e,2007-04-26 18:32:58+00:00/2012-02-20 12:20:37-05:00/2007-05-05 20:32:58+00:00/2007-05-10 14:47:26+00:00/2011-04-20 17:39:03-04:00/2011-04-17 12:04:13-04:00/2006-07-11 15:18:30+00:00/2007-04-25 21:07:43+00:00/2007-05-01 04:11:19+00:00/2011-04-01 17:04:40-04:00/,11,21072,344
4,Parameter Checks and Selection,evaleev/libint,bf15fc317f3d74e6afc511871d5cda1a6d3dd88e,2008-05-23 20:33:22+00:00/2011-08-16 12:03:17-04:00/2009-03-16 14:38:23+00:00/2012-09-21 19:39:02-04:00/2008-05-23 17:51:30+00:00/2012-03-28 10:52:42-04:00/2008-05-23 14:58:59+00:00/2009-05-15 13:58:28+00:00/,9,14485,147
4,Parameter Checks and Selection,evaleev/libint,42e853a3864f4f9e1224af14ee3b298c40802b03,2008-06-05 16:25:21+00:00/,2,19915,55
4,Parameter Checks and Selection,evaleev/libint,2b6d211ac92f630253b88c57107e102ff9b6b35e,2005-08-06 22:33:48+00:00/2005-04-14 22:41:43+00:00/2015-05-09 13:33:41-04:00/2005-05-04 22:11:08+00:00/2011-04-17 23:09:04-04:00/2005-01-06 15:19:21+00:00/2005-01-17 23:52:33+00:00/2005-04-25 14:31:15+00:00/2020-04-16 06:50:46+09:00/2011-04-19 22:01:04-04:00/2005-05-10 18:36:40+00:00/2008-06-05 16:25:21+00:00/2007-04-25 21:07:43+00:00/2009-05-15 13:58:28+00:00/2005-01-14 22:23:12+00:00/2009-02-21 22:50:22+00:00/2005-01-13 00:05:13+00:00/2008-06-02 18:09:13+00:00/2005-04-16 20:35:49+00:00/2007-04-26 04:20:17+00:00/2005-01-05 21:09:06+00:00/2007-04-30 14:51:56+00:00/2015-06-28 09:51:05-04:00/2005-07-05 17:44:09+00:00/2008-06-05 03:36:46+00:00/2005-01-11 01:47:53+00:00/2006-07-11 23:15:16+00:00/2007-05-02 18:59:50+00:00/2005-01-15 23:03:11+00:00/2008-06-03 19:48:29+00:00/2015-06-28 09:47:59-04:00/,32,26796,389
4,Parameter Checks and Selection,evaleev/libint,cdc1949b15d87d9a57dca92041aefe043e2970e3,2011-04-17 12:04:13-04:00/2007-05-03 21:19:46+00:00/2011-04-19 22:01:04-04:00/2008-05-22 17:11:47+00:00/,5,26690,28
4,Parameter Checks and Selection,evaleev/libint,99929e95c918d72b295c05e7ca67ee52e4c905c8,2008-06-05 03:36:46+00:00/2005-06-16 19:32:14+00:00/2006-07-11 23:13:05+00:00/2007-05-04 17:36:25+00:00/2011-04-17 12:04:13-04:00/2006-07-11 15:18:30+00:00/2005-07-31 03:03:58+00:00/2006-07-05 15:05:27+00:00/,9,15334,100
4,Parameter Checks and Selection,jcmgray/quimb,026cf4f63e82f55f8c5f58104bb1a77a3a0148d9,2019-12-10 18:01:14+00:00/,2,7682,2
4,Parameter Checks and Selection,QInfer/python-qinfer,adda1969d39c074d8c3c6b173f5cc27206f3d396,2014-10-20 11:39:25-04:00/,2,1602,64
4,Parameter Checks and Selection,cp2k/cp2k,7f500c8996e87a7a0c2992283512e2d29e9a3f81,2016-03-07 16:44:38+00:00/2016-03-10 15:52:43+00:00/,3,71051,4
4,Parameter Checks and Selection,cp2k/cp2k,acd12bf8002ed1ce89932c3fbc03cb93fa9d4161,2017-06-01 11:03:53+00:00/2015-06-19 09:02:11+00:00/2020-01-28 10:51:28+01:00/,4,20187,28
4,Parameter Checks and Selection,cp2k/cp2k,c3627c07275438d0cfea5d22da21c03bc9714fce,2004-07-08 12:28:37+00:00/2004-11-02 17:40:29+00:00/2003-11-22 11:53:37+00:00/2003-12-09 09:29:18+00:00/2003-12-12 23:14:10+00:00/,6,3466,66
4,Parameter Checks and Selection,cp2k/cp2k,db871d10970a24f371d5de55a77bc2d1afa419e8,2014-03-14 09:28:22+00:00/,2,24959,2
4,Parameter Checks and Selection,hande-qmc/hande,103562d58784def44480cc2174ca1cb56c842526,2017-03-13 10:16:28+00:00/,2,1121,22
4,Parameter Checks and Selection,hande-qmc/hande,ac666fd7cd3a2338fe74c06c0a918ba6f1c56338,2015-04-30 21:50:24+01:00/2015-04-14 17:53:33+01:00/2016-01-25 00:30:19+00:00/2015-04-06 19:25:02+01:00/2014-07-26 19:29:06+01:00/,6,12911,61
4,Parameter Checks and Selection,hande-qmc/hande,b070f7db6be41e007318d6e67575aaaaf35acd2a,2016-09-08 16:40:16+01:00/,2,8834,3
4,Parameter Checks and Selection,hande-qmc/hande,b02bb7f1a5e327d602c11080249014a0bc342a88,2017-03-13 10:16:28+00:00/,2,1121,22
4,Parameter Checks and Selection,hande-qmc/hande,53a37f097b3205012cc8bf14d1598aaaeb6104d6,2015-04-01 08:05:22+01:00/2016-01-17 16:06:13-05:00/2015-08-15 14:11:40+01:00/,4,8411,14
4,Parameter Checks and Selection,aoterodelaroza/critic2,b7d77d9f3db855fa6ea3cd1dc194ca5001b216fa,2018-10-23 16:37:43+02:00/2018-10-23 16:24:57+02:00/2018-10-23 17:45:02+02:00/2018-10-23 02:05:51+02:00/2018-10-23 00:09:05+02:00/2019-01-23 17:36:55+01:00/,7,382,224
4,Parameter Checks and Selection,zlatko-minev/pyEPR,42ca8aee0114c951b7c4a88bbc68bf7d536acbae,2019-07-16 23:12:31-04:00/2020-02-17 13:55:08-05:00/2020-02-12 22:07:37-05:00/,4,18733,8
4,Parameter Checks and Selection,Strilanc/Quirk,0ba462ae44948dd15794add5b3d96346f4c03850,2017-04-02 14:19:56-07:00/2017-04-23 14:08:35-07:00/,3,5930,8
4,Parameter Checks and Selection,qutip/qutip,48249d172fd59ef0a394ee19f80137ace88472e1,2012-03-30 04:58:43+00:00/,2,8151,15
4,Parameter Checks and Selection,qutip/qutip,756eed0fb6d0ef8a176cc1ce814375d5b834a438,2013-09-21 17:41:51+09:00/,2,539,230
4,Parameter Checks and Selection,qutip/qutip,38ba3b84a7f9b80b6f2cf044ced6a8b41aa4e37b,2014-07-11 15:18:47+09:00/2020-01-18 02:48:00+01:00/2017-05-17 21:59:03+02:00/2016-12-30 13:40:21-07:00/2013-11-12 20:58:50+01:00/,6,25424,73
4,Parameter Checks and Selection,qutip/qutip,8c4030efc9f741fdf9b9a177319a77e9271399fb,2014-09-05 12:11:01+09:00/2016-12-30 13:40:21-07:00/2014-07-09 15:20:20+09:00/2014-08-04 20:48:23+01:00/,5,13626,68
4,Parameter Checks and Selection,qutip/qutip,655b7410157426596ce96293a553c32cda8c2b2d,2017-01-01 22:51:07+09:00/2020-05-26 10:41:46+01:00/2017-07-14 15:38:53+01:00/2016-06-01 19:30:04+01:00/,5,16474,87
4,Parameter Checks and Selection,aparent/QCViewer,d53abde672f490857995ac962ccb107c5d83bff1,2011-08-30 17:26:36-04:00/2012-05-30 15:06:29-04:00/2011-07-29 13:31:18-04:00/2012-05-29 14:24:46-04:00/2012-03-01 01:24:55-05:00/2011-08-25 12:23:00-04:00/2011-11-17 14:15:30-05:00/2012-02-04 12:20:24-05:00/,9,4104,56
4,Parameter Checks and Selection,ericchansen/q2mm,8efef68507089f3707fb4f830b79267cb4392b0b,2015-08-12 16:03:28-04:00/2016-06-28 12:59:08+02:00/,3,9532,12
4,Parameter Checks and Selection,BBN-Q/pyqgl2,b26ba3037661c276113a7c3b7a5a52aac00773e1,2016-09-09 10:19:34-04:00/,2,4,25
4,Parameter Checks and Selection,ericchansen/q2mm,cb36b4c1bece4723a9f16ca44d921dcfb8b7ec95,2017-11-16 15:40:37-05:00/2017-11-22 13:24:00-05:00/2018-10-31 21:12:42+00:00/2017-02-20 11:45:59-05:00/2016-06-13 18:27:43-04:00/2016-06-29 12:58:07-04:00/,7,8834,120
4,Parameter Checks and Selection,ericchansen/q2mm,d6a71a115708f7dd34c3d4dd4f73450662702c71,2018-10-31 21:12:42+00:00/2016-02-26 16:05:08-05:00/2015-09-22 14:29:57-04:00/,4,10338,264
4,Parameter Checks and Selection,qutip/qutip,e492543a4f905eb36b371fcea489ae372741eae0,2019-04-04 14:25:28-04:00/2017-03-10 06:54:38-07:00/2019-06-11 22:20:39+05:18/2018-01-28 22:20:29-07:00/2019-05-15 14:31:46-04:00/,6,13482,79
4,Parameter Checks and Selection,marvel-nccr/quantum-mobile,2f27df1ddb7b157f531ed03eccc3c91d269b4713,2018-03-06 12:13:13+01:00/,2,301,121
4,Parameter Checks and Selection,BBN-Q/Qlab,e180470df154fbc731e587001436c1bc3a78fa0d,2014-07-17 22:31:43-04:00/2013-09-11 09:08:21-04:00/2013-09-10 17:38:18-04:00/2014-02-03 15:04:50-05:00/,5,2740,14
4,Parameter Checks and Selection,BBN-Q/PyQLab,17e6b1565f04935bed692ab5efa766b18dd7c657,2013-12-16 15:26:43-05:00/2013-12-05 21:32:46-05:00/2013-12-06 14:30:17-05:00/,4,5475,14
4,Parameter Checks and Selection,qiskit-community/qiskit-vscode,fef81260820bf546d0d9e645993e505ce5ed26af,2018-03-19 10:50:31+01:00/2018-03-22 09:57:16+01:00/2018-03-22 15:56:41+01:00/2018-06-08 12:47:21+02:00/2018-03-21 15:29:47+01:00/,6,431,38
4,Parameter Checks and Selection,qiskit-community/qiskit-vscode,574623f9522c6d574464b904fb97f40861c2a0bf,2018-03-22 09:57:16+01:00/2018-03-22 15:56:41+01:00/2018-06-08 12:47:21+02:00/,4,699,32
4,Parameter Checks and Selection,evaleev/libint,b54f085889f173b9ab68411ac5db7c135913bfad,2005-06-27 15:48:51+00:00/,2,1,5
4,Parameter Checks and Selection,evaleev/libint,576ae907eb9498a0b7467670ead09995e6e691fb,2008-06-05 16:25:21+00:00/2005-06-02 20:27:32+00:00/2011-04-01 17:04:40-04:00/2007-04-25 21:07:43+00:00/2011-04-19 22:01:04-04:00/2012-04-04 19:51:05-04:00/2005-05-10 18:36:40+00:00/2005-05-04 22:11:08+00:00/2005-05-12 19:46:35+00:00/2005-01-12 22:08:02+00:00/2005-01-13 20:52:06+00:00/,12,21302,52
4,Parameter Checks and Selection,qojulia/QuantumOptics.jl,1fc393799b03845d01f300915c81f359f40f05fb,2018-08-03 09:58:25+02:00/2017-07-24 12:45:10+02:00/2017-06-07 22:52:11+02:00/2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/2019-02-14 12:47:16+01:00/2017-05-22 20:09:27+02:00/2017-10-17 12:07:27+02:00/,9,6846,366
4,Parameter Checks and Selection,orbkit/orbkit,bc47fad38dc2c0a470286eb5840ce5f505c8aeb8,2016-05-11 11:24:36+02:00/2019-01-11 16:08:50+01:00/2016-06-21 15:07:22+02:00/,4,8133,33
4,Parameter Checks and Selection,cp2k/cp2k,b01c9c188b8a7c26e08ecfa72aabd4078cab2f1a,2009-08-21 13:17:28+00:00/2016-04-01 05:56:06+00:00/2020-05-19 14:54:33+02:00/2009-02-11 21:22:47+00:00/,5,48601,31
4,Parameter Checks and Selection,cp2k/cp2k,12d35d5fda064054e015a4e542b23cc3d0056d5b,2016-04-01 05:56:06+00:00/,2,3396,5
4,Parameter Checks and Selection,cp2k/cp2k,a919ceded1b22465db50586f47e31d5f195f899b,2013-08-15 11:57:19+00:00/,2,32569,1
4,Parameter Checks and Selection,cp2k/cp2k,4542a1ed5dfcbe0f7ad60ecacc33af34db64cc5c,2016-04-01 05:56:06+00:00/2008-08-15 07:42:36+00:00/,3,44231,4
4,Parameter Checks and Selection,cp2k/cp2k,5621a644f1188ee600f20a65966e43009642c8ff,2015-08-06 10:22:52+00:00/2015-09-07 09:41:28+00:00/2015-08-05 10:12:23+00:00/,4,3872,20
4,Parameter Checks and Selection,cp2k/cp2k,a8960e6507e8f8b344269d7f1df5358722088454,2016-04-01 05:56:06+00:00/,2,6255,2
4,Parameter Checks and Selection,cp2k/cp2k,84ce8af7ea99e4d0ea5247046721e6e646186c51,2013-02-15 16:46:20+00:00/2015-09-20 12:58:49+00:00/,3,44966,5
4,Parameter Checks and Selection,votca/xtp,5826d1831df1994d957028cd3b5728a07cf8d6c8,2013-12-18 18:48:27+01:00/2014-01-13 20:49:36+01:00/2014-05-13 16:23:51+02:00/2014-01-09 19:42:08+01:00/2016-11-02 15:36:26+01:00/2013-12-16 18:34:50+01:00/2013-12-12 20:25:57+01:00/2014-02-06 20:18:24+01:00/2014-01-06 16:43:26+01:00/2014-01-08 19:32:41+01:00/2015-12-03 17:50:35+01:00/2013-12-18 16:02:20+01:00/,13,4252,164
4,Parameter Checks and Selection,votca/xtp,86ac427a436f2f9d357c0f00f512ce03a2204c4f,2019-02-15 09:09:40-07:00/2018-01-19 00:44:08+01:00/2019-03-31 14:20:27+02:00/2018-09-05 01:01:27+02:00/2018-10-18 01:10:26+02:00/2019-02-20 22:43:07+01:00/2018-02-13 18:41:47+01:00/2018-02-15 13:11:19+01:00/2017-10-04 18:34:54+02:00/2018-10-18 18:45:28+02:00/,11,7629,45
4,Parameter Checks and Selection,hande-qmc/hande,17e06a7abd6fc228fe2414857ea13f283e9e29b8,2011-08-30 13:58:56+01:00/2011-08-11 18:38:09+01:00/2012-02-02 21:33:00+00:00/2011-08-29 18:44:00+01:00/2011-08-22 17:44:10+01:00/2013-10-22 18:01:37+01:00/2011-08-01 17:35:58+01:00/2011-07-28 17:29:02+01:00/2014-08-04 21:08:06+01:00/2011-08-08 14:17:48+01:00/2012-01-20 22:41:57+00:00/,12,5249,35
4,Parameter Checks and Selection,ericchansen/q2mm,21cf34880efb5d03b48656f9048089cbfc38031b,2015-03-03 17:58:12-05:00/,2,166,7
4,Parameter Checks and Selection,aoterodelaroza/critic2,e70d3f9173b5dd97b1facab24af77c1bc42b36ff,2017-08-05 13:12:13-07:00/2017-12-05 17:32:26-08:00/,3,1474,11
4,Parameter Checks and Selection,aoterodelaroza/critic2,497b0b2e617be67fa1cc9029a3ed8c1f6c20f3ec,2018-10-23 16:37:43+02:00/2018-10-23 17:45:02+02:00/2019-04-16 13:34:59+02:00/,4,1418,203
4,Parameter Checks and Selection,qutip/qutip,897990f8a3fc2a9c20de77c0d33cc2b424056dd6,2011-12-14 05:49:53+00:00/2012-02-23 03:20:37+00:00/,3,873,9
4,Parameter Checks and Selection,Qiskit/qiskit-terra,b1e25954f92955e2e7b13ad93ff649e0943788f2,2020-01-02 09:59:30-05:00/,2,1984,2
4,Parameter Checks and Selection,deepchem/deepchem,b3c9f2c6ca76841bac6662d037b9ccf8344c7f6c,2020-07-20 14:08:45+09:00/2017-10-12 13:07:40+02:00/2017-10-13 16:15:57+02:00/2020-09-10 18:34:50+09:00/,5,12519,47
4,Parameter Checks and Selection,BBN-Q/pyqgl2,f16e6fa922ac9ad5c4e5a17f3f7d2923c7b82034,2016-05-11 18:24:52-04:00/2017-03-22 16:14:31-04:00/2016-09-19 15:21:57-04:00/2016-05-05 16:34:41-04:00/2016-05-13 06:43:26-04:00/2017-04-06 21:52:58-04:00/,7,3297,92
4,Parameter Checks and Selection,BBN-Q/pyqgl2,51074226af6a68525168ff88c5e230eea7ce0918,2016-09-20 09:30:02-04:00/,2,14,17
4,Parameter Checks and Selection,QE-Lab/OpenQL,ca8614f48d12b9f25cb703e4d4a3182e763bc36e,2019-11-15 18:53:46+01:00/2019-11-28 16:21:18+01:00/2020-02-10 16:37:06+01:00/,4,825,185
4,Parameter Checks and Selection,qiskit-community/qiskit-vscode,0feb97a8e01723611d78d9326eb8257ad8cb3e65,2018-06-04 12:49:53+02:00/2018-04-05 12:00:02+02:00/2018-07-12 10:51:54+02:00/2018-07-27 12:04:37+02:00/,5,1937,13
4,Parameter Checks and Selection,hande-qmc/hande,068ed7dee45221dc2722616a5f703fd0d411588c,2015-11-28 19:34:35+00:00/2015-03-31 13:47:27+01:00/2015-03-31 21:58:34+01:00/2015-03-31 19:10:48+01:00/2015-04-26 14:43:18+01:00/2015-03-31 13:46:29+01:00/2018-05-30 19:04:04+01:00/2016-03-01 12:01:11+00:00/2015-03-30 11:29:40+01:00/2016-11-07 22:03:37+00:00/2015-05-19 17:17:14+01:00/2015-03-31 13:07:19+01:00/2015-05-19 18:19:39+01:00/,14,4544,147
4,Parameter Checks and Selection,BBN-Q/pyqgl2,a97e80c677ef84918a2ecfafd74c5a6c1ee9fb15,2016-08-22 14:52:52-04:00/2016-08-22 11:29:55-04:00/2016-09-12 16:38:08-04:00/2016-09-06 16:44:46-04:00/2016-09-07 10:19:20-04:00/,6,3031,13
4,Parameter Checks and Selection,QE-Lab/OpenQL,35432d6d8901cfdfe37cd8b7ae1e896d5583c051,2018-09-27 11:11:25+02:00/,2,240,175
4,Parameter Checks and Selection,Quantomatic/pyzx,df408f50d5c7bc1f9e65cd7cf72973b30823eaaa,2020-04-30 18:53:46+02:00/,2,245,91
4,Parameter Checks and Selection,BBN-Q/Qlab,daf0038438d6913f8d2518ead2c0e51e415a7341,2016-03-26 17:05:10-04:00/2016-03-26 17:05:10-04:00/,3,469,8
4,Parameter Checks and Selection,BBN-Q/Qlab,814b26cb36c52750be838ef9093ff84e4d2bf154,2012-05-02 09:20:58-04:00/2013-11-08 16:17:36-05:00/2012-05-02 19:01:13-04:00/2012-05-30 15:03:01-04:00/2013-02-25 16:02:01-05:00/2013-07-19 10:40:29-04:00/2014-11-20 16:38:40-05:00/2015-10-22 14:50:56-04:00/2013-02-15 14:33:46-05:00/2012-05-04 15:54:16-04:00/2012-05-03 17:07:16-04:00/2012-05-10 15:25:45-04:00/2012-08-17 14:28:39-04:00/2012-05-03 17:52:21-04:00/2012-04-04 18:05:35-04:00/2012-06-28 18:15:41-04:00/,17,6613,494
4,Parameter Checks and Selection,evaleev/libint,a055b566cd2a748d716109ec6012139e4becd80d,2009-01-27 17:56:06+00:00/2015-06-17 12:20:07+09:00/2011-04-19 16:42:56-04:00/2008-06-05 16:25:21+00:00/,5,32709,70
4,Parameter Checks and Selection,evaleev/libint,35a3b651c185decc16814654ab1e8a48eabaf6ee,2005-08-08 01:32:19+00:00/2005-06-24 15:53:09+00:00/,3,533,9
4,Parameter Checks and Selection,evaleev/libint,3707e35436b678855b3e7d21f4bf6fd98cc581e8,2005-06-20 21:18:36+00:00/2005-01-18 19:04:26+00:00/2008-10-10 17:20:56+00:00/,4,12128,172
4,Parameter Checks and Selection,evaleev/libint,aa07beac8fd65372322d48d2f64d15fb3c9e5c99,2004-12-09 21:55:28+00:00/2005-08-09 12:34:49+00:00/2020-04-16 06:50:46+09:00/2004-12-09 04:06:14+00:00/2008-07-03 19:20:59+00:00/2005-07-05 17:44:09+00:00/2004-12-09 14:07:27+00:00/2011-04-01 17:04:40-04:00/2004-12-21 21:23:35+00:00/,10,25838,134
4,Parameter Checks and Selection,evaleev/libint,f0679ad18b9c47be4e07a20b7ef69b82041643d9,2004-11-28 19:21:12+00:00/2005-04-14 22:41:43+00:00/2005-01-17 23:52:33+00:00/2005-01-11 01:47:53+00:00/2005-04-16 20:35:49+00:00/2004-12-13 00:39:33+00:00/2004-12-21 21:29:56+00:00/2005-04-15 19:51:26+00:00/2005-06-05 00:11:55+00:00/2004-12-02 20:42:06+00:00/2004-12-11 21:31:30+00:00/2004-11-30 00:31:01+00:00/2004-12-10 20:47:09+00:00/2007-04-25 21:07:43+00:00/2005-01-10 16:35:53+00:00/2015-06-28 09:47:59-04:00/,17,8345,205
4,Parameter Checks and Selection,evaleev/libint,a0f9a82cc225864133235719ff71447fd3bd0580,2008-07-08 15:28:21+00:00/2020-04-01 22:37:52-04:00/,3,51465,16
4,Parameter Checks and Selection,evaleev/libint,1208963b591abf3a9de427e5ed6c6442a7c973c5,2012-12-20 09:25:16-05:00/2012-04-05 13:08:08-04:00/2013-01-15 11:03:04-05:00/2005-06-24 17:01:17+00:00/,5,47847,91
4,Parameter Checks and Selection,evaleev/libint,553cad6cc12cf01146a1445b02b5b9f93679a82d,2011-08-14 11:36:27-04:00/2008-09-03 02:07:40+00:00/2011-08-16 12:03:17-04:00/2007-05-10 14:47:26+00:00/2008-06-18 03:04:15+00:00/2011-04-20 17:39:03-04:00/2007-05-02 18:59:50+00:00/2014-05-23 17:06:29-04:00/2011-04-17 12:04:13-04:00/2011-08-15 12:34:03-04:00/2007-05-01 04:11:19+00:00/2011-04-01 17:04:40-04:00/,13,25159,342
4,Parameter Checks and Selection,evaleev/libint,be13abb70938c48825a00aa08194d6c6c7291755,2013-08-16 09:26:04-04:00/2011-04-17 23:09:04-04:00/,3,33197,82
4,Parameter Checks and Selection,evaleev/libint,242ec5829deeaab80ce347f64534ae49f6642068,2008-06-10 15:45:32+00:00/2008-06-05 04:50:47+00:00/2020-04-16 06:50:46+09:00/2008-06-05 16:25:21+00:00/,5,26060,456
4,Parameter Checks and Selection,evaleev/libint,d3c448db99b4cb25dfa11a3346e4241e8305ca9a,2006-07-11 15:18:30+00:00/2011-04-17 12:04:13-04:00/2012-11-20 08:45:30-05:00/,4,41776,9
4,Parameter Checks and Selection,evaleev/libint,d3f78efb16dd57ed1f9a98bce72fa4738fdd8fad,2005-04-14 22:41:43+00:00/2005-01-17 23:52:33+00:00/2004-12-21 21:29:56+00:00/2004-12-01 00:42:35+00:00/2004-11-26 22:40:46+00:00/2004-11-24 23:59:45+00:00/2004-12-15 21:43:34+00:00/2004-11-27 20:28:04+00:00/2004-12-03 22:17:51+00:00/2004-11-30 00:31:01+00:00/2004-12-09 14:07:27+00:00/2004-12-10 20:47:09+00:00/2004-12-21 21:23:35+00:00/,14,624,155
4,Parameter Checks and Selection,evaleev/libint,9016a18fcc41ea673fc5d04a464d625ef7f07819,2008-06-02 18:09:13+00:00/2009-05-15 13:58:28+00:00/,3,20599,6
4,Parameter Checks and Selection,evaleev/libint,76842ef13533f8b9f65bd75374f2275db58be5a2,2007-05-05 20:32:58+00:00/2006-07-11 23:13:05+00:00/2011-04-20 17:39:03-04:00/2007-05-04 17:36:25+00:00/2008-06-18 03:41:41+00:00/2005-06-16 15:26:47+00:00/,7,20004,465
4,Parameter Checks and Selection,evaleev/libint,8104590766339ed447741e9f42b9f6631feb6509,2008-06-05 03:36:46+00:00/2015-06-17 12:20:07+09:00/2012-03-20 13:44:49-05:00/2011-04-17 12:04:13-04:00/2012-09-21 19:39:02-04:00/2017-10-10 06:53:20-04:00/2011-04-17 23:09:04-04:00/,8,47449,32
4,Parameter Checks and Selection,evaleev/libint,ee8bf54a0d821bfcf49b3eb48b6d21a5bea8c4ea,2015-06-17 12:20:07+09:00/2007-12-06 02:35:32+00:00/,3,33010,1851
4,Parameter Checks and Selection,evaleev/libint,6b2a562abd688f9139884ba83598b9a348a88d94,2005-08-09 12:34:49+00:00/2005-01-14 23:05:42+00:00/2008-07-03 19:20:59+00:00/2005-06-02 20:27:32+00:00/2005-01-14 22:23:12+00:00/,6,8311,74
4,Parameter Checks and Selection,evaleev/libint,f433eee002b59132d379bd434325c60ab4dbedfd,2004-12-09 21:54:49+00:00/2005-01-11 23:29:34+00:00/2004-12-21 21:29:56+00:00/2004-12-22 01:49:13+00:00/2004-12-11 21:31:30+00:00/2004-12-03 22:17:51+00:00/2004-12-10 20:47:09+00:00/2004-12-02 23:44:14+00:00/2005-06-16 00:03:55+00:00/,10,797,192
4,Parameter Checks and Selection,evaleev/libint,d1bd7147c7a8e8438abc72110e6fda3b1f54b90e,2008-06-16 16:02:41+00:00/2011-08-16 12:03:17-04:00/2020-04-16 06:50:46+09:00/2020-07-07 16:51:59-04:00/2011-04-17 12:04:13-04:00/2011-04-25 10:23:18-04:00/2008-07-03 19:20:59+00:00/2008-06-10 15:45:32+00:00/2009-05-15 13:58:28+00:00/2015-05-11 23:46:15-04:00/2012-12-21 10:07:58-05:00/,12,36084,609
4,Parameter Checks and Selection,evaleev/libint,100e2e1b2236dd29984c40aca866ee6acb6a2d5e,2005-04-14 22:41:43+00:00/2005-06-16 00:03:55+00:00/,3,2809,46
4,Parameter Checks and Selection,evaleev/libint,059ddaa558dfa2029eec57553c7272dca09927ef,2008-07-03 19:20:59+00:00/2008-06-05 16:25:21+00:00/,3,26349,56
4,Parameter Checks and Selection,evaleev/libint,18a041806de03e5009f5dead5a4912e2a5ceb875,2011-08-14 10:27:46-04:00/2011-08-13 10:09:42-04:00/2011-04-17 12:04:13-04:00/2009-01-27 23:30:29+00:00/2011-08-14 09:36:38-04:00/2011-08-15 12:34:03-04:00/2011-08-14 10:28:24-04:00/,8,18694,420
4,Parameter Checks and Selection,evaleev/libint,8ac03f31e11ba67c2429a06d94bf886f97a89684,2008-06-16 16:02:41+00:00/2011-04-17 12:04:13-04:00/2010-06-09 19:18:05+00:00/2011-04-19 14:25:38-04:00/2008-07-03 19:20:59+00:00/,6,13642,585
4,Parameter Checks and Selection,evaleev/libint,e35701af95bb60e97963b9d9137d437dde51e479,2008-06-05 03:36:46+00:00/2011-04-21 23:45:36-04:00/2012-01-25 10:55:56-05:00/2007-05-05 20:32:58+00:00/2007-05-08 20:41:04+00:00/2015-06-17 12:20:07+09:00/2017-10-10 06:53:20-04:00/2009-01-27 21:42:26+00:00/2010-06-09 19:18:05+00:00/2008-06-05 16:25:21+00:00/2008-06-18 03:41:41+00:00/2007-05-06 16:02:28+00:00/2008-01-28 17:57:41+00:00/2009-05-15 13:58:28+00:00/2008-07-03 19:20:59+00:00/2011-04-17 23:09:04-04:00/,17,23719,540
4,Parameter Checks and Selection,TRIQS/triqs,e56d353dcd9da91d478052c34e6a8f6fafe970a5,2020-02-10 15:39:43-05:00/,2,5,3
