NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,cp2k/cp2k,8c7054b74e85236e1a910bbc5ac67f1ae0490d8b,2010-10-27 15:03:36+00:00/2007-04-15 22:07:57+00:00/2011-05-03 12:54:28+00:00/2008-01-12 21:10:09+00:00/2015-09-20 12:58:49+00:00/2009-10-17 19:11:31+00:00/2007-04-19 21:29:41+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2008-06-08 09:55:39+00:00/2014-04-10 11:07:36+00:00/2009-10-16 16:34:15+00:00/2019-06-01 01:19:55+02:00/2008-01-25 16:37:36+00:00/2007-03-19 19:27:46+00:00/2007-04-09 11:56:57+00:00/2007-05-05 13:41:05+00:00/2008-01-21 02:08:31+00:00/2007-07-02 07:41:26+00:00/2011-04-23 09:33:38+00:00/2015-08-06 10:22:52+00:00/,22,29856,817
0,Chemical Calculations,cp2k/cp2k,2aef0a68fcf298479dc79ecddecf6ba5ebc27b10,2015-11-17 08:08:09+00:00/2009-03-12 14:06:00+00:00/2015-06-12 17:08:00+00:00/2009-12-11 22:01:57+00:00/2009-04-17 09:28:02+00:00/2016-04-01 05:56:06+00:00/2009-04-16 07:01:36+00:00/,8,29593,15
0,Chemical Calculations,cp2k/cp2k,6a84495c4128a9032b5e06832d3804e23b2debeb,2010-12-01 09:28:50+00:00/2010-11-18 20:19:40+00:00/2011-05-03 12:54:28+00:00/2019-06-01 15:09:15+02:00/2020-01-28 10:51:28+01:00/2010-04-09 09:13:46+00:00/2010-11-18 18:57:41+00:00/2015-09-20 12:58:49+00:00/2010-12-01 09:25:46+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2010-12-01 09:49:57+00:00/,14,40837,131
0,Chemical Calculations,votca/xtp,1fbe901db0fbf9fcf1dd7f72adeecefaafadf91d,2012-04-12 18:17:18+02:00/,2,16492,50
0,Chemical Calculations,cp2k/cp2k,6d82685d1ccf861abb9f243cfeb864f7688b2f7e,2015-06-12 17:08:00+00:00/2015-09-28 15:28:53+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2015-10-16 12:49:17+00:00/2019-11-15 17:18:27+01:00/2008-11-25 10:57:52+00:00/2014-11-18 19:00:01+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-10-29 17:39:33+00:00/2008-12-31 08:38:47+00:00/2015-10-15 07:38:50+00:00/2014-05-15 17:14:40+00:00/2009-10-16 16:34:15+00:00/2019-06-01 01:19:55+02:00/2008-10-29 23:51:30+00:00/2015-09-20 18:02:48+00:00/2010-12-05 15:44:08+00:00/2015-08-06 10:22:52+00:00/,25,42892,622
0,Chemical Calculations,cp2k/cp2k,f82941a148c164c737331a24f2d55d8e0f1cb10b,2006-01-18 10:18:01+00:00/2005-06-20 21:40:35+00:00/,3,2785,24
0,Chemical Calculations,evaleev/libint,4784c89b70a558c4043264e585076c5591cfbaeb,2018-07-08 14:27:30-04:00/2017-10-11 15:50:08-04:00/2015-11-28 11:50:29-05:00/2018-06-29 17:22:58-04:00/2018-08-07 20:49:09-04:00/2015-06-29 09:38:50-04:00/2015-06-06 17:30:54-06:00/,8,15362,136
0,Chemical Calculations,jcmgray/quimb,e3e70224407befffc6b86e5de33581095466cf5f,2016-01-25 21:47:46+00:00/2016-11-02 01:06:09+00:00/2017-07-29 22:48:55+01:00/2016-03-21 15:24:40+00:00/2016-03-07 13:41:27+00:00/2016-02-15 14:38:12+00:00/2016-01-27 14:00:28+00:00/2016-07-20 19:07:16+01:00/2016-01-25 21:52:47+00:00/2016-01-31 18:19:42+00:00/2017-07-29 11:50:54+01:00/2016-03-29 15:06:47+01:00/2016-02-08 14:38:37+00:00/2016-01-25 16:56:54+00:00/2016-01-07 20:23:42+00:00/2016-03-02 17:00:05+00:00/2016-07-01 18:10:23+01:00/2016-01-06 18:41:38+00:00/2017-10-16 18:16:14+01:00/,20,3749,236
0,Chemical Calculations,aiidateam/aiida-quantumespresso,3fca469946de12ecb809da9e461e88d83adbdf0e,2018-08-24 11:49:27+02:00/2020-05-08 16:00:53+02:00/2019-06-07 16:45:49+02:00/2019-07-16 12:35:21+02:00/2019-08-02 16:50:08+02:00/2020-03-06 14:26:41+01:00/2018-07-05 15:26:05+02:00/2018-08-24 09:05:05+02:00/2019-04-02 11:46:30+02:00/2018-07-13 23:15:00+02:00/2019-04-09 08:50:38+02:00/2019-06-19 09:15:27+02:00/2019-06-11 13:52:49+02:00/2019-06-07 13:20:49+02:00/2019-08-09 16:57:51+02:00/2019-03-22 11:11:39+01:00/2020-10-09 21:39:35+02:00/2019-01-10 14:33:32+01:00/,19,7863,229
0,Chemical Calculations,cp2k/cp2k,3f55ce846b2220a44118f4c8d53e83b22793f77d,2004-07-16 00:38:32+00:00/2006-01-26 19:30:03+00:00/2004-12-15 17:22:00+00:00/2006-01-01 21:05:30+00:00/2007-11-17 15:40:25+00:00/2004-10-22 15:07:01+00:00/2004-10-23 20:24:53+00:00/2005-11-24 22:23:19+00:00/2007-03-20 18:40:25+00:00/2008-10-30 02:07:32+00:00/2007-10-10 14:24:17+00:00/2008-11-25 13:51:16+00:00/2007-09-28 17:23:47+00:00/2006-12-09 07:05:07+00:00/2007-04-25 23:25:05+00:00/2004-11-26 09:58:37+00:00/2004-04-20 18:36:15+00:00/2006-08-28 14:59:18+00:00/2006-10-07 16:01:41+00:00/2007-10-02 18:44:08+00:00/2004-06-10 23:12:09+00:00/2007-10-08 19:34:12+00:00/2008-02-08 01:33:52+00:00/2006-01-26 22:05:40+00:00/2007-10-12 09:10:54+00:00/2006-02-17 00:42:32+00:00/2008-01-31 17:38:11+00:00/2006-03-10 14:27:55+00:00/2006-08-23 10:22:20+00:00/2014-10-18 12:03:37+00:00/2007-10-11 15:21:03+00:00/2007-07-27 08:43:10+00:00/2009-07-27 13:29:34+00:00/2010-10-25 14:13:38+00:00/2007-03-06 19:08:45+00:00/2007-08-02 20:56:12+00:00/2006-02-01 21:13:00+00:00/2008-02-01 19:55:09+00:00/2007-10-06 17:20:29+00:00/2005-02-15 16:43:15+00:00/2004-04-15 13:19:40+00:00/2005-02-11 16:13:06+00:00/2005-11-16 22:07:35+00:00/2007-09-26 12:28:19+00:00/2005-12-20 21:36:51+00:00/2005-02-23 21:25:37+00:00/2007-09-28 13:02:59+00:00/2006-09-21 16:28:59+00:00/2004-06-24 16:17:19+00:00/2004-06-02 14:59:34+00:00/2004-04-27 21:24:23+00:00/2004-06-10 00:45:11+00:00/2004-11-04 21:23:01+00:00/2004-02-29 16:13:15+00:00/2009-05-28 22:16:38+00:00/2006-08-18 15:42:03+00:00/2007-02-06 18:49:26+00:00/2007-03-19 19:27:46+00:00/2005-06-01 13:18:59+00:00/2004-11-10 21:10:38+00:00/2007-05-06 17:00:52+00:00/2007-07-26 22:07:54+00:00/2004-11-11 09:51:35+00:00/2007-08-01 15:58:17+00:00/2007-10-30 11:30:37+00:00/2008-10-17 09:46:09+00:00/2006-08-01 17:30:01+00:00/2006-02-07 10:33:37+00:00/2004-12-04 23:34:30+00:00/2005-12-02 00:24:16+00:00/2006-03-13 16:46:29+00:00/2006-04-29 23:40:22+00:00/2006-02-03 08:16:36+00:00/2004-03-14 12:43:10+00:00/2006-11-30 19:54:24+00:00/2008-02-01 13:01:05+00:00/,77,22099,1524
0,Chemical Calculations,cp2k/cp2k,c4c36a4d527c7f0ee96696160b5f582b974ee915,2020-01-28 10:51:28+01:00/2008-01-05 15:55:52+00:00/2008-08-19 19:12:12+00:00/2015-09-20 12:58:49+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2008-01-16 22:18:39+00:00/2010-07-23 14:29:57+00:00/,9,42796,72
0,Chemical Calculations,cp2k/cp2k,79f5b40ed2d3177bb84d74cc7fff32bf5287442e,2008-11-25 10:57:52+00:00/2020-01-28 10:51:28+01:00/2008-03-19 19:32:00+00:00/2012-11-20 12:31:44+00:00/2015-06-12 17:08:00+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2012-10-18 09:19:15+00:00/2012-03-21 15:36:00+00:00/2013-08-29 10:41:49+00:00/2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,15,52287,403
0,Chemical Calculations,hande-qmc/hande,6a30e4829c0170562a05f95f0093a1de34f8961b,2010-08-24 17:48:31+01:00/2015-09-05 16:35:50+01:00/2010-08-02 15:50:19+01:00/2012-02-16 09:54:26+00:00/2010-07-31 12:33:39+01:00/2010-08-03 12:39:54+01:00/2012-02-06 20:40:37+00:00/2013-01-24 13:06:24+00:00/2013-10-28 23:13:22+00:00/2011-08-08 13:30:56+01:00/2012-01-19 18:48:07+00:00/2010-08-02 13:05:42+01:00/,13,12036,179
0,Chemical Calculations,cp2k/cp2k,8bd86ce7d45a6f6e098ab01e2b9c1d691468bb9c,2006-03-08 16:17:29+00:00/,2,23,26
0,Chemical Calculations,cp2k/cp2k,4928a8a054c84e6c0a400a8774d2ace3b75e3c7e,2011-04-20 21:06:50+00:00/2016-04-01 05:56:06+00:00/2019-02-20 17:35:26+01:00/2009-06-26 11:03:54+00:00/,5,40705,10
0,Chemical Calculations,cp2k/cp2k,497b25c4be04a8ad8b57c77131fa6c34859aca13,2008-12-09 16:18:01+00:00/2009-11-23 14:22:14+00:00/2012-10-30 16:25:38+00:00/2008-03-13 10:40:09+00:00/2012-03-21 15:36:00+00:00/2010-12-08 20:35:56+00:00/2019-11-15 17:18:27+01:00/2014-10-18 12:23:07+00:00/2013-08-12 11:50:37+00:00/2016-04-18 11:42:29+00:00/2008-02-08 12:16:17+00:00/2008-11-25 10:57:52+00:00/2008-11-13 21:06:53+00:00/2010-02-19 14:43:10+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2008-08-26 21:20:09+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2011-03-03 15:00:31+00:00/2020-01-28 10:51:28+01:00/2009-05-22 10:47:40+00:00/2008-03-17 13:32:28+00:00/2010-11-18 21:38:15+00:00/2015-07-02 15:49:45+00:00/2019-06-01 01:19:55+02:00/2013-12-18 14:59:32+00:00/2010-02-17 10:18:58+00:00/2010-12-05 15:44:08+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,33,39248,1089
0,Chemical Calculations,aoterodelaroza/critic2,9b2ece0ca3608eda0913f13ec451743deb791cb4,2019-01-30 12:20:01+01:00/2019-09-03 11:06:55+02:00/2019-09-25 19:24:13+02:00/2019-09-25 20:22:51+02:00/2019-09-30 14:58:23+02:00/,6,4579,45
0,Chemical Calculations,orbkit/orbkit,a01b329bc9852b32ab496a3f11bff280444395f0,2017-09-04 14:42:33+02:00/2017-09-26 15:48:20+02:00/2017-09-29 23:42:59+02:00/2017-09-08 16:15:01+02:00/2017-09-08 12:13:22+02:00/2017-09-08 16:15:01+02:00/2017-08-18 12:04:23+02:00/2017-10-04 17:06:34+02:00/2017-10-18 08:27:36+02:00/2017-11-23 09:13:08+01:00/2017-09-08 00:07:09+02:00/2017-11-24 11:01:49+01:00/2017-08-14 10:51:18+02:00/2018-07-10 08:49:37+02:00/2017-08-14 17:06:28+02:00/2017-09-07 14:06:47+02:00/2017-08-14 15:34:14+02:00/2017-09-07 16:58:44+02:00/,19,1287,897
0,Chemical Calculations,cp2k/cp2k,8b43f0eb7ed7b6fd168456ff888da411506b441c,2007-11-26 12:43:27+00:00/2008-10-02 20:21:46+00:00/2008-01-12 21:10:09+00:00/2007-11-28 14:19:41+00:00/2014-04-15 18:23:39+00:00/2007-12-03 19:06:47+00:00/2008-10-28 14:28:53+00:00/2015-09-20 12:58:49+00:00/2008-02-29 13:02:00+00:00/2009-06-19 13:50:27+00:00/2008-01-07 14:43:30+00:00/2014-05-24 18:37:05+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2007-12-18 13:19:03+00:00/2008-02-01 19:55:09+00:00/,17,22382,1535
0,Chemical Calculations,cp2k/cp2k,e1aeb10c7222b3402cdc59db4a593d252ac686b5,2008-01-21 11:14:40+00:00/2008-10-12 22:05:10+00:00/2014-09-29 13:32:26+00:00/2007-10-31 13:20:58+00:00/2008-10-16 15:27:05+00:00/2007-11-08 15:29:59+00:00/2007-09-28 17:23:47+00:00/2007-12-21 08:59:09+00:00/2008-02-19 14:47:03+00:00/2008-02-23 17:54:58+00:00/2007-10-30 17:15:58+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2008-10-15 09:27:03+00:00/2016-04-06 12:07:18+00:00/2007-10-31 11:35:04+00:00/2007-12-17 08:30:23+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-09-28 13:02:59+00:00/2015-10-15 07:38:50+00:00/2012-10-18 09:19:15+00:00/2008-01-03 10:13:07+00:00/2007-10-02 08:32:25+00:00/2008-02-29 20:05:42+00:00/2013-08-28 11:24:43+00:00/2007-10-30 11:30:37+00:00/2008-10-15 11:11:19+00:00/2007-10-31 01:32:40+00:00/2008-03-26 13:09:57+00:00/,31,19113,1742
0,Chemical Calculations,cp2k/cp2k,95b0b24f4b3c4baddc12a367ef11794eb4a353df,2008-10-24 08:38:29+00:00/2020-01-17 21:25:24+00:00/2009-03-05 16:41:57+00:00/2006-11-08 11:26:19+00:00/2011-02-24 12:06:16+00:00/2009-10-27 10:30:18+00:00/2015-05-26 15:40:47+00:00/2015-09-20 12:58:49+00:00/2020-01-21 00:30:04+00:00/2016-04-01 05:56:06+00:00/2006-07-18 06:25:47+00:00/2008-04-04 14:31:06+00:00/2006-09-21 16:28:59+00:00/2010-02-17 18:48:19+00:00/2006-08-18 15:42:03+00:00/2008-01-11 11:31:29+00:00/2010-11-22 20:24:08+00:00/2006-11-06 14:49:35+00:00/2015-09-26 03:39:46+00:00/,20,42376,204
0,Chemical Calculations,TRIQS/triqs,5bcaf4b8a8e98bd1c3d617145e7a326c06fa410f,2020-05-06 17:02:14-04:00/2018-11-28 14:55:40-05:00/2019-04-11 13:25:16-04:00/2018-10-31 17:29:08-04:00/,5,4501,111
0,Chemical Calculations,cp2k/cp2k,548ba38421d261b6bc1cf6a680f05c9af96f8af4,2005-02-03 14:55:16+00:00/2006-05-12 08:55:47+00:00/2006-08-23 16:32:56+00:00/2004-11-26 09:58:37+00:00/2006-06-29 17:01:56+00:00/2005-02-07 11:01:09+00:00/2006-08-28 14:59:18+00:00/2005-11-07 20:32:18+00:00/2010-10-26 12:59:25+00:00/2007-08-04 15:22:12+00:00/2006-05-10 13:09:49+00:00/2007-06-10 23:26:59+00:00/2007-09-19 11:07:36+00:00/2006-01-21 14:28:43+00:00/2005-01-14 00:03:02+00:00/2006-10-13 09:11:21+00:00/2006-09-21 09:07:25+00:00/2005-04-28 16:24:42+00:00/2005-02-01 01:04:57+00:00/2008-02-01 19:55:09+00:00/2008-06-08 09:55:39+00:00/2007-12-12 12:36:00+00:00/2004-11-03 22:51:29+00:00/2005-07-05 23:07:43+00:00/2004-10-28 00:06:44+00:00/2007-03-08 07:24:50+00:00/2005-06-06 17:16:01+00:00/2005-12-20 21:36:51+00:00/2006-09-21 16:28:59+00:00/2008-01-30 20:15:26+00:00/2004-11-15 20:22:55+00:00/2004-11-10 19:33:47+00:00/2004-10-26 06:30:37+00:00/2005-04-19 21:22:06+00:00/2006-08-11 17:16:59+00:00/2004-10-30 21:23:13+00:00/2004-11-17 05:25:59+00:00/2006-08-18 15:42:03+00:00/2006-08-25 14:16:36+00:00/2007-06-12 00:08:00+00:00/2008-10-29 23:51:30+00:00/2004-11-15 22:52:59+00:00/2006-01-20 10:06:25+00:00/2005-01-01 23:39:13+00:00/2005-02-24 19:57:52+00:00/2004-11-08 21:51:23+00:00/2007-03-13 06:22:14+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2007-12-14 15:17:28+00:00/2004-10-17 20:49:24+00:00/2004-10-28 19:53:00+00:00/2005-01-01 18:47:07+00:00/2008-02-02 15:36:52+00:00/2006-04-04 17:54:18+00:00/,56,12657,3203
0,Chemical Calculations,cp2k/cp2k,39a57a1fdcff4c4483eafede1d0b44f182b81b31,2009-10-13 09:25:26+00:00/2016-04-01 05:56:06+00:00/2018-03-20 09:27:36+00:00/2011-12-12 15:23:26+00:00/2016-12-15 14:12:06+00:00/2008-01-11 12:05:02+00:00/2008-08-18 11:53:14+00:00/2010-10-25 14:13:38+00:00/2020-02-06 13:34:02+01:00/2008-01-31 17:22:42+00:00/2008-01-11 14:05:33+00:00/2015-11-03 14:05:30+00:00/2009-08-20 17:48:57+00:00/,14,41245,172
0,Chemical Calculations,issp-center-dev/HPhi,854ee409b2814ed6df5209a6c8b0c941143a3e1d,2016-05-19 21:08:03+09:00/2019-01-22 15:08:25+09:00/2016-08-14 10:25:35-04:00/2016-07-01 23:08:26+09:00/2016-05-24 09:01:45+09:00/,6,5566,116
0,Chemical Calculations,cp2k/cp2k,5d063bec6599defe4eca2db3739ed4a9b6d768e5,2020-01-28 10:51:28+01:00/2010-12-20 16:56:23+00:00/,3,39911,416
0,Chemical Calculations,cp2k/cp2k,286f3e38bcc85b7ab92da123b94a9a2fac1ac154,2008-10-06 13:56:29+00:00/2009-02-01 10:30:44+00:00/2012-03-21 15:36:00+00:00/2009-01-22 18:55:14+00:00/2019-11-15 17:18:27+01:00/2009-01-22 14:42:57+00:00/2008-10-06 22:53:30+00:00/2015-09-20 12:58:49+00:00/2009-08-11 11:58:27+00:00/2016-12-07 17:39:39+00:00/2015-09-21 13:45:25+00:00/2008-10-20 18:03:29+00:00/2016-04-01 05:56:06+00:00/2009-08-13 10:01:24+00:00/2015-07-02 15:49:45+00:00/2009-07-01 15:26:44+00:00/2009-08-13 10:16:31+00:00/2019-06-01 01:19:55+02:00/2008-11-27 14:44:14+00:00/2008-10-06 14:01:18+00:00/2009-08-13 10:04:39+00:00/2014-10-18 12:01:21+00:00/2008-11-27 13:20:40+00:00/2015-08-06 10:22:52+00:00/2008-10-07 14:24:29+00:00/2015-09-26 03:39:46+00:00/,27,29238,321
0,Chemical Calculations,cp2k/cp2k,04aee4e3a2a6a1d85d9435a81bdb7058d2eed455,2015-10-03 13:37:30+00:00/2020-03-12 22:05:25+09:00/2015-08-06 11:28:52+00:00/2012-03-21 15:36:00+00:00/2008-03-01 15:19:54+00:00/2020-01-22 16:54:25+01:00/2015-08-28 11:26:53+00:00/2013-03-06 18:41:53+00:00/2008-11-25 10:57:52+00:00/2009-03-25 15:24:10+00:00/2011-02-24 12:06:16+00:00/2013-08-14 15:58:38+00:00/2015-09-20 12:58:49+00:00/2020-01-13 17:15:24+01:00/2008-08-26 21:20:09+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-11-18 13:44:09+00:00/2008-03-01 09:04:44+00:00/2009-03-16 16:06:01+00:00/2008-03-01 09:24:56+00:00/2008-10-24 11:08:53+00:00/2008-09-04 15:00:47+00:00/2008-08-28 17:04:02+00:00/2008-02-27 21:30:02+00:00/2008-07-23 18:03:54+00:00/2009-02-02 16:40:31+00:00/2010-01-26 11:06:41+00:00/2015-09-26 03:39:46+00:00/,30,37094,693
0,Chemical Calculations,orbkit/orbkit,2f4fa54ad017baf3ec7507fb196b1aef779d43bf,2016-02-16 00:09:37+01:00/2018-01-08 15:06:23+01:00/2016-02-11 22:35:21+01:00/2016-02-16 02:17:27+01:00/2016-10-04 13:01:09+02:00/2018-03-22 18:51:25+01:00/,7,9681,156
0,Chemical Calculations,aiidateam/aiida-quantumespresso,dc43ac6a797087013cfe9afb8b21e3a927111cd2,2020-05-07 13:51:38+02:00/2020-03-04 09:29:34+01:00/2019-08-26 23:20:14+02:00/2019-11-01 17:27:49+01:00/2019-11-03 14:30:14+01:00/,6,3306,4161
0,Chemical Calculations,cp2k/cp2k,b633ede31fe11955da64f65df43ce1b519ee8fe9,2020-01-21 00:30:04+00:00/2016-10-14 13:08:29+00:00/2018-06-26 10:48:20+00:00/,4,14508,49
0,Chemical Calculations,cp2k/cp2k,ea42cd70aa83e3ad00bbe654a1561380fa4bb96a,2008-03-19 00:29:40+00:00/2020-03-12 22:05:25+09:00/2008-03-19 19:32:00+00:00/2008-03-21 17:42:41+00:00/2015-06-12 17:08:00+00:00/2008-03-21 00:33:41+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2019-11-15 17:18:27+01:00/2008-02-01 16:42:00+00:00/2008-11-25 10:57:52+00:00/2008-02-27 14:54:46+00:00/2008-03-17 18:02:38+00:00/2008-02-02 11:34:00+00:00/2015-02-17 13:51:53+00:00/2015-09-20 12:58:49+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2008-04-11 15:36:51+00:00/2008-02-01 19:55:09+00:00/2012-11-20 12:31:44+00:00/2015-01-29 11:29:09+00:00/2015-07-02 15:49:45+00:00/2014-04-10 11:07:36+00:00/2008-01-25 21:28:53+00:00/2008-10-31 11:53:51+00:00/2019-06-01 14:16:29+02:00/2010-04-20 19:17:44+00:00/2015-10-02 15:39:39+00:00/2016-03-04 15:28:14+00:00/2017-11-10 14:41:52+00:00/2019-06-01 01:19:55+02:00/2009-02-06 10:21:14+00:00/2008-03-19 19:46:43+00:00/2009-05-04 19:33:05+00:00/2009-02-05 14:08:08+00:00/2008-03-17 14:23:49+00:00/2008-02-02 20:45:37+00:00/2008-01-22 14:46:53+00:00/2009-01-29 12:46:50+00:00/2008-03-11 14:36:06+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,45,34336,801
0,Chemical Calculations,cp2k/cp2k,83cfd242081dc995771c9906b9e6f7891ec36411,2016-05-13 11:22:38+00:00/2016-04-12 10:32:41+00:00/2016-07-23 11:56:25+00:00/2019-05-10 15:00:30+02:00/2017-05-24 14:09:40+00:00/2017-08-25 14:05:36+00:00/2016-01-02 09:23:22+00:00/2019-11-15 17:18:27+01:00/2017-05-23 14:13:06+00:00/2019-05-10 14:55:04+02:00/2016-08-19 14:17:01+00:00/2015-12-15 16:47:23+00:00/2019-05-14 12:54:09+02:00/2016-04-06 12:07:18+00:00/2020-02-03 17:08:51+01:00/2015-10-21 12:34:48+00:00/2016-05-02 13:26:38+00:00/2016-04-01 05:56:06+00:00/2016-07-23 16:35:42+00:00/2015-10-20 12:16:10+00:00/2016-04-30 17:49:14+00:00/2017-05-24 08:16:08+00:00/2019-06-01 01:19:55+02:00/2016-02-04 18:18:54+00:00/2016-04-30 14:42:16+00:00/,26,12585,2920
0,Chemical Calculations,cp2k/cp2k,a8ceefa4ea63aab9f9ccd9c2020b8f520b9b6f70,2020-03-09 15:27:12+01:00/2020-02-04 17:15:06+01:00/2020-05-06 11:23:06+02:00/,4,1032,89
0,Chemical Calculations,cp2k/cp2k,b74f02316075164911c269dc05de420d2d684e20,2019-05-24 18:42:42+02:00/2018-10-09 22:24:22+02:00/,3,4697,191
0,Chemical Calculations,cp2k/cp2k,aedc8797e250e725b79c427431e5f85971efa2ec,2006-01-01 21:05:30+00:00/2005-12-17 10:10:55+00:00/2008-03-21 17:42:41+00:00/2007-11-12 00:21:54+00:00/2008-11-24 13:15:19+00:00/2012-03-21 15:36:00+00:00/2006-01-24 11:22:51+00:00/2005-12-12 12:39:48+00:00/2019-11-15 17:18:27+01:00/2006-03-02 20:15:18+00:00/2007-02-21 19:15:35+00:00/2008-01-18 13:46:34+00:00/2005-10-19 17:51:36+00:00/2006-09-20 14:53:10+00:00/2007-04-15 22:07:57+00:00/2006-01-26 22:05:40+00:00/2006-08-23 10:22:20+00:00/2005-10-24 14:53:17+00:00/2007-12-03 19:06:47+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2008-01-18 18:54:22+00:00/2006-01-21 14:28:43+00:00/2020-02-03 17:08:51+01:00/2006-10-13 09:11:21+00:00/2006-01-18 10:18:01+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2005-12-16 17:13:40+00:00/2008-02-01 19:55:09+00:00/2008-01-20 23:25:00+00:00/2008-01-19 20:28:10+00:00/2006-08-29 13:57:18+00:00/2008-10-28 14:28:53+00:00/2005-12-30 06:24:34+00:00/2007-10-18 13:28:09+00:00/2005-12-20 21:36:51+00:00/2007-09-28 13:02:59+00:00/2015-10-15 07:38:50+00:00/2007-09-26 15:23:48+00:00/2006-09-21 16:28:59+00:00/2007-10-18 07:49:25+00:00/2006-11-28 17:31:03+00:00/2008-12-02 22:17:01+00:00/2006-08-24 19:29:40+00:00/2006-01-09 11:33:01+00:00/2008-03-14 16:41:58+00:00/2006-08-18 15:42:03+00:00/2006-09-10 08:57:22+00:00/2007-10-03 09:43:40+00:00/2006-01-22 15:32:37+00:00/2006-01-01 22:23:21+00:00/2006-01-20 10:06:25+00:00/2006-03-01 13:19:59+00:00/2006-03-02 20:55:52+00:00/2006-05-01 11:48:15+00:00/2006-11-16 15:25:06+00:00/2008-01-14 22:33:24+00:00/2008-10-15 11:11:19+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2005-12-07 18:19:09+00:00/2009-05-04 19:33:05+00:00/2008-03-11 14:36:06+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,67,22991,1883
0,Chemical Calculations,cp2k/cp2k,a2d0c68777578dcd33aefb9d41ca4bdb776311d0,2014-10-10 12:41:41+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2015-01-21 10:49:06+00:00/2008-11-25 10:57:52+00:00/2013-08-15 11:57:19+00:00/2010-10-26 12:59:25+00:00/2008-11-25 23:38:56+00:00/2008-09-24 13:31:20+00:00/2013-10-01 12:22:58+00:00/2015-10-06 16:28:02+00:00/2009-03-16 16:01:46+00:00/2008-11-13 17:34:04+00:00/2008-09-02 13:12:06+00:00/2016-04-01 05:56:06+00:00/2008-03-20 13:37:04+00:00/2012-10-18 09:19:15+00:00/2009-10-13 09:25:26+00:00/2009-03-16 16:00:17+00:00/2012-02-15 19:30:31+00:00/2014-08-13 13:21:32+00:00/2008-11-25 23:35:55+00:00/2008-10-15 15:34:35+00:00/,24,26829,1283
0,Chemical Calculations,cp2k/cp2k,16c6da3d77198b83b7fb01774e8e506beae73b65,2017-12-11 08:28:03+00:00/2018-10-09 22:24:22+02:00/,3,3794,10
