NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,QE-Lab/OpenQL,2d51ad56fb61e18b3b4b237e29681bee625289c5,2019-07-04 14:05:46+02:00/2019-05-27 15:25:16+02:00/2020-02-10 19:35:34+01:00/,4,2474,56
5,Gates Decomposition,Quantomatic/pyzx,2831d81093b40c3504c422e529872a9d77060357,2018-08-31 14:41:38+02:00/2018-08-22 16:59:51+02:00/2019-02-01 17:57:23+01:00/2018-08-14 14:56:15+02:00/2019-02-12 12:52:09+01:00/2019-06-26 14:40:32+02:00/2020-04-16 12:37:38+02:00/2018-10-04 18:26:47+02:00/2018-10-09 13:16:15+02:00/,10,3937,10486
5,Gates Decomposition,BBN-Q/Qlab,6a62934a6db45f1c6c9685b67a3fa8490c912e97,2014-04-03 13:46:05-04:00/2014-07-17 22:31:43-04:00/,3,2453,16
5,Gates Decomposition,BBN-Q/PyQLab,9051253638813220eb1f3216b461eb62f4334cd4,2013-04-22 16:19:18-04:00/,2,148,13
5,Gates Decomposition,qojulia/QuantumOptics.jl,806dbb48363ffa0c91c7e195696debb7545e58ab,2019-10-07 10:34:06+02:00/,2,8128,8
5,Gates Decomposition,tensorflow/quantum,cc552be7441e36f67fa4fdd494e4d35a1b113663,2020-02-10 11:03:37-08:00/,2,5,16
5,Gates Decomposition,TRIQS/triqs,06619a593b827076df2407e4aa218a606eeace5f,2018-06-18 15:03:29+02:00/2018-05-14 17:59:23+02:00/2018-05-09 14:34:47+02:00/,4,383,199
5,Gates Decomposition,QuTech-Delft/qtt,e9b7fb93ada2dbc7e1eba35d305b002c272f2c13,2019-11-14 10:18:40+01:00/2019-11-19 16:32:51+01:00/2019-12-13 15:42:09+01:00/2019-12-20 15:02:09+01:00/,5,725,9
5,Gates Decomposition,deepchem/deepchem,a217b7f814c435c8212586b3435fb4cc96f88258,2016-10-30 21:25:04-07:00/2016-04-14 13:33:28-07:00/2016-04-01 16:56:37-07:00/2016-04-05 20:19:03-07:00/2016-05-23 13:59:52-07:00/2016-05-28 16:05:21-07:00/2016-03-31 09:33:12-07:00/2016-03-29 12:45:09-07:00/2016-10-29 21:38:47-07:00/,10,1524,61
5,Gates Decomposition,cp2k/cp2k,3eecf67c7ef9091356cac546ad61c460da097094,2016-04-01 05:56:06+00:00/,2,13197,1
5,Gates Decomposition,cp2k/cp2k,eb2b666d3a38ac976bd7fe6391e05e26f9767008,2018-09-30 12:45:10+00:00/2019-08-06 17:46:27+02:00/2018-10-05 14:06:34+02:00/2019-01-09 16:22:42+01:00/,5,4581,26
5,Gates Decomposition,cp2k/cp2k,e75038af986a8067d4cf77db0074b35f5afef5b6,2009-08-19 08:28:47+00:00/2009-08-05 20:32:01+00:00/2014-07-24 21:13:13+00:00/2010-08-11 08:15:50+00:00/2018-12-10 13:24:37+01:00/2009-08-10 20:49:05+00:00/2010-02-15 16:12:21+00:00/2016-04-01 05:56:06+00:00/2009-10-10 06:20:37+00:00/2010-02-22 15:37:37+00:00/2009-08-07 09:34:57+00:00/2010-03-01 14:34:57+00:00/2009-11-30 09:08:07+00:00/2010-01-27 10:26:11+00:00/2009-10-13 09:25:26+00:00/2009-07-08 14:12:25+00:00/2014-10-30 16:08:51+00:00/2015-04-20 16:55:43+00:00/2009-08-11 11:37:44+00:00/,20,17352,387
5,Gates Decomposition,cp2k/cp2k,2c11076efce1cf7731b388d7968aae466770e57b,2020-01-28 08:44:25+01:00/,2,5161,10
5,Gates Decomposition,cp2k/cp2k,f9e91b86e45b98cd50603661b34b078c1a154d62,2017-03-24 20:31:19+00:00/2020-05-06 11:23:06+02:00/,3,18878,186
5,Gates Decomposition,cp2k/cp2k,2c0e9014ca661abd650886e99d1f342716fa6eb8,2003-09-18 14:38:00+00:00/2003-09-29 12:48:00+00:00/2011-02-16 14:29:28+00:00/2003-12-12 15:41:02+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2019-11-15 17:18:27+01:00/2004-01-05 16:30:42+00:00/2003-09-24 22:42:25+00:00/2003-12-12 10:33:02+00:00/2015-09-20 12:58:49+00:00/2003-10-07 13:35:59+00:00/2013-12-06 20:41:10+00:00/2016-04-01 05:56:06+00:00/2015-02-21 09:32:41+00:00/2005-05-17 11:48:12+00:00/2008-02-01 19:55:09+00:00/2008-01-31 22:54:11+00:00/2009-12-02 11:52:53+00:00/2003-10-02 11:16:17+00:00/2006-09-21 16:28:59+00:00/2006-02-07 10:33:37+00:00/2003-09-23 09:00:30+00:00/2003-09-29 14:29:33+00:00/,25,34053,304
5,Gates Decomposition,cp2k/cp2k,049c50814063762402de5ad7a66281a7abbc1b91,2004-11-19 16:24:41+00:00/2003-09-04 10:25:28+00:00/2006-01-01 21:05:30+00:00/2014-10-14 13:57:18+00:00/2010-10-29 16:11:37+00:00/2003-09-24 14:17:01+00:00/2003-10-28 09:35:40+00:00/2019-11-15 17:18:27+01:00/2004-01-23 22:30:29+00:00/2010-12-09 18:27:56+00:00/2015-03-24 15:41:09+00:00/2015-09-20 12:58:49+00:00/2005-12-16 06:38:42+00:00/2006-10-13 09:11:21+00:00/2004-01-10 15:27:21+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-04-04 16:56:53+00:00/2008-02-01 19:55:09+00:00/2009-08-18 11:06:03+00:00/2006-09-21 16:28:59+00:00/2014-03-12 12:56:35+00:00/2003-09-01 16:37:47+00:00/2003-09-08 12:00:18+00:00/2003-08-30 13:11:55+00:00/2004-11-19 10:16:30+00:00/2003-10-08 16:55:40+00:00/2009-08-28 12:02:39+00:00/2003-12-15 12:54:30+00:00/2006-02-07 10:33:37+00:00/2003-10-17 08:56:10+00:00/2007-04-30 06:25:46+00:00/2015-08-06 10:22:52+00:00/2008-02-02 15:36:52+00:00/2008-10-15 15:34:35+00:00/2015-09-26 03:39:46+00:00/,37,43284,352
5,Gates Decomposition,cp2k/cp2k,a41297ce2a2f95da96dc873120ddd04dccec1d78,2009-09-01 09:03:52+00:00/2015-07-30 14:08:56+00:00/2009-08-13 16:19:09+00:00/2009-08-31 13:06:52+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2011-01-04 19:32:52+00:00/2009-09-01 09:25:38+00:00/2009-07-07 22:44:17+00:00/2014-05-28 11:11:42+00:00/2015-08-18 13:14:14+00:00/2015-08-03 11:09:15+00:00/2010-10-25 16:11:33+00:00/2014-03-06 10:15:26+00:00/2015-09-20 12:58:49+00:00/2009-12-03 07:13:02+00:00/2009-07-27 13:29:34+00:00/2016-02-22 16:44:26+00:00/2013-12-18 14:19:17+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-07-08 09:09:14+00:00/2009-08-21 13:17:28+00:00/2014-03-10 14:54:30+00:00/2009-07-02 16:07:17+00:00/2015-10-07 15:25:45+00:00/2016-03-15 18:12:34+00:00/2009-08-26 10:05:13+00:00/2011-03-05 12:25:56+00:00/2015-09-26 14:10:29+00:00/2009-10-13 09:25:26+00:00/2016-04-01 20:10:47+00:00/2017-11-13 08:22:46+00:00/2009-11-27 14:02:45+00:00/2010-03-25 16:46:15+00:00/2009-08-11 13:15:57+00:00/,37,30139,1301
5,Gates Decomposition,cp2k/cp2k,7e3f1fe8955624c2ee993c9d936d33b28b87d4b1,2019-12-15 15:55:31+01:00/,2,36560,7
5,Gates Decomposition,cp2k/cp2k,5f24220451626ec9cfb777672435a54f0903093e,2016-02-08 15:49:27+00:00/2015-06-01 04:42:01+00:00/2015-07-02 08:18:24+00:00/2015-08-28 18:16:07+00:00/,5,3881,17
5,Gates Decomposition,cp2k/cp2k,88e4e26bd9dccd988db570435109017184af58f8,2011-03-28 10:49:31+00:00/,2,7003,2
5,Gates Decomposition,cp2k/cp2k,81867a503af429c9004f04184bc890c1f70a7d4b,2015-10-03 13:37:30+00:00/2003-09-17 16:00:03+00:00/2006-01-01 21:05:30+00:00/2014-05-26 14:19:08+00:00/2009-03-18 09:13:49+00:00/2011-02-16 14:29:28+00:00/2008-10-24 12:21:37+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2003-10-31 14:19:24+00:00/2008-01-31 17:38:11+00:00/2014-08-21 09:03:07+00:00/2018-02-07 19:39:38+00:00/2015-09-20 12:58:49+00:00/2008-10-15 09:27:03+00:00/2006-10-13 09:11:21+00:00/2014-05-16 22:16:32+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2008-01-31 22:54:11+00:00/2005-09-21 17:06:19+00:00/2004-04-15 13:19:40+00:00/2010-04-06 19:54:35+00:00/2015-10-15 07:38:50+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2016-03-15 18:12:34+00:00/2004-02-21 10:07:51+00:00/2014-06-24 13:55:27+00:00/2006-02-07 10:33:37+00:00/2015-09-26 03:39:46+00:00/2015-10-16 18:24:17+00:00/2014-11-15 12:03:46+00:00/2003-10-23 19:52:55+00:00/,35,55177,326
5,Gates Decomposition,votca/xtp,8a0d7fb2031822efef43c3bbf7e5e190c9866e6b,2019-03-05 18:54:04+01:00/2019-03-05 13:33:13+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/,5,5255,7
5,Gates Decomposition,votca/xtp,cbc9f0b017c8db1ef6b1099684fa44635d7ebf61,2019-01-18 18:40:40+01:00/2019-01-25 22:13:16+01:00/2019-02-15 09:09:40-07:00/2019-03-31 01:25:04+01:00/2018-12-20 17:34:54+01:00/2019-02-07 11:48:30+01:00/2019-04-18 01:26:45+02:00/2018-12-13 15:39:04+01:00/,9,1318,282
5,Gates Decomposition,hande-qmc/hande,dc6df64fb2cc1d05fe4d24358fb548f43503bf97,2016-02-24 08:31:56+00:00/2015-05-14 11:33:53+01:00/2012-01-19 17:53:49+00:00/2015-07-15 13:30:14+01:00/2016-12-08 19:09:50+00:00/2013-10-22 18:01:37+01:00/2011-05-14 14:26:44+01:00/2012-01-19 18:48:07+00:00/2014-08-02 12:07:58+02:00/2014-08-02 21:26:39+02:00/,11,25275,369
5,Gates Decomposition,hande-qmc/hande,cb5d42ba37657397635c552c8e2750c23a696517,2015-03-15 19:57:47+00:00/2015-03-11 11:24:42+00:00/2015-05-18 16:36:00+01:00/2015-03-03 15:47:40+00:00/2015-03-09 22:03:45+00:00/2015-03-15 20:00:46+00:00/,7,813,20
5,Gates Decomposition,hande-qmc/hande,ea8b841cff807c4d80d85f6ba5c8c4b4ea5ea36d,2015-04-08 14:07:22+01:00/,2,1219,23
5,Gates Decomposition,tmancal74/quantarhei,183a1780a2712749db37c1d6ac0ad51bae9b0fc2,2019-02-18 14:38:15+01:00/,2,6316,151
5,Gates Decomposition,aoterodelaroza/critic2,c82adb2a082207ce2c9b7205e9c8002efa7289d0,2017-07-08 09:31:21-07:00/2019-12-11 20:31:44+01:00/,3,12968,4
5,Gates Decomposition,aoterodelaroza/critic2,7a377a96ab372db57f3e70dd03d7b5c1b171dbbd,2017-08-20 01:04:27-07:00/2017-11-01 11:40:30-07:00/2017-08-30 15:27:01-07:00/2017-09-02 19:59:28-07:00/,5,584,20
5,Gates Decomposition,GQCG/GQCP,3e89c6c9866ac6c7628c6fa436deb76451b3d71c,2020-04-22 11:48:06+02:00/2020-04-29 15:00:03+02:00/2020-05-27 12:17:34+02:00/,4,2038,191
5,Gates Decomposition,GQCG/GQCP,2286e242212239d613c093a0347221d9f6889531,2020-02-17 15:23:46+01:00/2020-01-29 14:35:29+01:00/,3,234,68
5,Gates Decomposition,GQCG/GQCP,dce07bcb1aeba8a58c6fc097cf8cd99c1326c316,2020-04-22 11:48:06+02:00/,2,308,91
5,Gates Decomposition,issp-center-dev/HPhi,a3dbf50a86b9d6111fe365418d3ea926a65f69f4,2017-01-28 01:20:56+09:00/2016-03-28 15:31:12+09:00/2016-03-09 22:34:39+09:00/,4,5283,21
5,Gates Decomposition,Strilanc/Quirk,5b38e90c9c46f54002ce653462b109b284d4ce89,2016-10-16 03:14:17-04:00/2016-05-21 04:01:35-04:00/,3,2089,13
5,Gates Decomposition,qutip/qutip,ce1c4f48d471ee1a392c06f36e0f4f1313844d16,2012-05-25 06:31:43+00:00/,2,1,4
5,Gates Decomposition,qutip/qutip,19c43bb09e32f1cfd9bc9adbb72e35597898c5e6,2015-03-23 16:13:39+09:00/2014-11-19 11:38:34+09:00/,3,1595,7
5,Gates Decomposition,qutip/qutip,87af891f9115a5c74ff184505f66b938475735b9,2014-02-19 11:22:23+09:00/2014-02-18 23:21:30+09:00/2014-02-22 06:46:17-05:00/2014-06-13 15:24:23+09:00/,5,1635,36
5,Gates Decomposition,qutip/qutip,9c5da5b9bdd176be720773d58e8348621709a8a2,2013-07-31 14:52:04+09:00/2014-02-06 16:52:53+09:00/2014-07-29 14:52:16+09:00/2013-08-05 11:24:26+09:00/2014-02-03 21:06:54+09:00/2013-10-04 17:23:04+09:00/,7,3348,28
5,Gates Decomposition,qutip/qutip,68552d8f1c33eb48a4ae63216eaaef71210f6408,2012-05-24 12:46:46+00:00/,2,6,49
5,Gates Decomposition,qutip/qutip,4b247af69e86c35efc6d6de7036949e901943d67,2014-07-13 22:58:17+09:00/2014-06-16 15:53:49+09:00/2014-04-25 14:36:49+09:00/2014-09-17 12:05:35+09:00/2014-08-29 15:08:45+09:00/2015-03-27 08:59:28+09:00/2014-09-17 22:32:47+09:00/2014-04-03 16:30:47+09:00/2014-07-11 11:41:44+09:00/,10,3038,101
5,Gates Decomposition,qutip/qutip,4c6c18c7c1b73de778bbb69f14c7be043dd83f0a,2017-07-05 16:49:26-06:00/2016-12-06 23:49:19-07:00/2017-12-15 10:26:39-07:00/2017-05-18 07:43:52-06:00/2017-12-21 23:03:58-07:00/2017-01-02 09:57:16-07:00/,7,11573,47
5,Gates Decomposition,qutip/qutip,ba177cd84e10688aa6be8b282d1acb955455604a,2012-09-02 05:14:43+00:00/2013-08-30 15:31:08+09:00/2012-08-01 04:49:41+00:00/2013-01-09 11:31:19+09:00/2016-12-30 13:40:21-07:00/,6,13752,8
5,Gates Decomposition,qutip/qutip,f27759cda788923492d89f610b3b91bfda212371,2014-01-08 13:30:27+09:00/2014-02-17 18:11:35+09:00/2014-01-11 14:24:17+09:00/2014-02-17 20:48:11+09:00/2014-02-17 17:14:32+09:00/2014-02-26 11:37:17+09:00/2014-01-07 15:46:46+09:00/2014-01-08 14:32:18+09:00/2014-01-11 20:27:56+09:00/2014-01-15 15:40:30+09:00/2014-02-26 11:48:51+09:00/2014-02-22 06:16:41-05:00/,13,583,86
5,Gates Decomposition,qutip/qutip,6b772d402d9125ec16374aa14a4b7584d3e6c68b,2014-07-10 10:11:53+09:00/,2,26,2
5,Gates Decomposition,qutip/qutip,908b9364bf0470db2165be4159bb8c1414d6bc07,2014-01-20 13:27:44+09:00/2014-02-14 16:03:22+09:00/2014-04-03 16:15:45+09:00/2014-07-13 22:58:17+09:00/2014-06-16 15:53:49+09:00/2014-04-03 16:13:57+09:00/2014-08-29 15:08:45+09:00/2014-04-30 12:01:23+09:00/2014-07-11 11:41:44+09:00/2014-06-13 11:58:17+09:00/2014-04-03 16:23:39+09:00/,12,2750,174
5,Gates Decomposition,ngnrsaa/qflex,565161ef2cc9ab23d5b6ac5988aec144ccdac9de,2019-10-19 20:09:58-07:00/,2,109,13
5,Gates Decomposition,Qiskit/qiskit-terra,1a9229d51c98253e4875b54a522d80c52aa404ce,2019-06-07 14:53:10-04:00/2019-02-22 12:55:43-05:00/2020-03-31 08:52:54-04:00/2019-01-29 23:30:55-05:00/2019-04-15 01:51:56-04:00/2019-12-06 17:03:45-05:00/2019-02-08 05:41:02-05:00/,8,3528,94
5,Gates Decomposition,m-labs/artiq,9c6a7f7509026e47daf9dda5f5c553f3986f05fc,2018-04-03 18:48:08+02:00/,2,2017,2
5,Gates Decomposition,m-labs/artiq,06139c0f4d9fef0559b667012c594f706bd51042,2019-11-05 18:56:10+08:00/2018-11-07 14:52:03+00:00/2018-11-06 17:37:48+01:00/2018-11-05 19:44:51+01:00/2018-11-09 18:21:33+00:00/2019-01-18 10:02:26+00:00/2018-11-06 17:35:57+01:00/2018-11-02 14:55:56+00:00/,9,1453,56
5,Gates Decomposition,m-labs/artiq,a61d701d47eb67b7f1515b35c7674091185f38b9,2016-11-21 17:09:58+00:00/2017-06-17 12:17:48+02:00/2015-07-27 21:29:50-06:00/2015-07-27 20:12:17+08:00/2015-05-08 14:44:39+08:00/2015-06-09 19:51:02+08:00/2016-11-01 00:30:16+08:00/2017-09-16 14:13:42+08:00/2015-07-27 01:52:47+08:00/,10,8183,22
5,Gates Decomposition,XanaduAI/strawberryfields,c37cd0bef576bc95c9a55c3d3cd4d75b186e4530,2019-10-18 08:21:14-04:00/2019-11-18 18:38:10-05:00/2020-04-02 22:19:53+10:18/2019-12-16 13:02:52-05:00/2019-12-02 08:51:01-05:00/2019-10-04 12:35:43-04:00/2020-04-02 23:23:03+10:18/2019-12-05 16:57:17-05:00/,9,1910,109
5,Gates Decomposition,jcmgray/quimb,ed7f306b7f255f23ff49e87558f543f302762f5d,2016-11-21 17:55:48+00:00/2016-07-08 12:01:53+01:00/2017-06-03 13:44:59+01:00/2016-11-02 01:06:09+00:00/2016-10-20 11:37:20+01:00/2018-04-27 13:38:07+01:00/2017-08-10 17:09:55+01:00/2016-08-25 00:13:59+01:00/2016-10-06 18:50:22+01:00/2018-09-20 15:49:51+01:00/2016-10-02 23:46:43+01:00/2016-07-07 10:54:15+01:00/2017-11-08 18:44:13+00:00/2018-04-27 18:09:26+01:00/2016-11-07 13:39:31+00:00/2017-07-26 00:32:25+01:00/2016-08-23 00:19:19+01:00/2018-04-30 19:10:58+01:00/2017-07-28 21:51:16+01:00/2018-01-31 16:40:09+00:00/2016-10-04 00:56:31+01:00/2018-06-15 17:58:34+01:00/,23,7862,402
5,Gates Decomposition,QuTech-Delft/qtt,749d8c90ea38e9e0ecb5c5144c8e73b012ed3cb9,2019-08-01 13:57:20+02:00/2018-08-01 11:13:17+02:00/2018-08-27 22:09:30+02:00/2018-02-10 18:09:46+01:00/2018-08-10 18:45:57+02:00/2018-08-12 20:09:17+02:00/2018-06-07 12:43:58+02:00/2018-08-27 17:58:04+02:00/,9,4784,174
5,Gates Decomposition,qucat/qucat,d018cb756ba8329983d20c34d32e14fdd118637b,2019-02-07 18:22:20+01:00/2019-02-07 11:34:30+01:00/2019-02-06 18:04:40+01:00/2019-04-23 09:40:07+02:00/2019-05-21 18:11:59+02:00/2019-02-08 16:39:50+01:00/2019-04-18 16:46:08+02:00/2019-02-06 18:36:22+01:00/2019-05-20 18:18:25+02:00/,10,1073,95
5,Gates Decomposition,cp2k/cp2k,e0a65be866e8b8fdad0b4a4e9ae916835736feef,2020-01-28 10:51:28+01:00/2013-08-15 11:57:19+00:00/2011-05-26 16:43:07+00:00/2015-09-20 12:58:49+00:00/2010-10-16 15:37:18+00:00/2014-12-02 10:43:55+00:00/2016-04-01 05:56:06+00:00/,8,34893,39
5,Gates Decomposition,cp2k/cp2k,d59125efc7bab0fdc6cb902cf2e83e3b3f5fa235,2018-03-20 10:32:27+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2015-08-28 18:16:07+00:00/,5,17211,26
5,Gates Decomposition,cp2k/cp2k,7fd4c966c2ff2314a9a2815d9b6a5b3d1a661caf,2010-01-08 15:10:15+00:00/2010-02-09 16:30:55+00:00/2010-01-22 09:00:17+00:00/2010-03-02 16:43:15+00:00/2010-02-08 08:30:35+00:00/2010-08-09 11:33:45+00:00/2010-02-17 13:00:38+00:00/2010-01-20 13:19:25+00:00/2010-02-12 16:10:06+00:00/2010-02-15 16:12:21+00:00/2010-02-23 09:51:28+00:00/2010-03-24 17:13:43+00:00/2010-09-20 13:06:48+00:00/2010-02-22 15:37:37+00:00/2010-12-16 18:56:06+00:00/2011-03-28 10:49:31+00:00/2011-04-18 14:00:59+00:00/2010-02-15 11:08:52+00:00/2010-01-26 15:24:49+00:00/2010-06-22 09:09:57+00:00/2013-07-26 17:43:38+00:00/2010-01-04 12:16:06+00:00/2010-01-07 12:42:20+00:00/2013-07-25 13:49:59+00:00/2010-01-27 08:59:04+00:00/2010-06-03 09:16:38+00:00/,27,5266,2697
5,Gates Decomposition,cp2k/cp2k,7219bc83745426c3370a18bdb90f5d72c74864d4,2020-01-28 10:51:28+01:00/2013-08-29 10:41:49+00:00/2014-11-19 12:42:34+00:00/2013-10-01 12:22:58+00:00/2013-08-29 10:34:41+00:00/2014-11-12 07:14:46+00:00/2013-08-29 10:47:48+00:00/2017-08-25 13:46:35+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-01-21 16:04:58+00:00/,12,31238,1167
5,Gates Decomposition,cp2k/cp2k,57f6b28d7a542e6dd816f090c3bce50e7d278674,2012-03-21 15:36:00+00:00/2015-09-27 16:18:29+00:00/2014-07-24 21:13:13+00:00/2019-11-15 17:18:27+01:00/2015-10-03 12:19:30+00:00/2009-05-06 14:48:04+00:00/2010-10-26 12:59:25+00:00/2015-09-20 12:58:49+00:00/2008-09-13 15:35:25+00:00/2016-04-01 05:56:06+00:00/2015-09-21 13:45:25+00:00/2020-01-28 10:51:28+01:00/2008-04-17 10:11:57+00:00/2014-02-07 16:23:43+00:00/2008-09-30 15:11:19+00:00/2008-08-26 07:02:18+00:00/2008-04-20 15:32:16+00:00/2008-04-30 15:29:16+00:00/2015-09-26 03:39:46+00:00/,20,41305,444
5,Gates Decomposition,votca/xtp,b3d4ce4634c20e0b1f35a608bfe5ef44461b7e9a,2018-08-22 21:38:34+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2018-11-25 08:21:29+01:00/2019-03-31 01:25:04+01:00/2018-07-19 18:46:31+02:00/2019-04-18 01:26:45+02:00/2019-07-30 13:48:38+02:00/2018-08-06 15:18:50+02:00/2018-06-26 18:10:04+02:00/2018-04-30 14:25:02+02:00/2019-07-25 16:09:42+02:00/2019-09-17 18:16:18+02:00/2018-05-01 18:44:13+02:00/2018-06-13 16:07:37+02:00/,16,5448,74
5,Gates Decomposition,hande-qmc/hande,8fbfaa03d52cbddbeb7076e1fcb91e10f1f9dbff,2016-03-13 10:10:07+00:00/,2,7362,2
5,Gates Decomposition,qutip/qutip,5ba34cbff94eb6da7f70a73cf539e072ae73f576,2012-03-15 04:54:48+00:00/2012-05-15 13:40:00+00:00/2013-01-09 11:40:34+09:00/2014-06-13 11:30:02+09:00/2014-06-13 15:24:23+09:00/2012-03-15 05:40:04+00:00/2012-03-21 06:25:54+00:00/2012-03-19 07:01:47+00:00/2012-10-05 02:49:37+00:00/2013-04-15 18:03:57+09:00/2012-03-15 06:36:32+00:00/2012-03-22 07:02:39+00:00/2012-03-15 05:09:49+00:00/2012-05-31 08:44:15+00:00/,15,4624,149
5,Gates Decomposition,qutip/qutip,f43c96bd2c9c2f1d3f4fc818eef4b5c85d2561ad,2013-10-18 11:38:55+09:00/2014-11-19 11:52:16+09:00/2013-08-02 13:17:00+09:00/2014-06-25 14:39:42+09:00/2013-09-24 12:23:19+09:00/2014-09-12 11:50:20+09:00/2014-07-02 10:53:32+09:00/2014-12-18 11:08:16+09:00/2013-07-17 16:03:46+09:00/2014-11-19 11:54:26+09:00/2014-07-01 23:42:37+09:00/2019-02-01 13:22:39+09:00/2014-07-02 00:48:30+09:00/,14,12566,137
5,Gates Decomposition,QuTech-Delft/qtt,cc24833e945d1e4532760b656f33ec390a52bbc4,2019-04-12 13:21:04+02:00/2017-11-13 14:24:29+01:00/2018-06-29 17:17:33+02:00/2018-04-16 17:59:47+02:00/2019-06-26 13:42:30+02:00/2019-12-13 15:42:09+01:00/2017-07-31 16:46:33+02:00/2018-08-27 22:09:30+02:00/2018-04-23 17:05:39+02:00/2018-03-14 11:16:15+01:00/2017-08-30 20:19:57+02:00/2017-05-30 16:49:51+02:00/2018-03-11 22:16:31+01:00/2018-04-12 14:31:35+02:00/,15,8855,173
