NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
9,Code Integration,supernomad/quantum,aa7165d375537a83ada0b9f3ff890c009a373bf7,2016-06-27 20:37:10-04:00/2016-07-17 21:42:23-04:00/2017-01-02 00:54:49-05:00/2016-11-21 02:20:08-05:00/2016-08-07 12:06:58-04:00/2016-08-13 13:57:56-04:00/2016-08-06 00:21:57-04:00/2016-09-09 23:44:02-04:00/2016-06-11 15:53:59-04:00/2016-07-06 07:28:07-04:00/2016-09-11 04:52:26-04:00/2016-06-08 02:37:27-04:00/2016-08-07 10:14:23-04:00/2016-06-24 23:46:06-04:00/2016-06-08 02:31:57-04:00/2016-08-06 00:24:12-04:00/2016-06-24 23:48:29-04:00/2016-05-31 14:25:54-04:00/2017-01-01 17:15:46-05:00/2016-06-14 02:15:03-04:00/2016-12-04 15:04:16-05:00/2016-08-07 05:41:19-04:00/2016-10-02 01:40:08-04:00/2017-09-09 19:38:15-04:00/,25,2201,724
9,Code Integration,votca/xtp,ebd1b3f9d7e9c43a4d8221973f32e4a378a5722c,2020-05-17 18:18:57-06:00/2020-05-17 20:46:10-06:00/,3,97,2
9,Code Integration,votca/xtp,573adf68dfd19e57d7d58f1fc4af0f1bddd82329,2013-11-07 18:33:34+01:00/2013-10-29 11:30:07+01:00/2013-10-24 18:03:48+02:00/2013-10-23 19:11:33+02:00/,5,136,45
9,Code Integration,hande-qmc/hande,80ee88ab4d3f15c5dd4d6c39ce629a0205a232b2,2015-04-19 11:26:10+01:00/2015-03-17 11:20:32+00:00/2015-02-09 08:28:41+00:00/2015-03-17 13:41:08+00:00/,5,936,45503
9,Code Integration,Qiskit/qiskit-aer,ad2b5c4759a214d3664b87466eb6e46354a3692d,2020-07-17 03:58:46+09:00/2020-07-02 12:03:02-04:00/2020-07-18 01:49:01+09:00/,4,449,432
9,Code Integration,Qiskit/qiskit-aer,ee25845167180819707bede73b8467511fc0b860,2020-06-25 21:28:52+03:00/,2,1174,37
9,Code Integration,qutip/qutip,9a52dff184da9e91d37dfb8a83b57d77f3d0c01e,2012-12-03 17:37:40+01:00/2016-06-12 11:01:29-06:00/,3,17637,4
9,Code Integration,microsoft/qmt,b323ddfc8854640eb41f42997fb645c688c6ab2e,2018-07-23 16:28:58-07:00/2018-09-24 14:24:12+02:00/2018-07-25 10:08:42-07:00/2018-09-14 14:28:51-07:00/2018-10-26 14:09:29-07:00/,6,1016,242
9,Code Integration,Qiskit/qiskit-terra,c6b2acbfdae7a67a82cb352c50060696e45ffb74,2019-05-04 21:13:16-04:00/2018-07-02 03:17:13+09:00/,3,9208,10
9,Code Integration,microsoft/Quantum,8f8eef818e14d4b48516e216b74dd78be33ac8a7,2020-09-15 10:18:54-07:00/2020-09-02 12:26:18-04:00/2020-09-30 11:55:07-04:00/,4,438,186
9,Code Integration,TRIQS/triqs,a0eba017691db85fe6a155149bf1eb20fda3f80c,2014-05-22 14:51:26+02:00/,2,6102,15
9,Code Integration,XanaduAI/pennylane,4c68c798461446d4e7a90eece3a888250141a645,2020-01-07 17:46:55-05:00/2020-01-24 12:57:48-05:00/,3,1633,29
9,Code Integration,votca/xtp,cc104c793d486d069638523cffe77c2ac0496584,2019-03-05 18:54:04+01:00/2018-06-07 13:21:42+02:00/,3,5291,10
9,Code Integration,qutip/qutip,a748fdcf9e9e15e16816d3304d3f448d3efd084b,2014-04-07 13:51:49+09:00/2013-08-22 15:21:32+09:00/2014-07-29 21:05:00+09:00/2014-07-13 22:52:35+09:00/2014-06-25 14:03:47+09:00/2013-10-04 17:23:04+09:00/,7,5207,30
9,Code Integration,qutech/qupulse,af5e11fcf2b0c3ebcfdedb627cd92f6212ed0b8e,2015-11-12 14:22:39+01:00/2017-08-18 15:10:39+02:00/2015-11-16 12:43:05+01:00/2018-06-07 15:36:52+02:00/2018-06-07 09:39:06+02:00/2018-09-06 11:26:19+02:00/2015-11-06 16:18:22+01:00/2018-08-02 11:27:01+02:00/2016-07-29 12:01:16+02:00/2016-05-13 13:44:42+02:00/2020-02-11 16:31:41+01:00/2017-03-02 17:14:00+01:00/2017-05-19 10:54:13+02:00/2015-11-12 14:37:53+01:00/2020-02-11 16:34:10+01:00/2018-07-13 13:00:32+02:00/2016-12-06 10:15:02+01:00/2018-06-21 12:18:46+02:00/2018-07-19 12:30:46+02:00/2015-11-12 16:01:31+01:00/2016-04-08 11:50:40+02:00/2016-06-10 12:04:10+02:00/2016-06-17 15:41:50+02:00/,24,13722,257
9,Code Integration,m-labs/artiq,56e3c806233be01e16c4cfa13a0979d2c5c78cf6,2019-03-10 20:44:14+00:00/2020-05-24 12:31:38+01:00/2016-09-07 00:47:26+08:00/2016-09-09 09:07:31+08:00/,5,13646,119
9,Code Integration,arguelles/nuSQuIDS,84c97c008a2fb2fe68832e8574fcdaa2b1540fa6,2016-06-27 10:40:31-06:00/2018-09-05 12:34:22+02:00/2018-09-05 12:34:22+02:00/2018-09-12 11:54:38-05:00/2018-09-12 11:54:38-05:00/,6,15867,22
9,Code Integration,cp2k/cp2k,750357d27524c8b6b7dae3293ed716e5b65ce6d8,2010-12-31 16:04:11+00:00/2008-02-02 15:36:52+00:00/2008-12-31 11:16:41+00:00/,4,11171,55
9,Code Integration,votca/xtp,591d92b42de6d578a107c70022cfd359c233c802,2020-03-03 20:55:43+01:00/2019-10-09 13:44:32+02:00/2019-07-25 22:39:48+02:00/2020-02-24 11:29:13+01:00/2019-07-26 02:40:02+02:00/2019-06-13 17:32:34+02:00/,7,3133,327
9,Code Integration,votca/xtp,4081c6ebab55a8d61d7e69e0d951d6aa9b6dd4f2,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2019-06-10 05:37:51+02:00/2018-04-29 16:51:55+02:00/2019-04-18 01:26:45+02:00/,7,8238,11165
9,Code Integration,SoftwareQuTech/SimulaQron,4a5fd5a3e7b01dc36d49d49226bb41894beadb4e,2019-03-26 20:50:45+01:00/,2,3921,7
9,Code Integration,SoftwareQuTech/SimulaQron,a6ca6a454f30448d900bac478f3b41a1f0e3d50d,2018-11-28 17:27:21+01:00/2018-10-26 15:52:38+02:00/2019-03-26 20:50:45+01:00/,4,6012,14
9,Code Integration,BBN-Q/Qlab,56a18391efcf5eecb32f938efb9d2db748e95dfb,2012-07-11 14:25:51-04:00/2012-12-19 14:48:07-05:00/2012-06-29 09:45:17-04:00/2012-09-21 16:04:28-04:00/2012-06-26 21:43:51-04:00/2012-07-06 11:26:46-04:00/2015-03-26 09:45:10-04:00/2012-07-17 17:15:40-04:00/2012-07-26 15:01:19-04:00/2012-07-04 12:49:46-04:00/2012-07-19 18:02:52-04:00/2012-07-05 18:00:50-04:00/2012-07-03 21:42:33-04:00/2012-07-09 12:06:08-04:00/2012-07-11 18:16:34-04:00/,16,2285,95
9,Code Integration,Qiskit/qiskit-terra,8a8665e8d91ae1e3bb70fa69f4fabf0cf174aba2,2018-12-26 16:46:30+01:00/2019-04-22 11:00:09-04:00/2019-01-11 21:17:06+00:00/2017-12-26 11:46:47+01:00/2018-12-11 17:13:08-05:00/2019-12-17 11:10:39-05:00/2018-02-19 04:59:47-05:00/2018-08-01 15:43:49-04:00/2018-11-03 12:33:28-04:00/2019-04-26 22:56:23-04:00/2020-03-05 10:58:28-05:00/2018-07-25 05:08:58-04:00/2018-02-15 04:47:10-05:00/2019-04-08 15:53:53-04:00/2020-01-30 10:55:32-05:00/2017-12-28 14:32:36+01:00/2018-03-28 06:21:15-04:00/2019-06-01 17:29:58-04:00/2018-11-04 13:04:46-05:00/2018-12-01 21:44:46-05:00/2019-04-24 19:18:12+01:00/2018-04-30 14:36:48-04:00/2019-12-26 16:20:02-05:00/2020-08-14 14:21:14-04:00/2017-12-28 04:33:09-05:00/2020-04-28 16:39:53+02:00/2019-04-03 12:12:57-04:00/2018-05-08 11:42:06+02:00/2018-03-22 07:01:47-04:00/2019-03-10 17:05:13-04:00/2018-09-30 23:07:51-04:00/2018-02-13 06:22:11-05:00/2018-12-11 23:36:34-05:00/,34,12010,858
9,Code Integration,Qiskit/qiskit-terra,347c8d9fc1655208059bb7687e80e1b6b26bd3cc,2019-06-02 12:06:24-04:00/,2,2754,29
9,Code Integration,quantumlib/Cirq,87bb1dd93ec2abca3511af479f9364b67096a9ec,2019-10-28 18:29:05-07:00/,2,334,118
9,Code Integration,quantumlib/Cirq,7e23838e387d44a401f365792c6c0de3da7c078d,2019-09-26 03:35:43-07:00/2018-10-25 13:04:40-07:00/2019-06-27 16:27:49-07:00/2019-02-26 15:18:45-08:00/2018-11-06 15:29:17-08:00/2019-04-23 16:15:47-07:00/2018-10-19 10:13:45-07:00/2018-10-19 10:58:42-07:00/2018-10-04 14:48:52-07:00/2018-10-24 22:20:18-07:00/2018-10-11 16:13:09-07:00/2018-10-17 13:32:58-07:00/2019-03-15 15:56:58-07:00/2019-07-02 17:43:17-05:00/,15,2679,133
9,Code Integration,TRIQS/triqs,e0f58aeb62913c0ca91cb6c9bcdc294f6b1db242,2013-10-16 23:55:26+02:00/2013-12-30 22:31:36+01:00/2014-02-16 15:44:34+01:00/,4,2460,10
9,Code Integration,Qiskit/qiskit-ignis,72c3cb216d2476e9f99feccf03c305ec96392306,2019-02-20 01:31:29-05:00/2019-02-18 23:32:08-05:00/2019-02-20 02:37:12-05:00/2019-02-19 18:32:48-05:00/2019-02-20 02:37:12-05:00/2019-02-25 02:17:13-05:00/2019-02-19 00:45:41-05:00/2019-02-27 01:46:11-05:00/2019-02-21 13:22:32+02:00/2019-02-20 02:37:12-05:00/2019-02-25 02:17:13-05:00/,12,78,181
9,Code Integration,cp2k/cp2k,81875794786501958bb44ef394604744415269e2,2011-01-25 16:33:48+00:00/2011-12-13 10:54:21+00:00/2015-02-19 22:02:03+00:00/2019-04-25 12:24:35+02:00/2008-02-12 14:29:54+00:00/2012-03-21 15:36:00+00:00/2015-07-01 14:13:55+00:00/2015-10-07 10:58:06+00:00/2019-08-01 00:20:23+02:00/2014-08-21 18:45:39+00:00/2013-05-24 22:36:20+00:00/2014-05-24 18:37:05+00:00/2019-07-31 13:55:23+02:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2014-08-26 16:33:57+00:00/2008-02-04 20:50:09+00:00/,18,55692,276
9,Code Integration,Qiskit/qiskit-terra,4104534a33b55d9c0386347d9d051454a8d6b77d,2018-06-05 12:47:17+02:00/2018-10-24 09:50:58-04:00/2020-08-14 14:21:14-04:00/2018-05-10 15:51:12-04:00/2018-05-11 04:38:56-04:00/2019-04-28 21:34:32-04:00/,7,5547,60
9,Code Integration,BBN-Q/pyqgl2,230259845f6dc59a50f7e77e1bd637e9d379906b,2016-05-02 18:08:02-04:00/,2,0,16
9,Code Integration,lneuhaus/pyrpl,8afa9148bcf5e0b993e057684392ffe5a2628e6b,2017-07-28 09:00:43+02:00/,2,10274,3
9,Code Integration,Qiskit/qiskit-terra,df92031cc5a2cf679862232a28cd05ee4c404ad4,2017-05-17 12:01:28-04:00/2017-05-19 22:00:10-04:00/2017-05-08 14:04:21-04:00/2017-05-08 00:50:44-04:00/2017-05-17 06:54:45-07:00/,6,148,57
9,Code Integration,Qiskit/qiskit-terra,94d32f8f8e7d213c95b83fc7e0aef20488e0c3d6,2019-07-25 12:02:55-04:00/,2,4629,8697
9,Code Integration,XanaduAI/pennylane,e3a2b2085f9954478cc50d4667021406539842d8,2019-06-21 14:16:21-04:00/2018-11-09 15:44:34-05:00/2019-10-18 16:24:42-04:00/2019-06-14 19:32:48+05:18/2019-08-22 20:54:03+08:00/2020-01-24 12:57:48-05:00/2019-10-15 21:52:17+03:00/2019-09-19 01:21:07+02:00/2019-12-06 16:21:07-05:00/2020-01-14 17:57:49-05:00/2019-02-08 14:55:35-05:00/2019-06-18 22:55:18-04:00/2019-10-17 18:36:33+02:00/,14,6721,165
9,Code Integration,TRIQS/triqs,fa978577f0a6a2d103d9055c925aa53968e7c76e,2020-05-06 17:02:14-04:00/2020-02-20 16:07:47-05:00/2019-10-01 17:42:07-04:00/2020-02-21 11:21:52-05:00/2020-01-23 17:06:17-05:00/,6,3147,173
9,Code Integration,cp2k/cp2k,5899caae140d354ebf10f5d0b9aae80bc01c0624,2006-11-05 21:10:13+00:00/2011-05-03 12:54:28+00:00/2007-01-04 09:39:09+00:00/2008-02-19 12:06:46+00:00/,5,13287,63
9,Code Integration,cp2k/cp2k,c89c8ab7d84cbd9b21eb98e7d231e051263a882b,2017-02-24 10:25:44+00:00/2018-12-10 13:24:37+01:00/2017-03-02 08:49:55+00:00/2017-03-30 17:33:26+00:00/2017-05-15 18:24:37+00:00/2017-04-20 14:06:36+00:00/2017-02-22 10:48:23+00:00/2019-06-01 01:19:55+02:00/2017-02-27 15:15:54+00:00/2020-02-03 17:08:51+01:00/2017-03-12 16:30:05+00:00/2017-02-21 11:54:13+00:00/2017-02-23 18:20:56+00:00/2017-05-15 16:08:49+00:00/2017-05-11 13:09:00+00:00/,16,4731,2228
9,Code Integration,hande-qmc/hande,8389919b240dbf262d75088ec40d6ba5d1488dfc,2016-08-23 18:26:51+01:00/2016-03-23 12:32:02+00:00/2018-05-07 11:39:16+08:00/2016-05-10 23:25:02+01:00/2016-08-19 20:12:33+01:00/2018-05-16 19:43:29+08:00/2018-05-07 11:41:36+08:00/2016-12-24 23:03:30+00:00/2016-07-14 09:58:10+01:00/2016-11-21 10:25:32+00:00/2016-05-23 23:43:33+01:00/2016-09-23 00:38:01+01:00/2016-05-07 20:35:16+01:00/2016-09-04 08:34:24+01:00/2017-12-22 14:20:50+00:00/2018-05-23 20:40:40+08:00/2016-03-13 10:10:07+00:00/2016-09-29 13:46:04+01:00/2017-11-12 14:03:58+00:00/2016-07-02 14:16:03+01:00/2016-09-22 17:22:41+01:00/2016-11-01 13:28:59+00:00/2016-05-08 23:13:39+01:00/2016-05-11 18:30:57+01:00/,25,5724,532
9,Code Integration,QuEST-Kit/QuEST,815dc84ed4de35158bf403a6dc64b6064c25b00c,2018-07-09 15:10:51+01:00/2017-05-15 11:04:32+01:00/2017-04-06 13:59:09+01:00/2018-07-09 15:10:51+01:00/2017-04-13 15:23:35+01:00/2018-02-21 13:42:45+00:00/2017-09-20 16:24:28+01:00/2017-06-13 18:50:39+01:00/,9,4563,14
9,Code Integration,rigetti/pyquil,5e8fe014302e5b8e46fb71b5f477d71906f4f131,2019-02-25 22:07:11-08:00/2019-10-29 19:36:52-04:00/2019-10-31 19:02:32-04:00/2019-10-30 18:29:03-04:00/,5,5306,5
9,Code Integration,cp2k/cp2k,99ea90ce34d0c76114d96e317a4521e919014244,2014-07-24 21:13:13+00:00/2014-05-17 10:38:32+00:00/,3,14328,44
9,Code Integration,qutip/qutip,f6282de608791fd08271e2fd824c4125ebd17883,2020-03-23 06:40:54-04:00/2020-08-24 11:10:27+01:00/2019-09-09 17:13:17-04:00/,4,4987,265
9,Code Integration,m-labs/artiq,da90a0fa12a7f6192ddee5355b515579e673aedf,2018-01-15 21:53:40+01:00/2017-08-29 17:31:01+02:00/2017-08-21 12:35:59-04:00/,4,1243,68
9,Code Integration,Qiskit/qiskit-terra,6700afebb479599cb5ddd60fc1c3cb09e46b1d73,2018-03-11 22:52:26-04:00/2019-01-08 17:22:18-05:00/2018-02-23 14:19:01-05:00/2018-01-04 19:30:51+01:00/2017-12-22 14:23:28+11:00/,6,2638,14
9,Code Integration,qucat/qucat,e9f2f7e9f58c1537d62b039e4b49806b1ca02d99,2020-05-28 17:39:19+02:00/2020-05-28 17:45:50+02:00/2020-05-28 17:48:20+02:00/2020-05-28 17:34:06+02:00/2020-05-28 17:15:58+02:00/,6,1423,84041
9,Code Integration,cp2k/cp2k,3f05ffff497b3cd5c7f06ce77e36bd1b340c5d3b,2008-03-02 22:24:56+00:00/,2,6,24
9,Code Integration,Strilanc/Quirk,4803368acb7406c0cb1ab5c2e770a8f8bf2c6318,2018-03-24 16:48:08-07:00/,2,16523,3
9,Code Integration,hande-qmc/hande,5b4246197df1e541f2b1e601561a5da24ea881e5,2012-01-12 16:42:48+00:00/2012-02-01 08:55:58+00:00/,3,4155,19
9,Code Integration,microsoft/qsharp-compiler,a7bcf5399ae6b3a021009930182d3147ea8cfd5e,2020-04-28 19:24:46-07:00/2019-11-05 16:36:34-08:00/2019-11-05 10:33:36-08:00/2019-11-05 17:01:28-08:00/2020-05-28 00:06:40-07:00/2020-09-29 12:36:42-07:00/2020-07-13 19:31:37-07:00/2019-11-12 09:07:18-08:00/2019-10-24 12:43:32-07:00/2019-11-20 14:00:26-08:00/2020-02-27 08:32:10-08:00/2019-10-28 12:16:55-07:00/,13,2436,440
9,Code Integration,Qiskit/qiskit-terra,4d0923c9b6e8373a718dc7a84be7443ab1f591e3,2018-11-23 13:27:20-05:00/2019-04-25 22:46:35-04:00/2019-01-21 14:41:42+01:00/2019-05-04 21:13:16-04:00/2018-10-28 16:38:56-04:00/2018-12-28 17:32:27-05:00/2018-12-16 16:00:40-05:00/2018-12-29 20:00:50-05:00/2018-11-05 20:43:54-05:00/,10,3083,236
9,Code Integration,qiskit-community/qiskit-vscode,56f839311ce8f822c3bf69bbaea4b23659e8eec6,2018-07-31 17:58:24+02:00/2018-07-31 16:42:38+02:00/2019-03-05 18:57:14+01:00/,4,1744,210
9,Code Integration,jcmgray/quimb,748429034094933292f0c404ec87c1f9b2ec4ab4,2020-04-15 11:42:26-07:00/2020-04-15 15:27:43-07:00/2020-02-11 21:58:28-08:00/,4,1016,82
9,Code Integration,deepchem/deepchem,a6b7bc5748094e69302f378d6ab01293faefcc8b,2020-08-26 15:57:27+09:00/2020-06-02 18:25:29+09:00/2020-06-06 15:33:30+09:00/,4,720,31
9,Code Integration,aiidateam/aiida-quantumespresso,3d4241616e07283abd007a7eba50014e5a0fd6c0,2018-06-27 14:54:43+02:00/,2,825,3
9,Code Integration,votca/xtp,585de36d4ff63acbbeb49913ab5a2e591cb79970,2014-01-28 18:07:49+01:00/2014-03-28 15:42:54+01:00/2014-03-19 18:56:34+01:00/2014-01-22 15:34:50+01:00/2014-02-03 19:49:17+01:00/2014-05-13 16:32:27+02:00/2014-01-28 19:49:39+01:00/2013-12-10 18:57:30+01:00/2014-04-28 21:10:10+02:00/2014-01-14 17:47:02+01:00/2013-12-09 18:56:03+01:00/2013-12-17 16:37:45+01:00/2013-12-18 16:02:20+01:00/,14,1687,304
9,Code Integration,Qiskit/qiskit-terra,d6669aa5e0345993ff8315a7894f01f1136377c4,2018-12-01 08:17:33-05:00/2018-11-01 21:58:19-04:00/2019-02-09 04:33:49-05:00/2018-07-05 15:33:26-04:00/,5,6261,44
9,Code Integration,XanaduAI/pennylane,d9afb759984f4580185e85c56c3fe7e4e4c312bd,2020-07-24 10:05:44-04:00/2020-07-28 15:42:29-04:00/2020-08-05 15:40:47+02:00/,4,1039,315
9,Code Integration,TRIQS/triqs,48fc8af20261db1bb8d6ea3e18212e41319849fc,2016-01-06 14:47:19+01:00/2015-07-29 22:34:19+02:00/2019-05-01 10:06:28-04:00/2017-11-03 20:46:13+01:00/2015-11-09 22:33:19+01:00/2018-05-26 23:43:55+02:00/2019-04-09 16:39:53-04:00/,8,16721,854
9,Code Integration,orbkit/orbkit,7d89404771e188034568dffec6e618a76f43ab28,2014-10-07 17:39:57+02:00/2015-07-31 15:27:53+02:00/2014-11-12 13:56:57+01:00/2017-06-15 17:25:43+02:00/2014-10-10 17:27:00+02:00/2014-06-03 16:40:40+02:00/2015-06-22 18:09:26+02:00/2016-02-05 18:13:53+01:00/2015-09-18 11:06:27+02:00/2017-08-25 14:39:14+02:00/2014-08-12 17:26:04+02:00/2017-10-18 08:27:36+02:00/2015-06-10 12:59:38+02:00/2014-05-22 09:26:15+02:00/2014-06-02 16:39:01+02:00/2017-09-08 12:13:22+02:00/2015-12-04 14:25:54+01:00/2017-09-26 15:48:20+02:00/2016-02-16 02:17:27+01:00/,20,13404,3413
9,Code Integration,cp2k/cp2k,2179228401bdb9a3ca3a7c30b19a0770df7e5d78,2019-07-09 17:18:00+02:00/,2,441,331
9,Code Integration,hande-qmc/hande,fcf2ea5ea7dcf88e24e9344e66fa09ad455a12f0,2013-10-27 04:26:09+00:00/,2,21783,2
9,Code Integration,theQRL/QRL,cfee841e5f39918ecfff7c1ce7510202ac7c0b9e,2017-10-09 01:55:45+02:00/2017-10-06 20:43:09+02:00/2017-09-14 03:03:48+02:00/2017-10-29 11:37:33+01:00/2017-10-01 12:11:15-05:00/,6,535,22
9,Code Integration,quantumlib/Cirq,f0666bface0503bf9ac4bc1fc3dd16493857c653,2020-09-16 13:06:18-07:00/,2,137,122
9,Code Integration,evaleev/libint,ff133343420452f8d0e784f1ee0390d1f7f69da5,2012-12-17 15:00:21-05:00/2013-05-09 13:51:35-04:00/2014-08-09 10:49:59+03:00/2012-08-24 14:45:47-04:00/2013-01-15 11:03:38-05:00/2014-08-09 10:49:59+03:00/2014-07-07 23:41:29-04:00/2011-11-21 23:02:01-05:00/2013-05-14 10:17:37-04:00/,10,18146,234
9,Code Integration,jcmgray/quimb,3631638899b249f9056a57f9dda1f6c63f278bca,2016-10-02 23:46:43+01:00/,2,2215,256
9,Code Integration,TRIQS/triqs,36a60ce529a123fb587709b757e87e4cd687d2ea,2014-09-18 14:40:44+02:00/2019-04-30 14:18:38-04:00/2019-04-25 11:22:29-04:00/2014-09-05 13:26:21+02:00/2017-10-12 16:34:46+02:00/2014-09-19 20:53:28+02:00/2017-04-05 18:21:18+02:00/2016-12-06 14:40:44+01:00/2014-10-17 17:15:19+01:00/2017-01-21 17:56:15+01:00/2018-05-26 23:43:55+02:00/2015-02-12 13:44:45+01:00/,13,19677,997
9,Code Integration,TRIQS/triqs,d73c1cf00c338b59dfdc8d055984518782ea90dd,2014-09-18 14:40:44+02:00/2016-05-05 18:28:23+02:00/2015-07-19 21:25:47+02:00/2016-06-09 18:28:04+02:00/2017-01-21 17:56:15+01:00/2014-10-01 10:52:32+02:00/2015-07-28 00:07:01+02:00/,8,9161,8
9,Code Integration,aiidateam/aiida-quantumespresso,58f12b04b8fdd33606f853cda3a7974f3fb2592d,2019-11-03 16:49:30+01:00/2020-02-14 10:40:54+01:00/2020-10-08 17:07:04+02:00/2019-10-15 17:10:06+02:00/2019-10-16 16:54:34+02:00/2020-03-26 15:56:35+01:00/2019-08-26 23:20:14+02:00/2019-10-17 09:06:58+02:00/2019-08-12 14:09:07+02:00/2020-05-07 13:51:38+02:00/2019-11-01 12:33:37+01:00/2019-08-12 19:40:54+02:00/2020-05-06 14:56:37+02:00/2019-11-08 14:37:57+01:00/2019-08-06 14:47:07+02:00/2019-07-31 17:01:24+02:00/2020-09-15 20:49:23+02:00/2020-07-15 17:44:58+02:00/2020-03-24 16:24:08+01:00/2020-10-05 16:05:29+02:00/2019-08-14 14:55:46+02:00/2019-10-19 11:25:58+01:00/2020-10-08 12:25:15+02:00/2019-10-18 16:44:53+02:00/2019-07-31 17:15:11+02:00/2019-08-09 15:01:12+02:00/2019-08-02 13:59:40+02:00/2020-10-09 21:39:35+02:00/,29,3853,1333
9,Code Integration,cp2k/cp2k,d15957d80b739af672c66d524cd3404b27f382e3,2006-01-01 21:05:30+00:00/2004-03-27 04:15:29+00:00/2004-05-28 22:08:44+00:00/2006-11-05 21:10:13+00:00/2005-10-10 21:22:30+00:00/2004-11-26 09:58:37+00:00/2004-03-11 23:50:25+00:00/2008-10-24 12:21:37+00:00/2004-02-23 02:22:45+00:00/2004-06-07 20:17:53+00:00/2004-11-28 16:14:33+00:00/2014-03-14 09:28:22+00:00/2008-10-15 09:27:03+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2004-06-23 14:36:55+00:00/2005-09-16 17:00:59+00:00/2004-05-31 22:53:40+00:00/2007-09-28 13:02:59+00:00/2015-10-15 07:38:50+00:00/2006-09-21 16:28:59+00:00/2004-04-27 21:24:23+00:00/2004-02-17 19:25:43+00:00/2004-04-23 16:09:06+00:00/2004-05-18 20:20:51+00:00/2006-02-07 10:33:37+00:00/2004-04-25 19:47:37+00:00/2005-11-04 16:57:04+00:00/2004-05-01 22:57:22+00:00/,31,21250,565
9,Code Integration,ericchansen/q2mm,82a6d26ae367306025893ada01c89c980a4905ba,2015-08-12 16:03:28-04:00/,2,3182,35
9,Code Integration,qutip/qutip,24e1ce622c88064283409258dcf3138c7b17aac7,2014-01-03 15:23:48+09:00/,2,8291,81
9,Code Integration,QuEST-Kit/QuEST,1f0b8b3206c8a15b8bc5b5c59e02717115629a1d,2018-02-21 13:42:45+00:00/,2,6340,4
9,Code Integration,hande-qmc/hande,99ea97fa622d041ef5aa56d67ca0389b5a7c4e8c,2016-03-09 09:20:14+00:00/2016-12-12 10:34:42+00:00/,3,10391,12
9,Code Integration,Qiskit/qiskit-aer,4994e0d62a0c5f094b23ee94e4282bf2606e1a9c,2019-12-06 11:27:48-05:00/2020-04-17 17:40:34-04:00/2020-09-15 14:06:15-04:00/2020-10-06 12:34:44-04:00/2019-11-13 11:11:18-05:00/2020-06-23 17:00:19-04:00/2020-06-05 08:59:45-04:00/2019-10-31 09:49:27+08:00/2020-06-01 14:16:59-04:00/2020-07-18 01:49:01+09:00/2020-09-24 02:59:06-04:00/2019-10-23 23:49:15+08:00/2019-10-30 02:40:18+08:00/2020-05-01 12:55:33-04:00/2019-11-26 16:09:17-05:00/2020-06-24 23:13:17-04:00/2020-07-17 03:58:46+09:00/2020-01-29 02:27:00+09:00/2020-05-14 18:03:21-04:00/2020-06-15 09:47:35-04:00/,21,4426,1610
9,Code Integration,qutip/qutip,769f27f03484d8d18abcebafd18b3e3ea1eb1394,2013-08-06 12:09:18+09:00/2013-06-09 13:16:59+09:00/2013-09-24 12:23:19+09:00/2013-04-09 13:44:13+09:00/2013-06-06 00:18:25+09:00/2014-07-02 10:04:09+09:00/2013-04-10 14:25:20+09:00/2014-07-01 23:42:37+09:00/2019-02-01 13:22:39+09:00/2013-04-10 15:29:22+09:00/2014-07-02 00:48:30+09:00/,12,8488,26
9,Code Integration,BBN-Q/PyQLab,ef61f380f6036c652c857dc8cc1699360481d352,2016-01-14 16:57:19-05:00/,2,15111,13
9,Code Integration,TRIQS/triqs,c9f6666914a48f24561fb765d68623a76c8caef1,2013-10-18 13:39:00+02:00/,2,2189,12
9,Code Integration,qcdb/qcdb,1ffde380106a074c13786b98d55710acaf4dbc6a,2019-10-18 18:23:19-04:00/,2,3790,15
9,Code Integration,qutip/qutip,1a2da4bedf7b3683370ebd40819c6e2fda6681fb,2013-07-05 14:58:32+09:00/,2,2768,6
9,Code Integration,QuEST-Kit/QuEST,7b066e52f8ddd1f8af835d36778bcd7f74c6ec67,2018-07-26 15:56:11+01:00/2018-08-01 18:03:38+01:00/2019-04-10 14:10:07+01:00/2020-01-09 14:29:25+00:00/2019-06-08 18:56:52+01:00/2019-11-26 23:26:54+00:00/2018-08-24 17:44:34+01:00/2018-07-26 19:49:24+01:00/,9,4893,211
9,Code Integration,qubekit/QUBEKit,bfa61dcfc51a80ed2c73b39a6056f384c692269e,2020-03-05 16:02:09+00:00/2020-07-15 14:54:25+01:00/2020-03-03 14:58:15+00:00/2020-03-02 15:56:59+00:00/2020-07-31 15:52:07+01:00/2020-06-03 13:20:57+01:00/2020-03-05 15:33:21+00:00/,8,1324,539
9,Code Integration,TRIQS/triqs,d6cb6d294549f098f464738e45f75da15fcba70c,2013-11-05 08:56:42+01:00/,2,356,7
