NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,rigetti/pyquil,b00f6a963f72445c7127952bc5dda990ad7d29a9,2018-06-11 08:39:11-07:00/2019-09-12 08:23:38-07:00/2018-10-03 16:37:16-07:00/,4,7563,171
10,I/O and Text Format,cp2k/cp2k,3a7097a5ea0e2b3329dffa386c6e08dfeb7cd252,2004-02-20 17:43:06+00:00/2003-07-04 12:29:24+00:00/2002-10-10 09:27:12+00:00/2002-12-07 10:00:19+00:00/2019-11-15 17:18:27+01:00/2006-01-23 00:07:23+00:00/2004-01-23 22:30:29+00:00/2004-04-01 23:56:21+00:00/2008-02-01 16:42:00+00:00/2015-10-05 15:16:51+00:00/2008-01-23 13:04:15+00:00/2003-08-09 14:43:03+00:00/2003-07-06 18:51:30+00:00/2002-08-26 20:23:14+00:00/2002-09-02 08:54:46+00:00/2003-10-07 13:35:59+00:00/2007-09-26 14:47:53+00:00/2007-12-02 21:21:56+00:00/2014-05-20 13:08:46+00:00/2016-04-01 05:56:06+00:00/2002-11-07 16:21:16+00:00/2008-02-01 19:55:09+00:00/2009-09-17 22:37:35+00:00/2005-12-22 22:52:17+00:00/2004-06-25 10:26:50+00:00/2002-09-02 09:19:30+00:00/2002-08-25 07:19:33+00:00/2002-09-25 15:17:26+00:00/2004-06-25 10:21:09+00:00/2004-11-04 21:23:01+00:00/2002-11-22 11:28:21+00:00/2002-09-02 08:59:08+00:00/2015-10-21 17:57:12+00:00/2004-09-24 00:42:14+00:00/2004-09-23 20:54:18+00:00/2004-06-25 10:17:37+00:00/2002-09-14 01:20:01+00:00/2002-09-23 14:59:53+00:00/2004-02-21 19:13:51+00:00/2004-02-21 10:07:51+00:00/2004-10-19 13:11:52+00:00/2002-11-21 08:32:25+00:00/2002-12-06 11:42:19+00:00/2005-12-02 00:24:16+00:00/2006-02-07 10:33:37+00:00/2015-10-02 17:59:16+00:00/2006-01-24 19:00:45+00:00/2004-01-10 16:32:26+00:00/2002-09-05 17:30:19+00:00/,50,28803,2536
10,I/O and Text Format,cp2k/cp2k,bb6de7d9ee1d139cc48ece144756484697aefc14,2006-09-21 16:28:59+00:00/2012-10-06 18:50:56+00:00/,3,31498,2
10,I/O and Text Format,cp2k/cp2k,d646cfb7ba0848c497390a118cca5c7beff379cb,2006-08-08 10:50:22+00:00/2006-03-24 12:04:57+00:00/2007-04-11 17:44:31+00:00/2006-05-04 16:23:49+00:00/2007-04-15 22:07:57+00:00/2008-11-25 10:57:52+00:00/2006-03-26 18:18:09+00:00/2006-09-19 16:37:41+00:00/2014-10-18 12:03:37+00:00/2007-12-17 21:51:35+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2008-10-15 09:27:03+00:00/2008-10-28 15:51:21+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2014-09-02 14:15:25+00:00/2010-12-02 11:16:56+00:00/2006-05-11 15:15:05+00:00/2006-08-28 18:37:34+00:00/2007-09-26 15:23:48+00:00/2006-09-21 16:28:59+00:00/2006-05-09 13:45:59+00:00/2007-09-26 14:02:43+00:00/2013-02-22 20:01:58+00:00/2006-08-18 15:42:03+00:00/2006-11-09 13:13:54+00:00/2008-10-15 11:11:19+00:00/2012-10-06 18:50:56+00:00/2012-10-05 15:49:58+00:00/2015-08-06 10:22:52+00:00/2006-05-01 17:11:25+00:00/,33,27534,415
10,I/O and Text Format,cp2k/cp2k,4230b111d015fb488ee818d6032f464d37544d46,2016-10-05 11:37:22+00:00/,2,0,5
10,I/O and Text Format,hande-qmc/hande,d4a9649dec25f1620ce45f42ba943f32baa2d4fd,2015-08-11 09:13:31+01:00/2014-04-09 15:12:42+01:00/2014-11-09 16:57:16+00:00/,4,5624,9
10,I/O and Text Format,aoterodelaroza/critic2,e5a89e4f9e462ef5b97f98158bd2c33c53e8ca35,2017-05-15 11:06:53-07:00/2017-05-15 12:49:11-07:00/2017-05-16 01:25:16-07:00/2017-05-16 03:03:29-07:00/2017-05-16 13:05:44-07:00/2017-12-02 14:26:59-08:00/2017-05-15 23:22:16-07:00/2017-07-22 01:11:45-07:00/,9,841,781
10,I/O and Text Format,SoftwareQuTech/SimulaQron,6e2a96193abfbdac59e79e252577e62fb9b8c0c0,2018-10-07 15:41:00+02:00/2019-03-26 20:50:45+01:00/2019-02-03 19:14:24+01:00/2018-11-23 17:02:07+01:00/2018-05-01 10:12:42+02:00/2017-08-25 22:56:31+02:00/2018-04-13 17:08:23+02:00/2017-08-29 10:57:49+02:00/2017-09-20 15:55:02+02:00/2018-10-14 14:26:16+00:00/2018-03-08 10:41:16+01:00/2017-08-25 17:37:18+02:00/2018-07-11 14:25:33+02:00/2018-10-08 19:25:59+02:00/2017-09-19 17:49:49+02:00/2018-04-12 15:11:27+02:00/2017-12-16 17:09:20+01:00/2017-08-25 18:18:32+02:00/2018-11-16 11:14:08+01:00/2019-04-08 17:12:35+02:00/2017-12-14 13:45:42+01:00/2018-04-17 10:54:37+02:00/2018-03-08 15:33:09+01:00/,24,6017,246
10,I/O and Text Format,Strilanc/Quirk,3aadd766cae25a83ad14010e3e1a773f0103af6a,2019-09-08 23:29:17-07:00/,2,25312,38
10,I/O and Text Format,Strilanc/Quirk,c1d454bc9111eb9ea4c1a38fdc8fd2c6e35f65f1,2016-05-21 21:48:34-04:00/2016-06-28 08:11:23-04:00/2016-05-03 05:16:36-04:00/2016-09-17 22:45:05-04:00/,5,1273,13
10,I/O and Text Format,qutip/qutip,d6af0380f0f672088d174d4deb5fa94b4ca33011,2012-05-09 03:56:33+00:00/2011-12-05 07:13:13+00:00/,3,1871,45
10,I/O and Text Format,BBN-Q/pyqgl2,f4bcceefe28a94524afdc79032588fed6ffc2964,2017-04-07 15:05:12-04:00/2016-10-10 11:29:47-04:00/2017-03-22 16:13:42-04:00/,4,2806,24
10,I/O and Text Format,exaexa/codecrypt,903273db4367216be62653bdf84a2362a292f80c,2013-05-27 18:23:20+02:00/,2,853,8
10,I/O and Text Format,BBN-Q/QGL,7d4b0b9ffc5b9b3f4742b1512b1043ad4fe811da,2016-10-11 10:51:32-04:00/2017-05-25 10:43:18-04:00/,3,3638,8
10,I/O and Text Format,BBN-Q/Qlab,45a5ab855ae6f111b1c8eab64729b5c441804327,2015-03-26 09:45:10-04:00/,2,19288,85
10,I/O and Text Format,qojulia/QuantumOptics.jl,c08296194c89aaebd2dc8329e38121a949ca5e6d,2017-05-23 15:40:57+02:00/2015-08-04 16:36:38+02:00/2014-09-16 03:58:04+02:00/2017-05-24 09:49:46+02:00/2014-09-29 14:51:59+02:00/2015-11-19 14:46:26+01:00/2017-04-20 11:56:00+02:00/2017-04-04 12:17:28+02:00/2015-01-29 16:50:56+01:00/2014-11-24 01:05:10+01:00/2015-08-03 15:31:40+02:00/2015-01-27 14:38:23+01:00/2018-01-27 21:05:30+00:00/2018-02-09 13:14:52+01:00/2014-09-18 02:28:51+02:00/2016-04-29 21:25:45+02:00/2017-05-23 15:48:21+02:00/2014-09-15 16:00:07+02:00/2017-06-07 22:52:11+02:00/2014-10-08 15:13:16+02:00/,21,12423,349
10,I/O and Text Format,TRIQS/triqs,dcbdd5bc547c7d0f631a44c8a5be76724e4f7324,2019-04-13 21:22:18-04:00/2018-05-26 23:43:55+02:00/,3,36517,90
10,I/O and Text Format,SoftwareQuTech/SimulaQron,eb336a40705dfbe4d8dbb0bb414a3d22287d44f2,2018-04-11 15:52:18+02:00/2019-03-26 20:50:45+01:00/2018-10-05 19:34:42+02:00/2019-03-04 15:46:56+01:00/2018-03-22 14:10:17+01:00/2018-04-26 10:37:14+02:00/2018-07-11 16:47:38+02:00/2018-10-06 18:36:11+02:00/2018-10-13 13:42:44+01:00/2018-04-12 10:32:06+02:00/2018-10-22 16:53:07+02:00/2018-04-26 19:01:55+02:00/2018-03-28 10:52:35+02:00/2018-11-23 15:03:34+01:00/2018-07-17 18:40:43+02:00/2018-03-12 09:46:26+01:00/2019-10-08 13:25:48+02:00/2018-03-19 16:14:50+01:00/2018-04-26 14:27:35+02:00/2019-03-14 19:07:48+01:00/2018-07-10 13:52:08+02:00/2018-03-22 16:35:08+01:00/2018-03-13 11:48:33+01:00/2018-11-16 11:14:08+01:00/2018-04-24 14:49:52+02:00/2018-03-27 16:04:02+02:00/2018-04-12 15:25:58+02:00/2019-04-08 17:12:35+02:00/2020-02-23 16:14:13+01:00/2018-04-25 18:05:12+02:00/2018-04-17 10:54:37+02:00/,32,3910,1770
10,I/O and Text Format,QuEST-Kit/QuEST,596506aab64875a8ba10ed394bcdab41b0c1eec7,2019-11-04 16:37:32+00:00/2019-11-15 17:36:03+00:00/2020-01-13 20:09:52+00:00/2019-12-21 16:44:48+00:00/2019-11-26 23:21:56+00:00/2019-11-15 17:32:49+00:00/,7,666,198
10,I/O and Text Format,artiste-qb-net/qubiter,3cc7ae7d83bc93f676b79aa0700dc68895f78566,2019-06-16 01:43:35-04:00/2020-03-25 22:50:15-04:00/2020-02-10 15:57:18-05:00/,4,4196,146
10,I/O and Text Format,QE-Lab/OpenQL,a2b259213affa6a21f433c3df6987b75ebb68523,2017-11-02 11:03:48+01:00/,2,69,14
10,I/O and Text Format,cp2k/cp2k,5a3bb6082f5efa677bf75a26843c2ccffdcbb041,2009-08-07 12:15:19+00:00/,2,14,817
10,I/O and Text Format,votca/xtp,d76866f087c4b5ebc87a8538572c072352d64831,2016-09-02 11:22:47-06:00/2012-12-20 18:02:48+01:00/2017-08-01 21:42:49-06:00/2013-05-21 20:09:39+02:00/2011-10-04 16:53:34+02:00/2013-05-22 16:34:41+02:00/2017-08-01 14:17:54-06:00/2019-09-16 14:13:35+02:00/,9,31837,153
10,I/O and Text Format,vm6502q/qrack,9421b3fa86ce1f227bd1a0fe0ed19d717707b123,2018-03-16 16:03:34-07:00/2018-03-29 21:34:06-04:00/2018-07-06 19:38:49-04:00/2019-09-29 14:11:32-04:00/2020-09-26 15:44:20-04:00/2018-04-16 17:18:50-07:00/2018-03-26 12:10:08-07:00/2019-06-22 00:22:14-04:00/,9,6389,175
10,I/O and Text Format,aparent/QCViewer,c8d7dc1e9457bda401fa2517d926b01ecd22811a,2013-04-15 14:19:21-04:00/2013-01-29 14:11:59-05:00/2013-01-22 14:46:56-05:00/,4,752,68
10,I/O and Text Format,BBN-Q/pyqgl2,736e28cd113ab3ed78568a82a5f831ab845f6e27,2016-09-27 11:32:11-04:00/,2,426,11
10,I/O and Text Format,lneuhaus/pyrpl,35ef551f7d1d674044fafdb5ba8e4ea5b88ada3b,2017-01-27 19:44:51+01:00/2017-02-21 12:42:32+01:00/2017-02-24 21:25:23+01:00/2017-03-25 00:39:57+01:00/2017-03-03 20:41:18+01:00/2017-03-25 16:53:37+01:00/2017-02-15 16:59:36+01:00/2017-01-27 15:01:56+01:00/2017-03-06 19:05:34+01:00/2017-03-03 16:36:44+01:00/2017-01-30 18:39:35+01:00/2017-07-02 00:49:19+02:00/2017-01-28 18:24:57+01:00/2017-05-28 12:04:37+02:00/2017-02-07 15:36:23+01:00/2017-03-06 20:54:44+01:00/2017-03-29 03:01:33+02:00/2017-02-24 12:16:55+01:00/2017-03-15 11:14:17+01:00/2017-01-27 11:58:06+01:00/2017-03-07 12:04:21+01:00/2017-03-04 21:20:24+01:00/2017-03-06 23:36:59+01:00/2017-03-12 16:14:31+01:00/,25,930,134
10,I/O and Text Format,Qiskit/qiskit-terra,50e54469b08c8fe97c7597cc3d3f36119a90327d,2019-06-07 14:53:10-04:00/,2,3912,16
10,I/O and Text Format,rigetti/pyquil,d43765e953babd52f848e82124316b243326bd48,2018-11-17 02:56:54+05:00/2018-04-01 00:11:42+03:00/,3,5802,121
10,I/O and Text Format,Blueqat/Blueqat,a836937a1943333435c6c2833e5fd70a1e50540d,2018-12-02 00:31:58+09:00/,2,9,5
10,I/O and Text Format,orbkit/orbkit,5f6fdefc29da155ef90495344c0c36dd8fba043d,2018-10-26 18:45:45+02:00/2017-11-20 14:30:42+01:00/2017-11-17 15:13:05+01:00/,4,3010,50
10,I/O and Text Format,cp2k/cp2k,c6af0b64a5e01869c123542c8c7bbe57039ef02b,2016-04-01 05:56:06+00:00/,2,5561,2
10,I/O and Text Format,cp2k/cp2k,07c9a14580908778cd1fc93503172cd7f6c5c3c8,2002-04-30 18:28:12+00:00/2002-03-14 19:12:44+00:00/2003-11-22 11:53:37+00:00/2002-06-18 02:27:39+00:00/2002-10-15 07:02:33+00:00/2004-02-14 17:44:36+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2003-02-07 18:38:32+00:00/2004-12-21 16:04:53+00:00/2002-04-10 16:58:04+00:00/2002-05-25 04:13:53+00:00/2002-06-01 17:44:47+00:00/2002-05-13 17:03:34+00:00/2002-06-03 16:18:07+00:00/2002-03-14 19:10:51+00:00/2002-03-14 19:08:53+00:00/2007-10-06 17:20:29+00:00/2002-05-13 17:07:36+00:00/2005-12-20 21:36:51+00:00/2003-11-25 05:16:39+00:00/2007-10-02 08:32:25+00:00/2003-04-12 20:55:44+00:00/2003-08-04 00:45:41+00:00/2002-03-15 19:25:51+00:00/2004-11-22 19:54:18+00:00/2004-12-21 16:07:04+00:00/2005-01-29 20:51:40+00:00/2007-07-26 22:07:54+00:00/2004-01-16 07:57:54+00:00/2005-12-02 00:24:16+00:00/2002-09-22 00:43:47+00:00/2007-12-22 18:16:09+00:00/2002-03-15 19:26:41+00:00/,35,15107,1200
10,I/O and Text Format,cp2k/cp2k,83f9b3c1c957615d2a32512242594e5b9668eb87,2008-01-08 11:33:18+00:00/2008-07-23 18:03:54+00:00/2015-07-02 15:49:45+00:00/2006-11-22 12:48:26+00:00/2006-01-28 22:24:38+00:00/2008-09-19 06:51:05+00:00/2008-09-18 15:48:54+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2008-09-04 15:00:47+00:00/2013-06-10 14:49:34+00:00/,12,39578,74
10,I/O and Text Format,votca/xtp,176c22492513df2829695541999bb04404044b3a,2017-04-05 00:24:21+02:00/,2,39634,9
10,I/O and Text Format,votca/xtp,f78d75419b00f1fe6c02d076adaa9f27870737e0,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-10-17 16:18:27+02:00/2018-09-26 16:11:02+02:00/2019-02-14 16:11:16+01:00/2019-02-14 14:18:38+01:00/,7,5497,18
10,I/O and Text Format,hande-qmc/hande,8d2b797026b3adf418e3dbbfc4fb0f1c04c7c60d,2016-09-26 17:51:48+01:00/2016-09-26 14:55:54+01:00/2016-09-23 13:56:17+01:00/2016-09-29 14:18:15+01:00/2016-10-31 00:02:48+00:00/2016-09-23 17:34:25+01:00/2016-09-29 14:35:11+01:00/2016-11-01 13:28:59+00:00/2016-09-28 17:00:21+01:00/2016-10-26 16:19:13+01:00/2016-11-21 10:25:32+00:00/2016-10-26 17:36:09+01:00/2017-05-30 14:08:26+01:00/,14,876,140
10,I/O and Text Format,hande-qmc/hande,b6a561d5dbaad68aa02ec142b115c3b77c370931,2016-08-15 20:36:15+01:00/2016-07-21 11:57:26+01:00/2014-06-27 15:20:36+01:00/,4,12373,23
10,I/O and Text Format,issp-center-dev/HPhi,0e12242a2a9de3635f839722bbc7572a4a52816e,2019-08-20 16:02:36+09:00/,2,24616,4
10,I/O and Text Format,BBN-Q/Qlab,0db7283a477de6f685fc3fd4a97fb1afb5fbdab6,2011-11-29 18:50:20+00:00/2011-11-29 18:53:10+00:00/2011-02-11 18:49:23+00:00/2011-02-18 21:33:56+00:00/2011-02-02 21:21:08+00:00/,6,2999,1072
10,I/O and Text Format,BBN-Q/Qlab,91096122050dc85fc0da01a732802fbd947a6cf6,2012-05-10 15:28:43-04:00/2012-04-13 10:49:24-04:00/2013-02-12 14:41:00-05:00/,4,2699,28
10,I/O and Text Format,BBN-Q/PyQLab,a78473aa11247892891f0affcd5afc8773afe72c,2015-07-29 11:23:38-04:00/,2,3166,2
10,I/O and Text Format,Qiskit/qiskit-terra,6fee616bd1086ea7786d906a59bc77283f1e93b4,2019-12-26 12:31:35-05:00/,2,70,4
10,I/O and Text Format,Qiskit/qiskit,cb157bfb3c06c7fbfe7e176ab3cce67dce9f7d97,2019-02-21 13:15:25+01:00/2019-04-02 10:39:30-04:00/,3,729,22
10,I/O and Text Format,QuTech-Delft/qtt,712a9d767e5d3985a82e6336d247d68f1c339bbc,2018-01-12 11:21:28+01:00/2018-04-23 17:05:39+02:00/2018-08-27 22:09:30+02:00/,4,2631,12
10,I/O and Text Format,orbkit/orbkit,e7784e5007bf38a4e9b2a03b8993ab513927e660,2017-09-04 18:05:07+02:00/2017-09-04 18:05:07+02:00/2017-06-15 17:25:43+02:00/,4,4560,39
10,I/O and Text Format,supernomad/quantum,db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d,2017-07-05 22:22:49-04:00/2017-07-25 22:06:20-04:00/2017-01-01 13:59:18-05:00/2017-07-06 01:55:29-04:00/2017-08-23 01:02:03-04:00/2017-09-03 01:45:11-04:00/2017-09-12 02:10:59-04:00/2017-01-30 01:53:11-05:00/2017-07-07 02:36:44-04:00/2017-09-09 19:38:15-04:00/2017-05-03 20:13:37-04:00/2017-07-02 13:24:49-04:00/2017-07-29 22:18:01-04:00/2017-01-02 00:54:49-05:00/2016-12-28 23:24:37-05:00/2017-07-17 14:53:07-04:00/2016-12-28 23:31:23-05:00/,18,3581,291
10,I/O and Text Format,cp2k/cp2k,38f9fbc8afd0dcc8074176403ee2499df7556f9a,2006-03-24 12:04:57+00:00/2016-04-01 11:06:30+00:00/2015-10-12 19:59:51+00:00/2014-05-26 14:19:08+00:00/2009-07-27 06:04:16+00:00/2007-08-18 08:42:05+00:00/2014-04-16 06:35:30+00:00/2020-02-03 17:08:51+01:00/2016-04-01 05:56:06+00:00/2006-02-01 21:13:00+00:00/2015-06-20 10:00:14+00:00/2006-09-21 16:28:59+00:00/2008-01-25 21:28:53+00:00/2009-03-26 11:15:36+00:00/2008-02-01 19:02:32+00:00/2014-03-27 12:07:28+00:00/2006-02-07 00:14:52+00:00/2015-03-07 10:55:58+00:00/2017-03-11 19:49:10+00:00/2010-10-30 16:19:33+00:00/2015-10-13 08:22:14+00:00/,22,52630,3776
10,I/O and Text Format,cp2k/cp2k,50e0ab872df7ad89febc44d54946eec4df2ef2ed,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,3,21176,2
10,I/O and Text Format,Strilanc/Quirk,b24923f10c5583a7f84dbb4657f8dc47511d9b65,2016-10-17 04:18:54-04:00/2016-09-25 17:06:48-04:00/,3,435,14
10,I/O and Text Format,aparent/QCViewer,4770c8fa42a237d4dcd595e6fe5ca7456707cc78,2011-06-17 14:34:34-05:00/2012-11-16 18:34:18-05:00/2011-05-25 17:58:31-05:00/2011-05-30 17:20:34-05:00/2012-09-25 18:58:43-04:00/2011-05-30 13:55:59-05:00/2011-06-20 13:45:22-04:00/2011-06-08 11:29:05-04:00/2011-08-25 12:23:00-04:00/2011-11-17 14:15:30-05:00/2011-06-02 08:01:35-05:00/2011-06-07 15:42:26-04:00/,13,2777,117
10,I/O and Text Format,cp2k/cp2k,b5704af6fd2564a2e76073ea50367befe259589b,2009-12-14 17:18:56+00:00/,2,7535,128
10,I/O and Text Format,BBN-Q/pyqgl2,c91f259ee0759e5bdac3eb2d96327667006f284d,2019-08-16 14:23:27-04:00/,2,742,2
10,I/O and Text Format,exaexa/codecrypt,246cda84a7d89d857784003d70b5895638a43a8a,2015-10-31 22:58:17+01:00/2015-12-05 18:34:50+01:00/,3,11011,50
10,I/O and Text Format,Qiskit/qiskit-terra,2f58bf92d152c091cf7d85eb05f16e113160ca18,2018-01-26 17:54:33+01:00/2018-07-11 13:14:15+02:00/2018-11-13 23:50:58-05:00/2018-12-23 14:45:20-05:00/2017-09-18 14:06:07+02:00/2018-05-04 15:14:35+02:00/2018-01-18 12:02:21+01:00/2018-12-23 20:22:42-05:00/,9,6362,47
10,I/O and Text Format,TRIQS/triqs,fe23bc8dddc76480ff604938040a1355239b380a,2020-02-21 11:21:52-05:00/,2,11943,7
10,I/O and Text Format,qucat/qucat,9981b09a060427ba852a95307fc694e2813ae295,2019-05-21 18:11:59+02:00/,2,2355,10
10,I/O and Text Format,deepchem/deepchem,a1ebbf41661f393e02649cfcc7a4c88f7233f6bc,2020-08-12 20:23:42-07:00/2020-08-19 13:56:09+09:00/2020-08-12 20:28:10-07:00/2020-08-19 14:36:34+09:00/2020-08-19 17:15:19-07:00/,6,403,322
10,I/O and Text Format,cp2k/cp2k,229c6f01d5f6ba1e64dae0c454ce900d96ba0229,2016-08-30 19:38:19+00:00/2016-04-01 20:28:25+00:00/2008-01-28 22:58:06+00:00/2006-01-04 15:08:07+00:00/2012-12-21 20:25:02+00:00/2008-01-31 13:25:28+00:00/,7,58992,12
10,I/O and Text Format,cp2k/cp2k,109d65f7d57017d893d8ca4f7b9db0bddb6b2411,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,3,34760,12
10,I/O and Text Format,Strilanc/Quirk,58f57197495b1d57734c87314b6aaf8f0588d706,2019-03-24 12:01:29-07:00/2019-03-24 11:09:49-07:00/,3,6,160
10,I/O and Text Format,qutip/qutip,90f76b3dd20024db08c45e180aa55bb54758ff60,2020-04-01 14:12:58+01:00/,2,46523,25
10,I/O and Text Format,microsoft/qmt,34b4d8241be55906fe0603d0ee227db719a14ace,2019-03-29 13:41:12-07:00/2019-05-02 14:25:09-07:00/,3,1258,26
10,I/O and Text Format,aparent/QCViewer,fbcae57fb110808c3b114f239ba3dac58a9d767a,2012-03-08 17:03:23-05:00/2012-05-29 17:59:54-04:00/2012-03-01 23:28:36-05:00/2012-11-07 15:34:10-05:00/2012-03-02 13:06:02-05:00/2012-03-07 15:58:16-05:00/2012-04-05 15:23:07-04:00/2012-05-23 15:48:16-04:00/2012-09-17 15:31:09-04:00/,10,1784,236
10,I/O and Text Format,lanl/qmasm,c589beb2cb232d4927bf457f6f0aca377dfdded7,2019-01-21 00:55:07-07:00/2020-06-03 14:20:44-06:00/2017-01-24 13:25:13-07:00/,4,17769,19
10,I/O and Text Format,Qiskit/qiskit-terra,df8033ae8dd66fa5641fb78423ad819b68a1fc50,2018-03-30 08:03:43-04:00/2017-12-28 14:32:36+01:00/,3,1267,5
10,I/O and Text Format,lanl/qmasm,84b2cacb79fa64bb36ab999a733813ca6fd016c4,2020-06-03 14:20:44-06:00/2017-02-23 18:13:38-07:00/2017-05-30 18:33:52-06:00/,4,11895,8
10,I/O and Text Format,theQRL/QRL,e01af32bff640ca057a54cfcd2e4053215ce1323,2018-05-25 11:01:12+05:18/,2,834,2
10,I/O and Text Format,BBN-Q/QGL,6698b39b8e59235aeb064e9813504847b27ce093,2016-07-10 15:18:23-04:00/,2,1102,10
10,I/O and Text Format,m-labs/artiq,a04bd5a4fd2bf9328c33ab2ec72f37ae65d07f25,2018-05-21 18:28:19+02:00/,2,1779,2
10,I/O and Text Format,m-labs/artiq,8674875007b57266449dbdcefde7038290a98de8,2020-07-30 00:54:07+08:00/,2,39692,4
10,I/O and Text Format,cp2k/cp2k,51fb7183566549d65dd215b382260e88e9b9321a,2004-05-05 22:00:01+00:00/2006-08-23 16:32:56+00:00/2004-05-28 22:08:44+00:00/2019-11-15 17:18:27+01:00/2004-11-26 09:58:37+00:00/2004-04-20 18:36:15+00:00/2006-02-17 07:52:17+00:00/2006-03-16 00:20:23+00:00/2008-10-15 09:27:03+00:00/2006-02-07 22:51:32+00:00/2006-01-18 10:18:01+00:00/2006-10-11 13:24:41+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2004-04-26 21:49:28+00:00/2005-12-20 21:36:51+00:00/2007-02-25 14:07:16+00:00/2004-11-09 01:01:25+00:00/2009-10-16 16:34:15+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2004-12-02 19:18:58+00:00/,23,26351,232
10,I/O and Text Format,qutip/qutip,b623e351362357dfedd8f4080ac046f5cd93e558,2013-03-21 13:06:20+09:00/2013-06-06 01:05:38+09:00/2013-03-21 16:15:15+09:00/2013-04-09 23:47:48+09:00/,5,725,15
10,I/O and Text Format,BBN-Q/pyqgl2,aa26adf868fff3486042cdb63d1c37a45ca8ac27,2016-05-04 10:30:21-04:00/,2,614,5
10,I/O and Text Format,BBN-Q/QGL,c386e0f6f5c4f7636078a5d7347f2748c23324b9,2013-03-26 15:33:05-04:00/2013-07-19 15:28:23-04:00/2016-08-01 16:31:05-04:00/2013-04-24 21:20:22-04:00/2013-04-24 20:28:12-04:00/2013-04-21 18:24:42-04:00/2014-04-18 22:30:07-04:00/2015-08-03 18:06:59-04:00/,9,8034,94
10,I/O and Text Format,m-labs/artiq,c591009220db046b9d3be821cd3d73743a167074,2019-10-18 23:28:47+08:00/,2,6296,100
10,I/O and Text Format,BBN-Q/Qlab,dd0c55e367a9475c2974e61aef1bd82c0ab1767f,2011-11-29 19:00:18+00:00/,2,5860,3
10,I/O and Text Format,rigetti/rpcq,c2b663774faa621e78030221a82209684973bb5d,2019-12-11 11:56:50-06:00/,2,638,10
10,I/O and Text Format,quantumlib/Cirq,fb9507237c5c9f2d51a42a12cb40cb21424ecbb7,2020-02-04 01:39:10-06:00/2019-11-13 14:27:30-08:00/2019-09-30 10:21:22-07:00/2020-04-22 23:43:26+05:18/,5,4069,35
10,I/O and Text Format,quantumlib/Cirq,201a170e6890cd231a29d3d424ca292762329f1e,2020-08-19 18:57:46-07:00/2019-02-26 15:18:45-08:00/2019-08-12 12:43:56-07:00/2020-03-24 12:49:14-07:00/2019-02-11 18:59:23-07:00/,6,5891,197
10,I/O and Text Format,redhat-cip/openstack-quantum-puppet,3c06f179d0ed4df88882672ad80e951101117462,2013-05-06 13:59:04-06:00/2013-04-12 11:38:09-04:00/,3,1516,10
10,I/O and Text Format,deepchem/deepchem,d5dad129a0319a8dc4c7936e5782fa41a5e6cd12,2018-11-13 17:45:37-08:00/2020-08-19 00:36:40+09:00/2020-03-04 12:00:13-08:00/,4,8967,36
10,I/O and Text Format,votca/xtp,2cac95a22137cd29d6936f92e206d0ddf3088d14,2018-09-17 13:03:51+02:00/,2,3850,15
10,I/O and Text Format,hande-qmc/hande,33e7605d791205fd3d23ccdf6363a72fac733f87,2013-10-26 17:40:21+01:00/,2,51,2
10,I/O and Text Format,hande-qmc/hande,50c27524348393de057299a249b4c0ffaff8bf90,2012-01-10 16:46:18+00:00/2012-01-21 12:41:34+00:00/2012-01-19 21:50:20+00:00/2015-03-06 09:47:07+00:00/2014-04-12 09:03:42+01:00/2012-01-14 00:37:04+00:00/2012-01-13 16:18:06+00:00/2011-11-30 18:09:30+00:00/2012-02-14 22:34:01+00:00/2014-04-08 09:46:31+01:00/2012-01-27 22:10:06+00:00/2014-11-14 18:16:48+00:00/2012-01-06 19:28:35+00:00/2012-02-14 18:36:27+00:00/2014-08-02 21:26:39+02:00/2012-01-20 22:41:57+00:00/2015-04-18 23:19:39+01:00/2013-08-17 12:58:42+01:00/2013-10-22 18:01:37+01:00/2012-01-09 21:32:43+00:00/2012-02-13 16:26:02+00:00/2014-04-03 21:45:52+01:00/2014-08-12 16:54:09+01:00/2013-11-03 17:51:39+00:00/2013-08-15 10:28:22+01:00/2014-06-25 17:44:48+01:00/2015-03-07 08:39:28+00:00/2012-01-09 23:46:36+00:00/2011-11-30 12:34:34+00:00/2014-04-13 11:06:30+01:00/2016-07-21 11:35:21+01:00/2011-12-14 19:02:45+00:00/2015-02-17 10:51:48+00:00/2012-01-06 18:17:49+00:00/2012-01-15 15:23:36+00:00/,36,11909,322
