NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,hande-qmc/hande,b7380f188285477009dc1b47692fff711de99924,2015-11-29 11:15:55+00:00/2015-10-28 16:25:15+00:00/2015-05-20 12:39:34+01:00/,4,2852,53
1,Configuration Interaction,hande-qmc/hande,db1eb10dee5638ae639e01ded0e5b69ab12d4ecf,2014-05-09 12:00:25+01:00/,2,61,8
1,Configuration Interaction,qutip/qutip,e99a8d3dd738de8c53d0c4ee01cbb872279ad86f,2016-02-02 10:08:00+11:00/2016-02-02 10:28:03+11:00/,3,11,22
1,Configuration Interaction,Approximates/dotBloch,130ff9618f29ee794eee3dfc546be30ae26139ff,2020-04-17 14:05:25+02:00/2020-01-16 17:11:03+01:00/2018-07-22 13:44:55+02:00/,4,9467,12
1,Configuration Interaction,Approximates/dotBloch,5361b13038f81f0f091789add6a3cbf4772ecea0,2020-08-12 12:38:16+02:00/2018-07-20 22:12:50+02:00/,3,9046,4
1,Configuration Interaction,BBN-Q/pyqgl2,28a519b4f9985b4dfd7d332029d81bb7f3248eb3,2016-09-15 13:48:47-04:00/,2,15,31
1,Configuration Interaction,cp2k/cp2k,90cae73484260b1748e31588f25e7c6b42dbb30e,2006-01-18 10:18:01+00:00/,2,4252,2
1,Configuration Interaction,hande-qmc/hande,34587db57ac7226e613157e970dcfab5df4fe308,2013-10-22 18:01:37+01:00/,2,15263,2
1,Configuration Interaction,qutip/qutip,1c705d46b714bb5c64b29ee5729876fa29a9c49c,2017-02-03 20:46:56+00:00/,2,8808,16
1,Configuration Interaction,quantumlib/OpenFermion-Cirq,3d81dca8e12a6d8e876860f17aa533dc22356dc4,2020-04-09 11:51:26-07:00/2020-04-02 12:58:02-07:00/2020-04-16 21:56:26-07:00/,4,6257,13
1,Configuration Interaction,cp2k/cp2k,50274896588d2940c6a5d1c8b55f67a9c73d0b8e,2015-01-21 16:04:58+00:00/,2,73148,13
1,Configuration Interaction,XanaduAI/strawberryfields,c35669039c4294572cdeb4a5209af19fbde36384,2020-04-19 11:40:11-04:00/,2,1316,2
1,Configuration Interaction,hande-qmc/hande,508a676c571006aab0348cba7257373ad97bcbd9,2014-02-22 11:41:08+00:00/,2,9165,2
1,Configuration Interaction,TRIQS/triqs,4b25968927a2130109cf3c3e30ab461d06dbd908,2018-05-26 23:43:55+02:00/,2,11965,49
1,Configuration Interaction,quantumlib/Cirq,037afff4c5aa6eff48aba54ac04196364a656ed9,2020-06-17 16:36:22-07:00/,2,5,228
1,Configuration Interaction,hande-qmc/hande,7bcad795b0178366362b1b5d280c8936a16f7653,2016-11-07 22:03:37+00:00/2015-10-30 18:48:02+00:00/2016-12-08 19:09:50+00:00/,4,12890,12
1,Configuration Interaction,hande-qmc/hande,1ef9d50c7d4fc3a868a1b86272eff9a0ec450651,2012-02-02 21:33:00+00:00/2010-03-21 19:53:26+00:00/2010-04-07 22:20:23+01:00/2010-05-11 20:00:51+02:00/2010-05-08 15:53:12+01:00/2010-03-24 11:28:39+00:00/2010-03-22 00:33:09+00:00/2011-01-20 17:29:23+00:00/2010-04-07 03:08:52+01:00/2012-01-20 22:41:57+00:00/2010-08-17 14:22:25+01:00/2011-07-28 15:44:05+01:00/2011-01-19 15:15:53+00:00/2010-03-23 14:25:24+00:00/2010-04-12 18:15:32+01:00/2010-06-17 01:38:02+01:00/2011-01-24 15:33:53+00:00/2010-05-24 16:20:26+02:00/2011-02-25 16:38:03+00:00/2010-04-10 23:31:22+01:00/,21,4352,116
1,Configuration Interaction,hande-qmc/hande,53ceab0948c8d94674dfeb134343ab8e72370eb6,2016-02-08 18:52:49+00:00/2016-09-30 12:04:34+01:00/2016-04-05 08:10:45+01:00/,4,2330,12239
1,Configuration Interaction,QuEST-Kit/QuEST,d66727dc16ff4152804fdf5cc17a0ec83b244e8a,2017-04-06 11:09:21+01:00/2018-04-18 12:13:49+01:00/2018-12-10 17:15:39+00:00/2017-11-10 11:47:02+00:00/2017-04-06 12:25:19+01:00/2018-04-18 12:20:18+01:00/2018-07-23 17:47:08+01:00/2017-04-22 12:01:29+01:00/2018-02-21 14:19:52+00:00/2017-06-01 09:18:36+01:00/2017-04-06 11:49:25+01:00/2018-07-18 23:00:43+01:00/,13,5914,27
1,Configuration Interaction,m-labs/artiq,219aa23d25fa189a744e603de34b0b63c8319e94,2014-09-07 14:09:03+08:00/2014-09-05 12:03:22+08:00/2014-08-19 17:52:05+08:00/,4,312,23
1,Configuration Interaction,m-labs/artiq,20652ce128af4b1088a0eddd6ecdb2d85808389e,2017-07-19 17:35:28+02:00/,2,2430,3
1,Configuration Interaction,QuantumPackage/qp2,d1c0d179dcee6d22e21755a3567dbcf0ed3655d9,2019-08-23 15:52:10+02:00/2019-08-23 18:14:12+02:00/,3,24,176
1,Configuration Interaction,QuantumPackage/qp2,887afe97b44718c232e4b6bd1b46f5f7af49e5e9,2019-07-05 10:31:02+02:00/2019-10-24 18:53:02+02:00/2019-07-04 18:04:43+02:00/2019-07-05 15:39:27+02:00/,5,684,775
1,Configuration Interaction,XanaduAI/strawberryfields,5164a68f3d88a54c6f3d3e4b20f798c3e8043d01,2019-01-21 10:22:36+01:00/2019-01-22 08:59:03+01:00/2019-05-15 11:52:10+02:00/2019-01-21 16:50:52+01:00/,5,694,30
1,Configuration Interaction,evaleev/libint,0d0edb29841489546e16229f597b5670db499a5b,2015-01-04 17:59:43-05:00/2014-12-29 12:42:17-05:00/,3,837,95
1,Configuration Interaction,TRIQS/triqs,5874194754cfaa59b5ec5a683d2d41913d83457c,2016-05-10 16:03:49+02:00/,2,8352,35
1,Configuration Interaction,deepchem/deepchem,006929eb5837c7612cdc890348c1d60a8b57ebcd,2020-07-02 19:21:02-05:00/2020-07-02 21:53:19-05:00/2020-07-01 18:21:50-05:00/,4,63,26
1,Configuration Interaction,cp2k/cp2k,f26cf0176834bb99437a5e2b2d9b40558b9bb613,2015-07-31 12:20:38+00:00/2016-04-01 05:56:06+00:00/2016-12-05 13:14:49+00:00/,4,6743,16
1,Configuration Interaction,cp2k/cp2k,c9148f0662041e04344b1bb5a75198379452ff64,2007-03-31 14:35:33+00:00/,2,10607,6
1,Configuration Interaction,cp2k/cp2k,532bc62c2d51fd3c950d540d04fcdc0ce45795fe,2015-08-06 10:22:52+00:00/2015-07-02 12:39:44+00:00/2016-04-01 05:56:06+00:00/,4,49845,4
1,Configuration Interaction,cp2k/cp2k,ce38c98dff88d4a59e59d21fb10336cb8a8dced7,2015-01-29 11:29:09+00:00/2016-04-01 05:56:06+00:00/2014-01-08 10:23:45+00:00/,4,55457,18
1,Configuration Interaction,cp2k/cp2k,94e452c985f803caa9697d2ec259fc7701c46eb3,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2005-01-28 23:16:10+00:00/,4,79865,14
1,Configuration Interaction,cp2k/cp2k,e15ff114bbae0ee41f6f19286cfb6273953c8968,2004-10-19 13:11:52+00:00/2004-12-05 16:46:00+00:00/,3,21546,6
1,Configuration Interaction,cp2k/cp2k,b5341342d09f5598f1f2cd4de132d3495a721896,2018-12-10 13:24:37+01:00/2016-10-14 21:47:51+00:00/2016-10-14 05:41:55+00:00/2017-05-23 12:40:22+00:00/2017-02-23 18:20:56+00:00/2016-10-19 21:15:03+00:00/2017-02-20 17:10:34+00:00/,8,4386,59
1,Configuration Interaction,votca/xtp,5a75b29227341bf58223baf83bc97694669c18a2,2017-05-09 12:06:20+02:00/2015-09-28 15:25:47+02:00/2015-04-21 15:31:25+02:00/,4,7421,5
1,Configuration Interaction,votca/xtp,3c148da9b86e10099d41ae434db91eb5aa0795d9,2019-03-31 14:20:27+02:00/2019-04-09 17:27:47+02:00/2019-03-21 17:16:53+01:00/2019-04-04 18:52:12+02:00/2019-06-13 17:32:34+02:00/2019-04-03 22:02:42+02:00/2019-06-02 22:50:26+02:00/,8,734,69
1,Configuration Interaction,votca/xtp,71fdf1776d0a37e3f9dca09490df24a479932851,2013-04-03 13:33:45+02:00/2012-04-04 11:00:49+02:00/2012-04-03 17:27:44+02:00/2012-04-26 13:04:04+02:00/2014-02-03 12:40:04+01:00/2017-03-21 19:30:55+01:00/2013-09-30 17:07:25+02:00/2012-04-12 18:17:18+02:00/2016-11-03 11:02:56+01:00/2012-02-21 12:02:24+01:00/2015-07-17 13:27:01-06:00/,12,14784,321
1,Configuration Interaction,hande-qmc/hande,cbd3260f196a76246bb2cbd602a289a556e96f14,2013-08-15 10:28:22+01:00/2010-04-18 22:46:30+01:00/2010-04-07 02:46:27+01:00/2010-06-14 16:40:12+01:00/2010-04-18 22:00:26+01:00/,6,6512,39
1,Configuration Interaction,hande-qmc/hande,648c67722feed84bfcd57e52ab4026e20f4c68db,2013-07-25 00:20:18+01:00/2012-02-02 21:33:00+00:00/2010-03-21 19:53:26+00:00/2013-10-27 04:26:09+00:00/2012-02-14 11:08:01+00:00/2010-05-11 20:00:51+02:00/2012-05-04 12:49:09+01:00/2012-01-19 18:48:07+00:00/2010-07-19 09:04:28+01:00/2010-03-22 00:33:09+00:00/2013-02-20 15:50:36+00:00/,12,14540,37
1,Configuration Interaction,hande-qmc/hande,f23977bf95d313d6e40dbdba2f256849f5bc0836,2014-11-22 03:50:27-06:00/2018-04-19 14:04:10+01:00/2014-11-22 03:56:15-06:00/2013-10-22 18:01:37+01:00/2012-01-30 11:44:31+00:00/2014-08-09 09:51:40+01:00/2014-08-07 12:36:39+01:00/2013-10-27 02:51:46+00:00/2014-08-02 21:26:39+02:00/,10,23772,51
1,Configuration Interaction,hande-qmc/hande,96bf5942daff69d81a8bd910cb7f731eb7ca9e0a,2015-04-30 19:42:35+01:00/2014-05-16 17:51:34+01:00/2015-03-09 22:35:42+00:00/2014-08-06 22:01:16+01:00/2015-07-08 23:41:09+01:00/,6,5702,116
1,Configuration Interaction,hande-qmc/hande,62dc6a1bf75e215de44e1e8d0c5a4f2bb6dca940,2016-09-22 12:26:12+01:00/2016-09-22 17:22:41+01:00/2016-09-23 13:51:52+01:00/2016-09-23 13:56:17+01:00/2016-09-26 14:55:54+01:00/2016-09-23 17:34:25+01:00/2016-09-21 17:29:59+01:00/2016-09-21 17:29:40+01:00/2016-09-23 19:06:06+01:00/2016-09-23 17:58:03+01:00/2016-09-22 13:32:55+01:00/2016-09-23 00:38:01+01:00/,13,39,108
1,Configuration Interaction,hande-qmc/hande,1240d5c819ec395df5425a102164c8af3b03490e,2015-04-19 11:26:10+01:00/2014-10-24 05:50:24+01:00/2015-03-17 13:41:08+00:00/,4,2845,121
1,Configuration Interaction,hande-qmc/hande,43e780420041d9c65a89714cae33eb7feb06dd2b,2016-09-15 17:01:41+01:00/2016-10-14 12:23:05+01:00/2016-10-31 11:34:21+00:00/2016-09-19 10:19:18+01:00/2017-12-01 09:44:32+00:00/2016-10-13 15:05:04+01:00/2016-09-15 16:42:08+01:00/2016-09-15 17:12:21+01:00/2016-10-14 17:45:30+01:00/2016-10-12 12:28:37+01:00/2016-09-30 14:50:04+01:00/2016-09-15 17:07:30+01:00/2016-03-29 16:56:43+01:00/,14,4931,141
1,Configuration Interaction,hande-qmc/hande,a92a53b6b6484c091f41953e936e7c13f40f068c,2015-03-17 00:04:43+00:00/2015-03-07 08:39:28+00:00/2015-08-11 09:01:26+01:00/2015-02-22 16:39:31+00:00/2016-05-11 15:21:27+01:00/2015-03-09 23:21:14+00:00/2015-03-10 19:09:37+00:00/2015-02-17 10:51:48+00:00/2015-03-19 14:37:07+00:00/2016-08-15 20:36:15+01:00/2015-03-24 09:08:09+00:00/,12,2867,83
1,Configuration Interaction,hande-qmc/hande,4f1690f982fd56fdbf889f4ee134671ce0282b54,2013-11-30 16:04:42+00:00/,2,114,50
1,Configuration Interaction,hande-qmc/hande,d08e30cc55a6b5175c9b5ea41305bc92e7ec6aab,2014-09-11 17:46:50+01:00/2015-04-19 11:26:10+01:00/2015-03-17 13:41:08+00:00/,4,5125,7440
1,Configuration Interaction,hande-qmc/hande,ca53a6987daec4e54f9a318187953e5ea86bc0e4,2015-04-30 21:50:24+01:00/2016-03-09 09:20:14+00:00/2015-05-17 16:22:46+01:00/2015-05-18 16:36:00+01:00/2015-08-17 12:30:19+01:00/2016-02-06 20:13:28+00:00/2015-09-02 18:20:31+01:00/2015-04-06 09:51:10+01:00/2015-03-27 18:58:30+00:00/2015-04-14 07:44:56+01:00/2016-09-04 08:34:24+01:00/2015-03-24 13:01:47+00:00/2015-06-15 11:21:25+01:00/,14,3059,129
1,Configuration Interaction,hande-qmc/hande,69888bfa86b9d3c2c623d9ddeee6487142c5eec0,2009-12-18 14:58:34+00:00/2009-12-13 17:47:24+00:00/,3,59,13
1,Configuration Interaction,hande-qmc/hande,9cd8f454dc401187e7cb6178d9f248f9b2c6d68d,2014-05-28 14:38:16+01:00/2016-03-11 09:47:14+00:00/2014-10-28 12:05:11+00:00/2014-07-20 11:44:06+01:00/2016-05-10 23:25:02+01:00/2014-12-18 11:08:39+00:00/,7,7111,11
1,Configuration Interaction,hande-qmc/hande,7e1daf06e9e7bcf4f708917f269c88eed2eb1fca,2015-12-04 21:08:35+00:00/2016-03-06 15:53:37+00:00/,3,4646,13
1,Configuration Interaction,hande-qmc/hande,e30d7aad6aee7a4e65130bbb16ee482857ef8a14,2015-02-23 10:06:42+00:00/2013-10-22 18:01:37+01:00/2015-03-09 22:52:55+00:00/2015-02-23 16:03:17+00:00/2012-01-20 22:41:57+00:00/,6,21337,31
1,Configuration Interaction,LCPQ/quantum_package,a10c1f144b9ce119d6f73664de4c9b640f59539b,2016-11-08 10:24:36+01:00/2016-12-26 17:11:44+01:00/2017-01-04 10:06:41+01:00/2016-11-11 23:07:58+01:00/,5,1421,19
1,Configuration Interaction,issp-center-dev/HPhi,3412817c94d5d62560680dba4898680fdc26bc2b,2016-04-02 22:02:34+09:00/2016-03-09 22:34:39+09:00/,3,445,5935
1,Configuration Interaction,BBN-Q/pyqgl2,058bfc790852e629427cd48ace879c09eaf492f6,2017-03-22 16:14:31-04:00/,2,7178,20
1,Configuration Interaction,bloomberg/quantum,2866a8e4937323aadea655a6e836ebe6d3b1606f,2020-06-11 09:52:58-04:00/2020-09-17 10:29:43-04:00/,3,1337,675
1,Configuration Interaction,hande-qmc/hande,a24ad716ad11c2cb3f7e7b9380513d9c97f2dfe4,2012-01-19 18:35:16+00:00/2015-04-08 14:07:22+01:00/,3,14098,432
1,Configuration Interaction,hande-qmc/hande,25b8f0be932aff224b016fdf3af8f7df3ca132be,2011-01-30 22:12:01+00:00/2015-03-10 08:29:10+00:00/2015-02-16 21:20:17+00:00/2011-11-16 22:21:13+00:00/2012-02-14 11:08:01+00:00/2011-11-16 22:04:17+00:00/2013-02-20 15:50:36+00:00/2012-01-24 19:17:09+00:00/2012-01-20 22:41:57+00:00/,10,18756,15681
1,Configuration Interaction,qutip/qutip,72a3b8777f234f437a3dad9ec2bd63ec4ca47f60,2013-02-23 20:10:21+09:00/,2,1074,2
1,Configuration Interaction,hande-qmc/hande,f35fa51e0521dc48eb1e0db9ae6c201e134f7200,2015-03-25 09:17:55+00:00/,2,47,2
1,Configuration Interaction,qutip/qutip,6511a3c68f5d58d9b9798cafbd22bf0e348b35b5,2020-04-02 01:07:23+02:00/,2,25205,3
1,Configuration Interaction,qutip/qutip,df1f24d609a63ef2706536cea0a6eaa44d5a7c02,2013-03-12 15:51:54+09:00/,2,297,2
1,Configuration Interaction,votca/xtp,004bd69fe17356e92da89ab50326efd16cb1a361,2011-04-05 15:15:42+02:00/2016-10-30 14:53:08+01:00/2016-11-02 15:36:26+01:00/2010-02-26 17:17:30+00:00/2010-02-20 12:24:55+00:00/,6,25494,67
1,Configuration Interaction,hande-qmc/hande,5ea2efe6467be97bdc0655267c8901dc9de5bee0,2017-12-03 00:15:06+00:00/2017-12-03 17:11:48+00:00/2018-04-22 14:32:04+01:00/2017-12-13 21:09:13+00:00/2017-12-04 16:35:32+00:00/2018-04-19 14:04:10+01:00/2018-01-13 16:26:36+00:00/,8,1181,143
1,Configuration Interaction,hande-qmc/hande,9665efd97fb8a20c5bbbe8fc4c0bf19fff3eec50,2009-12-12 13:40:44+00:00/2010-02-26 01:02:42+00:00/2009-12-01 11:53:16+00:00/2009-12-03 01:09:35+00:00/2012-01-20 17:46:36+00:00/2009-12-02 02:43:03+00:00/2009-12-01 10:21:45+00:00/,8,3030,58
1,Configuration Interaction,hande-qmc/hande,3efca361fc969fde0bfed1256f65607ab48a8900,2016-11-18 13:50:50+00:00/2016-11-27 16:00:38+00:00/2016-12-01 14:10:52+00:00/2017-08-21 11:18:53+01:00/2017-12-01 09:44:32+00:00/2018-04-22 14:32:04+01:00/2016-11-27 06:31:42+00:00/2016-12-05 14:54:32+00:00/2016-11-18 13:32:11+00:00/2016-11-23 15:08:59+00:00/2016-11-22 18:26:40+00:00/2016-11-23 20:50:55+00:00/2016-12-06 17:10:04+00:00/2016-12-16 14:24:27+00:00/2016-10-21 13:31:23+01:00/2016-12-13 13:19:20+00:00/2016-10-12 14:07:39+01:00/2016-11-18 16:32:37+00:00/,19,2686,186
1,Configuration Interaction,hande-qmc/hande,50e87e26174fade4a070bd7de2a7733dff02dc31,2016-02-03 14:59:42+00:00/2016-01-18 14:02:30+00:00/2018-05-07 11:39:16+08:00/2017-03-14 15:49:44+00:00/2017-03-14 15:56:55+00:00/2016-11-28 17:03:10+00:00/,7,9758,18
1,Configuration Interaction,hande-qmc/hande,e75bb477df1b27754081d39e1a538bc8db8ab1be,2013-12-02 19:40:33+00:00/2015-03-19 17:05:26+00:00/2015-02-16 16:34:18+00:00/,4,7925,53
1,Configuration Interaction,hande-qmc/hande,c0b532d61d5d53aeffed1cdfbe9fadb104cef5a7,2015-04-19 11:26:10+01:00/2014-12-06 17:52:43+00:00/2014-12-04 22:12:33+00:00/2015-03-17 13:41:08+00:00/,5,2148,17922
1,Configuration Interaction,issp-center-dev/HPhi,abcc6049b5b5a572bfb42b90f712871b01f3392c,2016-09-27 00:06:09+09:00/2016-01-19 19:30:06+09:00/2016-12-08 01:20:38+09:00/2015-12-18 01:16:46+09:00/2016-02-01 14:58:10+09:00/2017-01-01 09:44:33+09:00/2016-04-08 14:33:33+09:00/2020-05-22 16:43:49+09:00/2016-01-18 18:27:20+09:00/2017-02-27 19:50:13+09:00/2017-02-27 22:23:32+09:00/2015-12-25 16:46:20+09:00/2019-09-08 08:41:17+09:00/2016-06-18 11:15:54+09:00/2017-11-15 16:50:50+09:00/,16,9596,1292
1,Configuration Interaction,SoftwareQuTech/SimulaQron,5893da9bbae1c5d55ee44678d90ff1c6f84661fb,2019-02-11 17:38:23+01:00/2018-10-08 14:00:02+02:00/2019-03-15 11:39:55+01:00/2018-11-16 11:14:08+01:00/2019-10-29 18:11:06+01:00/2019-04-27 17:58:14+02:00/2019-03-04 15:56:21+01:00/2018-10-08 15:01:45+02:00/2019-02-03 19:14:24+01:00/2019-03-14 19:07:48+01:00/2018-10-07 19:35:45+02:00/2019-03-27 11:40:55+01:00/2019-11-01 12:07:56+01:00/2018-10-21 14:31:59+01:00/,15,3285,608
1,Configuration Interaction,theQRL/QRL,b4fbb45cfcd2322e82312cc72ce239ed9548ec29,2017-08-22 15:32:13-05:00/2017-10-20 02:36:00+05:18/2017-08-27 18:26:13-05:00/,4,517,6
1,Configuration Interaction,Qiskit/qiskit-terra,771d31c86f4b8046de3d09eed58091937bec5688,2019-10-02 00:05:08+09:00/2019-09-23 10:07:52-04:00/2020-02-26 09:50:16-05:00/2020-04-02 18:28:55-04:00/2019-07-30 15:20:10-04:00/2019-08-08 18:02:44-04:00/2019-08-07 09:16:45+09:00/2019-08-13 19:44:27-04:00/,9,1841,40
1,Configuration Interaction,Qiskit/qiskit,b4d88d0f5c4e92a3ec96ae831ada3f4d66e393e9,2019-11-08 08:57:38+01:00/,2,5632,111
1,Configuration Interaction,quantumlib/Cirq,8d319fafaf9c31076dddbdecfb3c1708b27045fa,2018-04-25 00:06:12-04:00/2018-09-24 12:09:59-07:00/2018-06-27 16:36:47-07:00/2018-07-11 12:04:51-07:00/2018-05-29 17:43:44-04:00/2018-07-02 21:39:47-07:00/2018-07-09 02:51:31-07:00/2018-05-02 15:08:18-07:00/2019-03-15 15:56:58-07:00/,10,2533,34
1,Configuration Interaction,hande-qmc/hande,5e8fbd6633efa18e8ac9a598a3b706dd21322274,2014-04-13 11:06:30+01:00/2015-03-29 14:27:52+01:00/2014-08-07 12:36:39+01:00/,4,6367,8
1,Configuration Interaction,hande-qmc/hande,d3dc45ecbcb7a06f0103db1ed2af3cbe19bfaf08,2011-08-02 10:38:21+01:00/2014-11-14 15:41:31+00:00/2013-10-22 18:01:37+01:00/2012-02-01 08:55:58+00:00/,5,13183,39
1,Configuration Interaction,hande-qmc/hande,741b6e48e9fd18d7f91e8a9b09ee82100b3c60bf,2010-03-15 13:49:12+00:00/2009-12-10 13:10:46+00:00/2009-12-08 18:34:30+00:00/,4,935,13
1,Configuration Interaction,hande-qmc/hande,b5baa646fdf71c9a6fd8469c2ad2baa53216f9c8,2018-01-09 14:50:21+00:00/,2,642,25
1,Configuration Interaction,hande-qmc/hande,e54557e7068fa1aaf23a49cf7165fc9ae6b1c8c5,2014-11-14 17:55:36+00:00/2014-08-04 19:09:40+01:00/2013-10-27 04:26:09+00:00/,4,11070,33
1,Configuration Interaction,hande-qmc/hande,4cbf51e0676a11a838a419abd6b1605342856573,2013-07-19 12:28:46+01:00/2013-02-15 17:03:02+00:00/2013-07-15 02:02:10+01:00/2013-03-08 19:09:24+00:00/,5,2498,39
1,Configuration Interaction,theQRL/QRL,d86b03ca0a53d887521345a6d646b1aaa8693fad,2020-02-05 16:23:38+05:18/2020-03-11 12:00:31+05:18/2018-06-17 17:08:00+02:00/2018-03-02 10:07:51+05:18/2018-03-29 13:01:46+02:00/2018-03-22 04:38:58+05:18/,7,6992,23
1,Configuration Interaction,theQRL/QRL,8d11a071a822226c82042e78c3f50f82917d4f8b,2017-07-28 02:22:21-05:00/2017-04-06 04:04:42-04:00/2017-08-30 02:16:16+02:00/2017-08-24 03:16:10+02:00/,5,4152,20
1,Configuration Interaction,BBN-Q/QGL,03fb762cda56b705e88f339246a923b29d01707a,2017-07-18 11:50:19-04:00/2017-07-18 11:50:19-04:00/,3,1530,9
1,Configuration Interaction,BBN-Q/QGL,2d65c819495cad570e5979bc534b991ebcf7d7fd,2016-07-10 15:18:23-04:00/,2,1605,2
1,Configuration Interaction,BBN-Q/QGL,3b01ce532a0b3cd160771672d3384dec19792154,2015-08-03 18:06:59-04:00/2016-07-10 15:18:23-04:00/,3,4629,8
1,Configuration Interaction,BBN-Q/Qlab,1e3e1a03bb1c4624b45b53d959f11074847474ee,2013-05-24 09:17:02-04:00/2013-06-06 11:54:37-04:00/2014-11-22 20:40:39-05:00/2014-11-22 20:40:39-05:00/2013-04-08 14:27:08-04:00/2013-06-10 22:54:27-04:00/2013-04-17 08:38:17-04:00/2013-04-18 13:43:47-04:00/2014-11-24 12:04:18-05:00/,10,6364,96
1,Configuration Interaction,BBN-Q/PyQLab,3d1ed6d3ca3a42250294d7b85144ba3a7b0d54ee,2016-01-14 16:58:30-05:00/2016-01-11 14:13:50-05:00/,3,4424,8
1,Configuration Interaction,rigetti/pyquil,23a85febbd0a0abb6b8f033bc1a7c4141c7f1de6,2019-12-31 09:01:07-08:00/2020-01-09 09:20:05-08:00/2019-12-23 16:52:21-05:00/2019-06-25 02:24:55+10:00/2019-10-30 18:29:03-04:00/,6,3996,68
1,Configuration Interaction,XanaduAI/strawberryfields,dd44c36cda897d72257ce89f031a9b927bc0ab3a,2020-04-02 22:19:53+10:18/2020-04-02 08:59:53-04:00/,3,6713,2
1,Configuration Interaction,deepchem/deepchem,270d5061f450e849bd2c76be4f83670c428ac057,2020-03-05 13:53:10-08:00/2017-08-02 20:25:30-07:00/2017-08-02 12:44:13-04:00/,4,18140,64
1,Configuration Interaction,cp2k/cp2k,0b6df144ba4359d4fa221ac17edfc5f1b88facc6,2004-11-25 11:01:44+00:00/2005-01-05 14:06:44+00:00/,3,7786,4
1,Configuration Interaction,cp2k/cp2k,a61558afe1ca896225675ae007a54f6815f74d70,2017-05-03 13:51:19+00:00/2015-09-20 12:58:49+00:00/2014-02-03 15:42:29+00:00/2017-11-21 11:32:38+00:00/2014-05-15 13:58:56+00:00/2015-10-05 16:04:07+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/2015-09-26 03:39:46+00:00/,11,55716,102
1,Configuration Interaction,cp2k/cp2k,dcd8c0de6d4302e9c3aee17c76166dcb17b704f2,2018-12-10 13:24:37+01:00/,2,6365,2
1,Configuration Interaction,cp2k/cp2k,0a393aeca1ed29c6da507666b786250d86cacfe6,2015-06-12 17:08:00+00:00/2009-12-01 21:00:09+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2019-03-16 18:10:38+01:00/2008-11-25 10:57:52+00:00/2008-10-19 23:45:10+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2010-01-19 09:05:48+00:00/2010-02-03 11:42:08+00:00/2009-11-08 12:19:26+00:00/2012-08-27 18:55:12+00:00/2015-07-02 12:39:44+00:00/2020-02-13 20:12:43+01:00/2016-04-01 05:56:06+00:00/2009-11-27 14:54:16+00:00/2008-08-09 20:48:41+00:00/2008-10-31 11:53:51+00:00/2014-10-02 15:18:16+00:00/2009-06-19 09:07:49+00:00/2015-08-06 10:22:52+00:00/,23,37663,390
1,Configuration Interaction,cp2k/cp2k,374fa11ab6ba553907effac1eddf1c68b9d579ff,2008-05-11 10:14:44+00:00/2004-11-07 19:08:22+00:00/2016-12-30 19:05:09+00:00/2004-10-23 16:21:33+00:00/2004-10-22 15:30:16+00:00/2005-04-17 15:30:08+00:00/2019-11-15 17:18:27+01:00/2015-06-24 10:21:53+00:00/2004-11-08 20:38:15+00:00/2005-01-09 21:04:38+00:00/2004-08-09 15:14:08+00:00/2010-02-03 11:42:08+00:00/2015-08-26 10:24:05+00:00/2008-01-31 17:22:42+00:00/2019-07-11 09:45:48+02:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2008-02-23 23:22:08+00:00/2004-12-26 18:40:08+00:00/2006-08-25 15:54:38+00:00/2008-09-05 13:02:02+00:00/2004-11-07 19:55:01+00:00/2006-09-21 16:28:59+00:00/2008-01-25 21:28:53+00:00/2008-10-31 11:53:51+00:00/2005-02-11 13:40:41+00:00/2008-09-18 12:38:36+00:00/2008-10-15 11:11:19+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2006-03-07 19:21:36+00:00/2004-10-21 15:13:50+00:00/2008-01-31 22:25:03+00:00/,34,34949,629
1,Configuration Interaction,cp2k/cp2k,2d1c69f9688fab84a6d920e43de94ad3020588a1,2016-04-26 15:10:32+00:00/2016-07-28 06:39:50+00:00/2016-04-21 23:19:40+00:00/2016-04-24 12:12:51+00:00/2016-07-01 17:25:05+00:00/2016-07-13 18:11:51+00:00/2016-07-19 12:34:55+00:00/2016-04-20 14:01:35+00:00/2018-12-10 13:24:37+01:00/2017-08-31 10:45:27+00:00/2016-03-21 18:32:18+00:00/2016-03-31 18:31:26+00:00/2016-05-02 11:03:26+00:00/2020-02-03 17:08:51+01:00/2017-08-22 08:58:09+00:00/2016-08-04 14:13:18+00:00/2016-04-01 05:56:06+00:00/2016-03-19 20:46:02+00:00/2016-07-11 23:48:29+00:00/2016-07-22 16:31:57+00:00/2018-01-08 18:29:12+00:00/2016-07-15 17:52:30+00:00/2017-02-27 15:15:54+00:00/2017-03-12 16:30:05+00:00/2016-04-13 18:11:14+00:00/,26,5838,2058
