NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,XanaduAI/pennylane,e80dcf3fd39a0ba8618a41cb9cea5780bc75c73b,2020-07-28 22:48:27+09:18/,2,1688,102
21,Legacy Code & Deprecation,aiidateam/aiida-quantumespresso,4cf5da7ca0c1071226503f9ad12a6b1c96df890c,2020-10-05 16:05:29+02:00/,2,5164,6
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,7660ae2ed603bf871b31c4ff5c0b9dd4e2e554ae,2019-12-06 02:46:21-05:00/2019-12-06 03:02:11-05:00/2019-12-09 00:40:15-05:00/2019-12-08 01:15:02-05:00/2019-12-06 05:29:35-05:00/2019-12-23 08:01:38-05:00/,7,88,181
21,Legacy Code & Deprecation,Qiskit/qiskit,83bd6b2678fcea6641b55c19ecb8f8b0232d1ad6,2019-11-12 09:49:56-05:00/2019-08-18 19:30:36-04:00/,3,1027,12
21,Legacy Code & Deprecation,cp2k/cp2k,58e707aaef66dc0b86c2c401a266e84b2e012abf,2011-06-01 03:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,580feb483502042c7667bb53829203ad276064a9,2009-10-06 03:17:37+00:00/,2,96,2
21,Legacy Code & Deprecation,cp2k/cp2k,777f6fcaa42fc5610e900ee2ed04bf7f6c4f45ab,2010-09-14 03:17:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,63ccaa4bd765cd4e31e765e5687ef6be35ba2849,2010-01-26 04:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,49e12feac9ee26bcf559ebd94c0a822130872ea3,2011-11-27 04:18:34+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a39fc374ba4a39852ee8ac15ad7c10306387f82f,2009-11-04 04:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,05caaf02eaad1ab2750dfecef67fdb57dc9a1189,2009-10-18 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a76937fa324d57079f766d1fb33d52c18aace72c,2011-10-27 03:17:11+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,58394f67eef3ce8406c638cef241492560e2f417,2009-10-13 03:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,15323484f19ea853b8572bfb16466067ec43daef,2010-07-31 03:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5f0a1a53e5277653602aafe79a8a5b82a8304f59,2009-10-28 04:17:43+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,c8acfee05ebc687d11542a9ad22a22b5847df104,2010-06-25 03:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1aa93b3cd6b0d47ea3ee2735fce236402ba1b607,2010-08-04 03:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,31ea5f15fcf61461dc187d646799adac38fde947,2010-06-11 03:17:18+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,e84d800ec0a833421f4760b5de5d594c15317a69,2011-05-30 03:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5c9c13da40f002edca4b840a5e858327a05ca2e7,2009-11-22 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,dd68ba526517aedd5cabda0f4fbf8c5eb3efb3ee,2010-12-01 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2c25bb22594ab27391f12b9f63976a8f48ef4749,2011-04-26 03:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,44f4834e0214ae1ea37e1e203da67be643f21aa0,2011-07-30 03:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,073cc64a84ebc25eca9dbcb112c13f82d80ca743,2011-08-14 03:18:46+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a46af15964283b05ab413b04be4ca916a161b79c,2010-03-27 04:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,696d3642366dd941f19fb2b7462f569c96e5ff5f,2009-12-24 04:17:34+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,3a8a39c78e5a4e72bd9a27efe73789c410ffd10b,2010-08-25 03:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d44934ed21296f08fa63571115c0b854d3247da4,2010-12-18 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,ec816d593361e5c60e9489fe3113cbec05c345e1,2009-09-09 04:36:13+00:00/,2,15,2
21,Legacy Code & Deprecation,cp2k/cp2k,db50b2c7e292502ed43794d57fddfbdd13952f10,2011-09-04 03:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8ec7eaba079d95e8941087b41bcf27cc063c70a7,2010-02-12 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,37f62a63c845516b95606bd41c449d02997a0e8a,2011-06-10 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8fc96b324ed44f9783278b4249783c1dbe03b36c,2011-01-05 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8e705536c94494a8db04f700e7ec2aec4e3c03f5,2010-05-19 03:17:41+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,713072778adb9fc3c07f885682d493dd34c1cf15,2011-05-19 03:17:11+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,4c7ccbeaff593ad25d3bd07acb63d779acb3fbdb,2010-05-08 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d112854c0c5ecb08deafe3a639b8bfabab7b90c6,2009-11-25 04:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,c3ed0eda7642d21ebbd9d6d9e41a57c371b5687a,2011-08-22 03:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,097fe41a9222be4dfa5958ad7b2bd98dbe50ecc5,2010-07-07 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,dd5674fa745b03ffc242e1a160be267cd5fb5ab0,2010-12-04 04:17:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,c53ea0a3d9f83c0071f8302a4044ce6e5cb18d2a,2010-03-07 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f22b708ef84ba9475fb4de33c255c63079961724,2010-01-18 04:17:39+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,45dff07fc586b00e8cb7251b610ef56bbe00b769,2010-07-21 03:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,42d66c286eb163008b528b6b13b6147b2ee9cea5,2011-07-12 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,e739374d0f2c22b4b7a2b75c8b6a3bc3704c4eab,2011-02-27 04:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,4a4e325c1664701f85c1b13b0b2436f13a349eb5,2010-01-28 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2844b5553d1211bf5a0e14cfcfa37ec262f52736,2010-02-27 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a57af96f9267d7c883e3c3b4d698f51f337bf856,2011-02-22 04:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d01f2fa1f8b3ca9a6b9b93c9cc4017485f543e26,2010-04-21 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8233993fd83864152f99c5f8991aba1e404da890,2011-01-24 04:17:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,06f308f67da4766c7b7366e65ecc2da8f60ae668,2010-04-26 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d0f7203c0f7e99211f77444bb34558a46b8a4aa0,2011-02-17 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,160645325f097f8e14b5570aa4cc23dc46359c3d,2009-11-10 04:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1f0294d3f048baa015d755594ce7c0a0409f23f1,2010-10-25 03:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,500311bc9fbc0a7316da712152e9ab6121eb23b9,2009-11-23 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1e3227ce02efc89373648f2ebb3e6836c819ad84,2011-07-29 03:18:09+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,4448d733bdd8a3f74a336deeb1101b574d65ea08,2011-01-22 04:17:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5a89875246e30794f80946ddbcb5e792fa8191c7,2010-02-19 04:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,25d27d974dd892fbdf55d11bff56979bb120ab05,2011-11-14 04:18:04+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,593aaedf3294b774db3fe174dcf3b43535ea4d25,2010-07-18 03:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,21dade07d3d99f1310fd598986610bc0d3899438,2010-10-29 03:18:32+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,00c8c44afa401905fe5015b8904ecc873641eca7,2009-12-30 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8d030bd621368b4e552b5004f1a8c6e114c0d133,2009-11-08 04:17:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,032f45a20525a80969af3eb04dbed4dd3ede79f5,2010-12-12 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,cba18260e5ec68243e752e0e775ac6eea76f1643,2010-03-12 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,09010d68b505a1ebe8934293c38d30522e7eff17,2011-04-09 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,1b84acc47d6ddf16abcced12414ed39ae46da174,2010-05-23 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,c455ac4139af5e7e70aea57ce7737d8e72f13ecd,2010-12-26 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,925c2202661f8ac1ed07818b81d5a26e18457171,2011-06-17 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,9e4adbb49a6e24323ee2fc08d47b9536d8d2c50e,2009-11-27 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,44cc44dd689f03339f565948b5251e0145003661,2010-10-27 03:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,8c867fdbf11f2f312ec603c87593398635e2a2cb,2011-11-08 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,cc2f644ed7a5bd4398fac6471a1619100d0da8c1,2011-02-14 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,840ccf6fc67495bd7fb490dda4912cbc6545abb4,2010-09-08 03:17:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6ccb88a8a04344dfefe025be3f1693dff8aca5f0,2011-04-28 03:18:09+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,656246b65b458ec12e51df86381a7a88cf1fcee8,2011-09-18 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,4ed3b066821f138cc42c07253f323c6142b7a565,2009-09-30 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,324bc41466ae61d64343bf6a9097c083ca62aa6b,2011-04-21 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5c16d47cbc9180699546eb742c242a89c2f90eca,2009-09-15 03:18:39+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,98e8dd6a6215fb62b20601f81f97b81540c93626,2011-11-11 04:18:06+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,23f11b0a65440af84007f8c3a51c326e62b1e14f,2011-05-23 03:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7b0c5d6de57e431888d21aeb7a839dfbb98867dc,2011-07-28 03:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6f5eb55de1eaddd2e5e25488d59a97747ff159d7,2011-12-05 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7994db7ba5c4b596485513d80e910cbe9374b73f,2010-03-13 04:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d9fd9724931b53fe9eaf92e827140017e817ac2f,2011-01-09 04:18:27+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,df45de1a5ed41ae8fb0133e320b84cf358c0f78f,2010-09-12 03:17:04+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,9fd1c512ba77d10ce17a1b22344a6d1ba2a984ff,2011-05-12 03:17:15+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a0f97a01fbdc1cf4a67413bf0ed7e7c8da3020a4,2009-12-03 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,fb3a417143ad54fb897b2642d5324c87f9ec0fd2,2010-03-24 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,5dff5406b3f1004d92f312bf5cc54cf1dab9c066,2011-11-15 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,aae6486a1fbb9a92bac854f7bf4dc743fd9a920b,2011-04-13 03:17:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d0a3aae050ae5d576be274384844bc2923761f7b,2010-10-06 11:40:07+00:00/,2,8,2
21,Legacy Code & Deprecation,cp2k/cp2k,dc3982ff7954e8538db3298883ed556946aa1b2c,2010-05-17 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,3647614f15b503426ae247b860a6ee4d8e5efb42,2011-04-16 03:17:15+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,46b118821445cdadac2a742d43614a1df9243da7,2010-01-13 04:17:39+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,de3c2209402daf4be5ee35f0f1e00ab40bec8654,2010-06-12 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,70e9bf9283fc24a6b19e2a00353c65c85eeb9ad4,2010-04-10 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,95fb03a267ea8d4005e76067d51382cbd2c42d21,2010-10-26 03:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,e960b36fb528d0a229981cba40d734f6203429fb,2010-09-22 03:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,dd12c006acabf999ac6a403968201a3ea6358d6d,2010-04-16 03:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d737ef1dedb70c476810f271d05eff963e035f7d,2010-02-10 04:17:36+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a1910f2190b3a968936fd22774e8afa47a8035cf,2011-10-30 04:17:08+00:00/,2,25,2
21,Legacy Code & Deprecation,cp2k/cp2k,4d618965714b17075be9f4f8df87306e94b04df1,2011-08-02 03:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,76bd3f0f1fdae4bb95e37e426809ea67546d0028,2010-10-05 03:19:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6fd862e662a10bca0b7efc9b0243446cb221396a,2009-11-12 04:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f862b29f3d4811f0b564579f791c23726d0ce824,2011-03-14 04:18:38+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a529251790d3b26a169af7982fdb612dae67c7e7,2010-06-17 03:17:41+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,7982e0b7d651c956919c69bfa3090402344c0dd9,2009-10-02 03:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,84bf62924daacbc66e0cc3ab48f32e1bb1ac040e,2009-10-14 03:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,a7aab148977d52af1032d72d79fc14aaebfc31a1,2011-04-14 03:17:13+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,2af1e96282bb2f2b39e7145661cf58ce0e5a9ef0,2010-11-07 04:18:07+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,4bf63f1febea95b256d152fdb4c49bca584580f9,2011-10-16 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,54a6e64f9e0bdd698a86fe2e34f1d97a4c1c4853,2010-11-30 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,53714430827b67ab16a339ac8b7cc5faf9dbe201,2010-04-17 03:17:35+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,f1fa11f918c19d4ce6a113c3e67b41b6939402b4,2010-02-24 04:17:37+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,fa4ab84dcd35ab6ab1a80f2bf7fcd7d6a007e47d,2010-12-22 04:18:08+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,0760e013041e886bfc4b72736f4511cc54b7019a,2011-09-15 03:18:10+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,664dd80b2d85e6257e48b79694b9d266939b0db4,2011-04-22 03:18:14+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,6d45398bcccbbf434643363893e408976a9cf678,2011-08-27 03:18:00+00:00/,2,24,2
21,Legacy Code & Deprecation,cp2k/cp2k,d37d8fc7152b11b3ec2cf3dfff3f056473d8ce24,2011-07-10 03:17:12+00:00/,2,24,2
21,Legacy Code & Deprecation,TRIQS/triqs,e6529b608ebc57d76fc4093f6a81537cf27caaf3,2017-07-06 22:16:29+02:00/2020-04-03 10:11:22-04:00/2020-02-20 16:07:47-05:00/2020-05-06 17:02:14-04:00/2014-06-03 15:24:52+02:00/2014-05-30 19:21:38+02:00/2016-12-06 14:40:44+01:00/2015-07-18 13:06:02+02:00/2018-05-26 23:43:55+02:00/,10,27552,496
21,Legacy Code & Deprecation,BBN-Q/pyqgl2,bb3608b6d7638f22ade047baf404c589784d3d76,2015-12-10 16:09:42-05:00/2016-09-29 10:18:22-04:00/2015-12-08 16:42:39-05:00/,4,2381,24
21,Legacy Code & Deprecation,quantumlib/Cirq,042b265c59f12db20fd595bcc4a62779415becb0,2019-09-26 13:17:44-07:00/2019-11-21 16:22:08-08:00/2020-05-27 10:55:51-07:00/2020-04-28 15:58:39-07:00/2019-11-22 21:28:48-08:00/,6,2763,80
21,Legacy Code & Deprecation,quantumlib/Cirq,4e9681fa465d644c709d5e1ad62987f3a74933fb,2020-08-19 10:31:37-07:00/,2,208,4
21,Legacy Code & Deprecation,quantumlib/Cirq,5069729e5497f7350b91d88a940ee86bfb01ed62,2018-06-20 16:45:43-07:00/2018-06-29 20:03:22-07:00/2018-07-26 13:16:07-07:00/2018-08-08 19:01:49-07:00/2018-06-25 14:19:10-07:00/2018-05-29 19:25:05-07:00/2018-05-29 17:43:44-04:00/2018-07-03 18:16:17-07:00/2018-07-30 18:59:38-07:00/2018-07-02 21:39:47-07:00/2018-10-11 16:13:09-07:00/2018-06-12 13:25:34-07:00/2018-10-18 13:53:49-07:00/,14,1276,119
21,Legacy Code & Deprecation,QuTech-Delft/qtt,41f84a50f12dadf9b8bbe242b8222f37482306a2,2020-01-06 17:37:08+01:00/2019-12-03 11:38:24+01:00/2019-09-24 20:25:17+02:00/2020-02-28 00:47:44+01:00/2020-04-02 19:41:11+02:00/2019-09-12 10:14:42+02:00/2020-01-15 13:02:49+01:00/,8,2594,184
21,Legacy Code & Deprecation,quantumlib/OpenFermion-Cirq,0788b07f580592bf88522b4415e72a0bb1a941fb,2018-09-26 15:05:31-07:00/2020-05-12 19:31:32-07:00/2018-08-21 19:53:05-04:00/,4,5495,136
21,Legacy Code & Deprecation,Quantomatic/pyzx,69be646d8540d0db1eea463e9f12e7dd0df56699,2020-04-08 12:46:45+02:00/2020-04-14 17:35:11+02:00/2020-05-27 14:44:03+02:00/2020-04-14 17:07:09+02:00/2020-04-28 19:35:03+02:00/2020-04-01 20:52:15+02:00/2020-04-23 13:59:06+02:00/,8,475,143
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,5dc18387fb16e4d1b380df1ee9cbc55b1a854c77,2018-10-25 18:28:58-07:00/,2,1078,56
21,Legacy Code & Deprecation,cp2k/cp2k,aa36ba3acfbdca1db93a95cdc915d8ee6143f1eb,2006-08-08 10:50:22+00:00/2008-11-25 10:57:52+00:00/2004-03-30 08:00:39+00:00/2006-08-15 07:46:06+00:00/2009-09-29 10:03:26+00:00/,6,32633,43223
21,Legacy Code & Deprecation,cp2k/cp2k,1b6e1e6648a61a5f409fb77613a507ea234b0e4c,2014-05-26 11:43:01+00:00/2007-12-22 18:16:09+00:00/,3,31234,21
21,Legacy Code & Deprecation,votca/xtp,1312e476fe75f8ab9a891cdf2a405ac618fa938f,2018-09-17 13:03:51+02:00/,2,3851,2259
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,1ae3e6a0eba0e0f966fb4a440cf0029dc63598bd,2018-08-13 07:52:26-04:00/2018-08-30 13:18:05-04:00/,3,491,64
21,Legacy Code & Deprecation,BBN-Q/QGL,04539b7feab1e5958e2cfb0a2e70091e283b16a9,2016-01-22 14:53:43-05:00/2015-06-04 13:40:15-04:00/2016-07-10 15:18:23-04:00/2016-05-23 20:34:27-04:00/,5,6142,24
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,2c39096cacd2c1ba82bade39fd30a5bb654bb47f,2018-12-26 16:46:30+01:00/2018-03-28 13:14:38-04:00/2018-04-10 20:31:29+02:00/2019-05-31 18:46:30-04:00/2018-11-01 21:58:19-04:00/2018-11-08 18:52:38-05:00/2018-04-13 13:55:26+02:00/2018-03-28 06:21:15-04:00/2018-07-12 14:06:16+02:00/2018-11-04 13:04:46-05:00/2019-10-23 16:15:44-04:00/2019-02-09 04:33:49-05:00/2018-02-16 04:15:00-05:00/2018-04-03 17:02:10-04:00/2018-12-01 08:17:33-05:00/2018-06-20 10:08:50-04:00/2018-06-12 12:38:05+03:00/2018-07-24 16:09:38+02:00/2018-04-03 16:28:02-04:00/2019-01-11 21:17:06+00:00/2019-03-11 13:23:01-04:00/2019-04-05 17:45:54+02:00/2018-09-14 16:07:06-04:00/2019-02-23 14:17:12-05:00/2018-05-24 13:31:07+02:00/2018-12-28 15:09:14+01:00/2018-11-01 13:18:40-04:00/2018-01-16 20:44:47+01:00/2018-12-14 14:33:05-05:00/2018-04-30 14:36:48-04:00/2018-04-04 01:54:06-04:00/2019-04-17 17:21:13-04:00/2018-06-27 23:12:46+02:00/2019-04-30 00:32:31-04:00/2018-04-01 16:39:28+02:00/2018-12-13 20:54:54-05:00/2019-04-03 12:12:57-04:00/2018-12-16 16:00:40-05:00/2018-01-04 22:42:18+11:00/2018-12-10 11:47:23-05:00/2018-11-28 17:27:49+01:00/2018-03-15 07:10:06-04:00/2018-10-31 20:38:16-04:00/2018-04-16 10:32:27-04:00/2018-12-18 21:04:30-05:00/2018-05-28 09:29:46-04:00/2018-05-03 13:52:21-04:00/2018-08-27 15:46:41-04:00/2018-09-03 10:40:42+02:00/2018-10-09 09:35:49+02:00/2019-01-03 08:54:25-05:00/2018-03-30 08:03:43-04:00/2018-08-04 17:14:06+02:00/2018-11-28 05:35:33-05:00/2018-12-03 12:46:52-05:00/2018-12-01 21:44:46-05:00/2018-06-20 05:12:20-04:00/2018-05-17 10:25:00-04:00/2018-01-05 09:58:05-05:00/2018-12-03 21:59:51+01:00/2018-07-17 13:30:49+02:00/2018-12-12 06:19:43-05:00/2019-04-23 15:15:51-04:00/2019-05-04 21:13:16-04:00/2020-03-11 19:12:45-04:00/2018-02-13 06:22:11-05:00/2018-12-11 23:36:34-05:00/2018-08-10 10:53:40+02:00/2019-04-22 11:00:09-04:00/2018-03-27 04:05:55-07:00/2018-01-22 15:17:31+01:00/2018-04-04 00:09:17-04:00/2018-03-06 15:10:14+01:00/2019-04-09 23:04:36-04:00/2018-07-03 05:51:51-04:00/2018-11-01 14:58:13-04:00/2018-12-30 00:19:21-05:00/2018-07-30 05:30:37-04:00/2019-04-28 21:34:32-04:00/2018-04-10 18:37:39+02:00/2018-12-05 14:02:36-05:00/2018-04-10 18:26:59+02:00/2018-09-07 01:02:41-04:00/2018-04-01 10:22:29-04:00/2018-11-02 19:31:32+00:00/2017-12-29 11:05:43+01:00/2018-05-10 15:51:12-04:00/,88,6178,2707
21,Legacy Code & Deprecation,QuTech-Delft/qtt,d66f2354574b8aedf95373c5f7f26ac1e6114c2d,2018-08-23 23:26:44+02:00/2018-07-13 09:44:28+02:00/2018-06-03 22:15:34+02:00/,4,3565,30
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,c0da39ac1f173daf4ed06de7d5ce9dddce30ca15,2019-03-11 01:16:26-04:00/2018-12-03 09:17:09-05:00/2018-12-03 23:40:22-05:00/,4,868,6
21,Legacy Code & Deprecation,XanaduAI/pennylane,d1ebe0df6b541e796d42bc7d1ab60a84241ea002,2020-03-16 20:50:48+10:18/,2,170,17
21,Legacy Code & Deprecation,tensorflow/quantum,66b5deca719086641cab98d0df816056daf1b26f,2020-06-16 10:21:32-07:00/2020-09-10 09:43:41-07:00/2020-04-07 16:44:08-04:00/2020-04-03 20:13:51-04:00/,5,1442,130
21,Legacy Code & Deprecation,TRIQS/triqs,9387f6cc7554ac6ecf2f8e17a1fa48244b16e57c,2016-06-29 09:37:01+02:00/,2,19,294
21,Legacy Code & Deprecation,QuTech-Delft/qtt,cfc009231054a0439ccb59f05e9f542dcd09d7e2,2018-08-27 22:09:30+02:00/2018-07-02 12:58:11+02:00/,3,5139,82
21,Legacy Code & Deprecation,zlatko-minev/pyEPR,72155793528dd13531d15a42c6bd82fedf66f710,2020-02-11 18:53:06-05:00/2019-07-10 21:59:45-04:00/2017-08-25 20:32:26-04:00/2020-02-12 22:07:37-05:00/2020-02-17 13:55:08-05:00/2017-08-30 11:36:49-04:00/2020-01-07 11:39:03+02:00/,8,14604,31
21,Legacy Code & Deprecation,XanaduAI/strawberryfields,f01da143defb383044418a1be8837066d8e17c0f,2020-03-19 15:41:34+10:18/,2,185,6
