NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,votca/xtp,0eec53491be1e769abdbad69e3f3657ede3b5951,2010-06-29 11:15:57+02:00/,2,3812,9
2,Path Integral,hande-qmc/hande,58c899a93038ea96663060a100afcb388e8a603a,2016-10-31 11:34:21+00:00/2016-09-28 10:32:51+01:00/,3,514,9
2,Path Integral,tmancal74/quantarhei,01190b4a710ac07e6d9d0b7f527fcf96fc031435,2018-05-07 16:34:20+02:00/2016-10-11 14:42:42+02:00/2018-05-09 13:54:14+02:00/2018-05-07 16:30:06+02:00/2018-05-07 16:30:06+02:00/2018-05-07 16:34:20+02:00/2016-10-11 13:26:31+02:00/2016-10-12 15:34:33+02:00/2017-11-10 22:46:42+01:00/2018-05-07 16:30:06+02:00/,11,9232,279
2,Path Integral,tmancal74/quantarhei,bc22d8aae8d774d79e0d05aae57249df0716e98a,2019-11-25 13:20:47+01:00/2018-12-10 22:38:57+01:00/2018-12-07 23:39:39+01:00/2019-02-28 14:34:00+01:00/2020-02-25 14:45:21+01:00/2019-02-20 13:56:49+01:00/2019-02-20 17:09:39+01:00/,8,3548,170
2,Path Integral,LCPQ/quantum_package,993517cef0f8941683ca89678ac2967d486d72cb,2016-10-04 15:08:13+02:00/2017-01-25 20:14:11-06:00/2016-08-01 20:03:46+02:00/2016-09-05 17:16:09+02:00/2016-09-01 14:43:13+02:00/2016-07-27 14:50:31+02:00/2016-09-08 15:22:09+02:00/2016-09-08 10:12:28+02:00/2017-01-31 21:48:47+01:00/,10,1665,236
2,Path Integral,aoterodelaroza/critic2,136e666bb01556908cdf0118c00e3984c375bef0,2017-04-05 02:59:12-07:00/2018-01-13 18:46:06-08:00/2017-07-08 09:31:21-07:00/,4,3163,31
2,Path Integral,GQCG/GQCP,f96bb07cd11a9aacdc2450af07c54af30f8a7249,2020-07-02 18:01:01+02:00/2020-07-02 12:16:33+02:00/,3,26,315
2,Path Integral,QuantumBFS/YaoBlocks.jl,d5e53c3a6a4723535fd87466feccabe7f219b9e4,2019-12-10 18:32:11+08:00/2019-12-08 09:51:25+08:00/2019-12-07 23:16:55-05:00/2019-12-08 01:19:26-05:00/,5,68,250
2,Path Integral,issp-center-dev/HPhi,be2cfae5f49170edd20aac68531b9c4debdc8f08,2017-01-30 23:00:06+09:00/,2,5229,3
2,Path Integral,issp-center-dev/HPhi,eb11cf22cdb663e5c6de705ea165226b5775f2b4,2016-05-18 08:36:29+09:00/2019-01-11 22:51:29+09:00/2017-06-23 23:11:07+09:00/2016-07-02 00:17:02+09:00/2017-08-02 13:55:58+09:00/2016-08-14 10:05:40-04:00/,7,8743,121
2,Path Integral,qutip/qutip,3d282a0be28524b4768bd92b83c7cd1f3ab1409e,2013-02-06 00:02:47+09:00/2013-02-08 11:12:48+09:00/2013-02-08 10:37:16+09:00/2014-08-25 22:09:47-07:00/,5,3464,30
2,Path Integral,qutip/qutip,c533866d4e2cf256d46769dff416dd138890c257,2013-06-12 16:49:35+12:00/2013-02-07 17:08:52+09:00/2013-02-08 11:12:48+09:00/2013-02-21 11:59:33+09:00/2014-08-28 12:07:03-07:00/2013-02-21 00:23:55+09:00/2014-08-21 08:20:34-07:00/,8,4426,26
2,Path Integral,qutip/qutip,37049315c9e8916a5dd628ab905bf67a8279538e,2013-09-21 17:41:51+09:00/2013-04-09 09:48:02+09:00/,3,3286,184
2,Path Integral,qutip/qutip,bf186c3c50c14335a86c1f77c7415bb0cafcf53d,2011-12-05 05:06:58+00:00/2012-05-27 11:14:36+00:00/2011-10-24 13:48:57+00:00/2012-05-30 02:01:22+00:00/2011-11-22 01:35:26+00:00/2011-07-11 07:59:53+00:00/2012-02-29 05:25:39+00:00/2019-02-25 17:31:34-05:00/2012-05-14 13:11:23+00:00/2019-06-11 22:20:39+05:18/2011-12-05 06:24:46+00:00/2019-05-15 16:08:06-04:00/2013-01-16 13:15:34+09:00/,14,19972,78
2,Path Integral,qutip/qutip,867c3075369c54733b48d9f394b7ca7c3e27a980,2013-06-14 09:36:09+09:00/2013-08-30 15:31:08+09:00/2011-10-27 05:54:52+00:00/2020-01-18 02:48:00+01:00/2012-03-26 14:50:10+00:00/2011-10-27 06:06:58+00:00/2012-03-21 05:08:56+00:00/2013-01-09 11:31:19+09:00/2011-11-01 05:01:19+00:00/,10,16561,46
2,Path Integral,qutip/qutip,cbef042a577a45251d075eb77334617e401ad444,2019-06-11 22:20:39+05:18/2019-02-25 17:31:34-05:00/2019-05-15 16:08:06-04:00/,4,25253,4
2,Path Integral,qutip/qutip,0be7c8cc3c9c84b2cdc10e5d61b27427c7f04362,2014-05-28 11:03:14+09:00/2016-08-18 10:16:06-06:00/2014-07-10 14:33:09+09:00/2020-01-27 19:25:36+01:00/,5,17568,28
2,Path Integral,qutip/qutip,263af52a9891eba90099481913c4189194b9f771,2013-02-20 17:23:21+09:00/2014-08-26 09:47:06-07:00/2013-02-08 11:12:48+09:00/2016-08-09 09:24:49-07:00/2014-08-28 12:07:03-07:00/2013-02-08 12:04:53+09:00/2014-08-25 22:09:47-07:00/,8,10431,52
2,Path Integral,qutip/qutip,07b2e7866ded76416ee93ddec08fd00b87ce51d9,2012-03-27 02:23:08+00:00/2011-07-26 04:48:22+00:00/,3,2959,4
2,Path Integral,QuEST-Kit/QuEST,95ead18376d12cfc5082b5fdb828a125621d59d5,2019-12-21 16:44:48+00:00/2020-01-13 20:09:52+00:00/,3,422,118
2,Path Integral,Quantomatic/pyzx,f215db16e71d09cb311e93837617d4c369dbe08a,2020-05-01 16:57:50+02:00/2020-06-15 15:29:40+02:00/2020-09-18 13:38:00+01:00/,4,1696,745
2,Path Integral,BBN-Q/Qlab,e9274a35ca4f2f84d47de739226bb441d47e805d,2016-03-11 15:34:09-05:00/2016-06-16 16:22:15-04:00/2016-03-10 14:54:43-05:00/,4,861,67
2,Path Integral,jcmgray/quimb,6d72c9c1f6f7fb01f014b52c58baad2cd5315f83,2017-10-11 15:31:07+01:00/2018-03-01 01:33:22+00:00/2017-12-04 02:17:54+00:00/2017-10-16 11:02:07+01:00/,5,1255,22
2,Path Integral,jcmgray/quimb,592a24e665208b03cc90e5a6a2deec51e814875b,2018-05-03 17:20:02+01:00/2018-08-15 01:04:10+01:00/2018-07-30 14:28:49+01:00/2018-08-09 22:54:10+01:00/2019-12-09 12:33:41+00:00/2018-09-20 15:49:51+01:00/2018-04-27 13:38:07+01:00/2018-10-16 23:45:57+01:00/2018-05-01 14:35:33+01:00/2018-09-08 20:03:40+01:00/2020-05-05 18:20:45-07:00/2018-08-30 18:33:17+01:00/2020-01-26 12:40:56+00:00/2018-05-04 18:00:38+01:00/2018-04-30 19:10:58+01:00/2018-09-01 18:54:07+01:00/2018-05-15 01:16:58+01:00/2018-06-09 22:09:34+01:00/,19,4153,699
2,Path Integral,qucat/qucat,2e91f9228f7baf3e18bad200c717cb2a10bf466a,2018-11-09 18:14:07+01:00/2018-11-13 09:24:17+01:00/,3,51,250
2,Path Integral,Qiskit/qiskit-ignis,582e9a94244f5826845a85ffaae7512b8cbc5dd5,2020-09-18 23:13:35+03:00/2020-04-16 21:20:56+03:00/2020-04-09 14:49:02-04:00/2020-04-23 11:46:29-04:00/,5,1099,802
2,Path Integral,deepchem/deepchem,94489f7122b3415724f56ca0f82f9fb210e3b89f,2017-08-01 16:08:01-07:00/2017-12-20 17:36:19-08:00/2017-12-20 13:33:55-05:00/,4,5082,34
2,Path Integral,cp2k/cp2k,2ec099dddc8b5230fbeed8771898a9725f724d21,2019-12-12 10:43:58+01:00/2019-06-01 15:09:15+02:00/2018-10-09 22:24:22+02:00/2017-05-06 14:03:23+00:00/2017-04-08 14:43:13+00:00/2017-03-31 09:13:44+00:00/2019-11-15 17:18:27+01:00/,8,11472,938
2,Path Integral,votca/xtp,c9fc42bd93a0f2244b3dac247788ea7cdb5c70e9,2016-02-18 02:33:46+01:00/2016-02-17 23:39:15+01:00/2016-11-02 15:36:26+01:00/2014-12-05 17:33:48+01:00/2014-12-08 18:09:34+01:00/2014-08-19 12:40:07+02:00/2014-02-26 09:47:08+01:00/,8,10989,445
2,Path Integral,votca/xtp,f9a4f7c77305912307db87d041a0b962a39984a2,2017-06-29 16:37:04+02:00/2013-04-15 11:49:58+02:00/2013-02-06 21:41:39+01:00/2013-01-30 17:48:38+01:00/2013-02-08 15:11:57+01:00/2013-03-31 23:08:48+02:00/2017-08-30 19:10:45+02:00/2013-01-29 22:38:14+01:00/2013-01-30 22:24:31+01:00/2013-04-17 16:52:46+02:00/2013-02-01 21:14:41+01:00/,12,7686,96
2,Path Integral,tmancal74/quantarhei,b95ce08490e0cbc18bea39c2eaba87d84684cdd9,2017-11-14 17:29:10+01:00/2017-11-22 10:52:37+01:00/2017-11-17 00:36:57+01:00/2017-11-27 17:07:57+01:00/2019-04-04 11:56:39+02:00/2018-04-10 22:18:02+02:00/2020-02-07 17:12:52+01:00/,8,5133,216
2,Path Integral,aoterodelaroza/critic2,bb029408990f2511c8038afd2d7d5641dae8330c,2018-10-22 19:58:33+02:00/2018-11-04 22:36:17+01:00/2018-10-22 21:32:06+02:00/,4,108,307
2,Path Integral,issp-center-dev/HPhi,b9b8ce8cb5f1cf90b1c28dff03781ead03d5bf99,2017-12-21 11:12:08+09:00/2017-08-10 15:49:32+02:00/2019-05-05 22:16:03+09:00/2017-08-08 22:23:36+09:00/,5,4908,271
2,Path Integral,qutip/qutip,ce070f3f0d2a00db0cf17b07fb2576ca8d817080,2013-07-24 12:17:16+09:00/2013-06-11 14:06:06+09:00/2016-09-13 07:49:45-06:00/2013-10-30 01:26:46+09:00/2013-06-14 12:35:01+09:00/2016-09-12 14:30:39-06:00/2013-07-24 12:16:03+09:00/,8,10046,1145
2,Path Integral,qutip/qutip,d69b97bd09e71cacb814827dbb1993ada391b2c4,2017-07-25 00:14:58-06:00/2019-02-01 13:22:39+09:00/,3,31709,57
2,Path Integral,qutip/qutip,cb5bf89c86813894a085c9be90b7e35b8558e5d7,2012-09-13 05:11:24+00:00/2019-02-25 17:31:34-05:00/2013-01-21 17:13:45+09:00/2013-01-11 10:07:31+09:00/2014-06-25 15:10:10+09:00/2012-05-30 07:31:11+00:00/2013-01-09 13:49:19+09:00/2013-02-28 17:14:16+09:00/2012-09-13 03:52:38+00:00/2013-01-23 10:00:06+09:00/2012-06-01 04:27:41+00:00/2014-01-03 15:23:48+09:00/2012-05-30 01:18:27+00:00/2014-06-25 14:51:01+09:00/2013-02-22 11:57:43+09:00/2012-10-12 10:58:12+09:00/2013-01-11 13:58:45+09:00/2014-09-05 12:11:39+09:00/2013-03-12 15:22:49+09:00/2012-09-12 07:57:29+00:00/2013-02-24 10:44:19+09:00/2012-12-03 19:15:50+01:00/2014-06-19 10:29:58+09:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2013-01-22 14:34:01+09:00/2013-01-11 15:24:05+09:00/2012-06-01 04:19:29+00:00/2014-06-25 14:21:10+09:00/2012-06-01 08:08:57+00:00/,31,12340,211
2,Path Integral,qutip/qutip,741a77637d34b51d51cb214cf46303f176452bb4,2012-12-03 17:37:40+01:00/2013-04-30 16:19:28+09:00/2012-09-13 01:19:56+00:00/2013-04-30 15:16:54+09:00/,5,6096,13
2,Path Integral,qutip/qutip,060994c35983894ba9fb2fb93ea0d527624cd86b,2011-12-05 05:10:19+00:00/2011-12-07 00:26:43+00:00/2012-02-29 05:25:39+00:00/2013-07-24 16:51:14+09:00/2011-12-06 03:50:52+00:00/2012-05-23 05:47:12+00:00/2011-12-06 04:21:18+00:00/2014-06-11 11:28:38+09:00/2012-03-08 05:08:37+00:00/2011-12-09 01:36:51+00:00/2013-07-29 12:54:51+09:00/2011-12-05 06:12:37+00:00/2012-02-02 04:29:05+00:00/2012-05-28 01:34:12+00:00/2012-05-14 13:11:23+00:00/2011-12-05 06:25:00+00:00/2014-02-12 11:13:47+09:00/2012-04-05 13:29:58+00:00/2011-12-05 06:24:46+00:00/2011-12-09 06:02:02+00:00/2013-01-12 18:23:47+09:00/2012-05-28 04:55:39+00:00/,23,4776,144
2,Path Integral,QE-Lab/OpenQL,1e54ba2a26c6a2a63a9cce1b0f0f655eaa6d7a09,2020-07-02 14:36:48+02:00/2020-06-28 00:39:50+02:00/2020-06-27 20:56:27+02:00/2020-06-27 22:43:15+02:00/,5,91,2514
2,Path Integral,qutip/qutip,8a170f60e0ca815ca77a6a53c7dca18f46a7d290,2014-11-07 11:02:29+09:00/2014-12-18 11:14:10+09:00/2014-11-19 10:26:36+09:00/2014-11-03 15:15:23+09:00/2017-06-09 20:33:03-06:00/,6,4875,284
2,Path Integral,qutech/qupulse,5afe3187be6ebe5a9fef23d2821e6d3e6dc6574b,2018-06-14 17:09:16+02:00/2018-06-16 14:24:20+02:00/,3,193,8
2,Path Integral,qutip/qutip,3c4640fce0380d63df6db71f89edc21f0436f6b7,2020-07-31 14:53:45-04:00/2013-07-27 13:48:21+09:00/2016-02-18 21:51:14+09:00/2016-04-06 20:47:41+01:00/,5,27275,107
2,Path Integral,cp2k/cp2k,43f8d2a4167eb7163c44b5dd9193bae386c7e0a3,2014-09-22 11:12:52+00:00/2009-12-01 21:00:09+00:00/2010-09-07 11:32:56+00:00/2012-03-21 15:36:00+00:00/2012-12-21 20:18:37+00:00/2014-07-24 21:13:13+00:00/2011-01-26 10:11:51+00:00/2015-01-21 16:04:58+00:00/2019-11-15 17:18:27+01:00/2010-08-30 14:13:19+00:00/2011-02-12 15:37:40+00:00/2013-10-01 12:22:58+00:00/2014-09-24 16:54:29+00:00/2015-09-20 12:58:49+00:00/2014-03-27 10:04:28+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2013-11-20 19:37:58+00:00/2009-05-29 23:15:24+00:00/2018-03-20 10:32:27+00:00/2013-02-25 17:22:30+00:00/2009-05-29 05:24:20+00:00/2014-05-12 15:08:40+00:00/2013-05-26 18:04:52+00:00/2010-11-12 10:03:44+00:00/2014-05-15 17:14:40+00:00/2010-12-01 18:36:38+00:00/2009-05-29 18:07:54+00:00/2014-09-29 11:25:20+00:00/2013-11-23 05:56:14+00:00/2010-12-29 13:21:16+00:00/2015-08-06 10:22:52+00:00/2011-07-27 08:36:34+00:00/2015-09-26 03:39:46+00:00/,35,33122,1798
2,Path Integral,tmancal74/quantarhei,9f1ea2c774f18c40fff7ec7b5e1363cf6270c7d1,2020-02-07 17:12:52+01:00/,2,28,245
2,Path Integral,BBN-Q/pyqgl2,fc5ac19d2d25fd7bfbebe35569e8fba06bc205b6,2016-09-12 16:38:08-04:00/2016-07-25 14:28:24-04:00/2016-04-26 15:26:49-04:00/2019-06-24 13:25:22-04:00/,5,8296,11
2,Path Integral,QInfer/python-qinfer,3e7fccaeb497f33fccda9753728cf154cf247434,2016-04-03 22:33:04-04:00/2013-02-12 12:42:46-05:00/,3,13757,48
2,Path Integral,TRIQS/triqs,6fe7bfec72651e2e88b03665e140c815c7718c55,2018-05-14 17:59:23+02:00/2018-05-26 00:26:33+02:00/,3,143,18
2,Path Integral,TRIQS/triqs,e7f619ac94ad835f3fbb8f575fd26392df3ced59,2016-06-18 21:26:52+02:00/,2,24527,47
2,Path Integral,orbkit/orbkit,9b09611659529517511f4c07db11c97a8b7ee00f,2017-10-11 10:41:36+02:00/2017-11-21 13:07:53+01:00/,3,538,61
2,Path Integral,cp2k/cp2k,1202fe0fbbe271f984c1ff3e7aa4c4e4524894f8,2019-12-19 17:22:17+01:00/2020-01-14 16:45:48+01:00/2020-01-10 17:11:43+01:00/2020-01-14 14:46:41+01:00/2020-01-06 15:14:21+01:00/2019-12-20 16:32:51+01:00/,7,373,456
2,Path Integral,cp2k/cp2k,10ec39271a3a9047d363214cd2ddfb05c64e87f6,2009-08-13 10:04:39+00:00/,2,0,20
2,Path Integral,cp2k/cp2k,5f5f08c426f9b86a0d320fac192096b90d3f1aab,2013-11-27 12:05:28+00:00/2009-08-13 16:19:09+00:00/,3,18854,5298
2,Path Integral,cp2k/cp2k,139119396692e9c6faa11e013d678893f8aae847,2016-04-01 05:56:06+00:00/2016-03-25 15:57:16+00:00/,3,80,53
2,Path Integral,cp2k/cp2k,aaec5b646add79a53d9bc22e827f613c41ef3d54,2016-12-05 13:14:49+00:00/2018-12-10 13:24:37+01:00/2017-02-02 17:53:35+00:00/2016-09-26 13:13:24+00:00/,5,6099,158
2,Path Integral,cp2k/cp2k,1343cc1647e089702bd1ba4aa5d3c9f694fb5042,2019-11-15 17:18:27+01:00/2019-05-14 16:27:20+02:00/,3,25501,68
2,Path Integral,cp2k/cp2k,003d3fb0411323715258f71f084ca1d8c188c946,2019-07-31 18:11:07+02:00/2014-09-02 14:15:25+00:00/2015-09-04 18:23:44+00:00/2016-04-01 05:56:06+00:00/2013-05-06 12:22:39+00:00/,6,26896,10
2,Path Integral,cp2k/cp2k,5e598a37bde93b66a2231c588b1031737fc2313d,2014-04-07 07:06:01+00:00/2007-01-04 09:39:09+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/,5,55825,14
2,Path Integral,cp2k/cp2k,26c6b5d16c3f797fb1b676c72584ee27029388a7,2013-03-05 14:55:09+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,4,56969,14
2,Path Integral,cp2k/cp2k,683ae686b4464dfbd0570297bac719396bb314d8,2011-11-28 10:03:01+00:00/2017-03-31 09:13:44+00:00/2016-11-09 16:15:51+00:00/2019-11-15 17:18:27+01:00/2013-07-24 11:55:10+00:00/2015-09-20 12:58:49+00:00/2011-11-30 09:45:52+00:00/2017-01-03 17:17:51+00:00/2014-05-20 15:53:19+00:00/2016-02-16 10:31:33+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2016-01-20 13:01:41+00:00/2014-07-16 17:34:12+00:00/2016-05-23 09:56:44+00:00/2019-06-01 01:19:55+02:00/2017-03-31 15:00:07+00:00/2017-03-31 11:06:10+00:00/2016-07-18 08:03:40+00:00/2016-11-25 16:05:28+00:00/2015-08-06 10:22:52+00:00/,22,36174,401
2,Path Integral,cp2k/cp2k,cd1642e24107f1f5c4a2945d242d03f6e5b34121,2008-11-06 23:00:47+00:00/2008-02-01 19:55:09+00:00/,3,9118,74
2,Path Integral,hande-qmc/hande,199687971507f84d015db1151147a51d15e50eff,2015-01-19 16:33:26+00:00/2015-03-03 15:47:40+00:00/2015-01-19 17:21:09+00:00/2015-02-16 10:48:20+00:00/2015-05-18 16:36:00+01:00/2015-01-19 14:33:19+00:00/2015-01-19 14:32:48+00:00/2015-05-12 13:49:41+01:00/2015-03-18 22:17:51+00:00/2015-03-02 17:09:45+00:00/2015-02-06 16:57:54+00:00/,12,921,110
2,Path Integral,hande-qmc/hande,b03d324735bf06eabe4bc770864f17b524d8657f,2015-11-26 14:22:02+00:00/2014-04-07 12:05:15+01:00/2014-04-08 08:10:51+01:00/2015-11-27 16:43:01+00:00/2016-08-19 20:12:33+01:00/2016-09-14 11:56:29+01:00/2014-08-04 19:09:40+01:00/2014-08-02 21:26:39+02:00/,9,31071,50
2,Path Integral,hande-qmc/hande,58e0dca576dd6752d923bb2a0a967cb4954a8992,2018-05-16 00:51:14+08:00/,2,214,5
2,Path Integral,hande-qmc/hande,41f2b6cea0756fde3092259393e7070b11b14a34,2014-06-02 19:37:09+01:00/2015-09-05 22:48:20+01:00/2015-03-19 17:05:26+00:00/2015-02-17 10:51:48+00:00/2014-11-14 15:41:31+00:00/2015-04-15 21:08:02+01:00/,7,5994,80
2,Path Integral,aoterodelaroza/critic2,32d71e61e9eb5a28ae1865535008c25ade6ddba8,2020-05-24 17:02:30+02:00/2019-01-30 12:20:01+01:00/2018-08-14 21:58:12+02:00/2018-03-26 02:55:07-07:00/2018-04-02 23:15:22-07:00/2018-08-02 12:09:29+02:00/2019-11-28 18:17:27+01:00/2018-08-01 23:01:15+02:00/2019-11-16 19:15:44+01:00/2019-11-17 23:54:11+01:00/2018-05-22 17:29:24+02:00/2018-10-07 23:50:51+02:00/2018-06-18 16:19:14+02:00/2018-04-28 12:30:34-07:00/2018-07-17 01:07:34+02:00/2018-08-01 22:18:33+02:00/,17,6486,391
2,Path Integral,aoterodelaroza/critic2,9e18b665e1a716054f61de1dc1b04ad5c75d3306,2016-04-21 18:00:00-07:00/2016-04-24 16:48:03-07:00/2016-11-24 20:22:05-08:00/2018-08-14 20:37:11+02:00/2016-04-24 01:11:34-07:00/2016-04-24 18:00:23-07:00/2018-07-17 23:41:24+02:00/2016-08-21 01:18:44-07:00/2016-04-22 16:00:35-07:00/2018-01-13 22:01:11-08:00/2016-04-23 01:22:54-07:00/2016-11-29 15:55:51-08:00/2017-07-08 09:31:21-07:00/2019-11-21 00:38:59+01:00/,15,7950,223
2,Path Integral,GQCG/GQCP,3ff7b2a8877a4457f3670a34e6bc1cb5bd3c349d,2020-01-22 14:49:08+01:00/2020-04-22 11:48:06+02:00/2020-01-27 10:10:26+01:00/2020-03-05 10:53:40+01:00/,5,834,207
2,Path Integral,GQCG/GQCP,08cddab57aba3fe3746cf587a9d9b86dee5d9d50,2020-04-27 10:50:20+02:00/2020-08-24 12:20:01+02:00/2020-05-27 12:17:34+02:00/,4,1260,120
2,Path Integral,issp-center-dev/HPhi,aeabb616c292449b673df3ee6a3026447436f6d1,2016-04-03 09:23:16+09:00/2016-02-09 07:52:00+09:00/2015-11-26 11:34:48+09:00/2015-11-26 01:29:19+09:00/2020-05-22 16:43:49+09:00/2015-12-04 10:08:49+09:00/2016-01-18 18:27:20+09:00/2017-08-03 13:57:07+09:00/2017-06-08 18:38:01+09:00/2016-01-16 09:35:58+09:00/2017-07-25 00:47:20+09:00/2015-12-01 14:21:45+09:00/2016-05-23 09:39:07+09:00/2016-02-19 20:48:36+09:00/2016-08-14 10:05:40-04:00/2015-11-26 18:56:27+09:00/2015-12-01 16:36:28+09:00/2019-09-08 08:41:17+09:00/2015-11-27 18:58:17+09:00/2015-12-12 16:17:16+09:00/2015-11-24 14:32:44+09:00/2015-11-25 22:25:18+09:00/,23,6241,844
2,Path Integral,SoftwareQuTech/SimulaQron,c2a40e09c5f227f8751939e19051005f5d00a867,2018-03-08 10:41:16+01:00/2018-04-11 15:52:18+02:00/2017-12-16 17:09:20+01:00/2019-03-26 20:50:45+01:00/,5,4001,51
2,Path Integral,Strilanc/Quirk,9a9fc146ee7bbecb8b2af72a8f9964b4dcb220ed,2015-12-19 05:03:46-05:00/2015-12-18 09:02:07-05:00/2016-03-10 22:38:26-05:00/2016-03-03 00:29:04-05:00/2016-03-07 11:07:42-05:00/2016-03-22 14:40:48-04:00/,7,1349,33
2,Path Integral,qutip/qutip,3d57266226b3d34e2ed69ca402c29bc7b72d2213,2013-01-02 20:06:45+09:00/,2,5512,2
2,Path Integral,qutip/qutip,33e5505b2262ad6be19456c5148babead336502f,2019-03-08 16:32:04-05:00/2017-05-17 14:51:33-06:00/2015-11-22 14:47:49-05:00/2013-06-12 16:23:16+09:00/2019-06-11 22:20:39+05:18/,6,31754,27
2,Path Integral,qutip/qutip,a5bce21ccfb1a0d231a7d5d782c0e572d8bca86a,2016-09-13 07:49:45-06:00/2016-09-12 14:30:39-06:00/2016-06-12 11:01:29-06:00/,4,26782,3
2,Path Integral,qutip/qutip,486a811363f1d1195a7ea69e56652956a67fc022,2016-09-13 07:49:45-06:00/2019-03-08 16:32:04-05:00/2013-04-25 16:54:27+09:00/2013-04-21 19:18:06+09:00/2019-06-11 22:20:39+05:18/2016-09-12 14:30:39-06:00/2013-09-27 12:39:54+09:00/,8,24312,43
2,Path Integral,qutip/qutip,abe1b09094f04c1f15532d523802b655790beb7e,2014-06-11 01:23:07+09:00/,2,9,26
2,Path Integral,QuEST-Kit/QuEST,a8b639d81820a35a403fdb058ec98950acfa1a65,2020-01-12 18:53:31+00:00/,2,1106,91
2,Path Integral,BBN-Q/pyqgl2,94ecc65f1c35bc0258853e0877423adf56f3a4c7,2017-04-06 21:52:58-04:00/,2,6601,84
2,Path Integral,QE-Lab/OpenQL,20b339ffc9efdaf39c7362730b73b94be4647454,2020-01-20 13:19:53+01:00/,2,21239,135
2,Path Integral,cp2k/cp2k,16175aa29e96a5b43f200f76cec1bca99edec430,2014-06-18 12:14:13+00:00/2012-12-24 10:22:49+00:00/2015-09-20 12:58:49+00:00/2015-07-29 13:02:38+00:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,8,41603,236
2,Path Integral,cp2k/cp2k,1d3d45c401659522d2480eff0fe6085878afc106,2015-01-21 16:30:22+00:00/2015-01-29 11:08:39+00:00/2015-01-29 15:04:11+00:00/2015-01-15 14:36:36+00:00/2015-01-29 09:00:56+00:00/2015-01-29 13:30:56+00:00/2015-02-06 11:34:09+00:00/2015-01-28 14:59:20+00:00/2015-01-30 17:21:07+00:00/2015-02-11 14:59:47+00:00/2015-01-30 16:48:44+00:00/2015-02-02 09:43:58+00:00/2015-01-28 16:52:28+00:00/2015-01-14 16:18:24+00:00/,15,1303,526
2,Path Integral,QE-Lab/OpenQL,49c67369af861a28c84895eca9cffa3286dfbb44,2020-05-25 14:04:24+02:00/2020-05-15 14:56:36+02:00/2020-03-12 15:11:19+01:00/2020-07-16 10:36:38+02:00/2020-03-12 15:03:16+01:00/,6,8677,151
2,Path Integral,qutip/qutip,e446fdf1639dabb6dbfaa35a56a0b6aabb492817,2014-11-18 15:18:39+00:00/2014-11-24 16:58:30+00:00/2015-11-06 18:57:36+00:00/2015-11-06 18:57:36+00:00/2017-09-20 14:56:02+01:00/2015-10-20 17:57:21+01:00/2015-10-27 16:59:23+00:00/2015-10-27 18:01:53+00:00/2014-12-31 14:59:36+00:00/2014-12-17 18:22:08+00:00/2015-04-20 19:32:26+02:00/2015-10-08 20:08:35+01:00/2015-11-04 21:42:06+00:00/2015-11-20 15:13:11+00:00/2014-12-18 11:39:30+09:00/2015-11-04 21:42:06+00:00/2015-11-02 19:08:09+00:00/2017-08-23 16:25:42+01:00/2015-03-09 18:27:05+01:00/2015-04-16 19:15:12+02:00/2015-10-12 19:29:12+01:00/2014-11-17 19:07:13+00:00/2015-10-27 17:46:17+00:00/2015-10-08 20:08:35+01:00/2015-10-27 16:59:23+00:00/2015-10-29 19:17:48+00:00/2015-11-05 19:38:45+00:00/2015-11-10 17:16:06+00:00/2015-10-27 16:46:18+00:00/2015-11-23 18:09:11+00:00/2014-12-08 17:41:32+00:00/2015-11-24 17:29:45+00:00/2017-01-01 21:11:23+09:00/2015-09-03 16:12:14+01:00/2015-10-27 17:46:17+00:00/2014-11-10 16:26:55+00:00/2015-11-22 20:29:35+00:00/2015-10-27 16:46:18+00:00/2016-06-01 19:30:04+01:00/2015-10-27 18:01:53+00:00/2015-10-29 19:17:48+00:00/2014-11-25 14:51:47+00:00/2014-11-21 18:53:02+00:00/2015-11-23 23:34:35+00:00/2015-04-21 18:03:21+02:00/2014-12-19 14:59:58+00:00/2015-11-05 19:38:45+00:00/2015-04-17 18:49:22+02:00/2015-03-09 12:52:51+01:00/2016-01-13 15:35:53+00:00/2015-11-02 19:08:09+00:00/2015-10-12 19:29:12+01:00/2015-11-10 17:16:06+00:00/2015-04-15 18:17:16+02:00/2014-11-13 02:01:52+00:00/2014-12-23 13:38:57+00:00/2014-12-18 11:34:04+09:00/2016-09-30 08:00:58+02:00/2015-10-20 17:57:21+01:00/,60,7293,8224
2,Path Integral,Quantomatic/pyzx,3b135514ea70865d5d793f17c88649eb009e7702,2020-04-15 20:08:50+02:00/2019-07-02 18:15:00+02:00/2019-07-01 18:39:10+02:00/2020-04-21 19:41:48+02:00/2019-09-30 18:36:30+01:00/2019-06-26 14:40:32+02:00/2019-07-11 17:40:07+02:00/,8,3660,60
