NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,Qiskit/qiskit-terra,51e0d8ef57193baf90ea0d7842f6a24c336ee963,2018-09-03 18:37:20+02:00/2018-05-07 19:52:37+02:00/,3,2102,1
18,Dependency Management,microsoft/Quantum,a1240c62136c4ea5dce73a98a5ef795cf1415d3d,2019-09-30 14:50:39-07:00/,2,1109,4
18,Dependency Management,qiskit-community/qiskit-js,247365413232a7af56a5970876d895de51c7ac71,2018-04-27 10:46:07+02:00/2018-02-20 08:55:10+01:00/2018-04-27 12:16:50+02:00/2018-05-24 11:48:22+02:00/2018-04-24 16:23:26+02:00/,6,3400,53
18,Dependency Management,qiskit-community/qiskit-vscode,0b899ca746fb1da9ab39d12a045db2d18e3cb74e,2018-10-25 17:33:51+02:00/,2,29,12
18,Dependency Management,XanaduAI/strawberryfields,a84bb17783ac60f3451120730d8e4fb599b9cb3b,2019-08-20 10:08:11-04:00/2019-08-20 11:21:01-04:00/,3,1195,2
18,Dependency Management,softwareQinc/staq,c956faebe90c6bc2cc63cfa9285863865688be1c,2019-06-13 11:19:39-04:00/2019-06-12 16:25:55-04:00/2019-06-19 09:34:43-04:00/2019-07-03 11:18:45-04:00/2019-06-13 09:42:34-04:00/2019-06-13 10:19:01-04:00/2019-07-03 11:34:04-04:00/2019-07-05 16:11:31-04:00/2019-06-12 16:26:20-04:00/2019-06-05 11:09:48-04:00/2019-07-05 10:17:53-04:00/2019-07-04 10:43:09-04:00/,13,250,5384
18,Dependency Management,jcmgray/quimb,f53f2e2b304849089e305d1bf187bd47a7a81837,2020-02-26 16:15:59-08:00/2020-04-15 11:42:26-07:00/2020-02-26 16:09:24-08:00/2020-02-26 15:57:09-08:00/,5,9921,12
18,Dependency Management,TRIQS/triqs,acab58a59375028f5fee907dbc3d80de1ef496ae,2017-07-06 22:16:29+02:00/,2,7926,72
18,Dependency Management,QuTech-Delft/qtt,0dd188e87ce97bac4014cc23386893636b28edaf,2019-04-12 13:21:04+02:00/2019-04-12 15:38:42+02:00/,3,5443,36
18,Dependency Management,cp2k/cp2k,7bfd14489f317504804cfcb116c23609a20f419a,2005-06-22 16:52:48+00:00/2006-05-08 11:15:50+00:00/2006-01-01 21:05:30+00:00/2007-07-20 15:16:29+00:00/2009-02-03 13:51:18+00:00/2006-03-24 09:47:15+00:00/2005-04-29 00:40:50+00:00/2006-04-27 08:35:19+00:00/2007-04-11 17:44:31+00:00/2008-10-30 02:07:32+00:00/2014-05-26 14:19:08+00:00/2019-11-15 17:18:27+01:00/2007-11-22 11:16:48+00:00/2005-11-07 20:32:18+00:00/2007-06-07 15:27:04+00:00/2010-04-09 09:13:46+00:00/2010-11-18 18:57:41+00:00/2007-08-04 15:22:12+00:00/2006-05-10 13:09:49+00:00/2006-06-02 17:27:06+00:00/2007-05-05 09:22:54+00:00/2007-06-10 23:26:59+00:00/2007-08-16 17:57:01+00:00/2007-12-17 21:51:35+00:00/2013-03-05 14:55:09+00:00/2014-03-14 09:28:22+00:00/2015-09-20 12:58:49+00:00/2007-06-12 18:46:17+00:00/2006-03-19 17:04:22+00:00/2006-01-18 10:18:01+00:00/2006-09-20 20:27:24+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-03-20 21:48:45+00:00/2007-12-11 21:34:26+00:00/2006-05-11 10:15:05+00:00/2007-12-12 12:36:00+00:00/2008-06-08 09:55:39+00:00/2006-05-11 15:15:05+00:00/2007-03-08 07:24:50+00:00/2005-06-06 17:16:01+00:00/2005-05-18 22:08:59+00:00/2005-12-20 21:36:51+00:00/2006-09-13 12:00:16+00:00/2006-09-21 16:28:59+00:00/2006-05-06 19:48:13+00:00/2006-05-10 15:54:18+00:00/2005-05-12 12:00:35+00:00/2010-12-14 10:23:47+00:00/2005-04-29 17:48:31+00:00/2006-08-11 17:16:59+00:00/2006-10-23 13:21:59+00:00/2006-06-26 23:26:44+00:00/2005-05-01 22:07:11+00:00/2007-02-15 11:02:00+00:00/2006-08-18 15:42:03+00:00/2007-02-06 18:49:26+00:00/2005-05-18 17:04:26+00:00/2007-06-24 08:35:00+00:00/2008-06-10 16:21:26+00:00/2008-10-29 23:51:30+00:00/2008-08-26 07:02:18+00:00/2005-08-22 18:14:02+00:00/2015-09-21 16:42:12+00:00/2006-05-17 01:12:16+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2007-12-14 15:17:28+00:00/2010-12-29 13:21:16+00:00/2015-08-06 10:22:52+00:00/2008-10-07 14:38:26+00:00/2015-09-26 03:39:46+00:00/,74,25984,1304
18,Dependency Management,cp2k/cp2k,85c96067b0b9d06a74d36ab606d86d4e88723430,2002-06-19 08:27:43+00:00/2002-09-02 08:59:08+00:00/,3,1541,5
18,Dependency Management,aoterodelaroza/critic2,70fd28bd5650e9d0ab959c7c8b001d8c8a0e6657,2018-01-14 21:04:47-08:00/,2,15597,4
18,Dependency Management,zlatko-minev/pyEPR,367a292d11598035d2cd228e73a14444f3b8efdb,2020-09-16 17:20:27+02:00/2020-09-16 17:13:14+02:00/,3,2,15
18,Dependency Management,GQCG/GQCP,7d927fde0556dce92ff460071a0de322807f0c61,2018-12-14 11:43:08+01:00/,2,1,3
18,Dependency Management,issp-center-dev/HPhi,1457f820b45a943c62a59914a68193362cac6943,2017-05-08 17:51:18+09:00/,2,1329,10
18,Dependency Management,Qiskit/qiskit-aer,c1e34ecbcb8206734c30ec745075d06d3a0817f5,2020-02-03 12:23:14+01:00/2019-12-04 11:02:25+01:00/2020-01-29 01:21:04+09:00/2020-01-29 02:27:00+09:00/2020-07-18 01:49:01+09:00/,6,3406,3569
18,Dependency Management,Qiskit/qiskit-aer,6c4fe992178b859510707b0995368e8fa5797dfe,2020-02-03 12:23:14+01:00/2020-01-30 18:41:34+01:00/,3,960,26
18,Dependency Management,Qiskit/qiskit-aer,4459d266459b1defb81630d83dee946468bcf9a7,2018-12-20 23:39:40-05:00/2018-12-12 18:12:14+01:00/2018-12-04 10:47:24-05:00/,4,813,36
18,Dependency Management,qutip/qutip,b5bc51a3ac82948e6597ac3b8e2bda6bb792c35c,2014-07-27 10:13:25+09:00/2014-07-27 15:47:22+09:00/2016-12-23 16:11:11+09:00/2014-07-27 15:58:01+09:00/,5,5294,23
18,Dependency Management,rigetti/qvm,1ee19c089fffba360880ef984953cc0212db470f,2020-04-21 15:50:55-07:00/,2,784,2
18,Dependency Management,marvel-nccr/quantum-mobile,b8ef282bbb4372549b766e8eefe04c13dc608494,2017-12-22 17:26:11+01:00/2018-02-19 22:46:37+01:00/2017-10-16 18:11:26+02:00/2017-10-22 19:25:01+02:00/2017-12-22 16:27:04+01:00/,6,1299,31
18,Dependency Management,aiidateam/aiida-quantumespresso,b46c2415fb596c7e85443bda25852ebf2a78d279,2020-05-07 11:13:38+02:00/,2,6744,9
18,Dependency Management,microsoft/qmt,f30cd1cce862062751bcad2feff5c7af07fb9383,2018-12-18 14:26:13-08:00/2019-03-29 13:41:12-07:00/,3,1686,120
18,Dependency Management,TRIQS/triqs,cd4fd40629ed5e45901be50f82a8a4b9cf558019,2016-02-02 08:50:22+01:00/2017-07-06 22:16:29+02:00/2016-02-02 14:55:10+02:00/,4,4177,33
18,Dependency Management,evaleev/libint,630f3434741da2260ac58ea8b15fa90ea54de5af,2017-05-10 12:14:17-04:00/2016-07-07 10:49:32-04:00/2018-07-03 08:31:55-04:00/2018-07-03 14:50:06-04:00/2019-06-05 15:17:37-04:00/2017-03-28 16:55:09-04:00/2016-06-28 12:37:32+02:00/2017-01-12 15:38:45-05:00/2017-10-03 10:15:46-04:00/2019-06-20 22:45:10-04:00/2017-08-02 15:56:06-04:00/2018-08-07 20:49:09-04:00/2017-05-02 12:23:37-04:00/2017-10-25 07:16:58-04:00/2016-07-07 10:48:28-04:00/2016-11-02 15:22:33-04:00/2017-10-25 07:17:30-04:00/2017-10-11 15:50:08-04:00/2019-08-09 16:43:17-04:00/2016-07-11 09:21:13-04:00/2016-08-10 15:05:46-04:00/2018-07-15 08:05:56-04:00/2018-07-05 16:58:59-04:00/2018-07-05 20:23:52-04:00/2016-06-29 00:52:57+02:00/2018-07-14 16:23:46-04:00/,27,11333,3558
18,Dependency Management,Qiskit/qiskit-aer,ab90f67a082e3ee1e526cb8adcb302c05ef9e630,2018-09-27 21:39:12-04:00/2018-11-15 09:29:40-05:00/2018-09-14 15:53:45+02:00/2018-09-18 15:39:21+02:00/2018-09-27 12:12:38-04:00/,6,470,26
18,Dependency Management,BBN-Q/pyqgl2,09dd93a8aa98726aed7083952cff3ed3c0afa5eb,2017-03-22 16:13:42-04:00/,2,4385,4
18,Dependency Management,artiste-qb-net/qubiter,24d71b25120fd51b10effa071e978f726617b042,2019-06-16 01:43:35-04:00/2019-06-14 14:10:10+08:00/2020-02-08 02:07:48-05:00/,4,7195,45
18,Dependency Management,microsoft/qsharp-compiler,b3586cf8739c1d0376f2d31c47f21fe23fa84afb,2019-10-30 16:06:54-07:00/2019-10-15 18:48:02-07:00/2020-07-15 16:38:42-07:00/,4,4233,553
18,Dependency Management,Qiskit/qiskit-terra,1212d6c6d8c5647c4d803e396208c9bb60143659,2019-05-05 07:16:54-04:00/2018-11-17 10:16:04-05:00/2018-11-13 23:50:58-05:00/2018-11-19 22:01:40-05:00/,5,4103,45
18,Dependency Management,Qiskit/qiskit-terra,35301628a709d502abdde780ae1723f2fd8eba2a,2017-10-17 17:38:55+02:00/,2,436,2
18,Dependency Management,quantumlib/Cirq,b3ddad83b98ed983d2a73e76d586528cf110adae,2018-06-12 20:24:57-03:00/,2,282,42
18,Dependency Management,XanaduAI/pennylane,fa9d8bcf0a345d4db79aad225eeda07c4f4342cf,2018-11-06 00:20:30+08:00/2019-08-22 20:54:03+08:00/2019-10-15 21:16:46-04:00/,4,6383,4
18,Dependency Management,XanaduAI/pennylane,37220619f3c86c12ecaef63cc0520eac721a6d8b,2020-06-23 00:38:44+09:18/,2,915,4
18,Dependency Management,redhat-cip/openstack-quantum-puppet,a13de94d4788d4adb481b852787a580c3e656722,2013-05-21 08:17:53-05:00/2013-04-15 01:31:19-04:00/2013-04-19 11:55:53-07:00/2013-04-19 14:54:57-07:00/2013-05-06 14:15:29-06:00/2013-04-25 19:07:24-05:00/,7,238,50
18,Dependency Management,TRIQS/triqs,97eac1931b2ecfcca3da178e1cc8191a48020e87,2018-11-15 17:02:57-05:00/2017-11-07 11:42:51+01:00/2019-06-27 13:40:13-04:00/2019-01-29 16:51:15-05:00/,5,8648,34
18,Dependency Management,TRIQS/triqs,347657f23d5f2a079fe77fae4e64ef79fde3d3f5,2018-05-27 18:38:17-04:00/,2,70,2
18,Dependency Management,TRIQS/triqs,2921cbcc0605fb978d56538abde12a4eef57ec7b,2020-05-06 17:02:14-04:00/2019-04-25 11:22:29-04:00/2014-12-16 22:11:54+01:00/2014-05-29 21:35:00+02:00/2014-10-17 17:15:19+01:00/,6,26848,121
18,Dependency Management,cp2k/cp2k,97b44080e85d9f719b906d6f81e2edcbf2b6b7c0,2014-09-19 11:14:38+00:00/2014-10-30 14:39:51+00:00/,3,494,86
18,Dependency Management,cp2k/cp2k,6f9d8319a9a077082336be15db5bfc5312905705,2015-09-18 08:33:18+00:00/,2,547,12
18,Dependency Management,cp2k/cp2k,b0c7b963591a562fd831c074fe4343a4970fd76a,2015-04-15 13:57:42+00:00/2017-01-12 09:12:18+00:00/2015-04-15 15:37:17+00:00/,4,6860,18
18,Dependency Management,votca/xtp,50a82eb985014722bb505d0b1511e1dd60d4ea7d,2010-01-07 13:34:07+00:00/2009-12-18 17:47:56+00:00/2010-03-16 12:46:22+00:00/2009-12-17 14:33:48+00:00/2011-10-17 18:19:49+02:00/2009-12-16 09:57:17+00:00/2009-12-16 16:03:52+00:00/2009-12-15 18:44:22+00:00/,9,2373,157
18,Dependency Management,votca/xtp,5473afa6f676291ecaf1f78bc5734c514e54e9f4,2016-10-30 14:53:08+01:00/2019-07-18 14:09:43+02:00/2018-05-25 16:50:29+02:00/2019-07-10 12:38:18+02:00/2020-04-07 11:38:14+02:00/2018-08-23 20:25:26+02:00/2020-05-11 17:39:13+02:00/2017-06-13 02:27:54+02:00/,9,20359,55
18,Dependency Management,GQCG/GQCP,bdcdbacc7e38a23695b2d61f62be90a961ec1a48,2020-02-19 15:14:45+01:00/,2,838,10
18,Dependency Management,Qiskit/qiskit-aer,07a75ece01ce2378343a8f3cb3dc4f248a266a33,2020-02-19 13:00:14+01:00/2019-04-02 17:08:39-04:00/2018-12-22 22:31:38-05:00/2020-03-13 12:57:24-04:00/2018-12-20 23:49:48-05:00/2019-02-22 21:17:00-05:00/2018-12-12 18:12:14+01:00/2019-02-24 20:05:32-05:00/,9,4225,61
18,Dependency Management,qutip/qutip,9717bd247a070dbdc2de6ca2af65d20bf1ed0522,2018-06-04 08:11:08+01:00/,2,13213,2
18,Dependency Management,qutip/qutip,c8f60471bd08b7d7d02c5480339c1eecc6bb24d3,2012-08-12 13:44:59+00:00/2012-08-12 13:45:54+00:00/2012-08-12 23:23:01+00:00/2012-08-12 13:45:32+00:00/,5,3,19
18,Dependency Management,QuEST-Kit/QuEST,a20dadd3fd1f9e4c6f74913e17f1a67f1cd09ee4,2019-05-15 17:12:17+01:00/,2,1,42
18,Dependency Management,m-labs/artiq,c3b8fe06eb412b23f1c929c431b423eae46526e7,2019-05-07 17:25:26+08:00/,2,10546,2
18,Dependency Management,qiskit-community/qiskit-vscode,ed5413818a5238d0a6efa680ade5cf16564e4034,2018-10-30 13:47:28+01:00/,2,1707,4
18,Dependency Management,Blueqat/Blueqat,2f3bc1754d9a780c0b6731b56bcce2d00bef97e2,2018-12-03 10:55:08+09:00/2018-11-24 21:53:38+09:00/,3,112,4
18,Dependency Management,quantumlib/Cirq,c4db94c846f568c2c297567aa1f1efa429938ede,2019-08-13 20:51:16-07:00/,2,1271,31
18,Dependency Management,tensorflow/quantum,2187b363652c75fb54a7f5a8df7353f24ac7d99a,2020-05-11 13:34:07-07:00/2020-05-05 06:17:13-07:00/,3,81,1264
18,Dependency Management,TRIQS/triqs,004f146f1c2fc0588c76689a41bdd9afc935a924,2017-09-13 23:23:58+02:00/2017-09-13 23:23:58+02:00/2015-10-25 11:21:19+01:00/2017-12-07 17:43:15+01:00/2020-09-09 11:58:54-04:00/2018-05-31 00:44:35+02:00/2015-09-03 16:18:35+02:00/2018-06-04 19:06:44-04:00/,9,23395,49
18,Dependency Management,TRIQS/triqs,af198e8b47d8ddea1771a215d6007bede221f8ba,2018-03-07 15:23:54-05:00/2018-11-28 22:35:18-05:00/,3,3212,4
18,Dependency Management,deepchem/deepchem,69495eb8c2e1c9c3dcad4169ba8b1de3aee2c557,2020-06-10 11:03:29+09:00/2020-06-09 22:46:20+09:00/,3,94,7
18,Dependency Management,cp2k/cp2k,22cc04d35db1030cab5b1843429f4c03a10fb78d,2015-10-01 14:08:32+00:00/,2,72,5
18,Dependency Management,cp2k/cp2k,8de8083e15dbca74468ad440f3114c8638e7c02b,2019-04-03 08:54:41+02:00/,2,1990,10
18,Dependency Management,GQCG/GQCP,0e60f2f23b15d9e337a0bddb77ca7072b6ae884b,2019-01-30 14:02:29+01:00/2019-03-05 16:19:58+01:00/2020-02-10 08:46:21+01:00/2019-01-30 14:59:52+01:00/2020-02-17 10:12:15+01:00/2019-02-15 12:41:43+01:00/2019-01-23 10:30:48+01:00/2018-12-17 14:18:26+01:00/2019-05-21 21:08:11+02:00/2019-06-18 10:35:44+02:00/2019-05-23 19:37:35+02:00/,12,3594,266
18,Dependency Management,GQCG/GQCP,2c4f19c489bd2d73c1c83d5974ea6e3bf51cdb09,2019-08-19 17:19:09+02:00/,2,289,8
18,Dependency Management,GQCG/GQCP,09827c887534d80fd80d731f511321edcece9666,2019-01-30 14:02:29+01:00/,2,2016,8
18,Dependency Management,qutip/qutip,15b4dc6b3eb05a3999dcf7cc791e5b2d1af2be31,2011-10-07 06:06:04+00:00/2013-06-10 12:31:50+09:00/2014-07-11 16:27:16+09:00/2012-06-08 06:35:48+00:00/2012-06-06 02:40:44+00:00/2016-12-23 16:11:11+09:00/2012-06-08 01:46:26+00:00/,8,14602,73
18,Dependency Management,qutip/qutip,dc8ab6b615a01b5f6e9a559640825ed914e8e87e,2014-07-26 17:50:49+09:00/2014-07-21 15:40:28+09:00/,3,72,4
18,Dependency Management,Qiskit/qiskit-terra,8a5b22188031e7cfda9d4ed691e0a909605d9567,2019-01-12 18:49:40-05:00/2019-11-08 23:49:47-05:00/,3,4254,10
18,Dependency Management,QuantumPackage/qp2,fcade8c8f7a67f7ccd877a189cf36cf559e7540e,2019-10-21 16:45:00+02:00/,2,1511,28
18,Dependency Management,evaleev/libint,7a67163dfe18bcbfa49ff88bff8eaacfb48cb76a,2020-09-30 11:21:33+02:00/,2,107204,4
18,Dependency Management,evaleev/libint,c1c248a923482d5146c4ffaaf36b6d80fabd78ec,2012-01-25 10:55:56-05:00/2014-11-07 17:29:53-05:00/2009-01-27 21:42:26+00:00/2013-05-14 12:12:43-04:00/2014-12-08 23:36:09-05:00/,6,39174,57
18,Dependency Management,evaleev/libint,7f1f35ec9adadde5525e3dfb7620dbdca3033670,2013-01-22 15:30:00-05:00/2012-04-03 12:49:22-04:00/,3,10075,44
18,Dependency Management,qucat/qucat,5f424d096c6da26cb3d7bd283c50fd0ce0c6f2a2,2019-05-09 15:09:36+02:00/2019-05-10 18:01:31+02:00/,3,38,3
18,Dependency Management,issp-center-dev/HPhi,9d871a226fca2f19b22a9b657578cdf4daab09cc,2016-03-18 10:14:47+09:00/2016-03-28 01:04:37+09:00/2017-07-25 00:47:20+09:00/2016-03-29 16:15:12+09:00/2016-04-02 22:02:34+09:00/2017-08-03 13:57:07+09:00/2017-04-04 15:54:10+09:00/2016-03-29 17:52:15+09:00/2020-04-28 10:58:53+09:00/2016-04-03 00:22:41+09:00/,11,7084,290
18,Dependency Management,qutip/qutip,f356afa257d139a7d3bf763ecfccb369c5b46df2,2013-07-19 13:41:04+09:00/2017-03-01 13:15:43-07:00/2013-02-19 14:15:37+09:00/,4,12977,14
18,Dependency Management,aparent/QCViewer,fc9704c6e825e9b8f80ca526a39b3d0499876a28,2011-06-01 10:36:44-04:00/2011-05-16 19:43:09-04:00/2011-05-19 15:39:42-04:00/2011-06-22 17:58:15-04:00/2012-02-11 12:31:31-05:00/2011-05-20 20:21:32-04:00/2011-05-16 15:44:38-04:00/2011-05-25 11:27:37-04:00/2011-06-13 16:42:50-04:00/2011-11-17 14:15:30-05:00/2011-06-20 13:13:53-04:00/2011-05-30 18:32:45-04:00/2011-06-09 15:10:59-04:00/2011-12-14 18:26:11-05:00/,15,1548,108
18,Dependency Management,QE-Lab/OpenQL,636a7a924cf53b5986eaa11f5664f7d03104eca9,2020-07-08 16:48:22+02:00/,2,1710,2
18,Dependency Management,theQRL/QRL,1688e65a1521d62d0fecfb675db00821f9d34e35,2017-09-17 23:59:31+02:00/,2,265,2
18,Dependency Management,Qiskit/qiskit-terra,dfdf8ffe0a755a7a549b8524979d2bc79fdb21ad,2018-06-05 10:41:18+02:00/2019-06-07 14:53:10-04:00/2018-07-11 13:14:15+02:00/2018-06-08 15:00:58+02:00/2018-11-17 10:16:04-05:00/,6,3223,76
18,Dependency Management,qiskit-community/qiskit-vscode,f58c542dd6db5e02a49bd48f4b873322194c09c2,2018-07-13 12:27:22+02:00/2018-06-04 17:56:01+02:00/2018-06-21 14:51:15+02:00/2018-06-04 14:19:18+02:00/,5,435,216
18,Dependency Management,qiskit-community/qiskit-vscode,1dbdbcb6d1f51046b0643d3a69099582061bffee,2018-05-23 11:18:29+02:00/,2,41,2
18,Dependency Management,qiskit-community/qiskit-vscode,a0174031bb1b40da88c3f7d0a38864b830669afa,2018-05-23 11:18:29+02:00/2018-06-06 12:28:02+02:00/2018-06-04 14:19:18+02:00/,4,230,44
18,Dependency Management,qiskit-community/qiskit-vscode,d3bea11cb657583c314421387ac58aea3a8f97d3,2018-07-27 11:50:48+02:00/2018-07-02 17:22:07+02:00/2019-03-05 16:55:50+01:00/,4,2991,157
18,Dependency Management,rigetti/rpcq,ba66b353ddb379208f0ffb29379831ebc8e05013,2020-03-02 14:55:17-08:00/,2,2348,2
18,Dependency Management,QInfer/python-qinfer,ebb43062b545972df67d0621d74ce33234bdc6e2,2014-04-22 13:20:57-04:00/2016-04-28 19:00:46+10:00/2014-08-12 15:15:08-04:00/,4,6838,35
18,Dependency Management,TRIQS/triqs,38bcb44e596d401d64d0c67a84d609bba2fb16c3,2018-05-26 23:43:55+02:00/,2,24754,6
18,Dependency Management,Qiskit/qiskit-ignis,9ad04d0b5b3f5f26d47b63ea87072409eb6024d0,2019-09-03 11:48:19-04:00/,2,4654,4
18,Dependency Management,votca/xtp,4cbc75332f20d3d7a8d11571de29189098fc42ed,2010-09-14 12:15:09+02:00/2010-07-12 15:04:09+02:00/2011-09-23 14:31:52+02:00/2010-04-08 10:52:48+02:00/2010-07-12 11:51:33+02:00/,6,4282,15
18,Dependency Management,votca/xtp,2a6b3ee656210e1dc383ea4e14fdbd214cd9b03b,2020-06-30 10:02:08-06:00/2020-06-16 21:13:33+02:00/,3,191,13
18,Dependency Management,hande-qmc/hande,86573c96cb9047e9670c9e0391069a98a08f5721,2010-01-31 19:16:05+00:00/2010-08-16 16:07:02+01:00/,3,3832,14
18,Dependency Management,GQCG/GQCP,fdac27bfeaa56f44c0e2018700a6c8b5785fa8fb,2019-05-24 09:02:55+02:00/2019-05-23 22:09:05+02:00/,3,43,161
18,Dependency Management,Qiskit/qiskit-aer,74b341ce7b9b47ea271be51304c19b5ed1213159,2018-10-11 19:33:29+02:00/2018-09-05 16:03:32+02:00/2018-09-05 16:03:32+02:00/,4,464,14
18,Dependency Management,qutip/qutip,596b63ed56514b16932987caedb1508ab02a78c1,2014-06-23 15:52:24+09:00/2014-06-23 15:52:43+09:00/,3,10,12
18,Dependency Management,qutip/qutip,b289efc25193567b7094c65b081412e1127fba41,2012-08-10 03:29:10+00:00/2012-03-29 08:18:53+00:00/,3,1623,5
18,Dependency Management,quantumlib/OpenFermion-Cirq,f8833bde8fe3c129f839c68d89cfa00361075688,2018-04-17 15:02:26-07:00/2018-04-30 18:53:20-04:00/,3,749,15
18,Dependency Management,marvel-nccr/quantum-mobile,2c628aedf48300e610dc6680b16d05d9faa6b793,2018-02-15 13:56:18+01:00/2018-05-13 17:31:33+02:00/2018-02-19 22:44:28+01:00/,4,1023,26
18,Dependency Management,BBN-Q/pyqgl2,52a2fc3c4ab98f296bc9e39159ccbe45102d3dec,2016-06-30 18:21:21-04:00/,2,2924,104
18,Dependency Management,microsoft/QuantumLibraries,deddc063780aae3de6448ef75624a71435e2b240,2019-11-15 00:49:48+00:00/2019-10-13 17:54:04-07:00/2020-01-13 11:39:44-08:00/2020-09-16 23:03:05-07:00/2020-06-23 17:09:17-07:00/2020-02-05 15:11:03-08:00/,7,5391,384
18,Dependency Management,qutip/qutip,d1972c84389d4e1245be6ac73f05c9b6e3aa9ad4,2014-01-20 13:27:44+09:00/2014-04-25 14:36:49+09:00/2014-01-15 15:40:30+09:00/2014-01-10 18:10:50+09:00/2014-04-03 15:49:06+09:00/2015-03-27 08:59:28+09:00/2014-06-22 14:09:57+09:00/2014-04-03 16:23:39+09:00/,9,2679,33
18,Dependency Management,m-labs/artiq,3ed70afaa171125eeeab2ff2ee405fe0d09b2ac4,2019-04-19 21:56:16+08:00/2017-06-05 21:34:28+08:00/2019-11-10 15:55:17+08:00/2017-05-22 19:17:23+08:00/2018-01-28 02:11:45+08:00/2017-07-04 18:04:25+00:00/2019-04-19 23:55:23+08:00/2019-04-20 00:09:58+08:00/2017-05-31 00:20:10+02:00/2019-04-19 19:47:41+08:00/2019-04-19 23:43:14+08:00/2017-06-03 18:35:36+08:00/,13,9457,77
18,Dependency Management,m-labs/artiq,4b5a78e231d823111360cdb8b99c6ef6de7c1ab8,2018-05-05 03:00:30+00:00/,2,1205,55
18,Dependency Management,Qiskit/qiskit-terra,1d76d534ccd92ca6be10f68c443fd0dd8ab0e195,2018-07-06 10:47:23+02:00/2019-01-08 17:22:18-05:00/2019-06-07 14:53:10-04:00/2018-07-11 13:14:15+02:00/2019-05-05 07:16:54-04:00/2018-09-29 13:25:04-04:00/2018-11-27 08:02:44-05:00/2018-08-27 15:46:41-04:00/2018-07-06 13:29:56+02:00/2018-12-01 21:44:46-05:00/2018-07-11 12:30:37+02:00/2018-11-19 22:01:40-05:00/,13,2897,181
18,Dependency Management,Qiskit/qiskit,816e800417db20b314eeeadb641bbd46669fc3a1,2020-06-02 10:45:39-04:00/2020-04-30 23:52:17-04:00/,3,536,114
18,Dependency Management,quantumlib/Cirq,9fc3aa154a5e23aeb76f49ec1c33beb7467933d5,2018-03-15 14:10:14-07:00/2019-02-14 13:52:29-08:00/2018-12-13 19:33:00-08:00/2018-06-14 18:35:30-07:00/2018-07-11 12:16:17-07:00/2018-04-16 13:27:44-07:00/2019-03-14 20:53:18-07:00/2019-04-17 17:51:58-07:00/2018-10-25 07:35:27-07:00/2019-12-17 00:33:20-08:00/2018-02-28 11:57:24-08:00/2018-03-16 22:31:35-07:00/2018-04-06 20:53:48-07:00/2018-04-08 16:53:01-04:00/2020-04-28 15:58:39-07:00/2018-12-12 13:35:19-08:00/2018-11-07 21:37:51-08:00/2019-11-21 21:05:13-08:00/2018-07-26 13:16:07-07:00/2018-10-01 16:55:36-07:00/2018-10-19 10:13:45-07:00/2018-03-14 14:37:01-07:00/2018-07-03 18:16:17-07:00/2018-10-24 22:20:18-07:00/2018-07-03 12:38:21-07:00/2018-02-22 15:52:39-08:00/2018-04-05 09:32:18-07:00/2018-08-08 10:25:30-07:00/2018-07-10 17:53:08-07:00/2018-10-25 13:53:31-07:00/2018-07-02 17:40:11-07:00/2018-12-20 18:12:43-06:00/2018-07-02 21:39:47-07:00/2019-08-22 15:19:46-07:00/,35,5378,161
18,Dependency Management,evaleev/libint,4d82f4db4a48d0b017e04d1854983284a4618903,2020-04-01 22:37:52-04:00/2013-01-22 15:30:00-05:00/,3,38206,4
18,Dependency Management,evaleev/libint,62245b0c68ac37110462bcd821e998be135c45bf,2020-04-01 10:25:48-04:00/,2,6062,3
18,Dependency Management,qojulia/QuantumOptics.jl,5b8f5e24463c985cd4d0e82b56dce8a9f5ce7120,2017-02-27 17:11:25+01:00/2017-05-03 10:23:34+02:00/2017-03-29 12:17:48+02:00/,4,1219,20
18,Dependency Management,TRIQS/triqs,2fdba13bc572bf847758a89c38a9d348b5d03f33,2015-08-22 21:22:21+02:00/2014-10-24 13:46:27+02:00/2014-09-18 22:46:27+02:00/2016-07-23 16:37:20+02:00/2014-04-09 11:48:12+02:00/2014-10-20 17:09:56+02:00/2014-06-08 19:18:39+02:00/2016-07-23 17:28:41+02:00/,9,8427,1818
18,Dependency Management,QuTech-Delft/qtt,8002fc903225850a6baaa3dcbe82e10dea87139e,2018-08-30 22:24:20+02:00/,2,8,19
