NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,qutech/qupulse,03661001ba8626f027e4acb9f08852108fbe2d88,2017-09-05 18:17:55+02:00/,2,286,3
19,Continous Integration,TRIQS/triqs,f6f2e1e6cf3c64768d85e9d1496399022143305c,2018-02-06 14:30:16-05:00/2018-05-26 23:43:55+02:00/2018-01-24 19:36:08+01:00/,4,1226,7
19,Continous Integration,hande-qmc/hande,9c4a53f2abc53f3d7e6ef44d3c97ae5d47afe82e,2018-01-14 18:06:55+00:00/2017-06-06 17:49:41+01:00/,3,2667,18
19,Continous Integration,LCPQ/quantum_package,159b4ce4987297099ff93fea716a73ac12a2b3e3,2017-11-20 10:56:04+01:00/,2,309,18
19,Continous Integration,GQCG/GQCP,44e72d633d8390b7ce1eb17d0df4e9ddf3944332,2020-01-22 22:54:20+01:00/2020-02-19 15:02:40+01:00/,3,338,7
19,Continous Integration,SoftwareQuTech/SimulaQron,d048cc99ad43bb5dd7196333d1667cd21b340f54,2018-04-24 15:00:58+02:00/2018-05-23 14:40:44+02:00/2019-01-08 15:01:16+00:00/2018-10-09 14:14:59+02:00/2018-04-19 11:06:36+02:00/2018-04-23 17:11:49+02:00/2018-11-16 11:14:08+01:00/2018-04-24 14:49:52+02:00/2018-04-23 16:35:24+02:00/2017-12-17 21:31:45+01:00/2018-03-22 14:10:17+01:00/2018-11-09 04:46:39+01:00/2019-04-22 14:46:20+02:00/,14,7156,119
19,Continous Integration,qulacs/qulacs,734b46ba37861121df17f5980da478ef73b89399,2018-11-21 01:44:59+09:00/2018-12-13 21:45:33+09:00/2018-12-06 00:24:09+09:00/,4,311,28
19,Continous Integration,microsoft/qmt,8d6d3d5bddc39c9bdf9b6e9a5b37b5c79e3b8a59,2018-07-06 13:21:46-07:00/2018-06-28 18:46:32+02:00/2018-07-06 13:26:55-07:00/2018-09-17 16:57:23-07:00/,5,1459,20
19,Continous Integration,ngnrsaa/qflex,17ff7b0d50e70487dd63f19e0b5867ee3b1cc2b6,2019-11-04 15:00:48-08:00/2019-12-13 15:54:55-08:00/2020-01-28 15:45:57-08:00/2020-01-17 15:40:55-08:00/,5,1185,53
19,Continous Integration,Qiskit/qiskit-terra,47f537dea2daeee355b81b2a93739641547c0808,2020-07-21 00:17:25-04:00/2020-04-30 16:19:04-04:00/2020-07-08 09:24:50-04:00/2020-07-08 13:49:15-04:00/2020-09-24 16:01:49-04:00/2020-08-03 10:34:18-04:00/2020-07-17 10:47:41-04:00/2020-08-14 14:21:14-04:00/,9,2143,98
19,Continous Integration,Qiskit/qiskit-terra,d021cadb3f395cc0772a228226097c18688d589d,2019-06-25 16:51:20-04:00/,2,8328,15
19,Continous Integration,Qiskit/qiskit-terra,9b1c9c2ef81eddb13f05c45d87a9a2af42637894,2017-10-05 15:17:45-04:00/2017-10-03 19:50:34+02:00/2018-03-06 15:10:14+01:00/2017-12-28 14:32:36+01:00/2018-04-30 14:36:48-04:00/2017-09-20 16:49:52+02:00/2017-09-25 15:07:30-04:00/2018-01-02 11:01:57+01:00/2018-04-02 10:37:47-04:00/2017-10-25 17:13:13+02:00/2017-09-20 15:41:19-04:00/2017-10-11 23:19:06+02:00/2018-03-09 10:38:20-05:00/2018-08-27 15:46:41-04:00/2017-10-02 18:28:16+02:00/2018-05-10 15:51:12-04:00/2018-01-16 20:44:47+01:00/2017-09-15 13:33:21-04:00/,19,2495,280
19,Continous Integration,rigetti/pyquil,15219b82980d49f59e7c9374121d94a80a72dd26,2017-11-21 15:59:01-08:00/,2,1102,2
19,Continous Integration,qiskit-community/qiskit-vscode,97443e3de2eb64c7539b8cd875f2c63695afb001,2018-10-24 13:15:52+02:00/2018-10-25 17:17:52+02:00/,3,2489,8
19,Continous Integration,quantumlib/Cirq,5499dacd093a29c65b06975ad2a08facd9131d05,2020-08-19 17:32:47-07:00/2019-11-13 14:27:30-08:00/2019-08-22 14:47:42-07:00/2019-10-09 23:11:30-07:00/,5,4375,40
19,Continous Integration,theQRL/QRL,7a6e0a2a612997014048275c29ec382b6c233170,2018-01-21 03:22:46+05:18/2020-02-05 16:23:38+05:18/2018-02-08 13:24:32+01:00/2018-04-04 17:17:13+02:00/2018-06-17 23:25:34+02:00/2018-01-23 02:50:57+05:18/2018-05-08 00:54:31+05:18/,8,3859,67
19,Continous Integration,XanaduAI/strawberryfields,db40984a4f890fcc838698d0dcd1b14d0d014b94,2019-08-13 16:10:02-04:00/2018-06-20 17:47:20-04:00/2019-04-26 17:41:30-04:00/2019-04-25 13:55:25-04:00/,5,7873,6
19,Continous Integration,cp2k/cp2k,f7f26331c33edb8849c14bf0fb61cbd2f007b90e,2019-11-15 17:18:27+01:00/,2,91521,6
19,Continous Integration,aoterodelaroza/critic2,0a3c582c020c824dcc23c99f333d88562f571c3b,2017-08-05 13:12:13-07:00/2017-08-04 10:57:41-07:00/2017-08-03 16:00:22-07:00/2017-08-04 19:56:56-07:00/2017-08-03 11:46:41-07:00/,6,19,60
19,Continous Integration,SoftwareQuTech/SimulaQron,5298aeaa48fce3dac5764c9c7298738bf362792f,2019-01-08 15:01:16+00:00/,2,1451,4
19,Continous Integration,m-labs/artiq,76d4598971fb872f0a30d77e9cc2474c5a3e597b,2019-05-15 07:28:38+08:00/,2,12,8
19,Continous Integration,lanl/qmasm,3b26335df7b3e5e53798adcbd6b3b5ff149330cd,2019-01-20 12:56:07-07:00/2019-01-20 19:06:49-07:00/2020-06-03 14:20:44-06:00/2019-01-28 00:17:04-07:00/,5,3226,74
19,Continous Integration,QE-Lab/OpenQL,442aa001371e30320aa448e2f614fdeed6997905,2020-03-10 09:14:10+01:00/2020-01-16 13:38:16+01:00/2020-03-25 12:34:28+01:00/2020-07-27 21:11:22+02:00/,5,3748,21
19,Continous Integration,QInfer/python-qinfer,bc3736c9d3c00de126b7c9827e57a91527e6d149,2016-09-28 12:29:06+10:00/,2,3381,4
19,Continous Integration,BBN-Q/pyqgl2,a01b8a0a67574d86a037d69d326f16eb6e5bdb60,2017-04-13 10:01:57-04:00/2019-06-12 13:42:45-04:00/2019-06-18 19:55:45-04:00/2017-04-11 15:23:04-04:00/2019-06-17 18:28:39-04:00/2017-04-07 17:09:27-04:00/2018-10-10 18:12:56-04:00/2019-06-24 13:25:22-04:00/2017-04-13 16:03:24-04:00/2019-06-19 13:35:55-04:00/2019-06-17 13:51:37-04:00/2017-04-11 11:41:47-04:00/2019-06-19 13:11:28-04:00/,14,11415,325
19,Continous Integration,Qiskit/qiskit,e27af3ec3cd437a0bac3259fdfd2134f174869e7,2019-07-16 04:13:12-04:00/2019-03-04 16:53:25-05:00/,3,1915,6
19,Continous Integration,qutip/qutip,35120ca84af42cf2377aaffd07331d025ad9e49f,2013-10-04 10:44:22+09:00/,2,171,4521
19,Continous Integration,theQRL/QRL,dc378d0da976e4d588c21ceb6be9cb59c68d100e,2017-10-16 22:26:38+05:18/2017-10-24 00:28:04+05:18/,3,213,4
19,Continous Integration,theQRL/QRL,c9f58aa21017846e60a91e655ee124fee204425b,2020-02-19 15:53:34+05:18/2020-03-17 17:57:35+05:18/,3,331,26
19,Continous Integration,qutech/qupulse,f7e08ad0b55aa1c71b9c9afb68013d2b005a5ef4,2015-08-25 12:10:57+02:00/,2,503,2
19,Continous Integration,BBN-Q/PyQLab,8392e58bdc71d333b633aaf7ffb7548b51e43e9a,2013-04-29 16:21:46-04:00/2013-04-09 17:14:37-04:00/2013-04-15 11:18:39-04:00/,4,229,20
19,Continous Integration,quantumlib/Cirq,b7ccc09940241cc20db851d578f3262fed467f45,2019-03-29 16:21:08-07:00/2019-05-30 19:14:48-07:00/,3,765,72
19,Continous Integration,qucat/qucat,197e92020131c5ffde38b11cc0ccad4fd03b4c4a,2019-04-16 19:57:21+02:00/,2,2,36
19,Continous Integration,cp2k/cp2k,ce04810bf43ef406faf2553a207851dba7d291a0,2008-01-27 16:35:28+00:00/2014-06-24 13:55:27+00:00/2015-09-20 12:58:49+00:00/2019-06-11 11:57:13+02:00/2015-10-21 12:34:48+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,8,61278,22
19,Continous Integration,cp2k/cp2k,c83fa4e215c08dfa6c3e5f1582f0d0c82b64389b,2019-08-22 11:49:33+02:00/2019-08-22 13:13:15+02:00/2019-08-22 12:12:09+02:00/2019-11-15 17:18:27+01:00/2019-08-22 19:22:37+02:00/,6,456,688
19,Continous Integration,microsoft/qmt,cb78bc2a0ae5a2814f0ca5022971d8b6c6e78baf,2019-05-07 14:14:33-07:00/,2,449,238
19,Continous Integration,m-labs/artiq,492ce1632bfc8624e3663192aaa6fbf5026be2f6,2015-01-12 18:51:23+08:00/2015-01-10 15:41:35+08:00/2015-04-04 20:42:37-06:00/2015-03-08 15:43:04+01:00/2015-04-07 13:04:47+08:00/2016-04-22 16:33:44+08:00/,7,2869,53
19,Continous Integration,quantumlib/Cirq,d19164267224aa11882c7a2c0a2248c03846d152,2020-04-15 15:12:00-05:00/,2,2011,24
19,Continous Integration,cp2k/cp2k,c1cfd7176f8e84bf61fc67ffa621415618b2ff2b,2010-04-02 11:50:26+00:00/2009-05-12 15:38:43+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2008-03-15 15:47:44+00:00/2007-12-14 23:48:08+00:00/2019-08-16 16:18:57+02:00/2019-11-15 17:18:27+01:00/2015-08-28 11:26:53+00:00/2009-11-27 13:29:00+00:00/2008-01-12 21:10:09+00:00/2014-04-30 12:01:51+00:00/2015-09-20 12:58:49+00:00/2010-04-12 08:15:26+00:00/2014-03-27 10:04:28+00:00/2008-01-31 17:22:42+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2014-05-13 19:44:00+00:00/2015-08-20 13:34:26+00:00/2011-12-12 15:23:26+00:00/2015-10-05 14:01:45+00:00/2008-01-07 14:43:30+00:00/2008-08-29 12:28:07+00:00/2010-02-11 13:22:05+00:00/2019-08-22 14:52:51+02:00/2007-11-02 12:25:39+00:00/2015-07-15 04:56:51+00:00/2008-10-15 11:11:19+00:00/2016-09-07 19:42:45+00:00/2010-12-22 08:13:21+00:00/2007-12-22 18:16:09+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,36,42706,1300
19,Continous Integration,m-labs/artiq,74cf0745384070e1b57334ce8b3b8b49d906acfc,2017-12-22 17:51:42+08:00/2017-12-15 17:32:25+08:00/,3,4341,92
19,Continous Integration,m-labs/artiq,61c64a76bea0aece490daa89f43b93f07e820c9a,2018-03-22 17:11:21+08:00/2018-02-28 16:46:23+00:00/2019-10-30 21:26:26+08:00/2019-03-08 19:47:24+08:00/2018-02-14 23:10:27+00:00/2018-02-13 20:02:26+08:00/2018-02-22 07:22:22+00:00/,8,3860,68
19,Continous Integration,BBN-Q/PyQLab,497e327d31ee6d92e81a874f95b170c6469da842,2015-06-27 12:16:23-04:00/2015-06-26 11:53:07-04:00/2016-01-28 12:33:52-05:00/,4,1967,68
19,Continous Integration,Qiskit/qiskit-terra,d310986546d652cf6a35ec2c845a1df87a2473cb,2018-01-15 16:20:00+01:00/2018-01-22 15:17:31+01:00/,3,678,4
19,Continous Integration,qojulia/QuantumOptics.jl,0016e90dad6b54da4760e97f92d025c092fb8b42,2017-05-03 10:23:34+02:00/,2,2521,1
19,Continous Integration,hande-qmc/hande,951b2b1f54900ab0cf4a37a69e5829f3e4916029,2017-12-06 18:02:29+00:00/2018-01-27 16:49:02+00:00/2018-01-05 12:20:01+00:00/2017-12-07 15:06:52+00:00/2018-02-11 23:05:40+00:00/2018-01-06 16:47:48+00:00/2018-04-19 14:43:39+01:00/2018-02-18 15:33:42+00:00/2018-01-25 13:58:00+00:00/2018-01-28 16:34:33+00:00/2018-02-13 07:09:50+00:00/2018-12-06 18:43:35+00:00/2017-12-09 22:27:06+00:00/2018-01-05 11:18:22+00:00/,15,1665,911
19,Continous Integration,ericchansen/q2mm,e6645758a1ce6a4af0d8552ec928e85063960413,2016-07-14 09:42:57-04:00/2016-07-12 12:43:48-04:00/,3,305,18
19,Continous Integration,Strilanc/Quirk,b14555ef89d8b4bae7a5d889c954e546b1759b8e,2016-09-17 14:48:27-04:00/,2,4259,17
19,Continous Integration,qutip/qutip,97f5ba20e6d1066d9c02088081fc97ab09e46ac5,2012-04-06 10:04:33+00:00/2013-01-12 18:23:47+09:00/2017-03-07 09:43:53-07:00/2012-05-14 13:11:23+00:00/,5,12700,56
19,Continous Integration,TRIQS/triqs,7693077b792ea748f493e272f7b727fcd23eb56a,2013-10-21 15:07:29+02:00/2015-07-19 21:25:47+02:00/,3,8141,11
19,Continous Integration,cp2k/cp2k,11b0c0ffc71b9b6a15e29ef93edd24093cc4dd57,2008-11-12 13:57:45+00:00/,2,24,63
19,Continous Integration,Qiskit/qiskit-terra,205d377a03e745bd6c8e50d5c3ed0e24218bfb89,2018-12-28 17:32:27-05:00/2018-12-13 20:54:54-05:00/,3,1408,6
19,Continous Integration,rigetti/pyquil,71c02f1765a6f4ae1a2f024dd0323923887eab35,2017-07-13 12:45:56-07:00/2018-11-05 14:06:50-08:00/,3,6375,11
19,Continous Integration,XanaduAI/pennylane,022d937c0d5e2b020ee06a96d14833b934225222,2018-10-26 15:07:04-04:00/,2,19,12
19,Continous Integration,orbkit/orbkit,992bb1e70239ce1c0ab2399a77326b0fcd5748cf,2020-01-03 17:07:19+01:00/2020-01-03 13:18:44+01:00/2020-01-03 16:59:59+01:00/2020-01-03 17:19:41+01:00/,5,4,31
19,Continous Integration,cp2k/cp2k,4139f458b2de59956d93779ee20203096133617c,2015-09-26 10:01:02+00:00/2020-02-25 14:24:07+01:00/,3,19471,5
19,Continous Integration,cp2k/cp2k,f084e4640b93d2e2943642a5c57147e50f4ef79a,2011-11-22 16:23:11+00:00/2014-02-05 12:05:32+00:00/2009-08-13 16:19:09+00:00/2015-09-20 12:58:49+00:00/2010-02-02 12:58:01+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2014-12-08 13:06:17+00:00/2019-06-01 01:19:55+02:00/,10,40188,30
19,Continous Integration,cp2k/cp2k,cae6c5c4ddc8c7fde276a83172705e6fba1441c4,2016-02-09 16:41:06+00:00/2016-02-24 13:55:38+00:00/2016-07-01 17:25:05+00:00/2016-02-16 17:26:50+00:00/2016-08-04 14:13:18+00:00/2016-04-01 05:56:06+00:00/2016-02-17 17:42:22+00:00/,8,1544,119
19,Continous Integration,votca/xtp,3a785bade1567878f74061ea0662c4a672fd80f1,2009-12-15 16:31:51+00:00/2012-04-12 18:17:18+02:00/,3,10212,25
19,Continous Integration,aoterodelaroza/critic2,4cc87989d4aac8507370976deb4c51ed2bc94ffb,2018-01-13 23:24:09-08:00/2018-01-13 22:01:11-08:00/2019-04-16 13:34:59+02:00/,4,20078,36
19,Continous Integration,qutip/qutip,3a5ab42200b3f1851343081614064e67be3b02bf,2018-06-04 08:11:08+01:00/,2,18987,2
19,Continous Integration,lanl/qmasm,242cd540fa8d0bce0ba77e2c9582682dc5990d38,2017-01-26 18:56:44-07:00/2019-01-27 23:44:45-07:00/2019-01-10 23:29:26-07:00/2017-01-25 18:56:21-07:00/2017-01-27 16:34:52-07:00/2017-01-25 18:46:42-07:00/2020-06-03 14:20:44-06:00/,8,9171,149
19,Continous Integration,BBN-Q/pyqgl2,60227f5d493445cb5f1476a4ffdbcca17fb327e3,2017-04-13 10:01:57-04:00/,2,493,46
19,Continous Integration,lneuhaus/pyrpl,10e59a22956b69850b6d123807fe2ec2aa199108,2017-03-07 12:48:21+01:00/2017-03-24 13:19:45+01:00/2017-03-15 20:22:12+01:00/2017-04-04 16:33:37+02:00/2017-08-14 19:28:05+02:00/2017-08-14 16:56:12+02:00/2017-03-07 15:24:33+01:00/2017-03-13 00:15:35+01:00/2017-03-09 17:21:47+01:00/2017-03-07 11:22:42+01:00/2017-03-13 17:18:18+01:00/2017-03-08 18:51:13+01:00/2017-03-31 20:35:10+02:00/2017-04-28 18:59:25+02:00/2017-03-07 15:18:14+01:00/2017-07-02 00:49:19+02:00/2017-03-08 12:17:22+01:00/2017-06-22 23:10:53+02:00/2017-03-15 16:11:14+01:00/2017-03-16 02:13:47+01:00/2017-03-29 03:01:33+02:00/2017-04-05 19:41:57+02:00/2017-03-25 15:06:13+01:00/,24,828,563
19,Continous Integration,cp2k/cp2k,576c5d9dfd92c23f9d1d5c4c30c7b10280f194d8,2007-02-27 19:02:38+00:00/2010-07-19 13:35:43+00:00/2015-02-19 22:02:03+00:00/2010-02-05 15:43:27+00:00/2007-09-16 12:43:37+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2006-12-16 16:50:53+00:00/2008-10-03 17:35:17+00:00/2019-11-15 17:18:27+01:00/2008-11-25 13:51:16+00:00/2007-10-02 18:44:08+00:00/2007-03-21 04:49:00+00:00/2013-12-03 13:43:13+00:00/2009-06-19 13:50:27+00:00/2014-03-27 10:04:28+00:00/2009-05-28 17:30:31+00:00/2015-09-21 13:45:25+00:00/2008-10-28 14:28:53+00:00/2014-01-31 14:43:43+00:00/2013-09-13 15:20:32+00:00/2008-03-25 19:06:05+00:00/2007-09-28 13:02:59+00:00/2011-12-12 15:23:26+00:00/2007-11-26 10:19:05+00:00/2013-05-26 18:04:52+00:00/2010-04-09 15:17:51+00:00/2008-02-07 18:29:08+00:00/2011-02-23 19:31:44+00:00/2008-09-17 15:18:26+00:00/2008-10-29 23:51:30+00:00/2007-06-15 11:46:21+00:00/2007-12-05 11:50:43+00:00/2007-01-16 14:17:30+00:00/2008-10-12 22:05:10+00:00/2008-12-03 09:43:36+00:00/2015-08-06 09:08:56+00:00/2006-12-16 15:16:41+00:00/2008-11-25 10:57:52+00:00/2007-10-12 09:10:54+00:00/2008-03-17 18:02:38+00:00/2008-11-13 21:06:53+00:00/2014-10-18 12:03:37+00:00/2015-09-20 12:58:49+00:00/2015-12-15 16:47:23+00:00/2014-03-14 09:28:22+00:00/2015-10-05 18:18:23+00:00/2009-07-27 13:29:34+00:00/2014-05-20 15:53:19+00:00/2010-10-25 14:13:38+00:00/2019-07-18 15:47:06+02:00/2007-01-15 19:26:09+00:00/2016-04-01 05:56:06+00:00/2006-12-09 10:10:10+00:00/2008-06-08 09:55:39+00:00/2010-12-08 14:29:06+00:00/2014-04-10 11:07:36+00:00/2007-10-18 19:13:02+00:00/2006-12-27 23:44:55+00:00/2007-01-04 09:39:09+00:00/2008-02-23 01:12:23+00:00/2008-02-06 19:47:33+00:00/2007-05-10 13:32:37+00:00/2010-12-01 18:36:38+00:00/2008-03-18 07:37:59+00:00/2007-12-01 12:06:46+00:00/2008-01-21 02:08:31+00:00/2008-03-26 13:09:57+00:00/2017-01-08 18:32:18+00:00/2008-02-07 20:22:51+00:00/2010-11-22 17:46:11+00:00/2013-08-21 12:44:35+00:00/2014-07-28 09:35:31+00:00/2010-11-22 17:01:09+00:00/2015-08-06 10:22:52+00:00/2008-10-28 15:18:34+00:00/2015-09-30 14:37:03+00:00/2008-01-24 00:53:34+00:00/2010-01-03 22:46:12+00:00/2013-11-04 13:51:10+00:00/2007-02-13 17:05:48+00:00/2016-03-30 12:43:25+00:00/2011-02-24 20:08:27+00:00/2009-12-01 22:59:04+00:00/2013-01-01 23:26:29+00:00/2007-08-09 15:56:05+00:00/2008-10-24 11:09:33+00:00/2006-12-20 13:08:33+00:00/2008-10-15 09:27:03+00:00/2009-06-19 23:51:04+00:00/2016-04-06 12:07:18+00:00/2008-02-01 19:55:09+00:00/2007-09-15 10:06:32+00:00/2007-05-22 13:14:54+00:00/2007-07-27 08:26:30+00:00/2015-10-15 07:38:50+00:00/2006-12-09 20:37:21+00:00/2007-08-07 18:57:49+00:00/2016-03-15 18:12:34+00:00/2007-09-26 14:02:43+00:00/2014-05-15 17:14:40+00:00/2008-10-15 11:11:19+00:00/2008-11-10 23:31:06+00:00/2007-05-13 17:12:22+00:00/2009-11-10 00:00:15+00:00/2009-09-07 18:06:44+00:00/2007-02-23 17:23:01+00:00/2015-09-26 03:39:46+00:00/2009-12-01 21:00:09+00:00/2008-10-30 02:07:32+00:00/2006-12-10 14:28:02+00:00/2008-01-12 21:10:09+00:00/2014-04-15 18:23:39+00:00/2007-10-09 17:20:51+00:00/2006-12-16 19:05:39+00:00/2008-06-16 23:31:22+00:00/2007-01-03 20:08:58+00:00/2014-05-11 09:30:47+00:00/2007-10-06 17:20:29+00:00/2006-12-25 17:40:11+00:00/2013-09-14 12:23:15+00:00/2007-02-06 10:36:58+00:00/2007-08-17 08:09:08+00:00/2008-03-11 14:35:24+00:00/2009-11-05 10:54:36+00:00/2008-01-07 14:43:30+00:00/2008-12-02 22:17:01+00:00/2008-10-11 16:22:14+00:00/2007-07-03 16:18:11+00:00/2008-03-25 13:43:28+00:00/2008-09-29 14:39:56+00:00/2015-07-14 08:45:01+00:00/2007-07-26 22:07:54+00:00/2008-01-11 17:09:02+00:00/2012-09-19 17:19:33+00:00/2006-12-10 18:33:50+00:00/2010-12-05 15:44:08+00:00/2013-12-03 15:46:56+00:00/2007-08-07 09:14:44+00:00/2014-11-15 12:03:46+00:00/2008-10-15 15:34:35+00:00/,142,29478,5352
19,Continous Integration,marvel-nccr/quantum-mobile,c1d39bec47b675502c45529c9830b0505d54acb2,2017-11-20 19:52:31+01:00/2018-05-10 08:24:50+02:00/2018-04-29 13:32:16+02:00/2018-05-10 09:30:41+02:00/,5,3010,25
19,Continous Integration,BBN-Q/Qlab,1e7ed62db9cc56d3ac7436e3ce9de257394982f9,2012-01-10 15:51:55+00:00/,2,4794,4
19,Continous Integration,BBN-Q/PyQLab,e27f8eddd860d2f5062ac05648aea3658ef7447f,2013-12-09 22:12:16-05:00/2013-12-16 15:26:43-05:00/2013-12-13 15:40:15-05:00/2016-08-11 10:33:14-04:00/,5,5990,56
19,Continous Integration,Qiskit/qiskit-terra,f36942d438851f984b734e777b7589ec4310601b,2019-05-04 21:13:16-04:00/2019-05-13 16:04:50+02:00/,3,296,18
19,Continous Integration,qiskit-community/qiskit-vscode,d586510ee3b587a62386fd4078a878a73ef292d3,2018-10-30 12:49:44+01:00/,2,25,23
19,Continous Integration,quantumlib/Cirq,1d700df36b6afe36e9dc5f2f0f97918f3238f115,2019-10-21 20:24:55-07:00/,2,142,7
19,Continous Integration,deepchem/deepchem,2a4e3d7c5ac784725edf793f0e88ca28c5988028,2018-11-22 16:47:38-08:00/,2,14045,2
19,Continous Integration,cp2k/cp2k,cfbe075a9b4299f92caf1b1737934b9eeebc8b3c,2014-01-10 06:37:17+00:00/,2,14807,13
19,Continous Integration,cp2k/cp2k,592bb531a53e1bf3ffbd7156f949f615340b46bf,2014-10-02 15:18:16+00:00/2012-08-20 19:29:53+00:00/2011-05-11 10:45:04+00:00/2015-09-20 12:58:49+00:00/2015-10-16 12:49:17+00:00/2015-09-25 17:00:02+00:00/2012-08-09 08:39:42+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,12,37538,130
19,Continous Integration,cp2k/cp2k,4bb88ab2e079e85c0aff079c2995f66d8f250e93,2019-12-15 15:27:33+01:00/,2,2647,4
19,Continous Integration,hande-qmc/hande,367a5e7531d248128d87064006b7d9ab0fb67684,2013-10-28 13:14:33+00:00/,2,21601,2
19,Continous Integration,hande-qmc/hande,8911fb301c6ec6ffd2ab1a00da03337c15ab8344,2014-07-22 23:20:06+01:00/2013-12-09 11:07:52+00:00/,3,2775,18
19,Continous Integration,qutip/qutip,264139b58330b5b52ea113009f82cbfcfc3b1769,2013-02-24 21:08:51+09:00/2014-08-26 15:15:18+09:00/2013-02-22 16:57:44+09:00/2013-03-05 17:15:36+09:00/2013-03-06 00:09:29+09:00/2013-03-07 11:00:34+09:00/2013-03-07 11:11:06+09:00/,8,2066,249
19,Continous Integration,BBN-Q/pyqgl2,6f7bb5d286b965f6c3fa68fc861a501125bee616,2015-11-06 17:47:53-05:00/2015-11-10 18:51:46-05:00/,3,454,23
19,Continous Integration,QE-Lab/OpenQL,0512170464c77b999285a8a0430bec02d15a0945,2019-10-31 16:18:32+01:00/2020-03-06 13:38:08+01:00/2020-06-11 08:56:36+02:00/2020-02-10 13:25:54+01:00/2020-06-11 10:12:05+02:00/,6,3272,122
19,Continous Integration,theQRL/QRL,4e875742882e103b08c228baa105b4b1817ae6b2,2017-07-28 02:22:21-05:00/2017-07-13 15:59:20-05:00/2017-06-02 12:17:33-05:00/2017-10-29 15:02:44+05:18/,5,1518,31
19,Continous Integration,BBN-Q/Qlab,7b8a0c7026f46dab7eb0207c2b39eb343150d574,2012-10-15 16:44:24-04:00/2012-11-11 22:16:34-05:00/2015-03-26 09:45:10-04:00/2012-07-17 17:15:40-04:00/,5,7228,40
19,Continous Integration,Qiskit/qiskit-ignis,d24c03f280a168e9b939c2956d36a5a6e9e0cd33,2019-06-12 00:17:46-04:00/,2,941,2
19,Continous Integration,cp2k/cp2k,db0cb12f8ff2a4629842932d4b03c93dd4a4ac24,2013-02-13 16:08:41+00:00/2017-03-22 10:36:19+00:00/2018-10-31 09:10:51+02:00/2014-11-18 18:35:24+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2008-08-12 17:59:58+00:00/2013-06-06 12:43:12+00:00/2008-10-28 11:01:40+00:00/2019-11-15 17:18:27+01:00/2008-11-25 10:57:52+00:00/2010-08-09 11:33:45+00:00/2014-11-18 19:00:01+00:00/2015-04-09 16:41:09+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2020-02-13 20:12:43+01:00/2014-03-14 09:28:22+00:00/2015-09-25 17:00:02+00:00/2009-07-27 13:29:34+00:00/2016-04-06 12:07:18+00:00/2010-10-25 14:13:38+00:00/2009-07-24 23:08:43+00:00/2015-10-21 12:34:48+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2010-12-08 14:29:06+00:00/2015-06-30 16:02:56+00:00/2015-07-02 15:49:45+00:00/2008-10-17 18:00:49+00:00/2008-08-18 16:15:05+00:00/2014-10-14 12:19:17+00:00/2016-09-19 15:48:49+00:00/2017-01-30 22:34:26+00:00/2009-04-10 15:13:45+00:00/2010-02-17 18:48:19+00:00/2011-03-05 12:25:56+00:00/2014-12-18 13:30:56+00:00/2015-07-01 15:53:21+00:00/2014-12-07 12:51:55+00:00/2019-06-01 01:19:55+02:00/2009-10-13 09:25:26+00:00/2008-09-29 14:39:56+00:00/2008-09-05 20:36:52+00:00/2008-08-13 07:43:49+00:00/2009-03-16 16:00:17+00:00/2009-04-22 16:05:49+00:00/2009-06-26 11:03:54+00:00/2015-09-20 18:02:48+00:00/2009-08-21 18:15:15+00:00/2013-08-21 12:44:35+00:00/2008-08-14 11:34:32+00:00/2015-08-06 10:22:52+00:00/2010-02-04 17:52:12+00:00/2008-10-15 15:34:35+00:00/2015-09-26 03:39:46+00:00/,58,37645,1117
19,Continous Integration,cp2k/cp2k,98a7ea4f9a60af63ae838d301698f0d38ee95191,2009-08-19 11:25:07+00:00/2004-11-11 19:11:03+00:00/2005-07-07 11:40:53+00:00/2014-09-17 13:42:29+00:00/2017-12-18 14:58:50+00:00/2006-02-07 10:33:37+00:00/2014-07-24 21:13:13+00:00/2016-11-14 13:19:51+00:00/2006-10-13 09:11:21+00:00/2008-10-24 12:21:37+00:00/2019-11-15 17:18:27+01:00/2015-10-03 12:19:30+00:00/2015-09-22 09:04:16+00:00/2008-02-02 15:36:52+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,17,65350,151
