NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,Quantomatic/pyzx,189974fd10a87447dca783b49ba60bfc0229f58e,2020-01-31 11:06:12+01:00/2020-06-15 15:29:40+02:00/2019-07-01 18:39:10+02:00/2020-04-23 22:32:25+08:00/2018-07-16 18:01:02+02:00/2019-02-01 17:54:59+01:00/2020-04-21 16:55:29+02:00/2018-06-29 17:25:39+02:00/2020-04-15 20:08:50+02:00/2018-09-03 19:04:33+02:00/2018-07-19 10:08:16+02:00/2018-08-22 16:59:51+02:00/2018-07-03 16:09:59+02:00/2018-06-29 12:26:03+02:00/2020-04-22 17:39:50+02:00/2020-01-29 17:43:11+01:00/2018-07-09 16:43:24+02:00/2018-07-03 14:48:43+02:00/2018-07-04 16:08:19+02:00/2020-04-14 14:38:06+02:00/2018-06-29 18:05:30+02:00/2018-07-17 12:52:31+02:00/2020-04-20 15:58:20+02:00/2018-06-29 19:17:44+02:00/2019-09-30 08:44:39+01:00/2019-03-15 15:55:55+01:00/2018-07-04 11:14:32+02:00/2018-07-10 13:59:38+02:00/,29,6328,5388
12,Program Optimization,theQRL/QRL,e57a1b585e57c608329d964af47bcaff09a11fad,2017-12-04 05:02:40+05:18/2017-11-04 19:42:30+01:00/2017-09-14 01:54:34+02:00/2017-09-09 18:48:35+02:00/2017-10-17 13:20:52+02:00/2018-06-20 22:16:44+02:00/2017-09-29 17:14:43+02:00/2017-11-21 19:50:53+01:00/2017-10-09 01:36:28+02:00/2018-06-05 17:54:54+02:00/2017-10-18 12:54:36+05:18/2017-09-08 14:26:26+02:00/2017-08-30 14:55:36-05:00/2017-08-31 07:55:56+02:00/2017-09-14 00:48:10+02:00/2017-10-16 21:47:56+05:18/2017-10-26 19:06:11+02:00/2017-11-04 20:36:14+01:00/2017-11-06 17:08:16+01:00/2018-05-07 20:01:18+02:00/2017-09-18 05:27:47-05:00/2017-09-04 18:54:13+02:00/2017-08-30 18:21:42+02:00/2017-09-18 04:44:14-05:00/2017-12-23 01:55:39+05:18/2017-09-13 17:56:41+02:00/2017-09-14 03:03:48+02:00/2017-11-21 19:03:56+01:00/2017-09-06 12:25:33+08:00/2017-09-04 20:02:56+02:00/2018-01-05 00:06:48+05:18/2017-08-30 21:14:22+02:00/2017-10-19 05:50:45+02:00/2017-09-29 15:52:09-05:00/2017-11-04 17:56:27+01:00/2018-06-21 16:37:24+02:00/2017-12-27 18:19:19+01:00/2018-04-04 17:17:13+02:00/2017-12-12 04:20:30+01:00/2017-10-06 15:14:11+02:00/2017-11-18 05:43:05+01:00/2017-10-29 11:37:33+01:00/2017-10-06 16:20:41+02:00/2017-11-01 19:41:33+01:00/2017-11-05 18:25:13+01:00/2017-09-28 18:45:45-05:00/,47,1661,734
12,Program Optimization,qutech/qupulse,803fb7cab304860fff9a85d53f34a181f870c463,2016-12-06 10:15:02+01:00/2017-02-15 13:50:23+01:00/2017-04-19 12:28:43+02:00/,4,5766,19
12,Program Optimization,ProjectQ-Framework/ProjectQ,bc7d4343cbd8bc5b703f7aae3aa7a3ed264e4162,2018-06-13 13:23:53+02:00/,2,3581,44
12,Program Optimization,cp2k/cp2k,7a8e60ec4b8dcc2a2d2394abfd8e69c0102d46fc,2004-11-02 17:40:29+00:00/2004-05-28 17:37:34+00:00/2015-09-20 12:58:49+00:00/2005-12-02 00:24:16+00:00/2009-01-07 17:24:05+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,9,61980,100
12,Program Optimization,cp2k/cp2k,45c68c43b4150b3c6cfdc2f280317b3094ce2498,2010-12-01 09:49:57+00:00/,2,0,9
12,Program Optimization,votca/xtp,323ed43f47881579e19a753a46c856e549d5721d,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/,3,3909,9
12,Program Optimization,votca/xtp,e92a126f06606b0c3294900d1bf6a51f03933499,2018-08-09 03:05:48+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2018-09-05 23:03:17+02:00/2019-05-16 13:50:08+02:00/2019-12-04 19:24:35+01:00/2018-03-23 11:20:46+01:00/2019-04-18 01:26:45+02:00/2019-06-12 15:30:31+02:00/2018-03-14 21:46:13+01:00/,12,7414,49
12,Program Optimization,Qiskit/qiskit-aer,04cf2bb1882ebe0c0db5d55b9f180074fb0f04df,2020-08-03 12:46:05+02:00/2020-10-02 16:17:33-04:00/2020-01-31 08:32:22-06:00/2019-07-26 00:10:33+09:00/,5,6364,66
12,Program Optimization,vm6502q/qrack,dd5d2ffaf159ab1cfd1a387246ef29dde33b5932,2018-04-16 17:18:50-07:00/,2,293,14
12,Program Optimization,vm6502q/qrack,cd0a1cf8436b127c6b26edfa89648fc44f22000e,2018-10-07 17:29:06-04:00/2018-10-07 18:50:56-04:00/,3,3,41
12,Program Optimization,vm6502q/qrack,adddbcea57cc2fbdd761111dbf514178ff70445f,2018-10-07 17:29:06-04:00/2018-10-07 16:56:31-04:00/2018-10-07 18:50:56-04:00/,4,3,482
12,Program Optimization,vm6502q/qrack,448062aa77146f9006329040eaa27dde76ccbac7,2020-07-21 13:49:03-04:00/,2,12998,8
12,Program Optimization,lanl/qmasm,a9b829f53dfe57dc0c3ee6d32588b684d74aedc5,2017-11-03 11:26:05-06:00/2019-02-18 00:07:48-07:00/2018-04-23 00:21:06-06:00/2018-02-22 18:38:48-07:00/2018-03-14 16:46:24-06:00/2017-08-22 13:44:51-06:00/2018-03-14 16:48:14-06:00/2020-06-03 14:20:44-06:00/2018-05-21 20:36:09-06:00/,10,7306,106
12,Program Optimization,quantumlib/Cirq,ef86e7a5b6e537a80e973f0f6ef61c97fe72ef76,2019-10-30 21:29:51-07:00/,2,4,14
12,Program Optimization,theQRL/QRL,02c096e841fe2fad821c2ae1ff587c3a7c1da62a,2018-04-23 01:35:20+05:18/2018-04-23 02:33:25+05:18/,3,7,35
12,Program Optimization,theQRL/QRL,aea02b2ac43ffd9468a185af0fb099ef941dde25,2020-02-05 16:23:38+05:18/2018-04-28 21:18:50+05:18/2018-06-08 02:20:22+05:18/2018-06-08 01:45:52+05:18/2018-04-23 16:05:38+05:18/,6,3614,40
12,Program Optimization,m-labs/artiq,1c25f7ef5289e76e65ff0918c3891dfdbcf0efcc,2018-01-22 18:25:10+08:00/,2,1180,6
12,Program Optimization,BBN-Q/Qlab,65ce4b4294bd15af70d4898262bc52b540e4d0a5,2015-04-29 11:11:03-04:00/2015-03-23 16:49:39-04:00/2015-03-20 16:40:32-04:00/,4,3166,35
12,Program Optimization,Qiskit/qiskit-terra,e7cfc3c344864c6f1ca445f699f2afdaa3e66ca5,2017-05-16 00:31:22-04:00/2017-05-08 16:12:27-04:00/2017-05-23 22:57:15-04:00/2017-05-03 14:41:29-04:00/2017-05-19 11:53:57-04:00/2017-06-27 08:56:11-04:00/2017-06-22 10:06:49-04:00/2017-05-10 19:17:10-04:00/2018-11-01 13:18:40-04:00/2017-10-25 10:51:51+02:00/2017-05-18 15:06:50-04:00/2017-04-20 22:56:33-04:00/2017-05-04 23:07:40-04:00/2017-10-11 12:25:28-04:00/2017-08-03 14:54:02-04:00/2017-05-12 02:39:44-04:00/2017-06-27 07:52:38-04:00/2017-05-02 20:42:53-04:00/2017-05-11 12:05:27+02:00/2017-05-11 02:03:49-04:00/2017-07-13 10:24:27-04:00/2017-04-25 15:08:41-04:00/2017-05-15 14:06:25-04:00/2017-05-15 22:35:22-04:00/2017-04-20 23:07:17-04:00/,26,1598,595
12,Program Optimization,ProjectQ-Framework/ProjectQ,32b2d03b12acbfe97beb39484e015c45ba55209e,2017-05-21 22:36:41-07:00/2017-05-04 00:28:55-07:00/2017-09-11 12:05:39+02:00/2018-06-13 13:23:53+02:00/2018-02-06 09:53:51+01:00/2017-10-24 16:54:12+02:00/,7,4021,226
12,Program Optimization,qojulia/QuantumOptics.jl,a9df93425d259871e5083bae0db9cd807229be59,2017-03-06 18:30:51+01:00/,2,1085,10
12,Program Optimization,cp2k/cp2k,26b6162880f3b3ba9af512dce24f9a1d975e2774,2008-03-14 01:42:24+00:00/2015-08-24 12:39:02+00:00/2020-03-12 22:05:25+09:00/2008-03-21 07:09:56+00:00/2017-01-07 16:40:06+00:00/2015-02-13 13:33:15+00:00/2014-09-01 12:56:01+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2014-08-30 09:02:18+00:00/2020-06-24 11:22:13+02:00/,12,63920,2898
12,Program Optimization,votca/xtp,3d91d8a9584537c2c2c3b2aebab7359d9fa43034,2019-10-10 17:36:47+00:00/,2,316,17
12,Program Optimization,hande-qmc/hande,f36063a6842af87be49a480e3139035f8cd0831f,2015-10-28 18:18:15+00:00/2016-04-08 22:03:14+01:00/2015-07-10 17:00:41+01:00/2015-07-10 17:44:19+01:00/2016-12-06 15:25:43+00:00/2015-07-10 17:53:41+01:00/2015-10-28 17:46:31+00:00/,8,3460,60
12,Program Optimization,Qiskit/qiskit-aer,abd418e37359210e809a94e74db33f08ad053fd6,2020-05-01 12:55:33-04:00/,2,5708,42
12,Program Optimization,qutip/qutip,226e0f4b1e5bdfdbe9df993991954e382649a871,2017-07-25 00:14:58-06:00/2014-06-13 11:58:36+09:00/,3,16251,39
12,Program Optimization,vm6502q/qrack,b3d708737cc239f320158cbed222703f18eef4dc,2020-09-29 23:41:50-04:00/2020-09-27 17:25:28-04:00/2020-09-12 08:21:02-04:00/,4,273,61
12,Program Optimization,vm6502q/qrack,8b153dbb2baf3415500c1758f05228d972dbc6c7,2020-06-16 22:09:44-04:00/,2,186,8
12,Program Optimization,vm6502q/qrack,3d0831b0e45d53a7e7a544df63025d57791ee16a,2020-08-09 17:10:34-04:00/2020-08-09 15:48:16-04:00/,3,2,98
12,Program Optimization,vm6502q/qrack,cf9e91bd2f0b5b435dd60e1bcc3a75f00b0cac2d,2018-12-01 20:49:41-05:00/,2,2611,2
12,Program Optimization,vm6502q/qrack,7f411fabe0cb061eb029223e16eb7c982dcf5bad,2018-05-02 23:11:42-04:00/2018-04-08 10:59:21-04:00/2018-06-12 12:35:11-04:00/2018-04-07 22:22:12-04:00/2018-04-07 19:06:24-04:00/2018-04-16 17:18:50-07:00/2018-04-08 12:16:42-04:00/2018-07-21 13:08:38-04:00/2018-04-08 16:20:19-04:00/2018-04-10 22:15:16-04:00/2018-04-07 16:36:38-04:00/,12,473,109
12,Program Optimization,vm6502q/qrack,4be1887891e7f63efe7e787f7d90b4eda7a22f3b,2020-08-08 13:48:16-04:00/2020-08-07 19:01:49-04:00/,3,25,29
12,Program Optimization,ngnrsaa/qflex,35e83641a155e44f1dc932584d64de9c8c8e4084,2019-04-10 10:23:51-04:00/2019-03-21 01:29:38-04:00/2019-03-22 15:02:24-04:00/2019-03-22 00:25:50-04:00/,5,137,275
12,Program Optimization,QE-Lab/OpenQL,56312bb3156f20bfe95a2b4403ddbed17fb43aef,2019-02-25 11:59:51+01:00/2019-02-25 16:12:58+01:00/2019-02-18 13:33:20+01:00/2019-03-06 20:45:18+01:00/2020-09-05 12:20:35+02:00/2019-02-07 14:56:22+01:00/2019-03-07 16:22:10+01:00/2020-09-05 12:10:19+02:00/,9,3834,512
12,Program Optimization,supernomad/quantum,f8921125aa58e53ea4247d2ec73c2a619034c5ae,2017-01-01 23:04:13-05:00/2017-01-05 01:18:58-05:00/2016-12-01 01:24:37-05:00/2016-11-28 02:25:26-05:00/2017-01-02 00:54:49-05:00/2016-12-04 16:56:11-05:00/2016-12-27 21:19:06-05:00/2017-08-23 01:02:03-04:00/2016-12-28 23:14:59-05:00/2016-12-04 17:35:30-05:00/2016-12-04 18:08:43-05:00/2017-05-03 20:13:37-04:00/2017-01-01 14:28:42-05:00/2016-11-28 00:11:40-05:00/2017-01-01 13:59:18-05:00/2017-07-02 12:50:49-04:00/2016-12-03 16:31:27-05:00/2017-09-03 01:45:11-04:00/2016-11-21 02:33:32-05:00/2016-12-04 21:55:54-05:00/2017-01-01 17:15:46-05:00/2017-10-08 23:56:03-04:00/2016-11-21 02:37:12-05:00/2017-07-05 22:22:49-04:00/2017-07-31 00:08:18-04:00/2016-12-04 21:35:19-05:00/2016-12-26 19:37:01-05:00/2016-12-04 15:04:16-05:00/2016-12-04 18:45:07-05:00/2016-11-30 00:35:36-05:00/2017-01-30 01:53:11-05:00/2016-11-27 23:58:29-05:00/,33,1743,814
12,Program Optimization,m-labs/artiq,165ef20ffa88829e7b9b9a4410eb33818ebce6e1,2015-06-28 22:06:33-06:00/,2,5,6
12,Program Optimization,Qiskit/qiskit-aer,c33aa6f68744ffec02f71b69df6598b188c80cdb,2020-09-24 02:59:06-04:00/2020-09-03 21:25:46-04:00/2020-05-01 12:55:33-04:00/2020-10-06 12:34:44-04:00/2019-07-19 14:28:50-08:00/2019-07-30 06:08:18-04:00/,7,8410,197
12,Program Optimization,QuTech-Delft/qtt,986e07df065c9fe380f5a39ec0778593e14db785,2017-01-08 22:20:16+01:00/2016-09-26 10:12:51+02:00/2017-05-30 23:55:35+02:00/,4,3213,12
12,Program Optimization,vm6502q/qrack,7482bd32ffe78eadb85b49cd1131d7286df9af11,2018-01-06 20:21:12-05:00/2018-01-14 19:46:43-05:00/2018-01-06 11:38:11-05:00/,4,82,41
12,Program Optimization,m-labs/artiq,2231b16e0aec002cd955a64a9ccc795f3c402c00,2017-08-30 15:22:20+00:00/,2,1,2
12,Program Optimization,BBN-Q/Qlab,a4d25e9cf450ec77b2fe912883d6740564619236,2012-05-17 17:08:56-04:00/2012-08-01 18:20:34-04:00/,3,1077,14
12,Program Optimization,Qiskit/qiskit-terra,a0608d077963030c0355743260bde2f42731d26b,2020-03-16 18:22:16-04:00/2019-08-26 11:06:46-07:00/2019-10-23 15:54:16-04:00/2020-03-23 13:27:15-04:00/,5,3784,42
12,Program Optimization,cp2k/cp2k,e99bc0762bdc278b06c95563cc2ef725bc6637ec,2005-06-22 16:52:48+00:00/2007-06-05 22:20:53+00:00/2006-01-01 21:05:30+00:00/2007-11-22 17:58:51+00:00/2009-11-23 14:22:14+00:00/2004-09-13 20:50:24+00:00/2005-04-29 00:40:50+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2004-10-15 20:52:57+00:00/2011-07-27 08:36:34+00:00/2007-09-28 17:23:47+00:00/2004-06-07 14:39:19+00:00/2019-11-15 17:18:27+01:00/2006-12-01 11:58:52+00:00/2006-10-07 16:01:41+00:00/2006-06-05 16:04:49+00:00/2004-06-09 18:45:29+00:00/2006-02-28 13:17:59+00:00/2004-06-07 16:29:11+00:00/2006-09-05 08:36:23+00:00/2004-06-21 04:28:54+00:00/2004-10-22 00:13:40+00:00/2006-02-17 00:42:32+00:00/2006-02-17 07:52:17+00:00/2006-08-23 10:22:20+00:00/2007-11-24 11:35:57+00:00/2008-09-13 15:35:25+00:00/2007-04-18 17:33:46+00:00/2006-01-21 14:28:43+00:00/2006-03-10 17:06:25+00:00/2004-06-03 16:53:04+00:00/2006-09-21 09:07:25+00:00/2005-04-22 08:41:20+00:00/2007-03-06 19:08:45+00:00/2015-09-21 13:45:25+00:00/2004-06-14 12:09:56+00:00/2004-11-30 16:40:56+00:00/2005-04-28 16:24:42+00:00/2005-05-17 19:40:47+00:00/2009-05-29 23:15:24+00:00/2006-01-18 18:33:53+00:00/2006-01-22 07:34:20+00:00/2005-06-06 17:16:01+00:00/2020-02-25 15:18:56+01:00/2007-09-28 13:02:59+00:00/2006-05-06 19:48:13+00:00/2014-03-12 12:56:35+00:00/2005-09-26 13:46:29+00:00/2007-07-05 16:31:56+00:00/2009-06-18 23:57:59+00:00/2007-11-23 14:31:42+00:00/2006-08-24 19:29:40+00:00/2007-05-16 16:18:17+00:00/2004-09-24 00:42:14+00:00/2006-08-18 15:42:03+00:00/2005-06-01 13:18:59+00:00/2004-11-10 21:10:38+00:00/2004-12-19 20:31:18+00:00/2007-05-06 17:00:52+00:00/2006-01-01 22:23:21+00:00/2004-12-21 21:58:38+00:00/2005-04-14 21:42:28+00:00/2005-01-24 17:52:49+00:00/2007-01-26 16:24:56+00:00/2010-12-29 13:21:16+00:00/2011-02-24 15:00:51+00:00/2005-02-15 07:59:06+00:00/2004-06-07 23:24:36+00:00/2006-03-24 12:04:57+00:00/2004-06-18 09:20:26+00:00/2004-07-16 00:38:32+00:00/2004-11-10 20:27:29+00:00/2011-04-20 16:28:27+00:00/2004-06-02 19:06:47+00:00/2006-01-25 05:51:48+00:00/2007-02-13 17:12:58+00:00/2005-06-04 15:30:27+00:00/2011-02-16 14:29:28+00:00/2008-10-24 12:21:37+00:00/2004-11-26 09:58:37+00:00/2015-10-05 15:16:51+00:00/2008-02-08 01:33:52+00:00/2007-11-22 11:16:48+00:00/2004-06-10 23:12:09+00:00/2004-06-24 09:54:05+00:00/2005-08-25 17:31:08+00:00/2005-11-07 20:32:18+00:00/2006-01-26 22:05:40+00:00/2005-02-10 16:03:02+00:00/2006-05-31 17:51:59+00:00/2007-02-15 13:32:11+00:00/2007-09-27 15:01:15+00:00/2008-02-03 13:42:44+00:00/2014-10-18 12:03:37+00:00/2005-02-20 22:14:52+00:00/2014-11-18 18:00:28+00:00/2015-09-20 12:58:49+00:00/2004-12-27 18:11:17+00:00/2006-10-04 15:48:48+00:00/2014-03-14 09:28:22+00:00/2015-05-01 13:28:20+00:00/2009-07-27 13:29:34+00:00/2019-03-04 16:47:55+01:00/2010-10-25 14:13:38+00:00/2006-01-18 10:18:01+00:00/2015-09-22 09:04:16+00:00/2004-06-08 17:57:32+00:00/2016-04-01 05:56:06+00:00/2004-07-06 11:53:19+00:00/2008-01-31 22:54:11+00:00/2010-11-18 20:19:40+00:00/2005-07-05 23:07:43+00:00/2005-11-16 22:07:35+00:00/2007-09-26 12:28:19+00:00/2007-12-22 14:22:26+00:00/2004-06-12 19:08:51+00:00/2004-06-08 16:48:47+00:00/2011-02-25 00:02:45+00:00/2004-10-15 22:58:04+00:00/2004-08-02 11:16:39+00:00/2006-09-21 16:28:59+00:00/2005-07-14 13:06:44+00:00/2008-03-15 17:04:26+00:00/2007-08-14 20:37:45+00:00/2006-03-02 22:04:09+00:00/2004-12-27 11:13:49+00:00/2007-04-06 14:35:28+00:00/2007-05-17 14:56:46+00:00/2004-11-04 21:23:01+00:00/2006-08-25 14:16:36+00:00/2007-06-24 08:35:00+00:00/2009-05-21 20:49:22+00:00/2009-06-26 11:03:54+00:00/2005-07-07 11:40:53+00:00/2007-10-30 11:30:37+00:00/2008-08-26 07:02:18+00:00/2004-06-03 00:01:43+00:00/2004-06-15 19:21:55+00:00/2004-06-09 16:23:54+00:00/2005-12-02 00:24:16+00:00/2006-04-24 15:55:42+00:00/2004-10-28 19:53:00+00:00/2008-08-13 10:00:27+00:00/2017-01-08 18:32:18+00:00/2004-06-15 06:32:58+00:00/2007-08-01 15:58:17+00:00/2004-06-14 16:08:25+00:00/2015-08-06 10:22:52+00:00/2005-02-03 14:55:16+00:00/2006-05-12 08:55:47+00:00/2007-07-20 15:16:29+00:00/2006-08-23 16:32:56+00:00/2008-06-07 15:13:05+00:00/2008-10-16 15:27:05+00:00/2014-09-22 11:12:52+00:00/2007-05-08 17:50:38+00:00/2008-10-06 10:16:35+00:00/2015-10-03 12:19:30+00:00/2010-08-30 14:13:19+00:00/2006-08-28 14:59:18+00:00/2009-05-28 22:16:38+00:00/2007-04-15 22:07:57+00:00/2006-03-10 14:27:55+00:00/2005-02-08 12:32:12+00:00/2010-11-18 18:57:41+00:00/2004-08-01 12:03:48+00:00/2004-06-16 17:47:51+00:00/2007-05-05 09:22:54+00:00/2011-01-17 16:50:30+00:00/2004-06-16 22:42:09+00:00/2005-12-16 06:38:42+00:00/2008-10-15 09:27:03+00:00/2010-11-18 13:45:45+00:00/2006-10-13 09:11:21+00:00/2006-11-01 14:27:33+00:00/2007-08-02 20:56:12+00:00/2008-02-01 19:55:09+00:00/2006-01-31 14:21:52+00:00/2004-10-02 00:46:21+00:00/2005-12-07 19:33:40+00:00/2006-05-11 15:15:05+00:00/2006-08-12 19:17:20+00:00/2006-10-17 05:41:10+00:00/2005-12-20 21:36:51+00:00/2007-02-16 15:52:14+00:00/2007-11-28 18:01:26+00:00/2015-10-15 07:38:50+00:00/2005-09-26 15:19:16+00:00/2007-05-06 23:58:42+00:00/2016-03-15 18:12:34+00:00/2006-01-09 15:46:05+00:00/2004-06-10 00:45:11+00:00/2004-11-10 19:33:47+00:00/2006-01-24 09:12:56+00:00/2006-08-11 17:16:59+00:00/2007-02-15 11:02:00+00:00/2004-11-25 16:21:49+00:00/2008-06-10 16:21:26+00:00/2014-05-13 19:19:17+00:00/2005-05-18 17:04:26+00:00/2006-09-24 11:08:05+00:00/2004-11-11 09:51:35+00:00/2008-10-15 11:11:19+00:00/2004-06-19 04:24:45+00:00/2005-02-07 10:39:41+00:00/2005-02-24 19:57:52+00:00/2005-08-22 18:14:02+00:00/2006-01-19 15:06:42+00:00/2007-12-14 15:17:28+00:00/2014-09-29 11:25:20+00:00/2015-09-21 16:42:12+00:00/2004-10-18 22:28:44+00:00/2005-09-30 17:29:42+00:00/2004-08-19 20:39:36+00:00/2004-08-08 17:26:57+00:00/2009-09-07 18:06:44+00:00/2006-04-04 17:54:18+00:00/2004-06-23 16:36:04+00:00/2015-09-26 03:39:46+00:00/2006-09-16 18:12:44+00:00/2007-03-26 14:01:08+00:00/2004-06-25 10:23:52+00:00/2004-12-22 01:19:04+00:00/2005-02-15 11:29:01+00:00/2006-07-20 14:50:46+00:00/2013-09-16 14:25:53+00:00/2004-06-17 22:22:28+00:00/2015-09-17 19:29:13+00:00/2006-05-12 15:32:47+00:00/2007-11-22 09:12:45+00:00/2006-01-25 11:20:17+00:00/2006-01-17 21:47:23+00:00/2017-12-18 14:58:50+00:00/2004-12-21 19:05:27+00:00/2007-01-12 17:03:35+00:00/2007-09-26 16:17:31+00:00/2007-01-10 15:53:03+00:00/2004-06-15 17:38:05+00:00/2006-03-02 20:15:18+00:00/2007-12-18 13:19:03+00:00/2007-11-07 09:46:37+00:00/2014-05-10 13:41:05+00:00/2008-01-31 17:38:11+00:00/2013-05-31 07:51:16+00:00/2010-04-09 09:13:46+00:00/2005-12-19 11:10:41+00:00/2007-12-17 21:51:35+00:00/2014-09-24 16:54:29+00:00/2005-03-06 13:00:27+00:00/2009-05-29 10:08:49+00:00/2007-12-16 12:58:42+00:00/2005-01-14 00:03:02+00:00/2004-11-19 11:46:13+00:00/2006-02-01 21:13:00+00:00/2005-02-01 01:04:57+00:00/2006-07-18 06:25:47+00:00/2014-09-02 14:15:25+00:00/2007-12-11 21:34:26+00:00/2006-05-11 10:15:05+00:00/2005-09-21 17:06:19+00:00/2004-11-03 22:51:29+00:00/2005-09-26 15:48:15+00:00/2008-10-17 12:49:39+00:00/2014-02-03 15:31:17+00:00/2007-03-25 21:46:38+00:00/2004-10-19 22:22:20+00:00/2008-10-12 10:56:59+00:00/2017-12-22 18:39:20+00:00/2019-01-01 18:15:24+01:00/2010-12-02 15:28:06+00:00/2008-02-02 15:36:52+00:00/2004-10-26 06:30:37+00:00/2004-11-22 19:54:18+00:00/2004-11-29 22:56:47+00:00/2007-02-06 18:49:26+00:00/2007-07-03 16:18:11+00:00/2008-03-25 13:43:28+00:00/2007-03-27 17:57:06+00:00/2006-01-20 10:06:25+00:00/2007-07-23 15:46:53+00:00/2004-06-20 17:32:37+00:00/2004-06-07 20:07:32+00:00/2006-08-01 17:30:01+00:00/2006-02-07 10:33:37+00:00/2014-09-17 13:42:29+00:00/2004-10-17 20:49:24+00:00/2017-02-03 17:02:20+00:00/2005-01-11 00:50:57+00:00/2006-01-20 15:20:07+00:00/2008-10-15 15:34:35+00:00/,292,28919,18497
12,Program Optimization,qutip/qutip,eaa1ce9c6dadda9211b62825ea2721cd291247bf,2017-01-02 09:57:16-07:00/2020-01-18 01:53:24+01:00/2019-02-01 13:22:39+09:00/2018-02-10 09:34:40+00:00/,5,13708,46
12,Program Optimization,vm6502q/qrack,6e031abe6bc1df0accda9c72a29db665daf1210d,2018-08-28 10:32:10-04:00/,2,22,10
12,Program Optimization,vm6502q/qrack,78c0dba17ee6e7dbd72fb76838252e901f4b2005,2020-09-03 00:00:20-04:00/2020-09-04 12:23:07-04:00/2020-09-02 18:59:50-04:00/,4,19,67
12,Program Optimization,vm6502q/qrack,e6b562173277dae7dd0c2a98f15fabef6dcd1840,2020-10-01 08:41:15-04:00/,2,6,21
12,Program Optimization,microsoft/qsharp-compiler,959bb4e315c6a2f3a84817decc3b008d899a6988,2020-02-27 08:32:10-08:00/,2,849,641
12,Program Optimization,QE-Lab/OpenQL,cc3cf4f7d9c5c4fc4e848202f01ac6446d3290f1,2020-02-10 13:25:54+01:00/2020-06-11 10:12:05+02:00/2020-03-06 13:38:08+01:00/2020-06-11 08:56:36+02:00/,5,3777,86
12,Program Optimization,m-labs/artiq,7b0b1d686013691fb5a492b3691715c6611cf2ab,2016-02-10 23:37:21+01:00/2015-10-16 07:06:22+03:00/,3,2631,6
12,Program Optimization,Qiskit/qiskit-ibmq-provider,05d3c7644ee329e5235bc420bdb828f112aae8d6,2019-05-07 04:48:59-06:00/2019-06-07 14:56:14-04:00/2019-06-28 20:01:03+02:00/2019-02-01 17:29:35+01:00/,5,2405,189
12,Program Optimization,softwareQinc/staq,93d4e6fef5ec2f87c9628472ee40a9fcef09c747,2020-06-04 16:30:58-03:00/2019-12-10 20:33:19-05:00/2019-10-18 15:55:30-04:00/2019-10-24 16:06:32-04:00/2019-10-28 17:06:08-04:00/2019-09-17 16:41:37-04:00/,7,2103,64
12,Program Optimization,tmancal74/quantarhei,e1987fc19e86b91403a8b3ebeb008b3f2b076028,2019-11-26 18:50:54+01:00/2019-04-12 16:01:50+02:00/2019-10-17 17:07:59+02:00/2019-04-18 16:22:58+02:00/2019-04-12 16:01:21+02:00/2019-04-04 11:56:39+02:00/2019-03-11 15:17:57+01:00/2020-01-09 10:33:43+01:00/2019-04-08 11:18:07+02:00/2019-03-11 14:36:05+01:00/2019-05-09 12:30:17+02:00/2019-03-01 22:31:35+01:00/,13,2215,528
12,Program Optimization,SoftwareQuTech/SimulaQron,fd75e08b03abf7de53e24437c3bd4d45313a4a55,2018-10-28 13:53:42+01:00/2018-10-24 12:05:11+02:00/2018-11-16 11:14:08+01:00/2020-02-23 15:28:25+01:00/2019-10-15 17:04:39+02:00/,6,4203,110
12,Program Optimization,Qiskit/qiskit-aer,3fa8c988035d9469ad8910e250ed61a90585bcb9,2019-04-20 10:25:13+09:00/2020-07-18 01:49:01+09:00/2019-07-26 00:10:33+09:00/2019-07-04 02:42:05+09:00/2019-04-16 02:17:47+09:00/2020-01-31 08:32:22-06:00/2019-04-26 13:36:16-04:00/2019-04-05 14:55:00-04:00/2019-04-17 10:21:47-04:00/2019-04-29 15:29:00-04:00/2020-06-15 09:47:35-04:00/,12,3442,143
12,Program Optimization,qutip/qutip,8fd683391fd232bf15b4a462c52f3b0c40f2f415,2014-02-06 16:52:53+09:00/,2,75,2
12,Program Optimization,qutip/qutip,cfeb8ac5290350fdd6bbaab8a5c042451260b712,2015-03-23 16:13:39+09:00/2015-03-23 15:38:12+09:00/,3,346,8
12,Program Optimization,vm6502q/qrack,f8fd0f9de87afe800257cd6adf6277b3cf0d42bc,2018-03-10 12:08:07-05:00/2018-03-13 21:45:31-04:00/2018-03-10 12:52:21-05:00/,4,58,7
