project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
ValeevGroup/mpqc,eb44c76121452eba52266fd6163d6f976fb6ed98,1996-06-13T00:49:22Z,c6682ac455d8d47503a478fec444cca49ad34b3f/929cf66d67286eaf407a9f58fdb49562838adb4b/0ffe861a7c374099363e70230313d8f62c0736eb/,1996-06-14 21:10:30+00:00/1996-06-21 01:33:52+00:00/1997-08-13 21:18:41+00:00/,"add efficient make_contribution

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%401358"
Quantum-Dynamics-Hub/libra-code,359483cdbc0e8fc9a825a317f334b06890c3a72d,2015-06-18T03:16:56Z,dd7d3d0961888e953319b95210cdc2e166542a4a/e9f16dbd71f4cf49460212bb9d6c389f615079e0/,2017-09-05 12:56:01+03:00/2017-05-09 18:33:21-04:00/,Earlier added methods to the calculator functions
hande-qmc/hande,1a0b46ae89bc1b2239ee366f9e6f7828a268deff,2010-02-27T15:31:37Z,409200d7f749b1ad2687b652d99b46c241961710/,2012-02-01 08:55:58+00:00/,formatting.
cp2k/cp2k,980d2817d7be0eb9e982887a058ce85089a07e5d,2002-04-03T13:27:37Z,5f0a684aaab34046aab6f706f17792dd1a7c27e8/0e4d603e7c7f3e690b6c3014ec2fa24339955238/6d9b4622306dec7cf0179a6e2e756dbb7b004a6d/294dc7ab111dafd309b4912c1c3e81f67212dae9/63ef021080e6b97b1449e2c7983abfadb6bb6144/7901d9ac43d6970fe05e21500149cc73c3b4110c/273fc228acfa034b4e0e0a396b741d196fb46343/462748fc74795866f9e52e6a838efbf2cdcd257b/76cb704a1ff75e7b0ed5f3b10b3e9a56675cf439/,2002-04-03 14:59:18+00:00/2002-10-06 17:55:51+00:00/2004-11-02 17:40:29+00:00/2002-06-10 14:56:00+00:00/2004-09-07 21:42:12+00:00/2002-10-18 08:42:00+00:00/2003-12-12 23:14:10+00:00/2002-04-26 15:12:01+00:00/2004-01-23 22:30:29+00:00/,"Added subroutine to compute per particle correlation energy


svn-origin-rev: 245"
hande-qmc/hande,53aeb9196eba45a22205f08ec2c211a278a2815f,2010-03-31T18:14:02Z,28b66a6ffab3a12e5ecf8bd4505ca77d699281e1/083e26054a74ff681c817f2561a7692c70dd601a/f25a5315927144d25e0a7ab4e496f4a3b38faa7c/014a030fc6b2b01f8946f638fcf62c62c2a4cc66/9c13ab4f4384f747661db7669eba9a4afd427c69/959ed296e7ce4bc3341f2656164d3937267cfe84/f87365ec670b923a6a85e4be3453ea0598da7c2f/,2011-01-29 22:17:38+00:00/2010-06-09 22:22:00+01:00/2010-03-31 20:29:08+01:00/2011-01-18 15:07:46+00:00/2016-09-23 16:44:30+01:00/2012-10-20 19:21:52+01:00/2010-05-15 13:39:43+02:00/,Add cmth-specific configurations.
pyscf/pyscf,fe6e6fb4fe7dbb1b97f5248ed1b3a9aec20abacf,2015-01-06T18:28:03Z,25b30e616d59f3c807e5a2173f7ec21525240648/af83a68fa0d3dd1f683f26215c1be79af25430e6/4398cbe5f36d359a0e8738cd8619bd1f4cb3b481/,2017-07-05 15:24:40-07:00/2017-08-31 16:31:38+02:00/2019-10-17 14:11:29-07:00/,Formatting fixes for README.md so it appears proper on github.
Quantum-Dynamics-Hub/libra-code,90fe980c9f3e3eff7e64591f4100979b4d915651,2018-09-15T14:26:35Z,03d2cea8815dd880b1b3bf3e3790a48a217630bf/8034d4f953712a2d6f95d5929afba73598d54ce9/,2018-12-21 19:52:49-05:00/2018-11-16 10:10:21+08:00/,Filename fixes
QMCPACK/qmcpack,161435e78f5747b4eee60b65331de2595d3d66df,2014-02-05T21:19:44Z,9e0d072ebea90fa6328bf7000a6624ee229039b6/,2019-09-10 18:04:50-04:00/,"redesign adios file layout


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@6196 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
ValeevGroup/mpqc,afa779e0debc8be90abfda7c2c2b44b4afadfb47,2015-02-09T14:37:27Z,bd717806e5f7efd1c58ce05a3d0ea69ff9a3fbe9/,2016-02-18 10:15:20-05:00/,Cleanup of cmake build
aoterodelaroza/critic2,8baa3089b2fc37c4af7271100890f3357c2696d6,2020-05-03T11:33:09Z,70bab1c7e2d16c25b947b14dc0716bb72121747f/,2020-08-11 13:36:43+02:00/,rearrange the newcell routine to prevent errors when using newcell/refine
cp2k/cp2k,53068ad0c9222d16ed0bae700b2b3a392d47db07,2008-03-01T16:33:31Z,b22f3eab686c2a1857671bbccf5bc4e3c1da671c/,2012-03-21 15:36:00+00:00/,"robodoc -> doxygen


svn-origin-rev: 7088"
cp2k/cp2k,2377105e4a03623e66c9e80dea35e3ea1d40cc5d,2014-11-25T21:08:43Z,27cd602d19486cf141b8af8226aebb4427898fcf/aacf780eec9fa451e2faf5c5c3ee662587950000/056d6cb3b8f5bc2da69b6d1ca4822d2709fe8c11/d30404f0613ad073bbf528d5ba684c4e6894655a/fbfeb0d56fabab995210cb4fc10db8f504b6395a/c172e6da67dba8edcede9eb705be8c3610600459/f22cda299a7a3f09ff9d1ba3c376621f03b28322/fe7ebee4e381485b3ca106fb36512f263043ba7f/1af1bff06048f25cd9eedba29de08bb626487881/6d6f7a74b1c4b2935230b26370d6e9ec4b63f1d8/bea1f4a613138118075caf6f6fc4e872b57ef3f2/bb17fff6cb5d3268353275b6fea7c5f276b83cc2/,2016-12-06 17:33:00+00:00/2018-12-10 13:24:37+01:00/2016-12-02 14:19:20+00:00/2014-11-26 09:52:27+00:00/2015-09-20 12:58:49+00:00/2016-12-30 19:05:09+00:00/2015-10-15 09:03:16+00:00/2016-03-22 11:30:01+00:00/2016-04-01 05:56:06+00:00/2015-03-24 16:27:55+00:00/2015-01-09 09:48:57+00:00/2015-08-28 11:26:53+00:00/,"add a libtest for dbcsr_binary_read/write


svn-origin-rev: 14759"
ValeevGroup/mpqc,34a0aa92419578cd2fd43ddc19f27ad99c7671b4,1995-02-21T01:12:38Z,47cb009c7fe2ad016ddecd281488787c248098e8/82aa854dc38c6f6ef625bb1a4fdd68f66b12ddbb/,1997-09-29 07:22:41+00:00/1996-07-07 03:46:59+00:00/,"Fixed a bug that prevented the default values from being found.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%40671"
ValeevGroup/mpqc,26ea867ab7a0d15035f8d4f0df062249be9e946b,2017-02-24T03:35:17Z,1c49acc584993a07fd539af98112798e7fc0bacc/de18894d2808aee470329b62719f64d68104c81c/34867c2dbf5011a97977c123b3c67688ea4e9122/,2018-04-09 15:31:51-04:00/2018-05-25 18:44:36-04:00/2017-02-24 14:15:46-05:00/,no need to sort after SelfAdjointEigenSolver
Quantum-Dynamics-Hub/libra-code,a2db5b8836d2bd8a8002d4816d1e830d118b01bd,2016-03-04T17:59:22Z,e8c9bd47906cc6ada4fe34e977c6aa3882444a17/,2016-10-30 16:54:12-04:00/,Added a test-tutorial to show how to compute AO overlaps and moments
ericchansen/q2mm,7fafbba8114bb18bd5e26572511992d046783b93,2016-05-09T15:21:00Z,6c4eb14bbf31ed1eacc58147501dd49c8b57bdb4/f41b302fb187e3a9d5877e93eeb8cd802a97538d/a72cc69f29634f700fb99efca62f7ae4de8c756d/e417d69ad3c54c5b0ed38aa2550275fa0c998ebe/439acd532f7a9a04f7c3912992580b731797a274/,2016-06-13 17:13:23-04:00/2016-06-13 10:58:22-04:00/2016-05-10 13:26:03-04:00/2016-06-07 14:58:52-04:00/2016-05-23 16:29:35-04:00/,"Added in all the Gaussian energy types.

The addition of -gea and -geao is new for Gaussian.

WARNING: I don't have a data set to fully test this on, so I'm not
100% sure this is working in its current form."
ValeevGroup/mpqc,2123fde6abef4d49d7ac3727eae029f522b14479,2017-03-23T04:32:09Z,6067f585a9f86e2d73951b1eed67785cca44e462/85573b11b75e0e8dd92d3a952d5525bfbc6414be/f1b7e0cd7ae810caaa188487739f5e1285d76a8a/9a0a5ce5280d82cef9a8017eedfc9458eaa856e4/,2017-04-06 01:48:09-04:00/2017-03-29 16:52:01-04:00/2017-05-01 12:11:20-04:00/2017-04-28 16:28:05-04:00/,4-c fock build cleanup
QMCPACK/qmcpack,ccc2645c9674f566a3a3927b0c050b63eeb823a6,2019-11-11T21:56:02Z,6cff7405b550f857d19570d23d91503ff314a576/f612294f23511d1052eaabaf3a652b78a207bbf5/88dcb5726d0c9421273d4212b3a06f72d8755cd6/a42d2cdeac987ea0d790eb130684181f254f4067/,2019-11-12 13:10:39-06:00/2019-11-12 13:29:13-06:00/2020-09-08 17:45:29-04:00/2019-11-12 13:14:56-05:00/,"Improve manual, add branch cutoff description"
QMCPACK/qmcpack,174c99043f2c53e8b1309071f7289f435e572235,2012-03-28T19:56:10Z,86797422be1ae48015d3861c24874e3e39ac887b/,2012-04-22 14:24:14+00:00/,"default is einspline included in qmcpack

git-svn-id: https://subversion.assembla.com/svn/qmcdev/branches/OptBF@5466 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
votca/xtp,f2abc4fe5964895481f538a8a937bbd3a168ed59,2014-10-10T08:43:50Z,743dbe08e863a7a8ad318fbf0fe21c558f47b591/e221f284acb3daa3d675ddf9efd7eff093fccb90/60bf51adc966eb13c04b031a19815aa5185679ce/9ef260051ddda03238f22cc05a7c05231dd29c37/b07b962aeee2b814e3bfb1622d6b4f259113d16d/7e1f0442dcec59f8c401d99e505034ef1d25042b/d4263125a698bb26cc030b4e4e81610049e189d7/26ad194e26c725a7e733e8a554bed97d6bec85cb/cdf019e0d2fd1dc9e33993b9a5781682f6d1332c/fc83fe2661f20b1d29a425ae69d88267c813f6b0/d189f2a5d9e16248f723abac9985b986254b8855/b4165f93cfc22319ec0d436f3f094af8247a353d/fdf361d501d120892e1bf711c7d039412714971a/e86c9e6d303b33915ed83cdf94ad0957a67db3e9/783b839c8d0a7af7b7003c5b5df07534ec6b77c6/9063b2c7f010f512badec118bb5603b785d20f0c/b451ecf83eb0d39b3a71a75f64d25adf4d5e08c0/7a2ac76ea479ed299962873203536f6f6970ba36/cadb8dbb35e54cf21000ac163bfc24b9cd0f6b1e/21dfbb5021389cb46f33528efb0025172ba1cd47/f54c12b4b5729420d24b6cc5ccd7d3d76beb12df/192044e06680afd6d7f7ce9af363d63d896d2514/b52fb415b810109cbc6fcd6e3159c2b8b3697a15/e74f1e24d3c4f982ddb037ca0d283ef9a3259361/e1993cf6714664c61e7babcae5f63bcd5aff3556/827a3f8740258210084bfa3a026986ed8df21bc5/5025a0bf690e476b7c51c29ddebd16d1e7c9bf68/5a26f1a0998f3301d95f1b3ba456d38ef81a2574/91a3c2fc7e1c5ce82f7b51e5e08e7e391d7c1b2e/b17b0e0c8c9a16c3a37209adcbdc20147a5c2968/,2016-09-08 23:41:29+02:00/2017-01-18 17:03:24+01:00/2019-02-15 09:09:40-07:00/2017-01-23 19:34:24+01:00/2018-02-21 22:17:22+01:00/2014-11-04 14:26:10+01:00/2017-08-23 01:10:16+02:00/2019-06-12 15:30:31+02:00/2018-04-06 15:27:30+02:00/2017-01-08 23:43:58+01:00/2014-11-17 13:27:54+01:00/2018-04-30 14:25:02+02:00/2015-10-04 22:50:29+02:00/2019-03-31 14:20:27+02:00/2014-11-23 16:38:34+01:00/2014-11-05 15:05:20+01:00/2019-04-18 01:26:45+02:00/2019-06-10 05:37:51+02:00/2019-01-15 16:46:08+01:00/2014-11-10 14:41:01+01:00/2017-03-21 15:44:08+01:00/2016-12-10 20:58:41+01:00/2014-10-28 09:52:06+01:00/2019-03-31 01:25:04+01:00/2014-11-21 09:10:07+01:00/2014-11-07 16:05:16+01:00/2016-08-08 14:22:35+02:00/2017-08-17 16:00:24+02:00/2017-10-04 18:34:54+02:00/2017-05-12 20:57:01+02:00/,"eris implemented, not fully checked, added aokinetic to project"
QMCPACK/qmcpack,d57a46e6fdf8cca483fbaee9971daebfff0a7ec0,2016-09-26T13:01:10Z,5ff859317bf38e98d0073883a75908e15d581e1d/,2016-09-26 13:06:35+00:00/,"nexus: fix in hamiltonian input for repeated elements with different labels

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@7128 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
QMCPACK/qmcpack,f2b51fc8c3a84c60a141d8f0cc9f1f4b50279024,2017-12-23T20:32:55Z,66c8f5cabb7ab985d3116962ac977da13af10494/c201af246a6cb7e078d33c1f307aa1edefc20b6b/0892dd83217d29baf70596d2132ea963de26af6f/0f5637ba0f32d89d2840aa192d791566836e61ec/,2019-03-05 14:57:11-05:00/2019-12-26 10:41:20+08:00/2019-06-19 21:55:30-05:00/2020-01-03 10:31:42+08:00/,Optimized evaluateRatiosAlltoOne in J1 SoA.
QMCPACK/qmcpack,bed002b8a0c8a4bb817f54d2ba5df3b9549beb17,2009-07-15T15:49:46Z,66c8f5cabb7ab985d3116962ac977da13af10494/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/7a7529802d0b8cbdd13c8fd1083f2266632dfb9e/,2019-03-05 14:57:11-05:00/2013-04-26 00:14:53+00:00/2020-05-18 10:34:39-04:00/,"grad_grad of eeI_Jastrow working.

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@3969 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,c614f9b3f7ca884a1cb1e88476ded30ea1a1a230,2011-10-17T06:57:00Z,d20e3d46f02026a9039e83cd2b80b25f61a67102/b22f3eab686c2a1857671bbccf5bc4e3c1da671c/8c2afe5272c44a9e6b962a5efab3020f61bf11f3/1bcaaf10c874e34e5eb65ce208d328c86887dca0/8495db870041cc1fc5c2f0967cb0a29d7135c99a/d89d2a839dd3ccd853b7765770a77f652efdba0f/,2014-10-07 12:37:01+00:00/2012-03-21 15:36:00+00:00/2014-04-04 12:05:52+00:00/2013-06-06 12:43:12+00:00/2011-11-06 17:44:55+00:00/2013-12-18 14:19:17+00:00/,"removing dead code


svn-origin-rev: 11857"
QMCPACK/qmcpack,5d0098ffb7ae2198989e7135c80723c58597f3e4,2012-11-08T15:48:47Z,4aa006c95c5623a4245556dbd16eeaed0a984caa/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/,2019-05-08 12:41:07-05:00/2013-04-26 00:14:53+00:00/,"Cleanup. Remove empty implementations.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@5617 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,6ca4367759976ef2f5600d9cb0b82e1a003632d8,2008-03-17T13:32:28Z,1af1bff06048f25cd9eedba29de08bb626487881/fbfeb0d56fabab995210cb4fc10db8f504b6395a/,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,"bug fixes


svn-origin-rev: 7156"
cp2k/cp2k,d437e5ed1631c299040c41363f31ea364fc71619,2006-04-12T19:38:11Z,e5fcaaa2f87841e3f53cece6c025516aac61d501/faa9ab1136976f3199913611d9d1e3ba83ee4261/ac8a3bb3ae8a162869aec3dd9c259a5198bb2ee2/b6a0aa1768f60dac6ceb60acdd4cb009495cb3be/1fe1766b995957f255b5e803e78865b0e3362055/,2006-04-12 19:40:01+00:00/2006-04-13 16:57:13+00:00/2006-10-25 17:26:45+00:00/2006-11-10 21:03:50+00:00/2006-10-25 17:21:56+00:00/,"Changing some regtests to be more relevent


svn-origin-rev: 5034"
QMCPACK/qmcpack,91149a4ff93aea9983b31948ef11eaa31c1e06aa,2019-09-17T14:51:33Z,6d6a3f1618c705db1803c7fff2e336d765100421/daeb084e4ee46c47052b730964de9d7a651684d1/a0542bc43ad7762734e3b1220880d85222eb62df/,2019-10-24 18:47:01-05:00/2020-08-31 17:46:07-04:00/2019-09-26 16:31:22-04:00/,fixed formatting
votca/xtp,2f5623e204121c03d7a2d7bdf08e2c722023537c,2010-07-12T09:05:16Z,b5ab244901cace8b883faca829763164d072dd7d/d6d97b72c72978d50b36326b5d20d6e174afe8a4/5ddee1fde59b988ed815f82e6321d55dff657572/,2011-06-29 17:27:51+02:00/2011-10-10 21:36:00+02:00/2012-04-12 18:17:18+02:00/,histogramm for integrals
hande-qmc/hande,c626a1d6399399e35ff38599f90a35c1cf6706fb,2014-12-18T12:17:08Z,7de2be5b131ea99a57267274bdec2891fb62eebd/,2014-12-31 16:35:46+00:00/,"Skip tests using functionality disabled at compile-time.

Detect whether a test 'failed' just because hande is not compiled with
Lanczos/HDF5 support.  Previously such tests were marked as failed,
which results in lots of false 'positives'."
LCPQ/quantum_package,09ead73dc791c25f292d964fe5cdc5c92c8357e5,2016-11-03T23:57:37Z,1446bf9ace130529ce41edb8a731fa6ce389ff9d/ee658adeb707eda79a38321b59bbab8e30e575dd/,2016-11-18 22:08:08+01:00/2016-11-15 11:23:00+01:00/,Improvde Davdison in MRCC
cp2k/cp2k,ce23d3a378e8e8ea78494df5b129d4897175657d,2015-02-24T19:16:21Z,70ff01a4075834765e6d2e35c96cc37187b4b027/38ec7a7abf68091aeabfa7c19472a269bb2292ff/c21f625aec6d7da3aca74c347ccce98eccb81629/fbfeb0d56fabab995210cb4fc10db8f504b6395a/f0e97266aa9d4244a981d4785c1e60c10e528b72/6d9bce02e1334228b51c7cbe262d61ab36aa9659/1af1bff06048f25cd9eedba29de08bb626487881/1763b8f6a6c8390a4258f2945f880db787bf1f57/bb17fff6cb5d3268353275b6fea7c5f276b83cc2/,2015-06-01 06:34:57+00:00/2015-02-26 14:25:27+00:00/2015-07-27 12:28:41+00:00/2015-09-20 12:58:49+00:00/2016-02-05 09:42:55+00:00/2015-04-15 12:37:29+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/2015-08-28 11:26:53+00:00/,"Add regtest for PLUMED 2.0.  Bugfix PLUMED 2.0 so it works for the
non-QS case.  Change 'plumed' flag to 'plumed1.3' properly distinguish
the regtests.


svn-origin-rev: 15100"
pyscf/pyscf,beeb3a2513df6111b7e8eb0ef8bb2d646092608f,2017-03-12T06:42:46Z,712e40e23e7a7c928f2e0c27498b3fa5f122454b/01cd7120a13c35fbe0e5434f7cbd5e9ff091e3b6/e3bf742208b432bc587df02986f78c509a7bcab1/10493c6a69711d6f4439a7ac48c1a2eb06cd2b1b/2e3598ef65bb70f64b90dbb756636f7ac72a5e92/e2bab009529b5737c003c38ce959064c4f18f979/5a13215c07275273ffb061054b7d2927df436dae/087a457e7f2f55b3444e36f8077ac58eb5136d9c/a5b1e67f8a347df732ad912e7d76d7017dfa70e7/fd29f65388c979720d10bc6c8c5798cb76f2f89f/149b795586a5e1a8b8683c26c0af133d4a26baef/97bf8b14d08c1064f63732e5d44dbe537283a2aa/,2018-05-01 15:58:55-07:00/2017-05-23 12:36:12+02:00/2017-04-20 08:34:43-05:00/2018-04-30 21:17:05-07:00/2017-09-03 14:42:31-07:00/2018-05-16 17:42:31-07:00/2018-04-20 14:59:40-07:00/2019-06-17 08:16:37-07:00/2020-03-22 12:35:52+02:00/2018-03-14 14:38:43-07:00/2017-06-21 11:37:19-07:00/2020-03-22 12:35:52+02:00/,Add EDIIS and ADIIS
cp2k/cp2k,84fc74ce224e7a65e715e62fd86617da52e4cbee,2010-07-16T03:18:04Z,593aaedf3294b774db3fe174dcf3b43535ea4d25/,2010-07-17 03:18:05+00:00/,"Automatic minor version update to 2.1.314


svn-origin-rev: 9981"
QMCPACK/qmcpack,06303b3dce4f57b6def6f94b6cb86f07cb7aced5,2017-01-03T04:42:59Z,f479d225fb0991e0e32ad45086421cb51c97bec3/94cacca9c1280b62fb503376c3cc7b195ae79908/31581abaaa3a1a43cedde95adcc3dd226d50f9af/,2019-03-18 12:47:21-04:00/2019-08-16 20:06:24-04:00/2019-10-17 15:25:31-04:00/,"Output timing info file only on root MPI node.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/branches/timer@7389 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
votca/xtp,0c129d95ce4f874973157d83796f1d4370f83b70,2013-04-12T16:47:21Z,7e95a3efd591334b3813ebed9e64a1de9fa1e05f/f22b6ab654a71ba2cfe74986a3b663ffcc82da38/0971ddc13040000d532fd652dcba9165d1c0291d/faa0f59311165f59342c519b36e412db4f935084/300a1a55d0c1b782a412ae4644376fd32b809aa9/c4b905fa6e5ff7f9f11fe1d3892d2f1dc3140501/0b5e71e1d10aa15af2ad002b401cea7a6a3964d2/d133c23f5ea562c6c86c02b480e86f16fb711f75/fc83fe2661f20b1d29a425ae69d88267c813f6b0/e19b4fb6ba5fd8b25df98fb98b8f26f0f014197d/54beb29b0c9eafb85f3c167d5422bf833daa0551/79b554c4671c9359953db3f29d0cfad161310436/,2017-06-29 16:37:04+02:00/2013-09-06 21:51:32+02:00/2013-05-02 14:38:30+02:00/2013-04-19 17:50:39+02:00/2013-10-29 10:03:23+01:00/2018-08-21 17:05:14+02:00/2018-09-18 14:34:18+02:00/2013-11-29 08:37:17+01:00/2017-01-08 23:43:58+01:00/2018-02-15 13:11:19+01:00/2013-04-19 10:26:30+02:00/2015-04-13 14:09:42+02:00/,QMAtom serialization
ValeevGroup/mpqc,3ca9a77bd2f3ef8f15fa709570c4a833bc4d1b97,2013-08-06T00:10:55Z,b53bc660f09eb3eddbf9e72afd779adbe97ff8ba/,2013-10-10 09:30:05-04:00/,additional documentation
LCPQ/quantum_package,7ef1cf6e67adaa56530cb9a95bdfb005cca52a2b,2016-10-02T21:03:52Z,1446bf9ace130529ce41edb8a731fa6ce389ff9d/,2016-11-18 22:08:08+01:00/,Put ao_overlap back into ao_basis
hande-qmc/hande,c8977a5e7a3277371a45db052cae81008778c403,2010-05-15T13:51:34Z,a8b07166e4538aae3da0f22588587913440dddf7/f9694df8dbd32e6272993a35ed426f7bb2452c67/de538c9082251a863d8f27e6a5ba4286d47697ae/959ed296e7ce4bc3341f2656164d3937267cfe84/,2010-09-05 12:32:22+01:00/2010-06-29 09:38:56+01:00/2013-10-30 23:56:29+00:00/2012-10-20 19:21:52+01:00/,Mac config files.
votca/xtp,cd74b36bbeb6cbb8473d01fe2487ebcb37f313d6,2012-06-21T16:04:21Z,389a1a7acadf9cbf85b1e5faec0a15f52ca175f6/cb1f9e1ee4b53b9ad4632f8c338fe96378374cf6/29613fffc65a86b518b470e74a0977e1784e0bfd/8072bf04f7488ecc7bd7ed7a479e0a2276691fd2/963645cfc9949cda41bc75528fef6242181ae8e4/96e3d8765a29e3acfdbcafbfce03b4a63f63ef09/23c32bc4db227fb2a2b373f349ec70efd7d96bc7/8149ba99872292231c366e838d5e385445a4ecf4/6c088c47970279f4a16ca546cafd85fa2cb29fd1/552096ae59f78e6bbc748f4e9a2e6d83b7d72d16/199db575673a13eea57cd096a862d9bb7a836ba4/a07b46288d95fa891ed5d6fd31dfeb5f8d82c486/fa6fd368dd343a1ab9a3d34666237934c1620365/,2012-10-01 14:07:55+02:00/2012-10-19 19:02:54+02:00/2012-07-03 16:02:01+02:00/2016-09-23 12:05:49+02:00/2016-11-02 15:36:26+01:00/2012-08-20 14:35:05+02:00/2012-09-27 12:32:12+02:00/2012-07-04 11:58:03+02:00/2012-07-10 12:34:11+02:00/2012-06-22 15:05:47+02:00/2013-09-30 17:07:25+02:00/2016-11-03 11:02:56+01:00/2015-07-17 13:27:01-06:00/,XMultipole working and tested against EMultipole.
ValeevGroup/mpqc,1e031d368fca14b03413c0947788884df2fdb2fa,1996-06-22T00:45:12Z,0299269f3aca330a88c38fe1cc79a5778ad99408/905882cbedfb581ac893e9e68d36dce204d27b86/,1999-05-28 19:55:20+00:00/1996-08-05 18:54:12+00:00/,"fix save state stuff

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%401400"
QMCPACK/qmcpack,829d140f9040744d6b4c70aa2acaf02e999fcdb9,2019-10-16T21:22:50Z,35dc0ad2c8680aa96541194d6ae02694247ad6e7/48b34cc4a5f2bcbd4fd54fcd938b24275fc5f464/,2019-10-18 14:06:27-05:00/2020-04-19 21:54:04-05:00/,recovered H4.wfs_3.xml file; fixed Ainv.cols in DelayedUpdate.h; removed redundant code in LCAOrbitalSet that is now in Rotation Helper; Changed ResetParameters so that parameters are zeroed after rotation is applyed to Coefficient matrix
hande-qmc/hande,da43c4e1cf98db6c994b19d9e31bb4ef0e8e6c73,2014-05-13T21:07:46Z,f8e50451a5bd5865a3c33e01e2f617f2add07bd6/4e1c1d93a4c78753f8447a1450cf3831d01d4686/e43477b37d1fde0e15ed610eaa6ebee634e90fb8/362a9165d4cf7a2805c0520825f859d01bedfa7a/1ce7e608b469bcbb08800a4be2bd867014e72670/e11485d1f8e6275b86044e4163a88e252924d510/b4f355dd87f784a247ba2a3488eb428773537153/,2014-07-16 12:26:19+01:00/2015-03-17 13:41:08+00:00/2015-04-19 11:26:10+01:00/2017-02-07 16:48:07+00:00/2014-09-11 17:46:50+01:00/2014-10-28 12:23:37+00:00/2015-02-23 16:03:17+00:00/,Added new test H2O-RHF-cc-pVTZ-non-block and benchmark cb1fb05
hande-qmc/hande,902e62b216d662bb7134496d785bbcc35adbaf8a,2011-01-24T15:52:37Z,8e6cee142c057903c9cc91e508ab838017dad45f/ef48359e85e7329cf7e15f351a647c4e396dea1d/34ef3a426e4b29954edebc5e8518226ae200fbcc/1c88a1b4494502dcf6bd22263d3f294a2b33b60d/a6db333f370e1156d3feac845a9fc2b90f68d421/85f410f95052a3d9835ff301fb66995094103fd8/2eea4139ee16fc2d3b16e875008eddbc338310ba/300d12c9e373dfc5636b1de4bce099ec2d5d21ef/9fa981bf6b046619f26e9761a0006f3ceef1e103/,2013-02-21 18:08:36+00:00/2011-09-05 00:16:03+01:00/2011-08-03 16:54:32+01:00/2015-02-23 08:42:46+00:00/2011-08-04 13:57:05+01:00/2013-07-15 02:02:10+01:00/2014-08-09 09:51:40+01:00/2011-08-08 13:48:07+01:00/2014-04-08 10:05:22+01:00/,"Folded spectrum utiltiies.

Currently implemented:

* wrapper around stochastic_death to do death in the folded spectrum method.
* empty wrapper for spawning."
ValeevGroup/mpqc,3b047b38db186e5b15cdeab3d004592d0e2e9ad9,1998-10-09T21:51:31Z,2fed55954d87d5f3aafd60950dd936c62ccb596b/aca6f228e305bc833ba613f2665d5d895d4423b3/881d980218fa75d4e3a97e2bbc5e4aaa98b58c0f/c7f7377c62b668356efe9cc88f85b7fd3f8be9e2/41659404a1d13f8fee47a98d31fea41ef763d30d/0c21f88a4ea54eedc519d5724e208f7a5054fd5b/2609ce030dcb437710c9b298138e8a7a6fd667de/3467390b0369bc5fd18c08d8b74622dcd16fc347/f7c434e098cf8bb4332ac16fba918a35bd61de0d/0ce185d11c8c949fcd74037456c2c6794f6ff67d/eb00e09b07034ca51590a59f47566e5670995224/f82e8ab1927fd6134be38e25c1adf9a0acedebdd/61a10a10ed7110d38d2a3968febfdc6746c17737/55ca748f9e0cc120540503f31702ddf86eee7511/9bfc778c8c96792c334f33ed31ba835b391d9f0e/,2014-01-23 16:00:39-06:00/2001-07-12 22:09:11+00:00/2002-04-01 21:22:36+00:00/2001-07-12 19:46:32+00:00/2002-01-09 06:07:16+00:00/1998-11-05 02:15:45+00:00/2001-04-06 20:50:00+00:00/2000-06-06 23:46:02+00:00/2007-01-05 04:12:44+00:00/1998-10-13 01:35:24+00:00/2006-12-20 15:23:25+00:00/1998-10-13 16:34:44+00:00/1998-11-04 20:59:42+00:00/2001-07-09 00:04:24+00:00/1998-11-05 03:03:29+00:00/,"Added the MTMPIMemoryGrp class.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%402451"
